wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-10,42,6,,548,725,39,,7238,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.524691,24.444444,30.216049,0.084666667,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-11,63,3,,465,788,42,,7703,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.54321,24.722222,30.141975,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-12,109,2,,264,897,44,,7967,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.660494,24.796296,29.839506,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-13,6,1,,184,903,45,,8151,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.339506,25,29.481481,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-14,20,0,,378,923,45,,8529,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.159722,24.986111,29.305556,1.1974286,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-15,51,6,,680,974,51,,9209,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.965278,24.027778,29.548611,2.4765,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-16,69,5,,614,1043,56,,9823,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.9375,23.784722,29.597222,0.15875,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-17,25,2,,587,1068,58,,10410,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.097222,24.458333,29.486111,1.04775,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-18,50,2,,523,1118,60,,10933,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,26.666667,23.493056,29.541667,1.55575,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-19,95,-19,,399,1213,41,,11332,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.263889,24.243056,29.534722,1.04775,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-20,39,1,,301,1252,42,,11633,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.236111,24.479167,30.208333,0.036285714,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-21,-337,1,,215,915,43,,11848,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.666667,24.409722,30.611111,0.53975,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-22,0,3,,-137,915,46,,11711,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.875,25.173611,30.201389,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-23,315,23,,468,1230,69,,12179,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.569444,24.986111,30.111111,0.21771429,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-24,46,8,,350,1276,77,,12529,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.479167,24.8125,30.083333,0.127,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-25,31,6,,31,1307,83,,12560,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.513889,24.888889,30.333333,0.29028571,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-26,64,1,,64,1371,84,,12624,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.756944,24.833333,30.131944,0.254,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-27,17,0,,18,1388,84,,12642,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.409722,24.652778,30.263889,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-28,12,2,,11,1400,86,,12653,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.597222,25.243056,29.979167,0.0635,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-29,65,0,,33,1465,86,,12686,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.576389,25.125,29.909722,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-04-30,72,6,,-1834,1537,92,,10852,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.215278,24.756944,29.763889,1.2337143,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-01,36,2,,36,1573,94,,10888,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.777778,24.965278,30.486111,1.905,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-02,182,1,,182,1755,95,,11070,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.979167,25.513889,30.4375,0.41275,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-03,51,2,,51,1806,97,,11121,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.506944,24.604167,29.923611,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-04,69,0,,35,1875,97,,11156,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.8125,25.125,30.201389,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-05,49,2,,81,1924,99,,11237,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.819444,25.3125,30.361111,0.254,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-06,44,0,,-9269,1968,99,,1968,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.798611,26.041667,31.465278,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-07,63,3,,63,2031,102,,2031,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.326389,27.111111,31.729167,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-08,125,5,,125,2156,107,,2156,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.083333,25.854167,31.993056,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,161,,,,,,10
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-09,17,1,,17,2173,108,,2173,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.979167,26.5625,31.326389,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,161,,,,,,7
