key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-30,1,0,,,14,0,,,,,,-44,-20,,,-46,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.322222,10.805556,19.661111,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-03-31,1,1,,,15,1,,,,,,-43,-7,,,-53,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.044444,9.4777778,16.1,17.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-01,0,0,,,15,1,,,,,,-32,6,,,-50,,,34.36,-89.49,,1759,,,72054153806,6.0735902,11.538889,5.0722222,20.011111,7.4224444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-02,1,0,,,16,1,,,,,,-37,0,,,-52,,,34.36,-89.49,,1759,,,72054153806,6.0735902,13.994444,6.9444444,22.727778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-03,5,0,,,21,1,,,,,,-44,2,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.022222,9.35,23.716667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-04,0,0,,,21,1,,,,,,-59,-22,,,-45,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.761111,11.177778,22.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-05,1,0,,,22,1,,,,,,-51,-28,,,-43,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.311111,10.483333,25.344444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-06,0,0,,,22,1,,,,,,-44,,,,-48,,,34.36,-89.49,,1759,,,72054153806,6.0735902,19.122222,11.094444,27.383333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-07,3,0,,,25,1,,,,,,-46,,,,-57,,,34.36,-89.49,,1759,,,72054153806,6.0735902,19.922222,16.077778,24.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-08,1,0,,,26,1,,,,,,-42,,,,-57,,,34.36,-89.49,,1759,,,72054153806,6.0735902,21.9,18.527778,27.494444,2.12725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-09,0,0,,,26,1,,,,,,-41,,,,-55,,,34.36,-89.49,,1759,,,72054153806,6.0735902,19.661111,14.422222,25.194444,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-10,2,0,,,28,1,,,,,,-43,,,,-61,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.561111,6.4611111,18.788889,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-11,1,0,,,29,1,,,,,,-50,,,,-41,,,34.36,-89.49,,1759,,,72054153806,6.0735902,11.611111,3.8222222,22.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-12,0,0,,,29,1,,,,,,-68,,,,-52,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.961111,12.027778,19.188889,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-13,1,0,,,30,1,,,,,,-36,,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.15,6.6611111,18.35,16.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-14,3,1,,,33,2,,,,,,-36,,,,-52,,,34.36,-89.49,,1759,,,72054153806,6.0735902,7.9444444,4.35,12.5,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-15,3,0,,,36,2,,,,,,-31,,,,-50,,,34.36,-89.49,,1759,,,72054153806,6.0735902,7.8666667,0.61111111,16.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-16,3,0,,,39,2,,,,,,-35,,,,-48,,,34.36,-89.49,,1759,,,72054153806,6.0735902,11.427778,2.5333333,21.405556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-17,0,0,,,39,2,,,,,,-39,-6,,,-46,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.033333,8.35,24.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-18,1,1,,,40,3,,,,,,-45,,,,-33,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.377778,6.1444444,21.066667,1.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-19,24,0,,,64,3,,,,,,-50,,,,-41,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.777778,9.3388889,16.066667,2.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-20,3,0,,,67,3,,,,,,-37,,,,-43,,,34.36,-89.49,,1759,,,72054153806,6.0735902,15.583333,9.8111111,22.727778,9.3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-21,1,0,,,68,3,,,,,,-31,,,,-51,,,34.36,-89.49,,1759,,,72054153806,6.0735902,18.211111,11.138889,25.461111,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-22,2,0,,,70,3,,,,,,-38,,,,-50,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.694444,10.466667,22.183333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-23,11,0,,,81,3,,,,,,-38,,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,15.883333,12.922222,21.266667,8.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-24,2,0,,,83,3,,,,,,-37,-9,,,-44,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.644444,9.8388889,23.688889,1.04775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-25,4,0,,,87,3,,,,,,-47,,,,-32,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.438889,13.588889,21.488889,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-26,1,0,,,88,3,,,,,,-42,,,,-37,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.772222,8.9111111,20.755556,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-27,0,0,,,88,3,,,,,,-38,,,,-42,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.927778,7.7333333,23.016667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-28,0,0,,,88,3,,,,,,-35,,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,18.15,12.383333,24.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-29,0,0,,,88,3,,,,,,-30,,,,-47,,,34.36,-89.49,,1759,,,72054153806,6.0735902,18.327778,14.211111,22.688889,4.9106667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-04-30,1,0,,,89,3,,,,,,-31,,,,-48,,,34.36,-89.49,,1759,,,72054153806,6.0735902,16.438889,11.261111,21.977778,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-01,0,0,,,89,3,,,,,,-31,,,,-43,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.027778,8.0388889,26.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-02,0,0,,,89,3,,,,,,-39,,,,-30,,,34.36,-89.49,,1759,,,72054153806,6.0735902,20.344444,12.3,28.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-03,2,0,,,91,3,,,,,,-38,,,,-29,,,34.36,-89.49,,1759,,,72054153806,6.0735902,21.788889,15.738889,28.227778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-04,2,0,,,93,3,,,,,,-28,,,,-40,,,34.36,-89.49,,1759,,,72054153806,6.0735902,22.972222,17.888889,28.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-05,3,0,,,96,3,,,,,,-23,,,,-49,,,34.36,-89.49,,1759,,,72054153806,6.0735902,22.094444,18.777778,26.811111,0.21771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-06,0,0,,,96,3,,,,,,-27,,,,-46,,,34.36,-89.49,,1759,,,72054153806,6.0735902,15.866667,11.305556,21.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-07,0,0,,,96,3,,,,,,-34,,,,-47,,,34.36,-89.49,,1759,,,72054153806,6.0735902,13.261111,5.3611111,22.077778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-08,2,0,,,98,3,,,,,,-42,-2,,,-43,,,34.36,-89.49,,1759,,,72054153806,6.0735902,15.277778,11.261111,19.327778,1.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-09,0,0,,,98,3,,,,,,-36,,,,-24,,,34.36,-89.49,,1759,,,72054153806,6.0735902,12.144444,4.5833333,18.916667,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-10,0,0,,,98,3,,,,,,-41,,,,-30,,,34.36,-89.49,,1759,,,72054153806,6.0735902,13.877778,4.9222222,23.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-11,3,0,,,101,3,,,,,,-31,,,,-35,,,34.36,-89.49,,1759,,,72054153806,6.0735902,14.861111,6.6611111,21.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-12,0,0,,,101,3,,,,,,-27,,,,-44,,,34.36,-89.49,,1759,,,72054153806,6.0735902,13.372222,9.2888889,18.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-13,1,0,,,102,3,,,,,,-18,,,,-42,,,34.36,-89.49,,1759,,,72054153806,6.0735902,18.583333,12.811111,27.016667,1.3546667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-14,4,0,,,106,3,,,,,,-22,2,,,-42,,,34.36,-89.49,,1759,,,72054153806,6.0735902,22.422222,16.227778,28.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-15,1,0,,,107,3,,,,,,-22,0,,,-36,,,34.36,-89.49,,1759,,,72054153806,6.0735902,22.394444,17.711111,28.377778,1.11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-16,0,0,,,107,3,,,,,,-29,8,,,-18,,,34.36,-89.49,,1759,,,72054153806,6.0735902,23.344444,19.605556,28.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-17,2,0,,,109,3,,,,,,-31,,,,-25,,,34.36,-89.49,,1759,,,72054153806,6.0735902,24.127778,20.85,28.911111,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-18,0,0,,,109,3,,,,,,-16,-5,,,-34,,,34.36,-89.49,,1759,,,72054153806,6.0735902,21.072222,17.677778,25.861111,4.5296667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-19,0,0,,,109,3,,,,,,-18,-1,,,-42,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.416667,13.427778,22.227778,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-20,1,0,,,110,3,,,,,,-17,3,,,-40,,,34.36,-89.49,,1759,,,72054153806,6.0735902,17.85,12.488889,24.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-21,0,0,,,110,3,,,,,,-20,-2,,,-41,,,34.36,-89.49,,1759,,,72054153806,6.0735902,19.783333,12.933333,27.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MS_28071,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2020-05-22,6,0,,,116,3,,,,,,-22,1,,,-37,,,34.36,-89.49,,1759,,,72054153806,6.0735902,23.122222,17.6,30.661111,3.7737143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53154,,,,,,,,,,,,,,,,,,,,,,,,,,,
