key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-03-31,1,0,,,4,0,,,,,,-39,-10,,,-39,18,,36.91,-76.71,,940,,,72308793735,26.658571,11.765432,7.7901235,22.685185,1.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-01,1,0,,,5,0,,,,,,-41,-1,,,-40,20,,36.91,-76.71,,940,,,72308793735,26.658571,8.2469136,5.4444444,13.320988,12.47775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-02,3,0,,,8,0,,,,,,-34,2,,,-41,19,,36.91,-76.71,,940,,,72308793735,26.658571,11,6.0123457,16.820988,1.0442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-03,3,0,,,11,0,,,,,,-37,7,,,-37,,,36.91,-76.71,,940,,,72308793735,26.658571,13.487654,7.1049383,20.438272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-04,7,0,,,18,0,,,,,,-36,0,,,-24,,,36.91,-76.71,,940,,,72308793735,26.658571,11.061728,6.6234568,18.648148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-05,0,0,,,18,0,,,,,,-30,-10,,,-32,,,36.91,-76.71,,940,,,72308793735,26.658571,11.382716,4.5802469,20.049383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-06,4,0,,,22,0,,,,,,,1,,,-41,17,,36.91,-76.71,,940,,,72308793735,26.658571,15.228395,8.2530864,21.191358,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-07,1,0,,,23,0,,,,,,,-4,,,-41,17,,36.91,-76.71,,940,,,72308793735,26.658571,16.148148,9.8395062,25.611111,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-08,0,0,,,23,0,,,,,,,1,,,-41,18,,36.91,-76.71,,940,,,72308793735,26.658571,19.876543,11.067901,27.197531,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-09,1,0,,,24,0,,,,,,,-1,,,-42,20,,36.91,-76.71,,940,,,72308793735,26.658571,19.87037,14,26.876543,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-10,0,0,,,24,0,,,,,,-31,7,,,-44,,,36.91,-76.71,,940,,,72308793735,26.658571,11.635802,7.537037,18.746914,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-11,4,0,,,28,0,,,,,,-25,9,,,-24,,,36.91,-76.71,,940,,,72308793735,26.658571,9.5864198,2.5555556,17.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-12,3,0,,,31,0,,,,,,,-12,,,-36,,,36.91,-76.71,,940,,,72308793735,26.658571,15.950617,5.1604938,23.950617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-13,2,0,,,33,0,,,,,,,-19,,,-47,,,36.91,-76.71,,940,,,72308793735,26.658571,20.950617,14.092593,26.54321,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-14,27,0,,,60,0,,,,,,,-5,,,-40,17,,36.91,-76.71,,940,,,72308793735,26.658571,15.5625,11.201389,25.833333,4.54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-15,0,0,,,60,0,,,,,,,-6,,,-44,20,,36.91,-76.71,,940,,,72308793735,26.658571,8.6597222,4.9305556,15.9375,2.57175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-16,3,0,,,63,0,,,,,,,-1,,,-43,18,,36.91,-76.71,,940,,,72308793735,26.658571,9.3888889,3.6458333,16.027778,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-17,6,0,,,69,0,,,,,,-29,-2,,,-40,,,36.91,-76.71,,940,,,72308793735,26.658571,11.736111,4.4444444,21.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-18,14,0,,,83,0,,,,,,-34,-3,,,-26,,,36.91,-76.71,,940,,,72308793735,26.658571,16.166667,10.597222,19.208333,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-19,3,0,,,86,0,,,,,,,-4,,,-24,,,36.91,-76.71,,940,,,72308793735,26.658571,11.784722,4.3194444,20.173611,4.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-20,0,0,,,86,0,,,,,,,-12,,,-42,,,36.91,-76.71,,940,,,72308793735,26.658571,13.901235,10.45679,16.950617,1.55575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-21,2,1,,,88,1,,,,,,,-3,,,-39,17,,36.91,-76.71,,940,,,72308793735,26.658571,14.111111,8.3333333,22.592593,8.5231111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-22,2,1,,,90,2,,,,,,,-4,,,-40,17,,36.91,-76.71,,940,,,72308793735,26.658571,12.808642,4.0925926,21.753086,1.4675556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-23,1,0,,,91,2,,,,,,,-10,,,-39,19,,36.91,-76.71,,940,,,72308793735,26.658571,14.024691,6.4753086,18.450617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-24,0,0,,,91,2,,,,,,-28,-1,,,-38,,,36.91,-76.71,,940,,,72308793735,26.658571,19.024691,11.438272,25.080247,1.80975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-25,0,0,,,91,2,,,,,,-26,-2,,,-16,,,36.91,-76.71,,940,,,72308793735,26.658571,13.013889,11.277778,15.659722,5.1888571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-26,2,0,,,93,2,,,,,,,-5,,,-28,,,36.91,-76.71,,940,,,72308793735,26.658571,15.381944,11.152778,21.819444,3.3382857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-27,0,0,,,93,2,,,,,,,-3,,,-38,16,,36.91,-76.71,,940,,,72308793735,26.658571,13.222222,8.9305556,21.388889,0.87085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-28,3,0,,,96,2,,,,,,,-3,,,-39,10,,36.91,-76.71,,940,,,72308793735,26.658571,13.037037,6.9074074,20.024691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-29,0,0,,,96,2,,,,,,,4,,,-40,15,,36.91,-76.71,,940,,,72308793735,26.658571,18.91358,12.074074,25.759259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-04-30,3,0,,,99,2,,,,,,,-15,,,-42,21,,36.91,-76.71,,940,,,72308793735,26.658571,18.907407,12.771605,24.524691,14.44625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-01,0,0,,,99,2,,,,,,-15,14,,,-35,17,,36.91,-76.71,,940,,,72308793735,26.658571,15.17284,13.481481,20.179012,12.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-02,0,0,,,99,2,,,,,,-8,12,,,-12,,,36.91,-76.71,,940,,,72308793735,26.658571,15.037037,9.8641975,20.777778,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-03,0,0,,,99,2,,,,,,,6,,,-19,,,36.91,-76.71,,940,,,72308793735,26.658571,20.246914,10.685185,29.506173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-04,0,0,,,99,2,,,,,,,7,,,-38,14,,36.91,-76.71,,940,,,72308793735,26.658571,22.709877,14.820988,28.962963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-05,1,1,,,100,3,,,,,,,7,,,-36,16,,36.91,-76.71,,940,,,72308793735,26.658571,14.604938,10.351852,25.37037,0.21166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-06,0,0,,,100,3,,,,,,,4,,,-39,17,,36.91,-76.71,,940,,,72308793735,26.658571,13.308642,9.6419753,18.993827,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-07,3,0,,,103,3,,,,,,,8,,,-37,15,,36.91,-76.71,,940,,,72308793735,26.658571,12.765432,8.0679012,19.277778,1.68275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-08,2,0,,,105,3,,,,,,-22,13,,,-36,,,36.91,-76.71,,940,,,72308793735,26.658571,15.024691,8.5246914,21.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-09,3,0,,,108,3,,,,,,-6,27,,,-16,,,36.91,-76.71,,940,,,72308793735,26.658571,10.32716,4.4382716,18.54321,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-10,2,0,,,110,3,,,,,,,11,,,-16,,,36.91,-76.71,,940,,,72308793735,26.658571,11.263889,3.5694444,19.555556,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-11,2,0,,,112,3,,,,,,,4,,,-36,15,,36.91,-76.71,,940,,,72308793735,26.658571,16.083333,13.194444,19.409722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-12,1,0,,,113,3,,,,,,,4,,,-35,15,,36.91,-76.71,,940,,,72308793735,26.658571,11.854167,5.5347222,19.020833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-13,0,0,,,113,3,,,,,,,6,,,-36,15,,36.91,-76.71,,940,,,72308793735,26.658571,13.805556,6.6111111,20.208333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-14,1,0,,,114,3,,,,,,-19,3,,,-37,15,,36.91,-76.71,,940,,,72308793735,26.658571,16.8125,8.1805556,24.881944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-15,1,0,,,115,3,,,,,,-17,7,,,-34,14,,36.91,-76.71,,940,,,72308793735,26.658571,21.9375,14.409722,27.652778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-16,0,0,,,115,3,,,,,,-3,16,,,-9,,,36.91,-76.71,,940,,,72308793735,26.658571,23.006944,17.652778,28.895833,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-17,0,0,,,115,3,,,,,,0,2,,,-12,,,36.91,-76.71,,940,,,72308793735,26.658571,19.847222,16.479167,26.979167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-18,4,0,,,119,3,,,,,,-24,-11,,,-38,16,,36.91,-76.71,,940,,,72308793735,26.658571,17.1875,16.055556,21.881944,1.68275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-19,0,0,,,119,3,,,,,,-20,-1,,,-35,16,,36.91,-76.71,,940,,,72308793735,26.658571,15.277778,13.055556,17.798611,4.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-20,1,0,,,120,3,,,,,,-22,2,,,-36,17,,36.91,-76.71,,940,,,72308793735,26.658571,13.576389,12.395833,15.326389,2.88925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-21,1,0,,,121,3,,,,,,-17,2,,,-36,16,,36.91,-76.71,,940,,,72308793735,26.658571,16.104167,12.819444,19.430556,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-22,1,0,,,122,3,,,,,,-14,5,,,-36,15,,36.91,-76.71,,940,,,72308793735,26.658571,21.777778,15.5625,27.534722,8.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51093,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2020-05-23,2,0,,,124,3,,,,,,-5,21,,,-11,,,36.91,-76.71,,940,,,72308793735,26.658571,22.534722,18.965278,27.326389,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36314,,,,,,,,,,,,,,,,,,,,,,,,,,,
