key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-06,0,0,,,12,2,,,,,,-28,-4,,-23,-42,16,,37.97,-85.7,,778,,,72423093821,23.716625,15.738889,8.7,23.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-07,1,0,,,13,2,,,,,,-27,-3,,-18,-45,17,,37.97,-85.7,,778,,,72423093821,23.716625,18.844444,11.044444,26.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-08,1,0,,,14,2,,,,,,-27,-2,,-20,-46,17,,37.97,-85.7,,778,,,72423093821,23.716625,22.294444,15.822222,27.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-09,7,0,,,21,2,,,,,,-31,-4,,-26,-46,19,,37.97,-85.7,,778,,,72423093821,23.716625,14.761111,9.7333333,25.527778,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-10,0,0,,,21,2,,,,,,-31,-3,,-33,-50,21,,37.97,-85.7,,778,,,72423093821,23.716625,6.8888889,0.66111111,13.594444,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-11,6,0,,,27,2,,,,,,-35,8,,-31,-32,,,37.97,-85.7,,778,,,72423093821,23.716625,8.3111111,0.56111111,18.138889,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-12,1,0,,,28,2,,,,,,-61,-36,,-35,-41,,,37.97,-85.7,,778,,,72423093821,23.716625,13.127778,9.8888889,16.272222,4.1768889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-13,6,0,,,34,2,,,,,,-32,-12,,-23,-44,19,,37.97,-85.7,,778,,,72423093821,23.716625,10.705556,5.2333333,16.522222,26.782889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-14,0,0,,,34,2,,,,,,-25,-8,,-21,-44,17,,37.97,-85.7,,778,,,72423093821,23.716625,5.4166667,2.85,9.6333333,11.881556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-15,-2,0,,,32,2,,,,,,-15,1,,-23,-44,17,,37.97,-85.7,,778,,,72423093821,23.716625,4.8055556,-2.5777778,13.411111,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-16,0,0,,,32,2,,,,,,-25,0,,-21,-43,18,,37.97,-85.7,,778,,,72423093821,23.716625,5.6555556,-2.1,13.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-17,0,0,,,32,2,,,,,,-28,-12,,-26,-43,20,,37.97,-85.7,,778,,,72423093821,23.716625,10.594444,4.7111111,17.972222,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-18,1,0,,,33,2,,,,,,-26,-2,,-18,-29,10,,37.97,-85.7,,778,,,72423093821,23.716625,7.5166667,2.0166667,13.983333,5.4751111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-19,2,0,,,35,2,,,,,,-32,-10,,-26,-32,,,37.97,-85.7,,778,,,72423093821,23.716625,8.8722222,2.4222222,15.716667,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-20,0,0,,,35,2,,,,,,-21,-6,,-21,-41,15,,37.97,-85.7,,778,,,72423093821,23.716625,12.305556,4.4888889,20.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-21,4,0,,,39,2,,,,,,-16,0,,-15,-42,16,,37.97,-85.7,,778,,,72423093821,23.716625,14.444444,7.5611111,19.111111,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-22,0,0,,,39,2,,,,,,-14,9,,-14,-44,16,,37.97,-85.7,,778,,,72423093821,23.716625,11.2,1.4777778,21.361111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-23,1,0,,,40,2,,,,,,-31,-7,,-21,-45,21,,37.97,-85.7,,778,,,72423093821,23.716625,13.572222,10.183333,17.966667,1.2982222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-24,0,0,,,40,2,,,,,,-21,1,,-16,-44,18,,37.97,-85.7,,778,,,72423093821,23.716625,14.394444,11.711111,19.1,16.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-25,3,0,,,43,2,,,,,,-29,-2,,-21,-32,,,37.97,-85.7,,778,,,72423093821,23.716625,12.966667,8.2777778,18.688889,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-26,5,0,,,48,2,,,,,,-36,-16,,-23,-34,,,37.97,-85.7,,778,,,72423093821,23.716625,10.555556,7.0666667,15.133333,14.026444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-27,2,0,,,50,2,,,,,,-11,7,,-15,-41,15,,37.97,-85.7,,778,,,72423093821,23.716625,10.427778,1.9388889,19.488889,4.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-28,1,0,,,51,2,,,,,,-12,9,,-18,-42,9,,37.97,-85.7,,778,,,72423093821,23.716625,16.061111,11.6,23.044444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-29,0,0,,,51,2,,,,,,-17,4,,-19,-43,17,,37.97,-85.7,,778,,,72423093821,23.716625,17.055556,11.761111,22.138889,0.64911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-04-30,2,0,,,53,2,,,,,,-21,5,,-21,-42,18,,37.97,-85.7,,778,,,72423093821,23.716625,10.294444,8.5055556,14.683333,2.63525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-01,2,0,,,55,2,,,,,,-11,10,,-17,-43,15,,37.97,-85.7,,778,,,72423093821,23.716625,12.377778,5.6833333,21.588889,0.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-02,2,0,,,57,2,,,,,,-15,14,,-8,-28,6,,37.97,-85.7,,778,,,72423093821,23.716625,18.311111,8.4611111,27.711111,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-03,0,0,,,57,2,,,,,,-20,-2,,-17,-31,,,37.97,-85.7,,778,,,72423093821,23.716625,21.477778,14.044444,27.244444,0.87488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-04,12,0,,,69,2,,,,,,-10,5,,-11,-38,14,,37.97,-85.7,,778,,,72423093821,23.716625,16.95,8.7722222,24.527778,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-05,0,0,,,69,2,,,,,,-18,6,,-9,-41,16,,37.97,-85.7,,778,,,72423093821,23.716625,13.65,9.6444444,21.522222,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-06,3,0,,,72,2,,,,,,-13,15,,-11,-40,15,,37.97,-85.7,,778,,,72423093821,23.716625,9.8944444,5.7444444,15.55,2.2295556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-07,2,0,,,74,2,,,,,,-14,8,,-12,-40,15,,37.97,-85.7,,778,,,72423093821,23.716625,11.155556,3.15,19.716667,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-08,5,1,,,79,3,,,,,,-27,2,,-16,-41,18,,37.97,-85.7,,778,,,72423093821,23.716625,11.266667,6.2055556,18.172222,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-09,3,0,,,82,3,,,,,,-14,27,,-5,-23,7,,37.97,-85.7,,778,,,72423093821,23.716625,6.6555556,-1.3611111,14.633333,12.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-10,0,0,,,82,3,,,,,,-18,16,,-14,-24,,,37.97,-85.7,,778,,,72423093821,23.716625,11.038889,1.6333333,20.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-11,1,1,,,83,4,,,,,,-15,3,,-9,-37,14,,37.97,-85.7,,778,,,72423093821,23.716625,8.3944444,2.3111111,16.755556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-12,3,0,,,86,4,,,,,,-11,10,,-3,-38,13,,37.97,-85.7,,778,,,72423093821,23.716625,9.4,2.7611111,16.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-13,0,0,,,86,4,,,,,,-13,5,,-11,-39,16,,37.97,-85.7,,778,,,72423093821,23.716625,10.744444,6.5,14.966667,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-14,3,0,,,89,4,,,,,,-10,13,,-14,-37,13,,37.97,-85.7,,778,,,72423093821,23.716625,17.883333,10.805556,27.888889,2.8504444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-15,3,0,,,92,4,,,,,,-15,7,,-11,-39,15,,37.97,-85.7,,778,,,72423093821,23.716625,21.661111,15.211111,27.2,0.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-16,1,0,,,93,4,,,,,,-18,14,,-9,-23,8,,37.97,-85.7,,778,,,72423093821,23.716625,21.488889,17.333333,28.055556,13.3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-17,0,0,,,93,4,,,,,,-19,-1,,-3,-21,,,37.97,-85.7,,778,,,72423093821,23.716625,22.016667,17.7,27.688889,2.3424444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-18,5,0,,,98,4,,,,,,-16,0,,-8,-35,14,,37.97,-85.7,,778,,,72423093821,23.716625,20.005556,16.016667,23.794444,1.3264444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-19,1,0,,,99,4,,,,,,-9,7,,-10,-34,12,,37.97,-85.7,,778,,,72423093821,23.716625,16.2,13.316667,20.983333,10.131778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-20,2,0,,,101,4,,,,,,-4,11,,-6,-36,12,,37.97,-85.7,,778,,,72423093821,23.716625,15.15,12.694444,19.366667,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-21,0,0,,,101,4,,,,,,-7,9,,-3,-36,12,,37.97,-85.7,,778,,,72423093821,23.716625,15.044444,11.122222,20.9,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-22,0,0,,,101,4,,,,,,-8,12,,3,-38,11,,37.97,-85.7,,778,,,72423093821,23.716625,18.411111,12.411111,25.288889,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-23,3,0,,,104,4,,,,,,-7,13,,5,-21,4,,37.97,-85.7,,778,,,72423093821,23.716625,22.166667,15.705556,29.6,0.79022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-24,0,0,,,104,4,,,,,,-2,9,,-11,-18,2,,37.97,-85.7,,778,,,72423093821,23.716625,23.166667,17.833333,29.802469,9.3415556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-25,0,0,,,104,4,,,,,,-4,8,,-13,-72,19,,37.97,-85.7,,778,,,72423093821,23.716625,24.105556,17.705556,31.161111,1.1853333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-26,1,0,,,105,4,,,,,,-4,8,,-8,-34,10,,37.97,-85.7,,778,,,72423093821,23.716625,23.1,18.483333,29.361111,2.7657778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-27,4,0,,,109,4,,,,,,-1,10,,0,-34,11,,37.97,-85.7,,778,,,72423093821,23.716625,21.827778,19,26.866667,1.8626667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-28,0,0,,,109,4,,,,,,-2,7,,-3,-33,11,,37.97,-85.7,,778,,,72423093821,23.716625,21.966667,17.583333,27.644444,7.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
