key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-10,3,0,,,23,0,,,,,,-32,-36,,,-50,24,,38.74,-77.81,,1687,,,72269200367,19.166316,8.1055556,3.9944444,11.127778,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-11,2,0,,,25,0,,,,,,-29,-27,,,-25,,,38.74,-77.81,,1687,,,72269200367,19.166316,8.3888889,0.55,17.261111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-12,0,0,,,25,0,,,,,,-55,-37,,,-42,,,38.74,-77.81,,1687,,,72269200367,19.166316,11.766667,1.7444444,22.366667,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-13,3,0,,,28,0,,,,,,-38,-31,,,-52,23,,38.74,-77.81,,1687,,,72269200367,19.166316,18.55,14.538889,25.538889,55.480857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-14,0,0,,,28,0,,,,,,-24,-25,,,-47,19,,38.74,-77.81,,1687,,,72269200367,19.166316,11.4,6.9277778,21.811111,2.6811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-15,1,0,,,29,0,,,,,,-25,-25,,,-47,21,,38.74,-77.81,,1687,,,72269200367,19.166316,6.6333333,2.1333333,13.077778,10.12825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-16,3,0,,,32,0,,,,,,-22,-22,,,-48,20,,38.74,-77.81,,1687,,,72269200367,19.166316,7.4722222,1.7888889,12.466667,0.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-17,3,0,,,35,0,,,,,,-29,-33,,,-47,22,,38.74,-77.81,,1687,,,72269200367,19.166316,7.0555556,-0.68888889,16.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-18,1,0,,,36,0,,,,,,-29,-21,,,-28,,,38.74,-77.81,,1687,,,72269200367,19.166316,10.027778,4.7555556,14.427778,0.73025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-19,3,0,,,39,0,,,,,,-29,-26,,,-34,,,38.74,-77.81,,1687,,,72269200367,19.166316,8.2,-1.1333333,19.05,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-20,2,0,,,41,0,,,,,,-28,-24,,,-47,19,,38.74,-77.81,,1687,,,72269200367,19.166316,12.488889,8.3611111,17.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-21,8,1,,,49,1,,,,,,-20,-17,,,-49,19,,38.74,-77.81,,1687,,,72269200367,19.166316,12.5,5.2722222,19.888889,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-22,7,0,,,56,1,,,,,,-20,-18,,,-47,20,,38.74,-77.81,,1687,,,72269200367,19.166316,9.8944444,1.5777778,18.788889,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-23,8,0,,,64,1,,,,,,-28,-23,,,-48,21,,38.74,-77.81,,1687,,,72269200367,19.166316,10.977778,3.3722222,16.605556,5.74675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-24,9,1,,,73,2,,,,,,-26,-28,,,-46,23,,38.74,-77.81,,1687,,,72269200367,19.166316,12.6,8.0166667,16.394444,24.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-25,7,0,,,80,2,,,,,,-25,-20,,,-23,,,38.74,-77.81,,1687,,,72269200367,19.166316,11.85,5.4222222,16.983333,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-26,7,0,,,87,2,,,,,,-37,-29,,,-37,,,38.74,-77.81,,1687,,,72269200367,19.166316,11.094444,6.9722222,16.116667,9.87425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-27,9,0,,,96,2,,,,,,-25,-19,,,-46,20,,38.74,-77.81,,1687,,,72269200367,19.166316,10.194444,5.9277778,15.077778,4.92125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-28,9,0,,,105,2,,,,,,-20,-14,,,-48,14,,38.74,-77.81,,1687,,,72269200367,19.166316,8.7055556,3.75,14.716667,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-29,4,0,,,109,2,,,,,,-21,-17,,,-47,19,,38.74,-77.81,,1687,,,72269200367,19.166316,13.016667,4.2611111,23.85,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-04-30,2,0,,,111,2,,,,,,-29,-28,,,-51,24,,38.74,-77.81,,1687,,,72269200367,19.166316,16.816667,12.35,21.677778,2.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-01,17,0,,,128,2,,,,,,-17,-25,,,-45,21,,38.74,-77.81,,1687,,,72269200367,19.166316,13.738889,9.9,18.594444,24.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-02,0,0,,,128,2,,,,,,-15,-7,,,-22,,,38.74,-77.81,,1687,,,72269200367,19.166316,15.066667,8.4833333,22.1,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-03,5,0,,,133,2,,,,,,-28,-23,,,-30,,,38.74,-77.81,,1687,,,72269200367,19.166316,18.033333,11.477778,26.166667,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-04,7,1,,,140,3,,,,,,-15,-19,,,-46,17,,38.74,-77.81,,1687,,,72269200367,19.166316,19.405556,14.427778,24.761111,28.266571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-05,7,0,,,147,3,,,,,,-13,-13,,,-44,18,,38.74,-77.81,,1687,,,72269200367,19.166316,11.905556,8.6222222,19.522222,0.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-06,0,0,,,147,3,,,,,,-22,-18,,,-45,20,,38.74,-77.81,,1687,,,72269200367,19.166316,10.605556,8.4277778,15.255556,2.57175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-07,2,1,,,149,4,,,,,,-17,-15,,,-45,17,,38.74,-77.81,,1687,,,72269200367,19.166316,11.527778,3.0277778,19.994444,1.5522222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-08,4,0,,,153,4,,,,,,-22,-20,,,-44,20,,38.74,-77.81,,1687,,,72269200367,19.166316,13.027778,5.2555556,19.138889,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-09,15,0,,,168,4,,,,,,-18,-2,,,-16,,,38.74,-77.81,,1687,,,72269200367,19.166316,6.4666667,1.2333333,14.305556,3.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-10,4,0,,,172,4,,,,,,-15,-6,,,-27,,,38.74,-77.81,,1687,,,72269200367,19.166316,8.2333333,-0.61666667,18.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-11,8,0,,,180,4,,,,,,-23,-15,,,-44,17,,38.74,-77.81,,1687,,,72269200367,19.166316,11.877778,3.9666667,17.133333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-12,0,1,,,180,5,,,,,,-15,-16,,,-43,17,,38.74,-77.81,,1687,,,72269200367,19.166316,10.127778,3.4111111,17.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-13,10,0,,,190,5,,,,,,-14,-14,,,-43,18,,38.74,-77.81,,1687,,,72269200367,19.166316,11.327778,1.2444444,21.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-14,10,0,,,200,5,,,,,,-17,-15,,,-45,17,,38.74,-77.81,,1687,,,72269200367,19.166316,13.666667,3.1277778,23.822222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-15,5,0,,,205,5,,,,,,-11,-17,,,-43,17,,38.74,-77.81,,1687,,,72269200367,19.166316,22.027778,16.211111,29.877778,0.79828571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-16,6,0,,,211,5,,,,,,-9,-12,,,-17,,,38.74,-77.81,,1687,,,72269200367,19.166316,23.211111,16.205556,28.733333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-17,2,0,,,213,5,,,,,,-13,-17,,,-24,,,38.74,-77.81,,1687,,,72269200367,19.166316,18.355556,15.477778,25.294444,0.21166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-18,10,0,,,223,5,,,,,,-16,-17,,,-43,17,,38.74,-77.81,,1687,,,72269200367,19.166316,15.822222,13.572222,19.444444,0.10885714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-19,20,0,,,243,5,,,,,,-4,-11,,,-42,16,,38.74,-77.81,,1687,,,72269200367,19.166316,16.544444,13.611111,19.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-20,8,0,,,251,5,,,,,,-12,-8,,,-42,17,,38.74,-77.81,,1687,,,72269200367,19.166316,13.566667,10.811111,17.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-21,10,0,,,261,5,,,,,,-10,-7,,,-41,16,,38.74,-77.81,,1687,,,72269200367,19.166316,13.977778,9.9055556,20.577778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-22,6,0,,,267,5,,,,,,-13,-15,,,-42,19,,38.74,-77.81,,1687,,,72269200367,19.166316,18.361111,12.611111,24.327778,3.65125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-23,2,0,,,269,5,,,,,,-4,2,,,-13,,,38.74,-77.81,,1687,,,72269200367,19.166316,21.144444,14.561111,28.155556,7.71525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-24,13,0,,,282,5,,,,,,-8,-10,,,-22,,,38.74,-77.81,,1687,,,72269200367,19.166316,17.888889,15.094444,24.927778,1.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-25,3,0,,,285,5,,,,,,-14,-7,,,-76,,,38.74,-77.81,,1687,,,72269200367,19.166316,18.333333,15.488889,24.194444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-26,15,0,,,300,5,,,,,,-5,-5,,,-40,14,,38.74,-77.81,,1687,,,72269200367,19.166316,19.355556,12.166667,26.577778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-27,2,0,,,302,5,,,,,,-10,-7,,,-40,16,,38.74,-77.81,,1687,,,72269200367,19.166316,20.455556,13.938889,25.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-05-28,1,1,,,303,6,,,,,,-8,-10,,,-40,17,,38.74,-77.81,,1687,,,72269200367,19.166316,23.4,17.9,28.322222,0.98425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,,,,,,,,,,,
