key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-09,3,1,,,28,1,,,,,,-28,-3,-25,,-33,13,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.683333,13.277778,26.45,2.8302857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-10,3,0,,,31,1,,,,,,-30,-7,-23,,-47,17,,35.4,-81.92,,1466,,,72314453890,3.3983318,12.544444,7.5888889,22.033333,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-11,6,1,,,37,2,,,,,,-31,4,9,,-26,,,35.4,-81.92,,1466,,,72314453890,3.3983318,8.9166667,-0.4,19.266667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-12,0,0,,,37,2,,,,,,-58,-38,-66,,-41,,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.127778,3.5944444,17.333333,5.7694286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-13,3,0,,,40,2,,,,,,-26,-9,-13,,-34,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,18.794444,13.85,23.611111,58.274857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-14,3,0,,,43,2,,,,,,-25,-4,-31,,-28,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.616667,8.1055556,22.838889,18.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-15,2,0,,,45,2,,,,,,-9,5,-23,,-32,11,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.744444,5.4777778,17.994444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-16,10,0,,,55,2,,,,,,-17,-5,-24,,-30,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,9.3388889,-0.027777778,18.183333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-17,4,0,,,59,2,,,,,,-20,-6,-10,,-32,13,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.788889,0.85,20.733333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-18,6,0,,,65,2,,,,,,-20,0,11,,-22,,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.877778,9.9388889,19.388889,1.5965714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-19,10,0,,,75,2,,,,,,-22,-6,-37,,-30,,,35.4,-81.92,,1466,,,72314453890,3.3983318,9.6111111,2.5166667,18.3,1.1853333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-20,9,0,,,84,2,,,,,,-19,-7,-28,,-28,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.388889,7.9333333,20.1,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-21,-4,1,,,80,3,,,,,,-19,-3,-27,,-27,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.9,5.3388889,22.622222,5.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-22,0,1,,,80,4,,,,,,-16,-1,-18,,-31,11,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.711111,5.3166667,21.361111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-23,12,0,,,92,4,,,,,,-33,-16,-55,,-32,16,,35.4,-81.92,,1466,,,72314453890,3.3983318,12.783333,9.6333333,18.383333,4.6082857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-24,13,0,,,105,4,,,,,,-22,-8,-3,,-31,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,17.322222,12.461111,23.577778,11.139714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-25,3,2,,,108,6,,,,,,-30,-6,-25,,-21,,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.155556,9.7611111,20.572222,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-26,8,0,,,116,6,,,,,,-22,4,11,,-27,,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.727778,9.8388889,20.794444,3.7737143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-27,3,0,,,119,6,,,,,,-12,-3,-5,,-25,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.5,7.5111111,21.366667,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-28,1,0,,,120,6,,,,,,-9,3,-22,,-26,5,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.2,4.1222222,23.416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-29,3,0,,,123,6,,,,,,-8,2,-25,,-30,11,,35.4,-81.92,,1466,,,72314453890,3.3983318,17.166667,11.616667,23.511111,1.3425714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-04-30,16,0,,,139,6,,,,,,-9,-1,-31,,-28,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.005556,9.8833333,19.377778,56.968571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-01,1,0,,,140,6,,,,,,-10,1,16,,-31,11,,35.4,-81.92,,1466,,,72314453890,3.3983318,13.422222,7.2055556,20.561111,2.3142222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-02,2,0,,,142,6,,,,,,-14,9,75,,-22,,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.538889,5.3444444,24.622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-03,3,0,,,145,6,,,,,,-9,10,45,,-27,,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.016667,7.8166667,28.788889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-04,1,0,,,146,6,,,,,,-6,4,-6,,-25,8,,35.4,-81.92,,1466,,,72314453890,3.3983318,22.55,16.138889,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-05,-1,1,,,145,7,,,,,,-13,2,-34,,-27,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,17.688889,13.905556,24.305556,7.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-06,0,0,,,145,7,,,,,,-10,5,-16,,-28,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,14.738889,9.4,20.238889,9.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-07,3,0,,,148,7,,,,,,-10,4,-19,,-27,9,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.316667,2.8666667,19.361111,0.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-08,1,0,,,149,7,,,,,,-15,-2,-12,,-30,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,9.5666667,3.4444444,16.727778,0.072571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-09,2,0,,,151,7,,,,,,-6,19,71,,-20,,,35.4,-81.92,,1466,,,72314453890,3.3983318,9.7,2.9666667,16.027778,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-10,0,0,,,151,7,,,,,,0,16,57,,-23,,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.066667,0.68333333,20.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-11,3,0,,,154,7,,,,,,-10,1,-6,,-22,8,,35.4,-81.92,,1466,,,72314453890,3.3983318,12.511111,4.8277778,18.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-12,-2,0,,,152,7,,,,,,-13,6,-10,,-24,9,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.011111,2.5444444,18.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-13,2,0,,,154,7,,,,,,-9,6,-15,,-26,9,,35.4,-81.92,,1466,,,72314453890,3.3983318,12.705556,6.9722222,19.316667,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-14,-1,0,,,153,7,,,,,,-11,4,-11,,-26,6,,35.4,-81.92,,1466,,,72314453890,3.3983318,16.761111,9.4277778,25.444444,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-15,0,0,,,153,7,,,,,,-10,1,39,,-27,9,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.744444,11.722222,26.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-16,0,0,,,153,7,,,,,,-8,10,,,-16,4,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.883333,11.172222,28.688889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-17,0,0,,,153,7,,,,,,0,11,60,,-21,,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.55,12.738889,27.833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-18,2,0,,,155,7,,,,,,-9,-2,-20,,-23,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.122222,14.85,25.161111,1.6691429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-19,0,0,,,155,7,,,,,,-26,-14,-50,,-25,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,16.816667,11.944444,19.588889,42.309143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-20,1,0,,,156,7,,,,,,-19,-1,-45,,-26,12,,35.4,-81.92,,1466,,,72314453890,3.3983318,10.122222,8.4722222,13.355556,30.661429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-21,2,0,,,158,7,,,,,,-12,-1,-25,,-25,10,,35.4,-81.92,,1466,,,72314453890,3.3983318,12.838889,9.4277778,18.922222,41.365714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-22,3,0,,,161,7,,,,,,-13,-4,30,,-27,9,,35.4,-81.92,,1466,,,72314453890,3.3983318,15.805556,10.838889,23.627778,5.4065714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-23,0,0,,,161,7,,,,,,-6,11,,,-15,2,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.227778,13.777778,28.966667,2.9718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-24,3,0,,,164,7,,,,,,-5,6,138,,-22,,,35.4,-81.92,,1466,,,72314453890,3.3983318,21.561111,15.161111,29.672222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-25,7,0,,,171,7,,,,,,-10,-1,92,,-59,15,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.144444,15.983333,26.955556,2.63525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-26,0,0,,,171,7,,,,,,-6,4,1,,-21,8,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.405556,18.033333,23.861111,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-27,3,0,,,174,7,,,,,,-6,0,-8,,-22,8,,35.4,-81.92,,1466,,,72314453890,3.3983318,19.116667,17.516667,21.505556,2.5037143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-28,0,0,,,174,7,,,,,,-4,-3,18,,-21,7,,35.4,-81.92,,1466,,,72314453890,3.3983318,20.133333,15.833333,26.966667,4.66725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-29,2,0,,,176,7,,,,,,-8,-3,35,,-22,7,,35.4,-81.92,,1466,,,72314453890,3.3983318,21.255556,16.677778,27.2,4.3905714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-30,6,0,,,182,7,,,,,,-5,7,,,-5,1,,35.4,-81.92,,1466,,,72314453890,3.3983318,22.166667,17.283333,28.838889,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37161,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2020-05-31,0,0,,,182,7,,,,,,6,12,134,,-13,,,35.4,-81.92,,1466,,,72314453890,3.3983318,21.622222,16.872222,26.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66390,,,,,,,,,,,,,,,,,,,,,,,,,,,
