key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-04-30,23,1,,,903,82,,,,,,-38,-26,-18,-21,-51,24,,40.9,-75,,363,,,99769899999,23.794107,13.372222,6.1777778,18.2,0.98777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-01,17,1,,,920,83,,,,,,-29,-14,2,-23,-49,24,,40.9,-75,,363,,,99769899999,23.794107,15.105556,10.544444,19.25,20.461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-02,21,1,,,941,84,,,,,,-26,-5,,-13,-27,11,,40.9,-75,,363,,,99769899999,23.794107,15.683333,8.7,22.083333,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-03,16,2,,,957,86,,,,,,-25,-11,,-24,-28,9,,40.9,-75,,363,,,99769899999,23.794107,18.372222,9.5166667,26.022222,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-04,20,1,,,977,87,,,,,,-23,-13,,-21,-48,19,,40.9,-75,,363,,,99769899999,23.794107,17.266667,12.022222,24.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-05,5,4,,,982,91,,,,,,-22,-8,,-7,-48,20,,40.9,-75,,363,,,99769899999,23.794107,10.544444,5.9111111,18.927778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-06,11,3,,,993,94,,,,,,-30,-17,5,-19,-49,22,,40.9,-75,,363,,,99769899999,23.794107,9.15,5.55,15.272222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-07,11,5,,,1004,99,,,,,,-25,-14,,-19,-48,20,,40.9,-75,,363,,,99769899999,23.794107,11.061111,4.9888889,18.383333,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-08,30,2,,,1034,101,,,,,,-33,-15,-4,-26,-49,24,,40.9,-75,,363,,,99769899999,23.794107,9.1888889,4.7444444,17.683333,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-09,6,2,,,1040,103,,,,,,-25,-2,33,-24,-27,13,,40.9,-75,,363,,,99769899999,23.794107,3.6,-0.36111111,9.9055556,11.204222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-10,4,1,,,1044,104,,,,,,-22,-12,,-26,-21,8,,40.9,-75,,363,,,99769899999,23.794107,8.3722222,-0.022222222,16.905556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-11,3,0,,,1047,104,,,,,,-30,-22,8,-16,-45,20,,40.9,-75,,363,,,99769899999,23.794107,9.4444444,1.9722222,16.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-12,14,4,,,1061,108,,,,,,-26,-15,,-10,-46,19,,40.9,-75,,363,,,99769899999,23.794107,9.2,4.1666667,14.927778,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-13,5,6,,,1066,114,,,,,,-21,-13,,-5,-46,20,,40.9,-75,,363,,,99769899999,23.794107,9.7111111,0.40555556,17.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-14,2,1,,,1068,115,,,,,,-23,-15,,-13,-47,18,,40.9,-75,,363,,,99769899999,23.794107,11.783333,0.57222222,21.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-15,4,3,,,1072,118,,,,,,-24,-15,,-16,-46,20,,40.9,-75,,363,,,99769899999,23.794107,20.355556,14.561111,28.444444,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-16,5,0,,,1077,118,,,,,,-21,-7,,-9,-24,9,,40.9,-75,,363,,,99769899999,23.794107,20.577778,15.155556,28,2.4553333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-17,1,2,,,1078,120,,,,,,-18,-14,,-5,-23,8,,40.9,-75,,363,,,99769899999,23.794107,16.188889,11.783333,23.361111,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-18,8,1,,,1086,121,,,,,,-16,-14,,-7,-43,17,,40.9,-75,,363,,,99769899999,23.794107,15.738889,11.044444,21.072222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
