key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-22,0,0,,,3,0,,,,,,-37,-11,,,-32,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,3.35,-4.05,11.477778,0.0508,248.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-23,0,0,,,3,0,,,,,,-37,-12,,,-35,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,3.8111111,-3.2166667,11.077778,0.92075,248.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-24,0,0,,,3,0,,,,,,-35,-7,,,-40,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.4444444,-0.6,9.2666667,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-25,0,0,,,3,0,,,,,,-37,-14,-14,,-41,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,0.86111111,-3.5777778,6.6222222,4.9106667,299.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-26,1,0,,,4,0,,,,,,-36,-9,,,-41,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,-1.1833333,-5.8555556,4.7388889,0.80433333,200.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-27,0,0,,,4,0,,,,,,-38,-7,,,-40,18,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,-1.0444444,-8.5277778,7.9555556,0.254,180.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-28,1,0,,,5,0,,,,,,-43,-5,-3,,-37,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,1.6444444,-6.1166667,7.55,0,180.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-29,0,0,,,5,0,,,,,,-36,-13,,,-35,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,3.9222222,-2.5833333,9.1277778,1.3788571,149.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-30,0,0,,,5,0,,,,,,-38,-11,,,-38,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.65,-0.6,11.25,0.2032,129.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-03-31,0,0,,,5,0,,,,,,-31,-4,,,-42,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.4444444,3.5611111,13.65,0.056444444,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-01,0,0,,,5,0,,,,,,-32,-5,,,-43,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,7.9666667,2.7611111,13.572222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-02,3,0,,,8,0,,,,,,-33,-3,,,-43,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,2.0888889,-5.85,11.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-03,1,0,,,9,0,,,,,,-34,-1,,,-42,19,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.1166667,-4.9333333,12.027778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-04,1,0,,,10,0,,,,,,-44,-1,-23,,-41,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.2098765,-3.2345679,12.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-05,0,0,,,10,0,,,,,,-45,-17,-26,,-44,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.5055556,-0.2,9.3666667,8.5997143,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-06,1,0,,,11,0,,,,,,-42,-15,,,-46,17,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,1.4944444,-3.1611111,7.3666667,19.007667,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-07,2,0,,,13,0,,,,,,-38,-17,,,-46,18,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.0666667,-0.73333333,11.005556,2.5823333,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-08,1,0,,,14,0,,,,,,-37,-12,,,-46,18,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,7.3666667,0.16111111,15.222222,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-09,0,0,,,14,0,,,,,,-37,-11,,,-47,18,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.1388889,2.3166667,15.161111,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-10,2,0,,,16,0,,,,,,-36,-8,,,-48,20,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,5.6611111,-0.19444444,13.827778,1.7417143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-11,0,0,,,16,0,,,,,,-35,-2,34,,-40,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.8777778,0.21111111,18.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-12,0,0,,,16,0,,,,,,-51,-27,,,-43,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.9888889,3.1,18.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-13,6,0,,,22,0,,,,,,-32,-17,,,-39,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,6.5111111,-0.33333333,14.188889,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-14,1,0,,,23,0,,,,,,-28,-13,,,-42,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,4.9833333,-4.0388889,15.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-15,2,0,,,25,0,,,,,,-19,-11,,,-42,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.0722222,-0.88888889,19.083333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-16,1,0,,,26,0,,,,,,-22,-7,,,-43,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.7888889,1.0777778,18.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-17,1,0,,,27,0,,,,,,-29,-15,,,-44,19,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.5444444,0.83888889,16.666667,0.64911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-18,1,0,,,28,0,,,,,,-28,-7,31,,-36,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.1444444,1.0055556,16.5,1.5965714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-19,0,0,,,28,0,,,,,,-26,-12,,,-38,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.1,1.6722222,15.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-20,0,0,,,28,0,,,,,,-29,-17,,,-40,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,7.1722222,0.31111111,14.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-21,0,0,,,28,0,,,,,,-24,-12,,,-42,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.4,-0.25,17.883333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-22,0,1,,,28,1,,,,,,-22,-13,,,-41,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,11.427778,1.9111111,20.527778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-23,5,0,,,33,1,,,,,,-23,-8,,,-41,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.744444,4.5,21.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-24,0,0,,,33,1,,,,,,-28,-13,,,-41,17,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.333333,3.0777778,23.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-25,1,0,,,34,1,,,,,,-27,-6,46,,-35,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,14.383333,4.2611111,23.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-26,3,0,,,37,1,,,,,,-18,-3,,,-38,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,14.605556,3.8888889,23.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-27,2,0,,,39,1,,,,,,-20,-11,,,-38,13,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.627778,3.8388889,23.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-28,5,0,,,44,1,,,,,,-17,-5,,,-41,6,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.75,4.9666667,26.588889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-29,0,0,,,44,1,,,,,,-18,-11,,,-40,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,17.35,7.2444444,26.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-04-30,1,0,,,45,1,,,,,,-17,-2,,,-40,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,16.333333,7.6666667,23.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-01,2,0,,,47,1,,,,,,-20,-7,,,-40,16,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,12.805556,3.6388889,20.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-02,1,0,,,48,1,,,,,,-20,3,75,,-34,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,11.988889,2.4333333,19.838889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-03,0,0,,,48,1,,,,,,-10,1,,,-34,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,11.938889,3.8277778,18.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-04,0,0,,,48,1,,,,,,-17,-6,,,-37,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.6777778,-0.78333333,20.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-05,3,0,,,51,1,,,,,,-13,1,,,-40,13,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,12.677778,1.1722222,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
