key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-23,13,0,,,50,2,,,,,,-26,0,26,-15,-30,12,,40.54,-104.4,,10416,,,72476824051,22.781503,5.2469136,-3.2283951,14.450617,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-24,26,0,,,76,2,,,,,,-29,-3,51,-12,-40,16,,40.54,-104.4,,10416,,,72476824051,22.781503,7.5061728,-2.2345679,16.41358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-25,11,2,,,87,4,,,,,,-26,1,35,-14,-42,16,,40.54,-104.4,,10416,,,72476824051,22.781503,8.9382716,-0.46296296,17.037037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-26,20,0,,,107,4,,,,,,-47,-21,-8,-27,-46,20,,40.54,-104.4,,10416,,,72476824051,22.781503,4.691358,-1.7962963,15.938272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-27,22,2,,,129,6,,,,,,-47,-24,-33,-33,-46,23,,40.54,-104.4,,10416,,,72476824051,22.781503,3.2222222,-2.154321,11.783951,0.61685714,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-28,32,1,,,161,7,,,,,,-47,-26,-28,-30,-33,17,,40.54,-104.4,,10416,,,72476824051,22.781503,1.9444444,-1.9197531,9.1234568,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-29,19,2,,,180,9,,,,,,-42,-26,-4,-32,-33,12,,40.54,-104.4,,10416,,,72476824051,22.781503,4.0987654,-4.0925926,12.209877,0.508,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-30,35,1,,,215,10,,,,,,-37,-19,-5,-20,-39,16,,40.54,-104.4,,10416,,,72476824051,22.781503,5.6728395,-2.8271605,14.641975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-03-31,40,2,,,255,12,,,,,,-34,-13,24,-16,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,7.9197531,-2,18.518519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-01,38,1,,,293,13,,,,,,-33,-14,19,-22,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,10.382716,-1.4320988,20.660494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-02,36,3,,,329,16,,,,,,-43,-20,-43,-31,-50,23,,40.54,-104.4,,10416,,,72476824051,22.781503,-1.7716049,-8.1851852,12.603175,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-03,50,0,,,379,16,,,,,,-38,-15,-19,-32,-48,23,,40.54,-104.4,,10416,,,72476824051,22.781503,-5.8395062,-12.179012,5.5802469,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-04,45,6,,,424,22,,,,,,-39,-17,9,-29,-30,15,,40.54,-104.4,,10416,,,72476824051,22.781503,2.654321,-7.8333333,15.067901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-05,46,2,,,470,24,,,,,,-37,-17,23,-29,-32,11,,40.54,-104.4,,10416,,,72476824051,22.781503,8.308642,-4.1975309,20.376543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-06,34,2,,,504,26,,,,,,-32,-13,29,-20,-41,16,,40.54,-104.4,,10416,,,72476824051,22.781503,11.537037,-1.4567901,22.808642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-07,33,1,,,537,27,,,,,,-33,-11,23,-20,-49,19,,40.54,-104.4,,10416,,,72476824051,22.781503,12.37037,0.48765432,22.592593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-08,36,3,,,573,30,,,,,,-35,-13,19,-20,-49,19,,40.54,-104.4,,10416,,,72476824051,22.781503,11.302469,0.30864198,21.746914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-09,41,6,,,614,36,,,,,,-33,-10,18,-26,-49,20,,40.54,-104.4,,10416,,,72476824051,22.781503,5.9506173,-3.3703704,17.617284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-10,35,4,,,649,40,,,,,,-33,-8,36,-29,-51,21,,40.54,-104.4,,10416,,,72476824051,22.781503,9.9012346,-2.0246914,22.666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-11,34,4,,,683,44,,,,,,-34,-6,24,-23,-33,14,,40.54,-104.4,,10416,,,72476824051,22.781503,12.481481,0.055555556,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-12,55,4,,,738,48,,,,,,-62,-46,-64,-49,-43,14,,40.54,-104.4,,10416,,,72476824051,22.781503,-1.5555556,-7.2847222,15.611111,0.762,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-13,70,5,,,808,53,,,,,,-44,-25,-47,-37,-46,21,,40.54,-104.4,,10416,,,72476824051,22.781503,-6.3611111,-10.659722,-2.125,1.0668,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-14,50,2,,,858,55,,,,,,-38,-18,-15,-33,-48,21,,40.54,-104.4,,10416,,,72476824051,22.781503,-3.9097222,-12.604167,7.2222222,0.508,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-15,70,2,,,928,57,,,,,,-29,-14,-12,-25,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,2.5679012,-4.3888889,8.1111111,0.254,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-16,32,3,,,960,60,,,,,,-47,-33,-53,-45,-57,28,,40.54,-104.4,,10416,,,72476824051,22.781503,-2.0987654,-4.9753086,6.6049383,4.191,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-17,26,1,,,986,61,,,,,,-35,-20,-24,-32,-48,23,,40.54,-104.4,,10416,,,72476824051,22.781503,-5.6666667,-14.172222,5.5722222,3.175,129.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-18,43,0,,,1029,61,,,,,,-37,-25,-20,-32,-29,15,,40.54,-104.4,,10416,,,72476824051,22.781503,3.4888889,-3.0055556,12.077778,1.1288889,129.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-19,41,3,,,1070,64,,,,,,-30,-21,19,-29,-30,10,,40.54,-104.4,,10416,,,72476824051,22.781503,5.95,-1.8444444,15.366667,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-20,51,4,,,1121,68,,,,,,-26,-19,27,-26,-40,16,,40.54,-104.4,,10416,,,72476824051,22.781503,8.0388889,-0.62222222,18.011111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-21,59,1,,,1180,69,,,,,,-26,-16,34,-22,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,10.105556,-0.58888889,20.438889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-22,57,0,,,1237,69,,,,,,-29,-17,26,-28,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,12.05,2.4,20.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-23,26,1,,,1263,70,,,,,,-28,-13,24,-26,-47,19,,40.54,-104.4,,10416,,,72476824051,22.781503,11.511111,2.6444444,19.783333,0.14514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-24,90,12,,,1353,82,,,,,,-29,-16,7,-28,-46,21,,40.54,-104.4,,10416,,,72476824051,22.781503,8.4222222,3.1,17.105556,1.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-25,77,-4,,,1430,78,,,,,,-28,-15,47,-17,-26,11,,40.54,-104.4,,10416,,,72476824051,22.781503,7.9277778,1.8888889,16.355556,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-26,39,1,,,1469,79,,,,,,-26,-17,19,-23,-29,9,,40.54,-104.4,,10416,,,72476824051,22.781503,11.472222,1.3,22.222222,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-27,75,8,,,1544,87,,,,,,-19,-12,52,-22,-36,13,,40.54,-104.4,,10416,,,72476824051,22.781503,13.594444,3,24.944444,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-28,74,1,,,1618,88,,,,,,-22,-11,29,-15,-44,10,,40.54,-104.4,,10416,,,72476824051,22.781503,15.977778,8.0666667,24.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-29,86,5,,,1704,93,,,,,,-21,-10,48,-18,-44,16,,40.54,-104.4,,10416,,,72476824051,22.781503,11.044444,0.58333333,22.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-04-30,72,2,,,1776,95,,,,,,-19,-4,52,-21,-45,16,,40.54,-104.4,,10416,,,72476824051,22.781503,14.944444,3.8722222,26.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-01,26,5,,,1802,100,,,,,,-18,-4,63,-22,-42,16,,40.54,-104.4,,10416,,,72476824051,22.781503,19.740741,8.8518519,28.246914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-02,34,0,,,1836,100,,,,,,-24,-10,16,-17,-23,11,,40.54,-104.4,,10416,,,72476824051,22.781503,12.483333,9.2222222,23.116667,4.15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-03,36,0,,,1872,100,,,,,,-15,-6,55,-13,-24,6,,40.54,-104.4,,10416,,,72476824051,22.781503,12.833333,6.537037,22.537037,3.8462857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-04,25,2,,,1897,102,,,,,,-16,-5,18,-18,-34,13,,40.54,-104.4,,10416,,,72476824051,22.781503,11.772222,6.8166667,20.177778,8.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-05,58,5,,,1955,107,,,,,,-13,2,49,-15,-41,15,,40.54,-104.4,,10416,,,72476824051,22.781503,9.0308642,-0.35185185,19.895062,0.87488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-06,33,2,,,1988,109,,,,,,-18,-4,40,-15,-41,15,,40.54,-104.4,,10416,,,72476824051,22.781503,10.024691,-0.80246914,19.864198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-07,54,4,,,2042,113,,,,,,-16,1,30,-15,-41,16,,40.54,-104.4,,10416,,,72476824051,22.781503,12.314815,0.54938272,20.04321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-08,45,0,,,2087,113,,,,,,-18,4,43,-15,-40,15,,40.54,-104.4,,10416,,,72476824051,22.781503,6.2962963,-0.62345679,17.660494,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-09,33,0,,,2120,113,,,,,,-15,12,35,-17,-17,8,,40.54,-104.4,,10416,,,72476824051,22.781503,7.9135802,-0.2345679,13.858025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-10,19,0,,,2139,113,,,,,,-11,15,41,-10,-19,4,,40.54,-104.4,,10416,,,72476824051,22.781503,7.7469136,1.1666667,15.549383,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-11,20,1,,,2159,114,,,,,,-23,-10,-22,-19,-33,14,,40.54,-104.4,,10416,,,72476824051,22.781503,4.154321,-0.87037037,14.833333,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-12,31,3,,,2190,117,,,,,,-19,-2,23,-11,-38,15,,40.54,-104.4,,10416,,,72476824051,22.781503,6.154321,0.067901235,16.08642,2.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-13,21,2,,,2211,119,,,,,,-17,-4,36,-4,-39,14,,40.54,-104.4,,10416,,,72476824051,22.781503,11.969136,1.7037037,23.58642,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08123,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,2020-05-14,21,0,,,2232,119,,,,,,-17,-2,19,-13,-41,15,,40.54,-104.4,,10416,,,72476824051,22.781503,13.160494,3.9814815,22.765432,1.1611429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285174,,,,,,,,,,,,,,,,,,,,,,,,,,,
