key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-03,0,0,,,6,0,,,,,,-28,1,,,-39,21,,43.37,-78.23,,2117,,,99798999999,39.603621,5.9055556,2.0111111,10.588889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-04,4,0,,,10,0,,,,,,-21,-8,,,-28,,,43.37,-78.23,,2117,,,99798999999,39.603621,6.7,4.1611111,9.9611111,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-05,1,0,,,11,0,,,,,,-29,8,,,-28,,,43.37,-78.23,,2117,,,99798999999,39.603621,7.4166667,4.8666667,10.305556,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-06,2,0,,,13,0,,,,,,,,,,-38,15,,43.37,-78.23,,2117,,,99798999999,39.603621,5.3555556,0.34444444,11.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-07,2,0,,,15,0,,,,,,,,,,-44,17,,43.37,-78.23,,2117,,,99798999999,39.603621,9,2.5833333,13.877778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-08,1,0,,,16,0,,,,,,,,,,-43,16,,43.37,-78.23,,2117,,,99798999999,39.603621,7.4333333,4.3555556,12.361111,2.3706667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-09,6,0,,,22,0,,,,,,,,,,-45,19,,43.37,-78.23,,2117,,,99798999999,39.603621,6.3111111,1.4944444,10.233333,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-10,2,0,,,24,0,,,,,,-41,,,,-53,,,43.37,-78.23,,2117,,,99798999999,39.603621,3.5111111,1.1166667,7.3166667,1.1288889,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-11,0,0,,,24,0,,,,,,,,,,-35,,,43.37,-78.23,,2117,,,99798999999,39.603621,3.3777778,-0.18888889,7.2333333,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-12,1,0,,,25,0,,,,,,,,,,-39,,,43.37,-78.23,,2117,,,99798999999,39.603621,8.2944444,2.3166667,16.772222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-13,1,0,,,26,0,,,,,,,,,,-42,18,,43.37,-78.23,,2117,,,99798999999,39.603621,12.85,5.0222222,17.355556,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-14,5,0,,,31,0,,,,,,,,,,-40,18,,43.37,-78.23,,2117,,,99798999999,39.603621,4.3555556,1.4833333,7.2722222,2.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-15,2,0,,,33,0,,,,,,,,,,-39,16,,43.37,-78.23,,2117,,,99798999999,39.603621,1.8222222,-1.4555556,5.55,0.0254,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-16,1,0,,,34,0,,,,,,,,,,-39,17,,43.37,-78.23,,2117,,,99798999999,39.603621,0.54444444,-2.65,4,0.70555556,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-17,0,0,,,34,0,,,,,,-29,,,,-41,20,,43.37,-78.23,,2117,,,99798999999,39.603621,1.8222222,-2.1,4.8,0.14111111,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-18,7,0,,,41,0,,,,,,,,,,-26,,,43.37,-78.23,,2117,,,99798999999,39.603621,3.2055556,-0.41666667,7.7111111,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-19,5,1,,,46,1,,,,,,,,,,-33,,,43.37,-78.23,,2117,,,99798999999,39.603621,7.2111111,4.25,10.566667,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-20,0,0,,,46,1,,,,,,,,,,-38,15,,43.37,-78.23,,2117,,,99798999999,39.603621,3.3333333,-0.77222222,8.2555556,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-21,7,0,,,53,1,,,,,,,,,,-41,19,,43.37,-78.23,,2117,,,99798999999,39.603621,4.4944444,0.33333333,8.7555556,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-22,3,0,,,56,1,,,,,,,,,,-39,16,,43.37,-78.23,,2117,,,99798999999,39.603621,1.1333333,-1.5944444,5.9722222,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-23,3,1,,,59,2,,,,,,,,,,-40,17,,43.37,-78.23,,2117,,,99798999999,39.603621,2.1277778,-1.1277778,4.7888889,0.16933333,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-24,1,0,,,60,2,,,,,,-24,,,,-41,19,,43.37,-78.23,,2117,,,99798999999,39.603621,5.6166667,2.3833333,8.6666667,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-25,15,1,,,75,3,,,,,,,,,,-27,,,43.37,-78.23,,2117,,,99798999999,39.603621,6.7333333,0.94444444,11.711111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-26,5,1,,,80,4,,,,,,,,,,-31,,,43.37,-78.23,,2117,,,99798999999,39.603621,7,2.9555556,11.238889,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-27,0,0,,,80,4,,,,,,,,,,-35,15,,43.37,-78.23,,2117,,,99798999999,39.603621,7.7444444,4.7888889,12.605556,3.1891111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-28,0,1,,,80,5,,,,,,,,,,-38,12,,43.37,-78.23,,2117,,,99798999999,39.603621,8.25,4.5444444,13.488889,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-29,5,0,,,85,5,,,,,,,,,,-36,15,,43.37,-78.23,,2117,,,99798999999,39.603621,12.933333,6.3388889,19.438889,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-04-30,4,0,,,89,5,,,,,,,,,,-38,16,,43.37,-78.23,,2117,,,99798999999,39.603621,13.255556,8.5166667,18.45,1.3546667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-01,3,0,,,92,5,,,,,,-13,,,,-38,16,,43.37,-78.23,,2117,,,99798999999,39.603621,9.3222222,7.15,13.472222,5.2211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-02,1,1,,,93,6,,,,,,,,,,-27,,,43.37,-78.23,,2117,,,99798999999,39.603621,10.727778,5.6888889,17.7,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-03,4,0,,,97,6,,,,,,,,,,-21,,,43.37,-78.23,,2117,,,99798999999,39.603621,13.744444,6.8777778,19.822222,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-04,0,0,,,97,6,,,,,,,,,,-33,13,,43.37,-78.23,,2117,,,99798999999,39.603621,9.2055556,6.4611111,15.505556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-05,2,0,,,99,6,,,,,,,,,,-37,14,,43.37,-78.23,,2117,,,99798999999,39.603621,5.2333333,1.2722222,9.7888889,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-06,4,6,,,103,12,,,,,,,,,,-36,13,,43.37,-78.23,,2117,,,99798999999,39.603621,6.8944444,2.3277778,11.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-07,5,1,,,108,13,,,,,,,,,,-38,13,,43.37,-78.23,,2117,,,99798999999,39.603621,7.9666667,3.2722222,13.355556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-08,13,1,,,121,14,,,,,,-21,,,,-38,17,,43.37,-78.23,,2117,,,99798999999,39.603621,3.9222222,1.1222222,9.3666667,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-09,1,0,,,122,14,,,,,,,,,,-20,,,43.37,-78.23,,2117,,,99798999999,39.603621,1.4222222,-1.1666667,5.7222222,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-10,4,1,,,126,15,,,,,,,,,,-18,,,43.37,-78.23,,2117,,,99798999999,39.603621,5.8111111,1.4777778,9.2,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-11,4,0,,,130,15,,,,,,,,,,-32,15,,43.37,-78.23,,2117,,,99798999999,39.603621,5.0055556,2.15,8.5166667,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-12,3,0,,,133,15,,,,,,,,,,-33,15,,43.37,-78.23,,2117,,,99798999999,39.603621,4.3333333,0.055555556,7.9166667,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-13,9,1,,,142,16,,,,,,,,,,-34,12,,43.37,-78.23,,2117,,,99798999999,39.603621,5.1777778,-0.67777778,10.638889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-14,3,1,,,145,17,,,,,,-13,9,,,-34,13,,43.37,-78.23,,2117,,,99798999999,39.603621,8.9555556,2.4055556,15.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-15,2,0,,,147,17,,,,,,-15,4,,,-34,15,,43.37,-78.23,,2117,,,99798999999,39.603621,13.711111,7.8777778,21.711111,1.0724444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-16,16,0,,,163,17,,,,,,6,22,,,-19,,,43.37,-78.23,,2117,,,99798999999,39.603621,11.861111,8.1388889,17.4,0.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-17,4,1,,,167,18,,,,,,4,,,,-16,,,43.37,-78.23,,2117,,,99798999999,39.603621,11.977778,7.8166667,16.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-18,0,0,,,167,18,,,,,,-16,,,,-31,13,,43.37,-78.23,,2117,,,99798999999,39.603621,12.266667,8.6222222,16.327778,3.7253333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-19,1,0,,,168,18,,,,,,-9,10,,,-32,12,,43.37,-78.23,,2117,,,99798999999,39.603621,13.55,10.555556,17.705556,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-20,3,0,,,171,18,,,,,,-4,10,,,-33,10,,43.37,-78.23,,2117,,,99798999999,39.603621,14.861111,9.9722222,20.505556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-21,3,1,,,174,19,,,,,,-3,29,,,-33,10,,43.37,-78.23,,2117,,,99798999999,39.603621,14.605556,8.8055556,20.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-22,1,0,,,175,19,,,,,,-7,23,,,-37,11,,43.37,-78.23,,2117,,,99798999999,39.603621,15.372222,9.2055556,20.672222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-23,21,1,,,196,20,,,,,,5,28,,,-16,,,43.37,-78.23,,2117,,,99798999999,39.603621,16.655556,11.938889,21.338889,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-24,6,3,,,202,23,,,,,,19,,,,-17,,,43.37,-78.23,,2117,,,99798999999,39.603621,19.722222,14.433333,26.477778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-25,3,0,,,205,23,,,,,,,,,,-72,,,43.37,-78.23,,2117,,,99798999999,39.603621,21.716667,16.138889,27.355556,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-26,3,1,,,208,24,,,,,,-14,14,,,-34,11,,43.37,-78.23,,2117,,,99798999999,39.603621,22.838889,17.361111,29.455556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36073,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2020-05-27,2,0,,,210,24,,,,,,-7,17,,,-31,10,,43.37,-78.23,,2117,,,99798999999,39.603621,22.805556,18.022222,28.005556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41582,,,,,,,,,,,,,,,,,,,,,,,,,,,
