key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-05,1,0,,,5,0,,,,,,,-19,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.154321,15.611111,27.481481,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-06,1,0,,,6,0,,,,,,,,,,-30,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,19.666667,12.777778,27.098765,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-07,0,0,,,6,0,,,,,,,,,,-29,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.345679,17.283951,25.419753,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-08,0,0,,,6,0,,,,,,,,,,-28,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.462963,19.074074,28.648148,7.6764444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-09,0,0,,,6,0,,,,,,,,,,-32,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.518519,18.703704,27.308642,6.1242222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-10,1,0,,,7,0,,,,,,,,,,-43,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.179012,13.030864,23.993827,2.6246667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-11,2,0,,,9,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,12.209877,3.5925926,23.265432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-12,1,0,,,10,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,18.481481,12.185185,27.351852,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-13,0,0,,,10,0,,,,,,,,,,-30,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,18.080247,12.209877,25.030864,27.008667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-14,2,0,,,12,0,,,,,,,,,,-32,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,12.179012,6.7777778,19.12963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-15,1,0,,,13,0,,,,,,,,,,-35,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,11.283951,4.6604938,17.839506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-16,0,0,,,13,0,,,,,,,,,,-30,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,11.679012,2.2160494,22.160494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-17,0,0,,,13,0,,,,,,,,,,-32,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,14.617284,5.4382716,25.524691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-18,1,0,,,14,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,19.234568,15.135802,23.524691,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-19,0,0,,,14,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.932099,13.796296,23.117284,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-20,3,0,,,17,0,,,,,,,,,,-27,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.382716,13.469136,22.679012,68.35775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-21,1,0,,,18,0,,,,,,,,,,-28,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.314815,9.1419753,26.771605,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-22,3,0,,,21,0,,,,,,,,,,-30,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.87037,10.808642,25.487654,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-23,1,0,,,22,0,,,,,,,,,,-33,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,19.166667,14.981481,24.54321,21.81225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-24,3,0,,,25,0,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,18.395062,10.938272,25.790123,25.287111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-25,2,0,,,27,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,19.438272,13.611111,26.351852,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-26,5,0,,,32,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.537037,10.475309,23.925926,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-27,7,0,,,39,0,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,14.969136,6.191358,24.234568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-28,0,0,,,39,0,,,,,,,,,,-24,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,17.5,9.6666667,26.833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-29,0,0,,,39,0,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,19.722222,16.018519,24.148148,1.1571111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-04-30,4,0,,,43,0,,,,,,,,,,-21,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.438272,9.1234568,23.191358,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-01,6,0,,,49,0,,,,,,,,,,-25,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.493827,7.1728395,26.703704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-02,0,0,,,49,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,18.833333,10.117284,28.197531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-03,0,0,,,49,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.882716,12.32716,29.117284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-04,2,0,,,51,0,,,,,,,,,,-18,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.080247,14.895062,29.265432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-05,3,0,,,54,0,,,,,,,,,,-19,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.203704,16.623457,28.17284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-06,0,0,,,54,0,,,,,,,,,,-19,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.660494,12.802469,25.969136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-07,2,0,,,56,0,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,15.160494,5.9135802,23.37037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-08,3,0,,,59,0,,,,,,,,,,-25,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,15.012346,10.104938,21.030864,1.8626667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-09,2,0,,,61,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,14.320988,8.2654321,19.388889,4.4026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-10,5,0,,,66,0,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,14.123457,5.5,24.04321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-11,1,0,,,67,0,,,,,,,,,,-17,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,15.635802,7.9259259,23.91358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-12,2,1,,,69,1,,,,,,,,,,-16,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,16.685185,8.2283951,26.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-13,3,1,,,72,2,,,,,,,,,,-21,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.030864,11.851852,29.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-14,5,1,,,77,3,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,21.802469,14.641975,28.87037,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-15,4,0,,,81,3,,,,,,,,,,-19,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,21.981481,17.839506,27.62963,3.3302222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-16,3,0,,,84,3,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.148148,18.62963,29.771605,6.3217778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-17,0,0,,,84,3,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.777778,19.592593,29.666667,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-18,1,0,,,85,3,,,,,,,,,,-16,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.709877,19.419753,27.864198,12.107333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-19,7,0,,,92,3,,,,,,,,,,-20,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.475309,13.524691,27.475309,3.2455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-20,37,0,,,129,3,,,,,,,,,,-23,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.067901,14.228395,26.518519,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-21,4,0,,,133,3,,,,,,,,,,-18,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,20.524691,14.555556,28.518519,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-22,2,1,,,135,4,,,,,,,,,,-17,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,24.246914,19.530864,31.462963,5.1646667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-23,5,0,,,140,4,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.555556,19.611111,31.358025,4.1486667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-24,1,0,,,141,4,,,,,,,,,,,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.222222,17.709877,31.709877,5.5315556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-25,3,0,,,144,4,,,,,,,,,,-57,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,24.302469,18.271605,31.462963,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-26,3,3,,,147,7,,,,,,,,,,-19,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.864198,20.222222,29.222222,1.2135556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-27,1,0,,,148,7,,,,,,,,,,-21,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,21.950617,18.932099,25.858025,20.348222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-28,0,1,,,148,8,,,,,,,,,,-18,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,22.135802,17.283951,29.222222,8.4102222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-29,1,0,,,149,8,,,,,,,,,,-19,,,32.020278,-88.263056,123,2385,,,99999923802,52.009399,23.419753,18.191358,30.037037,6.2653333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,
