key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
AI,Q25228,country/AIA,AI,Anguilla,,,,,,,AI,AIA,0
AL,Q222,country/ALB,AL,Albania,,,,,,,AL,ALB,0
AM,Q399,country/ARM,AM,Armenia,,,,,,,AM,ARM,0
AN,Q25227,country/ANT,AN,Netherlands Antilles,,,,,,,,,0
AO,Q916,country/AGO,AO,Angola,,,,,,,AO,AGO,0
AQ,Q51,,AQ,Antarctica,,,,,,,AQ,ATA,0
AR,Q414,country/ARG,AR,Argentina,,,,,,,AR,ARG,0
AR_A,Q44803,,AR,Argentina,A,Salta,,,,,AR,ARG,1
AR_A_007,Q1190229,,AR,Argentina,A,Salta,007,Anta,,,AR,ARG,2
AR_A_014,Q1190296,,AR,Argentina,A,Salta,014,Cachi,,,AR,ARG,2
AR_A_021,Q1190297,,AR,Argentina,A,Salta,021,Cafayate,,,AR,ARG,2
AR_A_028,Q1190331,,AR,Argentina,A,Salta,028,Capital,,,AR,ARG,2
AR_A_035,Q665915,,AR,Argentina,A,Salta,035,Cerrillos,,,AR,ARG,2
AR_A_042,Q547590,,AR,Argentina,A,Salta,042,Chicoana,,,AR,ARG,2
AR_A_049,Q1190531,,AR,Argentina,A,Salta,049,General Güemes,,,AR,ARG,2
AR_A_056,Q1190529,,AR,Argentina,A,Salta,056,General José de San Martín,,,AR,ARG,2
AR_A_070,Q1190632,,AR,Argentina,A,Salta,070,Iruya,,,AR,ARG,2
AR_A_077,Q1190675,,AR,Argentina,A,Salta,077,La Caldera,,,AR,ARG,2
AR_A_098,Q746361,,AR,Argentina,A,Salta,098,La Viña,,,AR,ARG,2
AR_A_105,Q514500,,AR,Argentina,A,Salta,105,Los Andes,,,AR,ARG,2
AR_A_112,Q1190811,,AR,Argentina,A,Salta,112,Metán,,,AR,ARG,2
AR_A_119,Q1190836,,AR,Argentina,A,Salta,119,Molinos,,,AR,ARG,2
AR_A_126,Q1190909,,AR,Argentina,A,Salta,126,Orán,,,AR,ARG,2
AR_A_133,Q1190994,,AR,Argentina,A,Salta,133,Rivadavia,,,AR,ARG,2
AR_A_140,Q1191020,,AR,Argentina,A,Salta,140,Rosario de la Frontera,,,AR,ARG,2
AR_A_147,Q1191017,,AR,Argentina,A,Salta,147,Rosario de Lerma,,,AR,ARG,2
AR_A_154,Q1191069,,AR,Argentina,A,Salta,154,San Carlos,,,AR,ARG,2
AR_A_161,Q1191167,,AR,Argentina,A,Salta,161,Santa Victoria,,,AR,ARG,2
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,,,AR,ARG,1
AR_B_007,Q505021,,AR,Argentina,B,Buenos Aires Province,007,Adolfo Alsina,,,AR,ARG,2
AR_B_014,Q505050,,AR,Argentina,B,Buenos Aires Province,014,Adolfo Gonzales Chaves,,,AR,ARG,2
AR_B_021,Q578717,,AR,Argentina,B,Buenos Aires Province,021,Alberti,,,AR,ARG,2
AR_B_028,Q1399432,,AR,Argentina,B,Buenos Aires Province,028,Almirante Brown,,,AR,ARG,2
AR_B_035,Q1882267,,AR,Argentina,B,Buenos Aires Province,035,Avellaneda,,,AR,ARG,2
AR_B_042,Q783091,,AR,Argentina,B,Buenos Aires Province,042,Ayacucho,,,AR,ARG,2
AR_B_049,Q239789,,AR,Argentina,B,Buenos Aires Province,049,Azul,,,AR,ARG,2
AR_B_056,Q788626,,AR,Argentina,B,Buenos Aires Province,056,Bahía Blanca,,,AR,ARG,2
AR_B_063,Q629119,,AR,Argentina,B,Buenos Aires Province,063,Balcarce,,,AR,ARG,2
AR_B_070,Q790179,,AR,Argentina,B,Buenos Aires Province,070,Baradero,,,AR,ARG,2
AR_B_077,Q777895,,AR,Argentina,B,Buenos Aires Province,077,Arrecifes,,,AR,ARG,2
AR_B_084,Q792933,,AR,Argentina,B,Buenos Aires Province,084,Benito Juárez,,,AR,ARG,2
AR_B_091,Q2502677,,AR,Argentina,B,Buenos Aires Province,091,Berazategui,,,AR,ARG,2
AR_B_098,Q793491,,AR,Argentina,B,Buenos Aires Province,098,Berisso,,,AR,ARG,2
AR_B_105,Q834261,,AR,Argentina,B,Buenos Aires Province,105,Bolívar,,,AR,ARG,2
AR_B_112,Q268491,,AR,Argentina,B,Buenos Aires Province,112,Bragado,,,AR,ARG,2
AR_B_119,Q848995,,AR,Argentina,B,Buenos Aires Province,119,Brandsen,,,AR,ARG,2
AR_B_126,Q857788,,AR,Argentina,B,Buenos Aires Province,126,Campana,,,AR,ARG,2
AR_B_134,Q370120,,AR,Argentina,B,Buenos Aires Province,134,Cañuelas,,,AR,ARG,2
AR_B_140,Q858225,,AR,Argentina,B,Buenos Aires Province,140,Capitán Sarmiento,,,AR,ARG,2
AR_B_147,Q858587,,AR,Argentina,B,Buenos Aires Province,147,Carlos Casares,,,AR,ARG,2
AR_B_154,Q858617,,AR,Argentina,B,Buenos Aires Province,154,Carlos Tejedor,,,AR,ARG,2
AR_B_161,Q858650,,AR,Argentina,B,Buenos Aires Province,161,Carmen de Areco,,,AR,ARG,2
AR_B_168,Q510285,,AR,Argentina,B,Buenos Aires Province,168,Castelli,,,AR,ARG,2
AR_B_175,Q692762,,AR,Argentina,B,Buenos Aires Province,175,Colón,,,AR,ARG,2
AR_B_182,Q653605,,AR,Argentina,B,Buenos Aires Province,182,Coronel Rosales,,,AR,ARG,2
AR_B_189,Q869191,,AR,Argentina,B,Buenos Aires Province,189,Coronel Dorrego,,,AR,ARG,2
AR_B_196,Q585345,,AR,Argentina,B,Buenos Aires Province,196,Coronel Pringles,,,AR,ARG,2
AR_B_203,Q269509,,AR,Argentina,B,Buenos Aires Province,203,Coronel Suárez,,,AR,ARG,2
AR_B_210,Q859886,,AR,Argentina,B,Buenos Aires Province,210,Chacabuco,,,AR,ARG,2
AR_B_217,Q860350,,AR,Argentina,B,Buenos Aires Province,217,Chascomús,,,AR,ARG,2
AR_B_224,Q860848,,AR,Argentina,B,Buenos Aires Province,224,Chivilcoy,,,AR,ARG,2
AR_B_231,Q901248,,AR,Argentina,B,Buenos Aires Province,231,Daireaux,,,AR,ARG,2
AR_B_238,Q633321,,AR,Argentina,B,Buenos Aires Province,238,Dolores,,,AR,ARG,2
AR_B_245,Q768431,,AR,Argentina,B,Buenos Aires Province,245,Ensenada,,,AR,ARG,2
AR_B_252,Q991287,,AR,Argentina,B,Buenos Aires Province,252,Escobar,,,AR,ARG,2
AR_B_260,Q1685960,,AR,Argentina,B,Buenos Aires Province,260,Esteban Echeverría,,,AR,ARG,2
AR_B_266,Q253247,,AR,Argentina,B,Buenos Aires Province,266,Exaltación de la Cruz,,,AR,ARG,2
AR_B_270,Q2510045,,AR,Argentina,B,Buenos Aires Province,270,Ezeiza,,,AR,ARG,2
AR_B_274,Q2621603,,AR,Argentina,B,Buenos Aires Province,274,Florencio Varela,,,AR,ARG,2
AR_B_277,Q970548,,AR,Argentina,B,Buenos Aires Province,277,Florentino Ameghino,,,AR,ARG,2
AR_B_280,Q240441,,AR,Argentina,B,Buenos Aires Province,280,General Alvarado,,,AR,ARG,2
AR_B_287,Q944419,,AR,Argentina,B,Buenos Aires Province,287,General Alvear,,,AR,ARG,2
AR_B_294,Q1009107,,AR,Argentina,B,Buenos Aires Province,294,General Arenales,,,AR,ARG,2
AR_B_301,Q1009113,,AR,Argentina,B,Buenos Aires Province,301,General Belgrano,,,AR,ARG,2
AR_B_308,Q1009125,,AR,Argentina,B,Buenos Aires Province,308,General Guido,,,AR,ARG,2
AR_B_315,Q1009146,,AR,Argentina,B,Buenos Aires Province,315,General Madariaga,,,AR,ARG,2
AR_B_322,Q1009130,,AR,Argentina,B,Buenos Aires Province,322,General La Madrid,,,AR,ARG,2
AR_B_329,Q1009139,,AR,Argentina,B,Buenos Aires Province,329,General Las Heras,,,AR,ARG,2
AR_B_336,Q1009144,,AR,Argentina,B,Buenos Aires Province,336,General Lavalle,,,AR,ARG,2
AR_B_343,Q691166,,AR,Argentina,B,Buenos Aires Province,343,General Paz,,,AR,ARG,2
AR_B_351,Q1009156,,AR,Argentina,B,Buenos Aires Province,351,General Pinto,,,AR,ARG,2
AR_B_357,Q671742,,AR,Argentina,B,Buenos Aires Province,357,General Pueyrredón,,,AR,ARG,2
AR_B_364,Q1009163,,AR,Argentina,B,Buenos Aires Province,364,General Rodríguez,,,AR,ARG,2
AR_B_371,Q2157253,,AR,Argentina,B,Buenos Aires Province,371,General San Martín,,,AR,ARG,2
AR_B_385,Q644027,,AR,Argentina,B,Buenos Aires Province,385,General Viamonte,,,AR,ARG,2
AR_B_392,Q604640,,AR,Argentina,B,Buenos Aires Province,392,General Villegas,,,AR,ARG,2
AR_B_399,Q1028493,,AR,Argentina,B,Buenos Aires Province,399,Guaminí,,,AR,ARG,2
AR_B_406,Q935606,,AR,Argentina,B,Buenos Aires Province,406,Hipólito Yrigoyen,,,AR,ARG,2
AR_B_408,Q2514038,,AR,Argentina,B,Buenos Aires Province,408,Hurlingham,,,AR,ARG,2
AR_B_410,Q2713086,,AR,Argentina,B,Buenos Aires Province,410,Ituzaingó,,,AR,ARG,2
AR_B_412,Q2329785,,AR,Argentina,B,Buenos Aires Province,412,José C. Paz,,,AR,ARG,2
AR_B_413,Q1038802,,AR,Argentina,B,Buenos Aires Province,413,Junín,,,AR,ARG,2
AR_B_420,Q1038912,,AR,Argentina,B,Buenos Aires Province,420,La Costa,,,AR,ARG,2
AR_B_427,Q1308616,,AR,Argentina,B,Buenos Aires Province,427,La Matanza,,,AR,ARG,2
AR_B_434,Q730109,,AR,Argentina,B,Buenos Aires Province,434,Lanús,,,AR,ARG,2
AR_B_441,Q260600,,AR,Argentina,B,Buenos Aires Province,441,La Plata,,,AR,ARG,2
AR_B_448,Q1039006,,AR,Argentina,B,Buenos Aires Province,448,Laprida,,,AR,ARG,2
AR_B_455,Q748639,,AR,Argentina,B,Buenos Aires Province,455,Las Flores,,,AR,ARG,2
AR_B_462,Q282918,,AR,Argentina,B,Buenos Aires Province,462,Leandro N. Alem,,,AR,ARG,2
AR_B_469,Q632108,,AR,Argentina,B,Buenos Aires Province,469,Lincoln,,,AR,ARG,2
AR_B_476,Q628370,,AR,Argentina,B,Buenos Aires Province,476,Lobería,,,AR,ARG,2
AR_B_483,Q1038822,,AR,Argentina,B,Buenos Aires Province,483,Lobos,,,AR,ARG,2
AR_B_490,Q14638682,,AR,Argentina,B,Buenos Aires Province,490,Lomas de Zamora,,,AR,ARG,2
AR_B_497,Q662536,,AR,Argentina,B,Buenos Aires Province,497,Luján,,,AR,ARG,2
AR_B_505,Q1038813,,AR,Argentina,B,Buenos Aires Province,505,Magdalena,,,AR,ARG,2
AR_B_511,Q1039014,,AR,Argentina,B,Buenos Aires Province,511,Maipú,,,AR,ARG,2
AR_B_515,Q2721011,,AR,Argentina,B,Buenos Aires Province,515,Malvinas Argentinas,,,AR,ARG,2
AR_B_518,Q1827027,,AR,Argentina,B,Buenos Aires Province,518,Mar Chiquita,,,AR,ARG,2
AR_B_525,Q2622327,,AR,Argentina,B,Buenos Aires Province,525,Marcos Paz,,,AR,ARG,2
AR_B_532,Q2348421,,AR,Argentina,B,Buenos Aires Province,532,Mercedes,,,AR,ARG,2
AR_B_539,Q1239732,,AR,Argentina,B,Buenos Aires Province,539,Merlo,,,AR,ARG,2
AR_B_547,Q2136297,,AR,Argentina,B,Buenos Aires Province,547,Monte,,,AR,ARG,2
AR_B_553,Q2199691,,AR,Argentina,B,Buenos Aires Province,553,Monte Hermoso,,,AR,ARG,2
AR_B_560,Q2037611,,AR,Argentina,B,Buenos Aires Province,560,Moreno,,,AR,ARG,2
AR_B_568,Q2213772,,AR,Argentina,B,Buenos Aires Province,568,Morón,,,AR,ARG,2
AR_B_574,Q775558,,AR,Argentina,B,Buenos Aires Province,574,Navarro,,,AR,ARG,2
AR_B_581,Q2622293,,AR,Argentina,B,Buenos Aires Province,581,Necochea,,,AR,ARG,2
AR_B_588,Q2289733,,AR,Argentina,B,Buenos Aires Province,588,Nueve de Julio,,,AR,ARG,2
AR_B_595,Q2621613,,AR,Argentina,B,Buenos Aires Province,595,Olavarría,,,AR,ARG,2
AR_B_602,Q2621919,,AR,Argentina,B,Buenos Aires Province,602,Patagones,,,AR,ARG,2
AR_B_609,Q2345020,,AR,Argentina,B,Buenos Aires Province,609,Pehuajó,,,AR,ARG,2
AR_B_616,Q2054688,,AR,Argentina,B,Buenos Aires Province,616,Pellegrini,,,AR,ARG,2
AR_B_623,Q2192713,,AR,Argentina,B,Buenos Aires Province,623,Pergamino,,,AR,ARG,2
AR_B_630,Q2054697,,AR,Argentina,B,Buenos Aires Province,630,Pila,,,AR,ARG,2
AR_B_638,Q2621913,,AR,Argentina,B,Buenos Aires Province,638,Pilar,,,AR,ARG,2
AR_B_644,Q2501574,,AR,Argentina,B,Buenos Aires Province,644,Pinamar,,,AR,ARG,2
AR_B_648,Q2360669,,AR,Argentina,B,Buenos Aires Province,648,Presidente Perón,,,AR,ARG,2
AR_B_651,Q2761723,,AR,Argentina,B,Buenos Aires Province,651,Puán,,,AR,ARG,2
AR_B_655,Q2711703,,AR,Argentina,B,Buenos Aires Province,655,Punta Indio,,,AR,ARG,2
AR_B_658,Q1855418,,AR,Argentina,B,Buenos Aires Province,658,Quilmes,,,AR,ARG,2
AR_B_665,Q2297669,,AR,Argentina,B,Buenos Aires Province,665,Ramallo,,,AR,ARG,2
AR_B_672,Q2167140,,AR,Argentina,B,Buenos Aires Province,672,Rauch,,,AR,ARG,2
AR_B_679,Q2149622,,AR,Argentina,B,Buenos Aires Province,679,Rivadavia,,,AR,ARG,2
AR_B_686,Q2621930,,AR,Argentina,B,Buenos Aires Province,686,Rojas,,,AR,ARG,2
AR_B_693,Q2531829,,AR,Argentina,B,Buenos Aires Province,693,Roque Pérez,,,AR,ARG,2
AR_B_700,Q2622314,,AR,Argentina,B,Buenos Aires Province,700,Saavedra,,,AR,ARG,2
AR_B_707,Q2621623,,AR,Argentina,B,Buenos Aires Province,707,Saladillo,,,AR,ARG,2
AR_B_714,Q2042858,,AR,Argentina,B,Buenos Aires Province,714,Salto,,,AR,ARG,2
AR_B_721,Q2054758,,AR,Argentina,B,Buenos Aires Province,721,Salliqueló,,,AR,ARG,2
AR_B_728,Q2392259,,AR,Argentina,B,Buenos Aires Province,728,San Andrés de Giles,,,AR,ARG,2
AR_B_735,Q2398056,,AR,Argentina,B,Buenos Aires Province,735,San Antonio de Areco,,,AR,ARG,2
AR_B_742,Q2342207,,AR,Argentina,B,Buenos Aires Province,742,San Cayetano,,,AR,ARG,2
AR_B_749,Q1971695,,AR,Argentina,B,Buenos Aires Province,749,San Fernando,,,AR,ARG,2
AR_B_756,Q2644735,,AR,Argentina,B,Buenos Aires Province,756,San Isidro,,,AR,ARG,2
AR_B_760,Q2209426,,AR,Argentina,B,Buenos Aires Province,760,San Miguel,,,AR,ARG,2
AR_B_763,Q2027949,,AR,Argentina,B,Buenos Aires Province,763,San Nicolás,,,AR,ARG,2
AR_B_770,Q1925048,,AR,Argentina,B,Buenos Aires Province,770,San Pedro,,,AR,ARG,2
AR_B_778,Q2594035,,AR,Argentina,B,Buenos Aires Province,778,San Vicente,,,AR,ARG,2
AR_B_784,Q593401,,AR,Argentina,B,Buenos Aires Province,784,Suipacha,,,AR,ARG,2
AR_B_791,Q2101298,,AR,Argentina,B,Buenos Aires Province,791,Tandil,,,AR,ARG,2
AR_B_798,Q730947,,AR,Argentina,B,Buenos Aires Province,798,Tapalqué,,,AR,ARG,2
AR_B_805,Q1906802,,AR,Argentina,B,Buenos Aires Province,805,Tigre,,,AR,ARG,2
AR_B_812,Q1861464,,AR,Argentina,B,Buenos Aires Province,812,Tordillo,,,AR,ARG,2
AR_B_819,Q2096228,,AR,Argentina,B,Buenos Aires Province,819,Tornquist,,,AR,ARG,2
AR_B_826,Q967691,,AR,Argentina,B,Buenos Aires Province,826,Trenque Lauquen,,,AR,ARG,2
AR_B_833,Q1982616,,AR,Argentina,B,Buenos Aires Province,833,Tres Arroyos,,,AR,ARG,2
AR_B_840,Q2054829,,AR,Argentina,B,Buenos Aires Province,840,Tres de Febrero,,,AR,ARG,2
AR_B_847,Q2388331,,AR,Argentina,B,Buenos Aires Province,847,Tres Lomas,,,AR,ARG,2
AR_B_854,Q2438138,,AR,Argentina,B,Buenos Aires Province,854,Veinticinco de Mayo,,,AR,ARG,2
AR_B_861,Q2099330,,AR,Argentina,B,Buenos Aires Province,861,Vicente López,,,AR,ARG,2
AR_B_868,Q2426312,,AR,Argentina,B,Buenos Aires Province,868,Villa Gesell,,,AR,ARG,2
AR_B_875,Q2621992,,AR,Argentina,B,Buenos Aires Province,875,Villarino,,,AR,ARG,2
AR_B_882,Q2622012,,AR,Argentina,B,Buenos Aires Province,882,Zárate,,,AR,ARG,2
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,,,AR,ARG,1
AR_C_001,,,AR,Argentina,C,City of Buenos Aires,001,Comuna 1,,,AR,ARG,2
AR_C_002,Q1010253,,AR,Argentina,C,City of Buenos Aires,002,Recoleta,,,AR,ARG,2
AR_C_003,,,AR,Argentina,C,City of Buenos Aires,003,Comuna 3,,,AR,ARG,2
AR_C_004,,,AR,Argentina,C,City of Buenos Aires,004,Comuna 4,,,AR,ARG,2
AR_C_005,,,AR,Argentina,C,City of Buenos Aires,005,Comuna 5,,,AR,ARG,2
AR_C_006,Q536312,,AR,Argentina,C,City of Buenos Aires,006,Caballito,,,AR,ARG,2
AR_C_007,,,AR,Argentina,C,City of Buenos Aires,007,Comuna 7,,,AR,ARG,2
AR_C_008,,,AR,Argentina,C,City of Buenos Aires,008,Comuna 8,,,AR,ARG,2
AR_C_009,,,AR,Argentina,C,City of Buenos Aires,009,Comuna 9,,,AR,ARG,2
AR_C_010,,,AR,Argentina,C,City of Buenos Aires,010,Comuna 10,,,AR,ARG,2
AR_C_011,,,AR,Argentina,C,City of Buenos Aires,011,Comuna 11,,,AR,ARG,2
AR_C_012,,,AR,Argentina,C,City of Buenos Aires,012,Comuna 12,,,AR,ARG,2
AR_C_013,,,AR,Argentina,C,City of Buenos Aires,013,Comuna 13,,,AR,ARG,2
AR_C_014,Q1018128,,AR,Argentina,C,City of Buenos Aires,014,Palermo,,,AR,ARG,2
AR_C_015,,,AR,Argentina,C,City of Buenos Aires,015,Comuna 15,,,AR,ARG,2
AR_D,Q44818,,AR,Argentina,D,San Luis,,,,,AR,ARG,1
AR_D_007,Q1190260,,AR,Argentina,D,San Luis,007,Ayacucho,,,AR,ARG,2
AR_D_014,Q1190272,,AR,Argentina,D,San Luis,014,Belgrano,,,AR,ARG,2
AR_D_021,Q1190436,,AR,Argentina,D,San Luis,021,Coronel Pringles,,,AR,ARG,2
AR_D_028,Q377310,,AR,Argentina,D,San Luis,028,Chacabuco,,,AR,ARG,2
AR_D_035,Q1190560,,AR,Argentina,D,San Luis,035,General Pedernera,,,AR,ARG,2
AR_D_042,Q1190573,,AR,Argentina,D,San Luis,042,Gobernador Dupuy,,,AR,ARG,2
AR_D_049,Q530745,,AR,Argentina,D,San Luis,049,Junín,,,AR,ARG,2
AR_D_056,Q955598,,AR,Argentina,D,San Luis,056,La Capital,,,AR,ARG,2
AR_D_063,Q1120737,,AR,Argentina,D,San Luis,063,Libertador General San Martín,,,AR,ARG,2
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,,,AR,ARG,1
AR_E_008,Q426903,,AR,Argentina,E,Entre Ríos,008,Colón,,,AR,ARG,2
AR_E_015,Q868704,,AR,Argentina,E,Entre Ríos,015,Concordia,,,AR,ARG,2
AR_E_021,Q534519,,AR,Argentina,E,Entre Ríos,021,Diamante,,,AR,ARG,2
AR_E_028,Q590918,,AR,Argentina,E,Entre Ríos,028,Federación,,,AR,ARG,2
AR_E_035,Q248162,,AR,Argentina,E,Entre Ríos,035,Federal,,,AR,ARG,2
AR_E_042,Q908650,,AR,Argentina,E,Entre Ríos,042,Feliciano,,,AR,ARG,2
AR_E_049,Q908545,,AR,Argentina,E,Entre Ríos,049,Gualeguay,,,AR,ARG,2
AR_E_056,Q1028486,,AR,Argentina,E,Entre Ríos,056,Gualeguaychú,,,AR,ARG,2
AR_E_063,Q239594,,AR,Argentina,E,Entre Ríos,063,Islas del Ibicuy,,,AR,ARG,2
AR_E_070,Q908631,,AR,Argentina,E,Entre Ríos,070,La Paz,,,AR,ARG,2
AR_E_077,Q908555,,AR,Argentina,E,Entre Ríos,077,Nogoyá,,,AR,ARG,2
AR_E_084,Q518847,,AR,Argentina,E,Entre Ríos,084,Paraná,,,AR,ARG,2
AR_E_088,Q248156,,AR,Argentina,E,Entre Ríos,088,San Salvador,,,AR,ARG,2
AR_E_091,Q908565,,AR,Argentina,E,Entre Ríos,091,Tala,,,AR,ARG,2
AR_E_098,Q1038949,,AR,Argentina,E,Entre Ríos,098,Uruguay,,,AR,ARG,2
AR_E_105,Q751407,,AR,Argentina,E,Entre Ríos,105,Victoria,,,AR,ARG,2
AR_E_113,Q908583,,AR,Argentina,E,Entre Ríos,113,Villaguay,,,AR,ARG,2
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,,,AR,ARG,1
AR_F_007,Q782464,,AR,Argentina,F,La Rioja,007,Arauco,,,AR,ARG,2
AR_F_014,Q732783,,AR,Argentina,F,La Rioja,014,Capital,,,AR,ARG,2
AR_F_021,Q940554,,AR,Argentina,F,La Rioja,021,Castro Barros,,,AR,ARG,2
AR_F_028,Q535484,,AR,Argentina,F,La Rioja,028,Coronel Felipe Varela,,,AR,ARG,2
AR_F_035,Q1190364,,AR,Argentina,F,La Rioja,035,Chamical,,,AR,ARG,2
AR_F_042,Q522453,,AR,Argentina,F,La Rioja,042,Chilecito,,,AR,ARG,2
AR_F_049,Q1190490,,AR,Argentina,F,La Rioja,049,Famatina,,,AR,ARG,2
AR_F_056,Q1190571,,AR,Argentina,F,La Rioja,056,General Angel V. Peñaloza,,,AR,ARG,2
AR_F_063,Q764225,,AR,Argentina,F,La Rioja,063,General Belgrano,,,AR,ARG,2
AR_F_070,Q1190540,,AR,Argentina,F,La Rioja,070,General Juan Facundo Quiroga,,,AR,ARG,2
AR_F_077,Q1190538,,AR,Argentina,F,La Rioja,077,General Lamadrid,,,AR,ARG,2
AR_F_084,Q766274,,AR,Argentina,F,La Rioja,084,General Ocampo,,,AR,ARG,2
AR_F_091,Q379383,,AR,Argentina,F,La Rioja,091,General San Martín,,,AR,ARG,2
AR_F_098,Q1191272,,AR,Argentina,F,La Rioja,098,Vinchina,,,AR,ARG,2
AR_F_105,Q1190620,,AR,Argentina,F,La Rioja,105,Independencia,,,AR,ARG,2
AR_F_112,Q1191009,,AR,Argentina,F,La Rioja,112,Rosario Vera Peñaloza,,,AR,ARG,2
AR_F_119,Q1191057,,AR,Argentina,F,La Rioja,119,San Blas de los Sauces,,,AR,ARG,2
AR_F_126,Q1191131,,AR,Argentina,F,La Rioja,126,Sanagasta,,,AR,ARG,2
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,,,AR,ARG,1
AR_G_007,Q1190192,,AR,Argentina,G,Santiago del Estero,007,Aguirre,,,AR,ARG,2
AR_G_014,Q1190206,,AR,Argentina,G,Santiago del Estero,014,Alberdi,,,AR,ARG,2
AR_G_021,Q676101,,AR,Argentina,G,Santiago del Estero,021,Atamisqui,,,AR,ARG,2
AR_G_028,Q1190254,,AR,Argentina,G,Santiago del Estero,028,Avellaneda,,,AR,ARG,2
AR_G_035,Q738865,,AR,Argentina,G,Santiago del Estero,035,Banda,,,AR,ARG,2
AR_G_042,Q475010,,AR,Argentina,G,Santiago del Estero,042,Belgrano,,,AR,ARG,2
AR_G_049,Q510050,,AR,Argentina,G,Santiago del Estero,049,Capital,,,AR,ARG,2
AR_G_056,Q1190424,,AR,Argentina,G,Santiago del Estero,056,Copo,,,AR,ARG,2
AR_G_063,Q420227,,AR,Argentina,G,Santiago del Estero,063,Choya,,,AR,ARG,2
AR_G_070,Q583289,,AR,Argentina,G,Santiago del Estero,070,Figueroa,,,AR,ARG,2
