key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
AR_B,17370144,8737209,9299204,,,,,,,2885944,2727065,2698575,2581241,2379297,1796994,1483971,950699,426101,106525,532627
AR_B_014,,5918,6144,,,,,,,1797,1804,1301,1510,1703,1253,1270,890,426,106,533
AR_B_042,,10543,10586,,,,,,,3432,3033,2672,2668,2834,2167,2068,1376,703,175,879
AR_B_056,301572,150534,163748,,,,,,,41579,41561,51242,42639,41484,33172,29595,20714,9836,2459,12296
AR_B_063,,22485,23375,,,,,,,6484,6419,5780,5881,6274,5187,4902,3115,1454,363,1818
AR_B_070,32761,,,,,,,,,,,,,,,,,,,
AR_B_084,,10409,10807,,,,,,,3161,3173,2291,2656,2995,2205,2234,1565,749,187,937
AR_B_182,,30376,31746,,,,,,,10169,9244,8574,9245,7802,6265,5504,3232,1669,417,2087
AR_B_189,,7462,7630,,,,,,,1932,2160,1699,1928,2121,1838,1657,1113,515,128,644
AR_B_203,,19166,20643,,,,,,,5151,5432,5008,5316,5831,4702,3792,2952,1299,324,1624
AR_B_231,16889,,,,,,,,,,,,,,,,,,,
AR_B_280,,21675,23369,,,,,,,7515,6673,5948,5730,6207,4720,3979,2544,1383,345,1729
AR_B_315,19747,,,,,,,,,,,,,,,,,,,
AR_B_322,,5274,5296,,,,,,,1615,1613,1261,1406,1385,1153,1067,704,292,73,365
AR_B_357,618989,317574,353864,,,,,,,90871,90824,92369,91263,92643,73177,64444,47458,22711,5677,28389
AR_B_427,1775816,,,,,,,,,,,,,,,,,,,
AR_B_448,,5407,5428,,,,,,,1656,1654,1293,1441,1420,1182,1094,722,299,74,374
AR_B_476,,8984,9349,,,,,,,2592,2567,2311,2351,2508,2072,1958,1246,582,145,728
AR_B_518,,12869,12228,,,,,,,3563,3493,3278,3090,3319,2779,2807,1980,630,157,788
AR_B_553,,3381,3457,,,,,,,875,979,770,874,961,833,751,504,233,58,292
AR_B_568,321109,,,,,,,,,,,,,,,,,,,
AR_B_581,,44974,50913,,,,,,,13554,13554,12165,12357,13091,10458,9685,6825,3359,839,4199
AR_B_602,,17291,18159,,,,,,,5367,5549,4713,4908,5197,3519,2957,2163,861,215,1077
AR_B_651,,7516,7527,,,,,,,2130,2282,1883,1984,2013,1635,1482,1070,451,112,564
AR_B_700,,10517,11583,,,,,,,3024,3058,2613,3079,3013,2492,1934,1880,806,201,1008
AR_B_707,32103,,,,,,,,,,,,,,,,,,,
AR_B_742,,4280,4446,,,,,,,1300,1305,942,1092,1232,907,919,644,308,77,386
AR_B_756,292878,,,,,,,,,,,,,,,,,,,
AR_B_770,59036,,,,,,,,,,,,,,,,,,,
AR_B_791,,69419,74627,,,,,,,19662,19408,21674,19732,19849,15122,13789,8724,4869,1217,6087
AR_B_819,,6834,6997,,,,,,,1771,1977,1562,1769,1945,1683,1513,1020,472,118,590
AR_B_833,,27290,28938,,,,,,,8117,7902,6058,7420,8097,5492,6379,4291,1976,494,2471
AR_B_840,343710,164160,182549,,,,,,,44060,43514,49778,50207,46024,39512,33580,25462,11657,2914,14572
AR_B_861,269420,125143,145418,,,,,,,28571,27069,36661,38406,37454,32167,31098,22828,13045,3261,16307
AR_B_875,,17619,17647,,,,,,,4996,5350,4417,4652,4720,3831,3473,2506,1057,264,1322
AR_B_882,114269,,,,,,,,,,,,,,,,,,,
AR_C,3063728,1384102,1643675,,,,,,,322659,296862,459247,470627,411129,341800,319523,233654,137820,34455,172275
AR_C_002,157932,68744,81853,,,,,,,15857,14563,22850,23456,20462,17046,15977,11709,6940,1735,8676
AR_C_006,176076,80056,95324,,,,,,,18466,16959,26611,27317,23830,19851,18606,13636,8083,2020,10104
AR_C_014,225970,104195,124066,,,,,,,24034,22073,34635,35553,31015,25836,24217,17748,10520,2630,13151
AR_D,502000,256987,263476,,,,,,,90767,89806,73671,75197,67510,49675,40131,23030,8540,2135,10675
AR_E,1235994,648493,682603,,,,,,,216968,218485,193634,183327,169499,131863,108682,70813,30260,7565,37825
AR_F,388386,193783,200355,,,,,,,69140,71177,64997,58193,49011,34389,24683,14921,6100,1525,7626
AR_G,968309,468955,486232,,,,,,,189939,189371,140086,128142,106912,80429,62428,37928,15960,3990,19950
AR_G_035,142279,,,,,,,,,,,,,,,,,,,
AR_H,1192616,562632,578564,,,,,,,213786,228274,177189,151087,137510,101533,69103,43833,15104,3776,18881
AR_J,772876,370621,391516,,,,,,,143195,132451,112134,104811,90660,70136,59104,32745,13520,3380,16901
AR_K,411824,201787,209553,,,,,,,75437,76396,60702,58107,49087,36458,28577,16825,7800,1950,9750
AR_K_007,4500,,,,,,,,,,,,,,,,,,,
AR_K_084,9543,,,,,,,,,,,,,,,,,,,
AR_L,355422,171164,175120,,,,,,,54561,52362,49335,47506,46846,34844,31316,19641,7898,1974,9873
AR_L_140,20000,,,,,,,,,,,,,,,,,,,
AR_M,1969982,938289,999272,,,,,,,325919,306097,299465,271292,232543,185766,161916,101059,42802,10700,53503
AR_M_007,114822,,,,,,,,,,,,,,,,,,,
AR_N,1247362,634146,647197,,,,,,,265373,263627,189865,167700,155643,106798,71617,41976,14995,3748,18744
AR_N_021,27040,,,,,,,,,,,,,,,,,,,
AR_P,600229,282129,289606,,,,,,,108463,121003,81524,74154,70303,51451,34028,20647,8128,2032,10161
AR_Q,655501,325570,334247,,,,,,,111829,110635,103404,105783,92797,61680,42459,20992,8190,2047,10238
AR_R,738060,366352,376096,,,,,,,120004,123146,110630,109055,102702,73170,55130,31958,13323,3330,16654
AR_R_077,29284,,,,,,,,,,,,,,,,,,,
AR_S,3509113,1650345,1775631,,,,,,,504371,506301,527425,483799,440487,345175,293734,204302,96304,24076,120381
AR_S_007,44788,,,,,,,,,,,,,,,,,,,
AR_S_014,82100,,,,,,,,,,,,,,,,,,,
AR_S_035,20890,,,,,,,,,,,,,,,,,,,
AR_S_042,191024,,,,,,,,,,,,,,,,,,,
AR_S_056,66675,,,,,,,,,,,,,,,,,,,
AR_S_070,104946,,,,,,,,,,,,,,,,,,,
AR_S_077,29832,,,,,,,,,,,,,,,,,,,
AR_S_091,68878,,,,,,,,,,,,,,,,,,,
AR_S_105,80840,,,,,,,,,,,,,,,,,,,
AR_S_126,63842,,,,,,,,,,,,,,,,,,,
AR_T,1674622,768899,815760,,,,,,,280678,278626,249429,224249,186941,152187,111162,67660,26981,6745,33727
AR_U,618994,323776,326857,,,,,,,112012,106944,103237,100964,87464,61122,43262,22993,10107,2526,12634
AR_V,169183,79053,75785,,,,,,,27981,26091,26029,24731,23632,14711,7576,2942,916,229,1146
AR_V_014,,34699,33343,,,,,,,11778,11799,10533,11432,11286,6065,3344,1288,412,103,516
AR_W,1111052,518718,548392,,,,,,,194096,202557,162866,138457,133163,98639,72043,43716,17259,4314,21574
AR_W_007,37181,19235,19988,,,,,,,7307,7780,5746,5094,4906,3603,2705,1386,556,139,695
AR_W_014,2461,1445,1410,,,,,,,579,619,377,338,314,245,202,122,48,12,60
AR_W_021,352646,179781,198371,,,,,,,61210,67745,65665,52285,49483,36353,24047,14611,5403,1350,6754
AR_W_028,21113,12583,12295,,,,,,,5131,5450,3218,2884,2742,2116,1754,1061,417,104,522
AR_W_035,44384,23239,23918,,,,,,,8293,8877,6045,5887,5819,4607,4045,2298,1029,257,1287
AR_W_042,15109,7702,7977,,,,,,,2754,2956,2143,1993,1964,1364,1148,902,364,91,455
AR_W_049,30802,15097,15940,,,,,,,6062,6119,4168,3825,3743,2790,2520,1072,591,147,739
AR_W_056,,3865,3886,,,,,,,1619,1479,988,938,920,635,627,320,179,44,224
AR_W_119,48642,,,,,,,,,,,,,,,,,,,
AR_W_126,22244,,,,,,,,,,,,,,,,,,,
AR_X,3722332,1747262,1870286,,,,,,,558558,550986,540907,514230,468562,358763,313120,204305,86493,21623,108117
AR_X_182,105727,,,,,,,,,,,,,,,,,,,
AR_Y,762440,365768,381019,,,,,,,135504,143558,113793,110682,89496,64491,48125,28657,9984,2496,12481
AR_Y_014,97039,,,,,,,,,,,,,,,,,,,
AR_Y_105,2451,,,,,,,,,,,,,,,,,,,
AR_Z,356647,208130,200010,,,,,,,77783,66743,70382,69091,54927,34132,19920,10764,3518,879,4398
AR_Z_007,14497,,,,,,,,,,,,,,,,,,,
AR_Z_049,7277,,,,,,,,,,,,,,,,,,,
AS,55312,,,7109,48203,,,277.325,,,,,,,,,,,,
AT,8858775,4357033,4501742,3682651,5194416,1915338,1915338,107.1,0.885,855419,862277,1134471,1203124,1209216,1382468,989286,779997,373599,93399,442517
AT_11,293433,143946,149487,,,,,77.5,,25142,27164,29224,34971,41701,49207,40518,27522,12542,3135,17984
AT_12,1677542,825898,851644,,,,,88.5,,159465,168420,187627,206546,234138,276998,195636,158118,151268,37817,90594
AT_13,1897491,925003,972488,,,,,4780.6,,189838,176855,291600,300963,260931,265779,180595,156877,78709,19677,74053
AT_21,560939,273484,287455,,,,,59.9,,48898,53326,60867,68129,74569,93267,72921,55508,23731,5932,33454
AT_22,1243052,613833,629219,,,,,76.4,,111091,113935,156515,162552,168382,197211,147658,115255,52938,13234,70453
AT_31,1482095,735399,746696,,,,,126.1,,150469,150381,186579,196146,196756,235381,168069,123065,61383,15345,75249
AT_32,555221,271580,283641,,,,,78.5,,54434,55549,70246,75875,75010,86302,62314,49170,23286,5821,26321
AT_33,754705,372135,382570,,,,,60.2,,73916,73894,102571,103835,102689,118196,80144,63330,31812,7953,36130
AT_34,394297,195755,198542,,,,,155.2,,42166,42753,49242,54107,55040,60127,41431,31152,16632,4158,18279
AU,25364307,12631543,12732764,3519551,21844756,4870388,15446689,3.247871,0.939,2463633,2343386,2525713,2761355,2466803,2327929,1991270,1383255,628339,157084,785424
AU_ACT,396857,176305,180501,,,,,,,45583,43088,58938,57611,46459,42158,32932,19519,8415,2103,10519
AU_NSW,7480228,3574702,3689173,,,,,,,938735,881888,940938,1057207,926122,891012,767057,545017,252718,63179,315898
AU_NT,245562,108481,101615,,,,,,,33939,29361,34700,36051,28608,24263,14939,6300,1548,387,1936
AU_QLD,4703193,2139450,2180068,,,,,,,586188,557304,568861,622769,561829,521937,452026,293993,123688,30922,154611
AU_SA,1676653,784045,809548,,,,,,,189052,190500,200305,210462,205357,204168,181736,130413,65278,16319,81598
AU_TAS,509965,241748,252485,,,,,,,61252,61723,54798,60475,62697,67387,61183,42183,18029,4507,22537
AU_VIC,5926624,2624470,2721188,,,,,,,671291,639964,730553,790719,696559,642591,548670,394771,184432,46108,230541
AU_WA,2474410,1120500,1111402,,,,,,,295102,280867,313166,332725,298450,272067,218222,144695,61287,15321,76609
AW,106314,50445,55869,60019,46295,,,588.027778,,12254,15025,16066,12059,15306,18453,14754,7466,2220,555,2775
AZ,10023318,5003653,5019665,4407153,5616165,2313138,2313138,120.234317,0.751,1679522,1347195,1625993,1784550,1292261,1288615,805218,241705,112354,28088,140443
BA,3301000,1616800,1684200,1695856,1605144,342743,,64.920488,0.733,310238,334975,447798,466919,468175,482149,439084,235536,121340,30335,151676
BB,287025,138815,148210,197594,89431,,,666.606977,0.8,35410,37378,35539,36926,38370,39565,34686,21070,8389,2097,10487
BD,163046161,82473785,80572376,102058744,60987417,20283552,25198185,1239.579312,0.608,30838836,30661782,30141445,25865391,19498377,15155528,7419301,3816113,1770966,442741,2213708
BD_A,8325666,,,,,,,,,,,,,,,,,,,
BD_A_02,892781,,,,,,,,,,,,,,,,,,,
BD_A_06,2324310,,,,,,,,,,,,,,,,,,,
BD_A_07,1776795,,,,,,,,,,,,,,,,,,,
BD_A_25,682669,,,,,,,,,,,,,,,,,,,
BD_A_50,1113257,,,,,,,,,,,,,,,,,,,
BD_A_51,1535854,,,,,,,,,,,,,,,,,,,
BD_B,29145000,,,,,,,,,,,,,,,,,,,
BD_C,49729000,23486810,21783132,,,,,,,7592167,8173138,9472921,7536229,5328696,3940120,1832448,890566,402925,100731,503657
BD_D,15687759,,,,,,,,,,,,,,,,,,,
BD_D_58,1843194,,,,,,,,,,,,,,,,,,,
BD_E,18485858,,,,,,,,,,,,,,,,,,,
BD_F,15787758,,,,,,,,,,,,,,,,,,,
BD_F_28,2069273,,,,,,,,,,,,,,,,,,,
BD_F_46,1834231,,,,,,,,,,,,,,,,,,,
BD_G,9807000,,,,,,,,,,,,,,,,,,,
BD_G_20,2089001,,,,,,,,,,,,,,,,,,,
BD_G_38,1919062,,,,,,,,,,,,,,,,,,,
BD_G_60,3434188,,,,,,,,,,,,,,,,,,,
BD_G_61,2467968,,,,,,,,,,,,,,,,,,,
BD_H,11370000,,,,,,,,,,,,,,,,,,,
BE,11455519,5644826,5810693,224973,11259082,2065284,3102595,375.3,0.89,1282761,1288307,1416867,1488564,1508902,1594256,1326035,902858,529212,132303,646969
BE_BRU,1215290,597008,618282,,,,,7471.5,,166786,139449,181599,200391,172776,140792,99336,64745,,,49416
BE_VAN,1860470,923515,936955,,,,,661.6,,211747,202668,226665,243511,237425,263345,215869,150416,,,108824
BE_VLG,1146643,562356,584287,,,,,540.5,,127630,132978,134858,141357,152846,164360,132632,91486,,,68496
BE_VLI,875842,436539,439303,,,,,365.8,,89236,91118,99256,110050,114564,133738,113864,74140,,,49876
BE_VOV,1516283,749219,767064,,,,,508.8,,162794,164054,184177,195636,201783,214782,175716,124741,,,92600
BE_VWV,1196995,593505,603490,,,,,379.2,,117645,121491,137891,138949,147881,173938,154600,117448,,,87152
BE_WBR,404270,196264,208006,,,,,367.3,0.92,43945,50100,49170,47837,54499,56873,47430,32883,,,21533
BE_WHT,1346082,655503,690579,,,,,353.9,,150426,161795,163653,168034,181021,184949,162303,103607,,,70294
BE_WLG,1110068,543844,566224,,,,,289.0,,124897,128776,139995,142428,143145,153206,132636,86038,,,58947
BE_WLX,286685,143144,143541,,,,,64.1,,33271,36589,37006,36876,38387,39124,31527,19530,,,14375
BE_WNA,496891,243929,252962,,,,,135.3,,54384,59289,62597,63495,64575,69149,60122,37824,,,25456
BF,20321378,10147772,10173606,14229029,6092349,2652720,2652720,72.191283,0.423,6999232,5471315,3944948,2699385,1735924,1054029,571645,244767,39790,9947,49738
BG,7000039,3395701,3604338,1719734,5256027,1276937,1276937,63.9,0.782,670392,650000,727368,969414,1062720,946529,954084,680922,271005,67751,338610
BH,1641172,1054802,586370,174063,1467109,600433,,2017.2737,0.824,294092,242601,452179,668087,353726,196754,92453,24476,6424,1606,8031
BI,11530580,5718989,5811591,9989403,1541177,954424,,435.178271,0.417,3700529,2533688,1893093,1403139,754579,538026,351006,121442,30021,7505,37527
BJ,11801151,5891256,5909895,6153002,5648149,991000,,101.85392,0.515,4071961,3007739,2214775,1564658,981442,604449,352113,173463,45159,11289,56449
BM,63918,32322,34524,0,63918,,,1183.703683,,7430,7680,8063,7719,7253,10229,9484,5676,2650,662,3313
BN,433285,224976,208309,95574,337711,,,81.396964,0.853,69931,68708,75175,82001,72067,53546,30821,10382,2906,726,3633
BO,11513100,5779610,5733490,3480065,8033035,1835355,4782916,10.480146,0.693,2450537,2333147,2084670,1700383,1274596,870692,612273,361649,155049,38762,193812
BO_B,421196,245844,231257,,,,,,,114894,101373,81267,64355,47746,30429,20043,11250,4593,1148,5742
BO_C,1930143,1014487,1047329,,,,,,,423721,406810,365969,286304,215207,151490,109470,66113,29385,7346,36732
BO_H,581347,307201,319107,,,,,,,134774,128322,101782,80116,62527,44756,35791,23485,11804,2951,14755
BO_L,2719344,1532535,1572959,,,,,,,578346,576974,523619,458919,361613,250921,183688,111309,48083,12020,60104
BO_N,110436,108012,91837,,,,,,,49186,43060,38181,29314,19241,11092,6092,2685,800,200,1000
BO_O,494587,295487,302827,,,,,,,121001,110288,105263,84982,63033,47842,34014,20517,9100,2275,11375
BO_P,823517,465428,475659,,,,,,,211474,187983,141860,118965,93808,71915,56993,36051,17630,4407,22038
BO_S,2655084,1664888,1622335,,,,,,,704340,666871,622675,489322,346264,218287,135379,71842,25792,6448,32241
BO_T,482196,291115,293646,,,,,,,112835,111501,104077,88135,65184,43979,30817,18405,7862,1965,9828
BQ,25019,15971,15575,,,,,,,3788,3565,3771,4747,4191,5594,3259,1975,525,131,657
BR,211049527,103733164,107316363,27807886,183241641,21846507,88861474,25.061716,0.754,28173516,30373980,33212323,33653135,28753843,23591235,16285335,8499340,3229042,807260,4036303
BR_AC,881935,486451,485850,,,,,,,199377,186453,169475,150848,107155,76648,48034,22931,9103,2275,11379
BR_AC_120001,14366,,,,,,,,0.604,,,,,,,,,,,
BR_AC_120005,6986,,,,,,,,0.588,,,,,,,,,,,
BR_AC_120010,24765,,,,,,,,0.614,,,,,,,,,,,
BR_AC_120013,9664,,,,,,,,0.589,,,,,,,,,,,
BR_AC_120017,11136,,,,,,,,0.575,,,,,,,,,,,
BR_AC_120020,82622,,,,,,,,0.664,,,,,,,,,,,
BR_AC_120025,17340,,,,,,,,0.653,,,,,,,,,,,
BR_AC_120030,32360,,,,,,,,0.539,,,,,,,,,,,
BR_AC_120032,7858,,,,,,,,0.469,,,,,,,,,,,
BR_AC_120033,17910,,,,,,,,0.625,,,,,,,,,,,
BR_AC_120034,7981,,,,,,,,0.551,,,,,,,,,,,
BR_AC_120035,17897,,,,,,,,0.501,,,,,,,,,,,
BR_AC_120038,18510,,,,,,,,0.622,,,,,,,,,,,
BR_AC_120039,11353,,,,,,,,0.532,,,,,,,,,,,
BR_AC_120040,383443,,,,,,,,0.727,,,,,,,,,,,
BR_AC_120042,17945,,,,,,,,0.567,,,,,,,,,,,
BR_AC_120043,6230,,,,,,,,0.517,,,,,,,,,,,
BR_AC_120045,21552,,,,,,,,0.64,,,,,,,,,,,
BR_AC_120050,43139,,,,,,,,0.603,,,,,,,,,,,
BR_AC_120060,40024,,,,,,,,0.539,,,,,,,,,,,
BR_AC_120070,18174,,,,,,,,0.599,,,,,,,,,,,
BR_AC_120080,17459,,,,,,,,0.576,,,,,,,,,,,
BR_AL,3375823,1671217,1805890,,,,,,,580793,600881,567078,548829,438150,329966,237324,118178,44726,11181,55908
BR_AL_270010,20467,,,,,,,,0.697,,,,,,,,,,,
BR_AL_270020,17818,,,,,,,,0.609,,,,,,,,,,,
BR_AL_270030,234185,,,,,,,,0.649,,,,,,,,,,,
BR_AL_270040,47744,,,,,,,,0.594,,,,,,,,,,,
BR_AL_270050,16064,,,,,,,,0.594,,,,,,,,,,,
BR_AL_270060,8401,,,,,,,,0.572,,,,,,,,,,,
BR_AL_270070,18757,,,,,,,,0.609,,,,,,,,,,,
BR_AL_270080,4453,,,,,,,,0.6,,,,,,,,,,,
BR_AL_270090,6797,,,,,,,,0.565,,,,,,,,,,,
BR_AL_270100,27590,,,,,,,,0.604,,,,,,,,,,,
BR_AL_270110,10675,,,,,,,,0.513,,,,,,,,,,,
BR_AL_270120,10897,,,,,,,,0.558,,,,,,,,,,,
BR_AL_270130,21526,,,,,,,,0.562,,,,,,,,,,,
BR_AL_270135,7024,,,,,,,,0.582,,,,,,,,,,,
BR_AL_270140,57548,,,,,,,,0.595,,,,,,,,,,,
BR_AL_270150,9692,,,,,,,,0.547,,,,,,,,,,,
BR_AL_270160,17983,,,,,,,,0.507,,,,,,,,,,,
BR_AL_270170,17354,,,,,,,,0.569,,,,,,,,,,,
BR_AL_270180,9155,,,,,,,,0.57,,,,,,,,,,,
BR_AL_270190,7427,,,,,,,,0.559,,,,,,,,,,,
BR_AL_270200,10888,,,,,,,,0.569,,,,,,,,,,,
BR_AL_270210,21926,,,,,,,,0.578,,,,,,,,,,,
BR_AL_270220,5918,,,,,,,,0.586,,,,,,,,,,,
BR_AL_270230,57498,,,,,,,,0.626,,,,,,,,,,,
BR_AL_270235,24510,,,,,,,,0.553,,,,,,,,,,,
BR_AL_270240,52597,,,,,,,,0.612,,,,,,,,,,,
BR_AL_270250,11214,,,,,,,,0.547,,,,,,,,,,,
BR_AL_270255,18435,,,,,,,,0.545,,,,,,,,,,,
BR_AL_270260,22481,,,,,,,,0.556,,,,,,,,,,,
BR_AL_270270,4806,,,,,,,,0.609,,,,,,,,,,,
BR_AL_270280,12966,,,,,,,,0.554,,,,,,,,,,,
BR_AL_270290,41279,,,,,,,,0.535,,,,,,,,,,,
BR_AL_270300,15840,,,,,,,,0.58,,,,,,,,,,,
BR_AL_270310,26022,,,,,,,,0.54,,,,,,,,,,,
BR_AL_270320,24793,,,,,,,,0.585,,,,,,,,,,,
BR_AL_270330,18652,,,,,,,,0.484,,,,,,,,,,,
BR_AL_270340,5356,,,,,,,,0.571,,,,,,,,,,,
BR_AL_270350,7135,,,,,,,,0.548,,,,,,,,,,,
BR_AL_270360,8453,,,,,,,,0.613,,,,,,,,,,,
BR_AL_270370,5676,,,,,,,,0.58,,,,,,,,,,,
BR_AL_270375,11782,,,,,,,,0.66,,,,,,,,,,,
BR_AL_270380,24280,,,,,,,,0.54,,,,,,,,,,,
BR_AL_270390,4231,,,,,,,,0.56,,,,,,,,,,,
BR_AL_270400,25093,,,,,,,,0.615,,,,,,,,,,,
BR_AL_270410,18175,,,,,,,,0.58,,,,,,,,,,,
BR_AL_270420,28953,,,,,,,,0.569,,,,,,,,,,,
BR_AL_270430,1029129,,,,,,,,0.735,,,,,,,,,,,
BR_AL_270440,20200,,,,,,,,0.566,,,,,,,,,,,
BR_AL_270450,32940,,,,,,,,0.574,,,,,,,,,,,
BR_AL_270460,9418,,,,,,,,0.563,,,,,,,,,,,
BR_AL_270470,52260,,,,,,,,0.642,,,,,,,,,,,
BR_AL_270480,13514,,,,,,,,0.597,,,,,,,,,,,
BR_AL_270490,3579,,,,,,,,0.577,,,,,,,,,,,
BR_AL_270500,25589,,,,,,,,0.563,,,,,,,,,,,
BR_AL_270510,25012,,,,,,,,0.584,,,,,,,,,,,
BR_AL_270520,17988,,,,,,,,0.598,,,,,,,,,,,
BR_AL_270530,5413,,,,,,,,0.569,,,,,,,,,,,
BR_AL_270540,7260,,,,,,,,0.573,,,,,,,,,,,
BR_AL_270550,28579,,,,,,,,0.58,,,,,,,,,,,
BR_AL_270560,12821,,,,,,,,0.521,,,,,,,,,,,
BR_AL_270570,21767,,,,,,,,0.686,,,,,,,,,,,
BR_AL_270580,9459,,,,,,,,0.542,,,,,,,,,,,
BR_AL_270590,5195,,,,,,,,0.544,,,,,,,,,,,
BR_AL_270600,11772,,,,,,,,0.493,,,,,,,,,,,
BR_AL_270610,11635,,,,,,,,0.667,,,,,,,,,,,
BR_AL_270620,5066,,,,,,,,0.571,,,,,,,,,,,
BR_AL_270630,74208,,,,,,,,0.638,,,,,,,,,,,
BR_AL_270640,24792,,,,,,,,0.614,,,,,,,,,,,
BR_AL_270642,10684,,,,,,,,0.651,,,,,,,,,,,
BR_AL_270644,13252,,,,,,,,0.617,,,,,,,,,,,
BR_AL_270650,15419,,,,,,,,0.563,,,,,,,,,,,
BR_AL_270660,7682,,,,,,,,0.602,,,,,,,,,,,
BR_AL_270670,64074,,,,,,,,0.63,,,,,,,,,,,
BR_AL_270680,18011,,,,,,,,0.613,,,,,,,,,,,
BR_AL_270690,35295,,,,,,,,0.61,,,,,,,,,,,
BR_AL_270700,2956,,,,,,,,0.561,,,,,,,,,,,
BR_AL_270710,24950,,,,,,,,0.607,,,,,,,,,,,
BR_AL_270720,14493,,,,,,,,0.499,,,,,,,,,,,
BR_AL_270730,27288,,,,,,,,0.586,,,,,,,,,,,
BR_AL_270740,8151,,,,,,,,0.499,,,,,,,,,,,
BR_AL_270750,20205,,,,,,,,0.566,,,,,,,,,,,
BR_AL_270760,11592,,,,,,,,0.574,,,,,,,,,,,
BR_AL_270770,75645,,,,,,,,0.643,,,,,,,,,,,
BR_AL_270780,6803,,,,,,,,0.522,,,,,,,,,,,
BR_AL_270790,7325,,,,,,,,0.597,,,,,,,,,,,
BR_AL_270800,47820,,,,,,,,0.616,,,,,,,,,,,
BR_AL_270810,11009,,,,,,,,0.558,,,,,,,,,,,
BR_AL_270820,7034,,,,,,,,0.572,,,,,,,,,,,
BR_AL_270830,24048,,,,,,,,0.668,,,,,,,,,,,
BR_AL_270840,32271,,,,,,,,0.527,,,,,,,,,,,
BR_AL_270850,34623,,,,,,,,0.582,,,,,,,,,,,
BR_AL_270860,60539,,,,,,,,0.623,,,,,,,,,,,
BR_AL_270870,7876,,,,,,,,0.591,,,,,,,,,,,
BR_AL_270880,34211,,,,,,,,0.655,,,,,,,,,,,
BR_AL_270890,13381,,,,,,,,0.66,,,,,,,,,,,
BR_AL_270895,13909,,,,,,,,0.507,,,,,,,,,,,
BR_AL_270900,6319,,,,,,,,0.586,,,,,,,,,,,
