key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
AR_A_126,124000,,,,,,,,,,,,,,,,,,
AR_B,1796320,,,,,,,,,,,,,,,,,,
AR_B_056,301572,,,,,,,,,,,,,,,,,,
AR_B_070,32761,,,,,,,,,,,,,,,,,,
AR_B_231,16889,,,,,,,,,,,,,,,,,,
AR_B_315,19747,,,,,,,,,,,,,,,,,,
AR_B_427,1775816,,,,,,,,,,,,,,,,,,
AR_B_568,321109,,,,,,,,,,,,,,,,,,
AR_B_707,32103,,,,,,,,,,,,,,,,,,
AR_B_756,292878,,,,,,,,,,,,,,,,,,
AR_B_770,59036,,,,,,,,,,,,,,,,,,
AR_B_840,343710,,,,,,,,,,,,,,,,,,
AR_B_861,269420,,,,,,,,,,,,,,,,,,
AR_B_882,114269,,,,,,,,,,,,,,,,,,
AR_C,3063728,,,,,,,,,,,,,,,,,,
AR_C_002,157932,,,,,,,,,,,,,,,,,,
AR_C_006,176076,,,,,,,,,,,,,,,,,,
AR_C_014,225970,,,,,,,,,,,,,,,,,,
AR_D,502000,,,,,,,,,,,,,,,,,,
AR_E,1373270,,,,,,,,,,,,,,,,,,
AR_F,388386,,,,,,,,,,,,,,,,,,
AR_G,968309,,,,,,,,,,,,,,,,,,
AR_G_035,142279,,,,,,,,,,,,,,,,,,
AR_H,1192616,,,,,,,,,,,,,,,,,,
AR_J,772876,,,,,,,,,,,,,,,,,,
AR_K,411824,,,,,,,,,,,,,,,,,,
AR_K_007,4500,,,,,,,,,,,,,,,,,,
AR_K_084,9543,,,,,,,,,,,,,,,,,,
AR_L,355422,,,,,,,,,,,,,,,,,,
AR_L_140,20000,,,,,,,,,,,,,,,,,,
AR_M,2086000,,,,,,,,,,,,,,,,,,
AR_M_007,114822,,,,,,,,,,,,,,,,,,
AR_N,1247362,,,,,,,,,,,,,,,,,,
AR_N_021,27040,,,,,,,,,,,,,,,,,,
AR_P,600229,,,,,,,,,,,,,,,,,,
AR_Q,655501,,,,,,,,,,,,,,,,,,
AR_R,738060,,,,,,,,,,,,,,,,,,
AR_R_077,29284,,,,,,,,,,,,,,,,,,
AR_S,3509113,,,,,,,,,,,,,,,,,,
AR_S_007,44788,,,,,,,,,,,,,,,,,,
AR_S_014,82100,,,,,,,,,,,,,,,,,,
AR_S_035,20890,,,,,,,,,,,,,,,,,,
AR_S_042,191024,,,,,,,,,,,,,,,,,,
AR_S_056,66675,,,,,,,,,,,,,,,,,,
AR_S_070,104946,,,,,,,,,,,,,,,,,,
AR_S_077,29832,,,,,,,,,,,,,,,,,,
AR_S_091,68878,,,,,,,,,,,,,,,,,,
AR_S_105,80840,,,,,,,,,,,,,,,,,,
AR_S_126,63842,,,,,,,,,,,,,,,,,,
AR_T,1674622,,,,,,,,,,,,,,,,,,
AR_U,608729,,,,,,,,,,,,,,,,,,
AR_V,169183,,,,,,,,,,,,,,,,,,
AR_W,1111052,,,,,,,,,,,,,,,,,,
AR_W_007,37181,,,,,,,,,,,,,,,,,,
AR_W_014,2461,,,,,,,,,,,,,,,,,,
AR_W_021,352646,,,,,,,,,,,,,,,,,,
AR_W_028,21113,,,,,,,,,,,,,,,,,,
AR_W_035,44384,,,,,,,,,,,,,,,,,,
AR_W_042,15109,,,,,,,,,,,,,,,,,,
AR_W_049,30802,,,,,,,,,,,,,,,,,,
AR_W_119,48642,,,,,,,,,,,,,,,,,,
AR_W_126,22244,,,,,,,,,,,,,,,,,,
AR_X,3722332,,,,,,,,,,,,,,,,,,
AR_X_182,105727,,,,,,,,,,,,,,,,,,
AR_Y,762440,,,,,,,,,,,,,,,,,,
AR_Y_014,97039,,,,,,,,,,,,,,,,,,
AR_Y_105,2451,,,,,,,,,,,,,,,,,,
AR_Z,356647,,,,,,,,,,,,,,,,,,
AR_Z_007,14497,,,,,,,,,,,,,,,,,,
AR_Z_049,7277,,,,,,,,,,,,,,,,,,
AS,55312,,,7109,48203,,,277.325,,,,,,,,,,,
AT,8877067,4370954,4506113,3682651,5194416,1915338,1915338,107.127967,0.908,,,,,,,,,,
AT_11,291023,,,,,,,,,,,,,,,,,,
AT_12,1653419,,,,,,,,,,,,,,,,,,
AT_13,1888776,,,,,,,,,,,,,,,,,,
AT_21,560300,,,,,,,,,,,,,,,,,,
AT_22,1231865,,,,,,,,,,,,,,,,,,
AT_31,1453733,,,,,,,,,,,,,,,,,,
AT_32,545742,,,,,,,,,,,,,,,,,,
AT_33,739002,,,,,,,,,,,,,,,,,,
AT_34,388711,,,,,,,,,,,,,,,,,,
AU,25364307,12631543,12732764,3519551,21844756,4870388,15446689,3.247871,0.939,,,,,,,,,,
AU_ACT,396857,,,,,,,,,,,,,,,,,,
AU_NSW,7480228,,,,,,,,,,,,,,,,,,
AU_NT,245562,,,,,,,,,,,,,,,,,,
AU_QLD,4703193,,,,,,,,,,,,,,,,,,
AU_SA,1742744,,,,,,,,,,,,,,,,,,
AU_TAS,509965,,,,,,,,,,,,,,,,,,
AU_VIC,5926624,,,,,,,,,,,,,,,,,,
AU_WA,2474410,,,,,,,,,,,,,,,,,,
AW,106314,50445,55869,60019,46295,,,588.027778,,,,,,,,,,,
AZ,10023318,5003653,5019665,4407153,5616165,2313138,2313138,120.234317,0.757,,,,,,,,,,
BA,3301000,1616800,1684200,1695856,1605144,342743,,64.920488,0.768,,,,,,,,,,
BB,287025,138815,148210,197594,89431,,,666.606977,0.8,,,,,,,,,,
BD,163046161,82473785,80572376,102058744,60987417,20283552,25198185,1239.579312,0.608,,,,,,,,,,
BD_02,892781,,,,,,,,,,,,,,,,,,
BD_06,2324310,,,,,,,,,,,,,,,,,,
BD_07,1776795,,,,,,,,,,,,,,,,,,
BD_20,2089001,,,,,,,,,,,,,,,,,,
BD_25,682669,,,,,,,,,,,,,,,,,,
BD_28,2069273,,,,,,,,,,,,,,,,,,
BD_38,1919062,,,,,,,,,,,,,,,,,,
BD_46,1834231,,,,,,,,,,,,,,,,,,
BD_50,1113257,,,,,,,,,,,,,,,,,,
BD_51,1535854,,,,,,,,,,,,,,,,,,
BD_58,1843194,,,,,,,,,,,,,,,,,,
BD_60,3434188,,,,,,,,,,,,,,,,,,
BD_61,2467968,,,,,,,,,,,,,,,,,,
BD_A,8325666,,,,,,,,,,,,,,,,,,
BD_B,29145000,,,,,,,,,,,,,,,,,,
BD_C,49729000,,,,,,,,,,,,,,,,,,
BD_D,15687759,,,,,,,,,,,,,,,,,,
BD_E,18485858,,,,,,,,,,,,,,,,,,
BD_F,15787758,,,,,,,,,,,,,,,,,,
BD_G,9807000,,,,,,,,,,,,,,,,,,
BD_H,11370000,,,,,,,,,,,,,,,,,,
BE,11484055,5684122,5799933,224973,11259082,2065284,3102595,377.37959,0.916,,,,,,,,,,
BF,20321378,10147772,10173606,14229029,6092349,2652720,2652720,72.191283,0.423,,,,,,,,,,
BG,6975761,3388224,3587537,1719734,5256027,1276937,1276937,64.7111,0.813,,,,,,,,,,
BH,1641172,1054802,586370,174063,1467109,600433,,2017.2737,0.846,,,,,,,,,,
BI,11530580,5718989,5811591,9989403,1541177,954424,,435.178271,0.417,,,,,,,,,,
BJ,11801151,5891256,5909895,6153002,5648149,991000,,101.85392,0.515,,,,,,,,,,
BM,63918,,,0,63918,,,1183.703683,,,,,,,,,,,
BN,433285,224976,208309,95574,337711,,,81.396964,0.853,,,,,,,,,,
BO,11513100,5779610,5733490,3480065,8033035,1835355,4782916,10.480146,0.693,,,,,,,,,,
BO_B,421196,,,,,,,,,,,,,,,,,,
BO_C,1930143,,,,,,,,,,,,,,,,,,
BO_H,581347,,,,,,,,,,,,,,,,,,
BO_L,2719344,,,,,,,,,,,,,,,,,,
BO_N,110436,,,,,,,,,,,,,,,,,,
BO_O,494587,,,,,,,,,,,,,,,,,,
BO_P,823517,,,,,,,,,,,,,,,,,,
BO_S,2655084,,,,,,,,,,,,,,,,,,
BO_T,482196,,,,,,,,,,,,,,,,,,
BQ,25019,,,,,,,,,,,,,,,,,,
BR,211049527,103733164,107316363,27807886,183241641,21846507,88861474,25.061716,0.761,,,,,,,,,,
BR_AC,881935,,,,,,,,,,,,,,,,,,
BR_AL,3322820,,,,,,,,,,,,,,,,,,
BR_AM,4063614,,,,,,,,,,,,,,,,,,
BR_AP,797722,,,,,,,,,,,,,,,,,,
BR_BA,15344447,,,,,,,,,,,,,,,,,,
BR_CE,9020460,,,,,,,,,,,,,,,,,,
BR_CE_230010,11357,,,,,,,,0.627,,,,,,,,,,
BR_CE_230015,16288,,,,,,,,0.623,,,,,,,,,,
BR_CE_230020,61210,,,,,,,,0.601,,,,,,,,,,
BR_CE_230030,53135,,,,,,,,0.597,,,,,,,,,,
BR_CE_230040,16997,,,,,,,,0.566,,,,,,,,,,
BR_CE_230050,11321,,,,,,,,0.607,,,,,,,,,,
BR_CE_230060,7344,,,,,,,,0.602,,,,,,,,,,
BR_CE_230070,16876,,,,,,,,0.654,,,,,,,,,,
BR_CE_230075,42098,,,,,,,,0.616,,,,,,,,,,
BR_CE_230080,7227,,,,,,,,0.613,,,,,,,,,,
BR_CE_230090,14565,,,,,,,,0.622,,,,,,,,,,
BR_CE_230100,77717,,,,,,,,0.641,,,,,,,,,,
BR_CE_230110,72727,,,,,,,,0.655,,,,,,,,,,
BR_CE_230120,26134,,,,,,,,0.597,,,,,,,,,,
BR_CE_230125,10775,,,,,,,,0.626,,,,,,,,,,
BR_CE_230130,21289,,,,,,,,0.584,,,,,,,,,,
BR_CE_230140,11358,,,,,,,,0.633,,,,,,,,,,
BR_CE_230150,7771,,,,,,,,0.587,,,,,,,,,,
BR_CE_230160,23126,,,,,,,,0.577,,,,,,,,,,
BR_CE_230170,24566,,,,,,,,0.613,,,,,,,,,,
BR_CE_230180,6026,,,,,,,,0.627,,,,,,,,,,
BR_CE_230185,17315,,,,,,,,0.629,,,,,,,,,,
BR_CE_230190,55323,,,,,,,,0.683,,,,,,,,,,
BR_CE_230195,19573,,,,,,,,0.619,,,,,,,,,,
BR_CE_230200,21514,,,,,,,,0.658,,,,,,,,,,
BR_CE_230205,14476,,,,,,,,0.551,,,,,,,,,,
BR_CE_230210,33321,,,,,,,,0.619,,,,,,,,,,
BR_CE_230220,49311,,,,,,,,0.638,,,,,,,,,,
BR_CE_230230,30878,,,,,,,,0.595,,,,,,,,,,
BR_CE_230240,52498,,,,,,,,0.598,,,,,,,,,,
BR_CE_230250,45193,,,,,,,,0.647,,,,,,,,,,
BR_CE_230260,60158,,,,,,,,0.62,,,,,,,,,,
BR_CE_230270,26506,,,,,,,,0.655,,,,,,,,,,
BR_CE_230280,74473,,,,,,,,0.612,,,,,,,,,,
BR_CE_230290,17062,,,,,,,,0.631,,,,,,,,,,
BR_CE_230300,20020,,,,,,,,0.618,,,,,,,,,,
BR_CE_230310,18348,,,,,,,,0.622,,,,,,,,,,
BR_CE_230320,26393,,,,,,,,0.578,,,,,,,,,,
BR_CE_230330,18567,,,,,,,,0.63,,,,,,,,,,
BR_CE_230340,16746,,,,,,,,0.609,,,,,,,,,,
BR_CE_230350,66142,,,,,,,,0.646,,,,,,,,,,
BR_CE_230360,18745,,,,,,,,0.58,,,,,,,,,,
BR_CE_230365,9952,,,,,,,,0.609,,,,,,,,,,
BR_CE_230370,325441,,,,,,,,0.682,,,,,,,,,,
BR_CE_230380,24527,,,,,,,,0.627,,,,,,,,,,
BR_CE_230390,12615,,,,,,,,0.579,,,,,,,,,,
BR_CE_230393,12853,,,,,,,,0.57,,,,,,,,,,
BR_CE_230395,18915,,,,,,,,0.633,,,,,,,,,,
BR_CE_230400,21954,,,,,,,,0.591,,,,,,,,,,
BR_CE_230410,72812,,,,,,,,0.644,,,,,,,,,,
BR_CE_230420,121428,,,,,,,,0.713,,,,,,,,,,
BR_CE_230423,17069,,,,,,,,0.557,,,,,,,,,,
BR_CE_230425,22479,,,,,,,,0.643,,,,,,,,,,
BR_CE_230426,9095,,,,,,,,0.6,,,,,,,,,,
BR_CE_230427,6840,,,,,,,,0.619,,,,,,,,,,
BR_CE_230428,46033,,,,,,,,0.701,,,,,,,,,,
BR_CE_230430,18720,,,,,,,,0.633,,,,,,,,,,
BR_CE_230435,21786,,,,,,,,0.643,,,,,,,,,,
BR_CE_230440,2591188,,,,,,,,0.754,,,,,,,,,,
BR_CE_230445,14817,,,,,,,,0.633,,,,,,,,,,
BR_CE_230450,12991,,,,,,,,0.605,,,,,,,,,,
BR_CE_230460,6218,,,,,,,,0.606,,,,,,,,,,
BR_CE_230465,15049,,,,,,,,0.593,,,,,,,,,,
BR_CE_230470,52645,,,,,,,,0.554,,,,,,,,,,
BR_CE_230480,4629,,,,,,,,0.585,,,,,,,,,,
BR_CE_230490,10228,,,,,,,,0.653,,,,,,,,,,
BR_CE_230495,24091,,,,,,,,0.652,,,,,,,,,,
BR_CE_230500,37775,,,,,,,,0.609,,,,,,,,,,
BR_CE_230510,4164,,,,,,,,0.637,,,,,,,,,,
BR_CE_230520,19325,,,,,,,,0.597,,,,,,,,,,
BR_CE_230523,55187,,,,,,,,0.679,,,,,,,,,,
BR_CE_230526,12922,,,,,,,,0.597,,,,,,,,,,
BR_CE_230530,23808,,,,,,,,0.646,,,,,,,,,,
BR_CE_230533,11335,,,,,,,,0.642,,,,,,,,,,
BR_CE_230535,18392,,,,,,,,0.616,,,,,,,,,,
BR_CE_230540,65456,,,,,,,,0.606,,,,,,,,,,
BR_CE_230550,96495,,,,,,,,0.677,,,,,,,,,,
BR_CE_230560,25573,,,,,,,,0.632,,,,,,,,,,
BR_CE_230565,11343,,,,,,,,0.609,,,,,,,,,,
BR_CE_230570,12009,,,,,,,,0.606,,,,,,,,,,
BR_CE_230580,40296,,,,,,,,0.618,,,,,,,,,,
BR_CE_230590,37862,,,,,,,,0.617,,,,,,,,,,
BR_CE_230600,13722,,,,,,,,0.66,,,,,,,,,,
BR_CE_230610,22324,,,,,,,,0.618,,,,,,,,,,
BR_CE_230620,7316,,,,,,,,0.641,,,,,,,,,,
BR_CE_230625,35817,,,,,,,,0.626,,,,,,,,,,
BR_CE_230630,48350,,,,,,,,0.623,,,,,,,,,,
BR_CE_230640,116065,,,,,,,,0.659,,,,,,,,,,
BR_CE_230650,18626,,,,,,,,0.633,,,,,,,,,,
BR_CE_230655,37471,,,,,,,,0.601,,,,,,,,,,
BR_CE_230660,18894,,,,,,,,0.569,,,,,,,,,,
BR_CE_230670,17863,,,,,,,,0.645,,,,,,,,,,
BR_CE_230680,10399,,,,,,,,0.653,,,,,,,,,,
BR_CE_230690,34409,,,,,,,,0.672,,,,,,,,,,
BR_CE_230700,32236,,,,,,,,0.654,,,,,,,,,,
BR_CE_230710,26688,,,,,,,,0.614,,,,,,,,,,
BR_CE_230720,7660,,,,,,,,0.653,,,,,,,,,,
BR_CE_230725,17002,,,,,,,,0.652,,,,,,,,,,
BR_CE_230730,249939,,,,,,,,0.694,,,,,,,,,,
BR_CE_230740,23807,,,,,,,,0.597,,,,,,,,,,
BR_CE_230750,31090,,,,,,,,0.636,,,,,,,,,,
BR_CE_230760,56264,,,,,,,,0.682,,,,,,,,,,
BR_CE_230763,18088,,,,,,,,0.634,,,,,,,,,,
BR_CE_230765,209057,,,,,,,,0.686,,,,,,,,,,
BR_CE_230770,113561,,,,,,,,0.659,,,,,,,,,,
BR_CE_230780,24703,,,,,,,,0.612,,,,,,,,,,
BR_CE_230790,10214,,,,,,,,0.583,,,,,,,,,,
BR_CE_230800,35191,,,,,,,,0.6,,,,,,,,,,
BR_CE_230810,44240,,,,,,,,0.646,,,,,,,,,,
BR_CE_230820,13693,,,,,,,,0.638,,,,,,,,,,
BR_CE_230830,28316,,,,,,,,0.641,,,,,,,,,,
BR_CE_230835,13086,,,,,,,,0.632,,,,,,,,,,
BR_CE_230837,12800,,,,,,,,0.583,,,,,,,,,,
BR_CE_230840,34274,,,,,,,,0.631,,,,,,,,,,
BR_CE_230850,42690,,,,,,,,0.604,,,,,,,,,,
BR_CE_230860,16705,,,,,,,,0.628,,,,,,,,,,
BR_CE_230870,62065,,,,,,,,0.61,,,,,,,,,,
BR_CE_230880,8070,,,,,,,,0.594,,,,,,,,,,
BR_CE_230890,20700,,,,,,,,0.608,,,,,,,,,,
BR_CE_230900,14102,,,,,,,,0.629,,,,,,,,,,
BR_CE_230910,11485,,,,,,,,0.65,,,,,,,,,,
BR_CE_230920,14256,,,,,,,,0.625,,,,,,,,,,
BR_CE_230930,30965,,,,,,,,0.64,,,,,,,,,,
BR_CE_230940,27453,,,,,,,,0.602,,,,,,,,,,
BR_CE_230945,24007,,,,,,,,0.594,,,,,,,,,,
BR_CE_230950,21389,,,,,,,,0.627,,,,,,,,,,
BR_CE_230960,61838,,,,,,,,0.659,,,,,,,,,,
BR_CE_230970,72299,,,,,,,,0.675,,,,,,,,,,
BR_CE_230980,11607,,,,,,,,0.668,,,,,,,,,,
BR_CE_230990,5986,,,,,,,,0.639,,,,,,,,,,
BR_CE_231000,8866,,,,,,,,0.649,,,,,,,,,,
BR_CE_231010,12005,,,,,,,,0.65,,,,,,,,,,
BR_CE_231020,31636,,,,,,,,0.641,,,,,,,,,,
BR_CE_231025,30041,,,,,,,,0.666,,,,,,,,,,
BR_CE_231030,31309,,,,,,,,0.613,,,,,,,,,,
BR_CE_231040,11308,,,,,,,,0.597,,,,,,,,,,
BR_CE_231050,41890,,,,,,,,0.605,,,,,,,,,,
BR_CE_231060,8226,,,,,,,,0.687,,,,,,,,,,
BR_CE_231070,35400,,,,,,,,0.635,,,,,,,,,,
BR_CE_231080,15757,,,,,,,,0.626,,,,,,,,,,
BR_CE_231085,18683,,,,,,,,0.657,,,,,,,,,,
BR_CE_231090,15467,,,,,,,,0.622,,,,,,,,,,
BR_CE_231095,10216,,,,,,,,0.606,,,,,,,,,,
BR_CE_231100,12001,,,,,,,,0.597,,,,,,,,,,
BR_CE_231110,15061,,,,,,,,0.644,,,,,,,,,,
BR_CE_231120,10276,,,,,,,,0.596,,,,,,,,,,
BR_CE_231123,6126,,,,,,,,0.617,,,,,,,,,,
BR_CE_231126,19921,,,,,,,,0.625,,,,,,,,,,
BR_CE_231130,80604,,,,,,,,0.659,,,,,,,,,,
BR_CE_231135,15000,,,,,,,,0.592,,,,,,,,,,
BR_CE_231140,71887,,,,,,,,0.642,,,,,,,,,,
BR_CE_231150,19412,,,,,,,,0.622,,,,,,,,,,
BR_CE_231160,26415,,,,,,,,0.626,,,,,,,,,,
BR_CE_231170,19455,,,,,,,,0.653,,,,,,,,,,
BR_CE_231180,69833,,,,,,,,0.674,,,,,,,,,,
BR_CE_231190,15752,,,,,,,,0.56,,,,,,,,,,
BR_CE_231195,15453,,,,,,,,0.558,,,,,,,,,,
BR_CE_231200,29946,,,,,,,,0.619,,,,,,,,,,
BR_CE_231210,17170,,,,,,,,0.612,,,,,,,,,,
BR_CE_231220,42763,,,,,,,,0.718,,,,,,,,,,
BR_CE_231230,44178,,,,,,,,0.611,,,,,,,,,,
BR_CE_231240,43890,,,,,,,,0.665,,,,,,,,,,
BR_CE_231250,7900,,,,,,,,0.694,,,,,,,,,,
BR_CE_231260,12332,,,,,,,,0.65,,,,,,,,,,
BR_CE_231270,26469,,,,,,,,0.618,,,,,,,,,,
BR_CE_231280,6852,,,,,,,,0.6,,,,,,,,,,
BR_CE_231290,188233,,,,,,,,0.714,,,,,,,,,,
BR_CE_231300,17665,,,,,,,,0.64,,,,,,,,,,
BR_CE_231310,29204,,,,,,,,0.698,,,,,,,,,,
BR_CE_231320,25451,,,,,,,,0.62,,,,,,,,,,
BR_CE_231325,8910,,,,,,,,0.57,,,,,,,,,,
BR_CE_231330,55716,,,,,,,,0.633,,,,,,,,,,
BR_CE_231335,16827,,,,,,,,0.611,,,,,,,,,,
BR_CE_231340,68892,,,,,,,,0.657,,,,,,,,,,
BR_CE_231350,51422,,,,,,,,0.632,,,,,,,,,,
BR_CE_231355,14408,,,,,,,,0.6,,,,,,,,,,
BR_CE_231360,31787,,,,,,,,0.648,,,,,,,,,,
BR_CE_231370,7545,,,,,,,,0.591,,,,,,,,,,
BR_CE_231375,18802,,,,,,,,0.578,,,,,,,,,,
BR_CE_231380,19765,,,,,,,,0.632,,,,,,,,,,
BR_CE_231390,12883,,,,,,,,0.587,,,,,,,,,,
BR_CE_231395,17593,,,,,,,,0.611,,,,,,,,,,
BR_CE_231400,38434,,,,,,,,0.629,,,,,,,,,,
BR_CE_231410,54955,,,,,,,,0.571,,,,,,,,,,
BR_CE_FOR,2591188,,,,,,,,0.754,,,,,,,,,,
BR_DF,3039444,,,,,,,,,,,,,,,,,,
BR_ES,3885049,,,,,,,,,,,,,,,,,,
BR_GO,6778772,,,,,,,,,,,,,,,,,,
BR_MA,7000229,,,,,,,,,,,,,,,,,,
BR_MG,21119536,,,,,,,,,,,,,,,,,,
BR_MS,2713147,,,,,,,,,,,,,,,,,,
BR_MT,3344544,,,,,,,,,,,,,,,,,,
BR_PA,8366628,,,,,,,,,,,,,,,,,,
BR_PB,4025558,,,,,,,,,,,,,,,,,,
BR_PE,9473266,,,,,,,,,,,,,,,,,,
BR_PI,3219257,,,,,,,,,,,,,,,,,,
BR_PR,11320892,,,,,,,,,,,,,,,,,,
BR_RJ,16718956,,,,,,,,0.761,,,,,,,,,,
BR_RJ_GIG,6520266,,,,,,,,0.799,,,,,,,,,,
BR_RN,3507003,,,,,,,,,,,,,,,,,,
BR_RO,1590011,,,,,,,,,,,,,,,,,,
BR_RR,1805788,,,,,,,,,,,,,,,,,,
BR_RS,11322895,,,,,,,,,,,,,,,,,,
BR_SC,7001161,,,,,,,,,,,,,,,,,,
BR_SE,2288116,,,,,,,,,,,,,,,,,,
BR_SP,45595497,,,,,,,,,,,,,,,,,,
BR_TO,1550194,,,,,,,,,,,,,,,,,,
BS,389482,189228,200254,65698,323784,,,38.525475,0.807,,,,,,,,,,
BT,763092,405031,358061,445554,317538,,,19.777528,0.612,,,,,,,,,,
BV,0,,,,,,,,,,,,,,,,,,
BW,2303697,1114113,1189584,687147,1616550,,,3.977425,0.717,,,,,,,,,,
BY,9466856,4406638,5060218,1983874,7482982,2016677,2016677,46.719504,0.808,,,,,,,,,,
BZ,390353,194282,196071,211314,179039,,,16.793994,0.708,,,,,,,,,,
CA,37589262,18651974,18937288,6960780,30628482,6139404,17211244,4.075188,0.926,,,,,,,,,,
CA_AB,4306039,,,,,,,,,,,,,,,,,,
CA_BC,4841078,,,,,,,,,,,,,,,,,,
CA_MB,1343371,,,,,,,,,,,,,,,,,,
CA_NB,760868,,,,,,,,,,,,,,,,,,
CA_NL,528430,,,,,,,,,,,,,,,,,,
CA_NS,957600,,,,,,,,,,,,,,,,,,
CA_NT,44718,,,,,,,,,,,,,,,,,,
CA_NU,38243,,,,,,,,,,,,,,,,,,
CA_ON,14279196,,,,,,,,,,,,,,,,,,
CA_PE,152784,,,,,,,,,,,,,,,,,,
CA_QC,8484965,,,,,,,,,,,,,,,,,,
CA_SK,1168057,,,,,,,,,,,,,,,,,,
CA_YT,38669,,,,,,,,,,,,,,,,,,
CC,596,,,,,,,,,,,,,,,,,,
CD,86790567,43319103,43471464,47694888,39095679,13743278,21141723,37.082592,0.457,,,,,,,,,,
CD_BN,5201000,,,,,,,,,,,,,,,,,,
CD_BU,1093845,,,,,,,,,,,,,,,,,,
CD_EQ,1626606,,,,,,,,,,,,,,,,,,
CD_HK,4617000,,,,,,,,,,,,,,,,,,
CD_KA,4125000,,,,,,,,,,,,,,,,,,
CD_KC,2976806,,,,,,,,,,,,,,,,,,
CD_KL,1400000,,,,,,,,,,,,,,,,,,
CD_KN,11855000,,,,,,,,,,,,,,,,,,
CD_LU,1670000,,,,,,,,,,,,,,,,,,
CD_OR,9003000,,,,,,,,,,,,,,,,,,
CF,4745185,2351976,2393209,2763121,1982064,869599,,7.490412,0.367,,,,,,,,,,
CG,5380508,2687360,2693148,1755498,3625010,2308076,3483589,15.356846,0.606,,,,,,,,,,
CH,8574832,4252464,4322368,2242404,6332428,1383092,1383092,215.46535,0.944,,,,,,,,,,
CH_AG,678207,,,,,,,,,,,,,,,,,,
CH_AI,16145,,,,,,,,,,,,,,,,,,
CH_AR,55234,,,,,,,,,,,,,,,,,,
CH_BE,1034977,,,,,,,,,,,,,,,,,,
CH_BL,288132,,,,,,,,,,,,,,,,,,
CH_BS,194766,,,,,,,,,,,,,,,,,,
CH_FR,318714,,,,,,,,,,,,,,,,,,
CH_GE,499480,,,,,,,,,,,,,,,,,,
CH_GL,40403,,,,,,,,,,,,,,,,,,
CH_GR,198379,,,,,,,,,,,,,,,,,,
CH_JU,73419,,,,,,,,,,,,,,,,,,
CH_LU,409557,,,,,,,,,,,,,,,,,,
CH_NE,176850,,,,,,,,,,,,,,,,,,
CH_NW,43223,,,,,,,,,,,,,,,,,,
CH_OW,37841,,,,,,,,,,,,,,,,,,
CH_SG,507697,,,,,,,,,,,,,,,,,,
CH_SH,81991,,,,,,,,,,,,,,,,,,
CH_SO,273194,,,,,,,,,,,,,,,,,,
CH_SZ,159165,,,,,,,,,,,,,,,,,,
CH_TG,276472,,,,,,,,,,,,,,,,,,
CH_TI,353343,,,,,,,,,,,,,,,,,,
