key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-25,7,0,,,18,0,,,,,,-28,-6,93,,-32,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,14.950617,9.5493827,23.746914,2.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-26,1,0,,,19,0,,,,,,-24,-7,120,,-34,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,19.512346,11.333333,31.141975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-27,1,0,,,20,0,,,,,,-31,-12,63,,-36,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,23.697531,20.049383,28.981481,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-28,0,0,,,20,0,,,,,,-45,-21,-46,,-32,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,22.351852,15.697531,26.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-29,6,0,,,26,0,,,,,,-32,-12,17,,-32,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.049383,8.1666667,23.049383,6.5757778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-30,5,0,,,31,0,,,,,,-34,-7,-31,,-32,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,13.191358,10.932099,20.216049,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-03-31,0,0,,,31,0,,,,,,-27,1,33,,-31,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,12.993827,10.290123,19.216049,40.67175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-01,2,0,,,33,0,,,,,,-18,11,77,,-33,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,13.864198,5.8765432,22.882716,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-02,4,0,,,37,0,,,,,,-23,10,51,,-34,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.228395,11.888889,23.537037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-03,3,0,,,40,0,,,,,,-31,7,-13,,-37,14,,34.583611,-93.1275,,1903,,,72341503962,33.240161,16.722222,13.104938,21,0.53975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-04,0,0,,,40,0,,,,,,-46,-6,-58,,-34,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,12.487654,10.265432,17.197531,7.14375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-05,1,0,,,41,0,,,,,,-40,-1,-14,,-37,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.104938,10.623457,22.253086,2.25425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-06,5,0,,,46,0,,,,,,-30,1,9,,-34,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,18.141975,12.185185,25.179012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-07,5,0,,,51,0,,,,,,-32,-4,36,,-35,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,21.191358,17.518519,27.228395,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-08,7,0,,,58,0,,,,,,-27,7,68,,-35,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,23.506173,18.037037,30.888889,3.14325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-09,8,0,,,66,0,,,,,,-25,5,57,,-36,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,21.462963,16.117284,28.987654,0.31044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-10,3,0,,,69,0,,,,,,-28,4,34,,-40,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,14.185185,8.7530864,20.41358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-11,3,0,,,72,0,,,,,,-41,0,-43,,-34,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,11.808642,5.2222222,21.17284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-12,9,0,,,81,0,,,,,,-60,-30,-47,,-42,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.506173,13.012346,22.253086,23.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-13,21,0,,,102,0,,,,,,-23,-5,3,,-36,11,,34.583611,-93.1275,,1903,,,72341503962,33.240161,10.087302,4.9285714,18.539683,32.342667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-14,0,0,,,102,0,,,,,,-26,-9,8,,-34,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,7.6111111,4.0873016,11.857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-15,3,0,,,105,0,,,,,,-13,7,43,,-32,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,8.1587302,0.33333333,18.134921,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-16,0,0,,,105,0,,,,,,-16,3,48,,-34,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,11.590278,2.0902778,21.854167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-17,2,0,,,107,0,,,,,,-28,-8,3,,-37,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,14.783951,8.4691358,20.333333,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-18,0,0,,,107,0,,,,,,-30,-3,-1,,-28,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,10.771605,3.3333333,18.919753,0.15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-19,0,0,,,107,0,,,,,,-38,-14,-50,,-36,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,13.061728,10.567901,16.796296,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-20,1,0,,,108,0,,,,,,-19,-1,23,,-32,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.555556,8.4074074,23.765432,20.22475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-21,1,0,,,109,0,,,,,,-18,-5,73,,-32,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,18.524691,9.9567901,28.08642,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-22,0,0,,,109,0,,,,,,-30,-10,-25,,-35,13,,34.583611,-93.1275,,1903,,,72341503962,33.240161,16.734568,14.518519,25.314815,5.42925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-23,0,0,,,109,0,,,,,,-18,-1,53,,-33,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.567901,14.185185,23.302469,26.0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-24,1,0,,,110,0,,,,,,-25,-5,19,,-36,12,,34.583611,-93.1275,,1903,,,72341503962,33.240161,16.901235,10.32716,24.37037,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-25,1,0,,,111,0,,,,,,-27,-2,2,,-28,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.228395,12.555556,22.592593,9.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-26,0,0,,,111,0,,,,,,-23,0,26,,-31,6,,34.583611,-93.1275,,1903,,,72341503962,33.240161,16.407407,7.6851852,25.493827,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-27,3,0,,,114,0,,,,,,-19,-2,17,,-31,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.611111,11.018519,24.320988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-28,1,0,,,115,0,,,,,,-17,-2,38,,-32,5,,34.583611,-93.1275,,1903,,,72341503962,33.240161,20.018519,16.049383,25.481481,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-29,0,0,,,115,0,,,,,,-10,9,48,,-32,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,19.067901,15.080247,23.845679,29.536571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-04-30,1,0,,,116,0,,,,,,-11,8,69,,-32,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.049383,8.9197531,24.82716,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-01,1,0,,,117,0,,,,,,-14,7,52,,-35,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,18.12963,8.9938272,27.987654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-02,0,0,,,117,0,,,,,,-22,7,25,,-30,6,,34.583611,-93.1275,,1903,,,72341503962,33.240161,22.320988,15.697531,29.530864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-03,1,0,,,118,0,,,,,,-18,4,4,,-32,6,,34.583611,-93.1275,,1903,,,72341503962,33.240161,23.160494,18.388889,28.598765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-04,-1,0,,,117,0,,,,,,-11,5,19,,-30,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,23.598765,19.283951,29.45679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-05,0,0,,,117,0,,,,,,-6,12,51,,-29,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,22.061728,18.12963,27.425926,2.76225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-06,0,1,,,117,1,,,,,,-6,14,81,,-29,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.117284,8.8580247,24.54321,0.81844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-07,1,0,,,118,1,,,,,,-10,8,60,,-31,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.753086,7.7098765,22.932099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-08,0,0,,,118,1,,,,,,-14,8,35,,-33,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.753086,14.549383,21.432099,18.6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-09,0,0,,,118,1,,,,,,-14,19,25,,-25,5,,34.583611,-93.1275,,1903,,,72341503962,33.240161,13.925926,6.2222222,20.660494,7.4506667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-10,1,0,,,119,1,,,,,,-12,19,43,,-26,3,,34.583611,-93.1275,,1903,,,72341503962,33.240161,14.907407,6.7530864,24.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-11,0,0,,,119,1,,,,,,-9,3,28,,-27,8,,34.583611,-93.1275,,1903,,,72341503962,33.240161,15.938272,9.845679,22.444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-12,1,0,,,120,1,,,,,,-11,1,8,,-27,10,,34.583611,-93.1275,,1903,,,72341503962,33.240161,12.549383,9.9691358,17.475309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-13,1,0,,,121,1,,,,,,-1,10,98,,-26,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,17.796296,11.91358,27.907407,12.925778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-14,5,0,,,126,1,,,,,,-5,4,68,,-28,7,,34.583611,-93.1275,,1903,,,72341503962,33.240161,22.728395,17.858025,28.345679,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-15,1,0,,,127,1,,,,,,-12,-2,49,,-31,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,23.049383,18.691358,27.660494,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05051,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2020-05-16,2,0,,,129,1,,,,,,-21,-4,-28,,-24,9,,34.583611,-93.1275,,1903,,,72341503962,33.240161,21,17.808642,25.925926,8.22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97177,,,,,,,,,,,,,,,,,,,,,,,,,,,
