key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-16,0,0,,,1,0,,,,,,16,54,,,-13,4,,41.65,-75.31,,751,,,72514554746,43.160584,1.5833333,-4.5,9.7722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-15,32,,,-20,8,,41.65,-75.31,,751,,,72514554746,43.160584,4.6888889,-2.0111111,10.211111,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-23,21,,,-23,9,,41.65,-75.31,,751,,,72514554746,43.160584,6.0166667,-1.2333333,12.238889,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-22,26,,,-24,11,,41.65,-75.31,,751,,,72514554746,43.160584,5.9166667,-0.74444444,11.788889,14.534444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-25,31,,,-28,14,,41.65,-75.31,,751,,,72514554746,43.160584,11.694444,3.95,21.811111,3.7253333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-39,17,,,-26,,,41.65,-75.31,,751,,,72514554746,43.160584,7.3555556,1.0388889,20.494444,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-22,1,0,,,2,0,,,,,,-29,14,,,-31,,,41.65,-75.31,,751,,,72514554746,43.160584,1.0944444,-4.3222222,9.6944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-23,1,0,,,3,0,,,,,,-51,-18,,,-43,18,,41.65,-75.31,,751,,,72514554746,43.160584,1.1666667,-3.3944444,6.1666667,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-24,1,0,,,4,0,,,,,,-39,7,,,-41,16,,41.65,-75.31,,751,,,72514554746,43.160584,3.7888889,-0.35,8.8666667,11.8618,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-25,0,0,,,4,0,,,,,,-38,-13,,,-41,17,,41.65,-75.31,,751,,,72514554746,43.160584,3.3777778,0.59444444,8.8111111,0.0254,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-26,2,0,,,6,0,,,,,,-30,1,,,-40,16,,41.65,-75.31,,751,,,72514554746,43.160584,5.1777778,-2.1111111,14.177778,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-27,0,0,,,6,0,,,,,,-34,13,,,-41,17,,41.65,-75.31,,751,,,72514554746,43.160584,11.394444,6.9833333,17.322222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-28,0,0,,,6,0,,,,,,-58,-29,,,-38,,,41.65,-75.31,,751,,,72514554746,43.160584,6.0777778,3.05,12.338889,1.9473333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-29,1,0,,,7,0,,,,,,-49,-19,,,-41,,,41.65,-75.31,,751,,,72514554746,43.160584,7.1166667,2.9722222,9.6833333,9.3133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-30,3,0,,,10,0,,,,,,-36,-2,,,-45,,,41.65,-75.31,,751,,,72514554746,43.160584,8.3722222,5.4,11.566667,3.1608889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-03-31,0,0,,,10,0,,,,,,-35,-12,,,-45,18,,41.65,-75.31,,751,,,72514554746,43.160584,5.9333333,3.75,10.25,4.4591111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-01,4,0,,,14,0,,,,,,-37,-6,,,-44,16,,41.65,-75.31,,751,,,72514554746,43.160584,6.1944444,2.1222222,11.261111,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-02,3,0,,,17,0,,,,,,-37,-1,,,-45,,,41.65,-75.31,,751,,,72514554746,43.160584,5.9555556,0.7,11.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-03,6,0,,,23,0,,,,,,-44,-5,,,-45,,,41.65,-75.31,,751,,,72514554746,43.160584,7.7777778,1.8888889,11.744444,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-04,5,0,,,28,0,,,,,,-51,-12,,,-38,,,41.65,-75.31,,751,,,72514554746,43.160584,9.8333333,5.1611111,14.85,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-05,5,0,,,33,0,,,,,,-38,-6,,,-40,,,41.65,-75.31,,751,,,72514554746,43.160584,12.177778,6.5444444,17.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-06,2,0,,,35,0,,,,,,,,,,-45,,,41.65,-75.31,,751,,,72514554746,43.160584,11.005556,4.5611111,17.827778,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-07,5,0,,,40,0,,,,,,-29,,,,-46,16,,41.65,-75.31,,751,,,72514554746,43.160584,11.061111,3.6277778,18.955556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-08,7,0,,,47,0,,,,,,-36,,,,-45,17,,41.65,-75.31,,751,,,72514554746,43.160584,12.472222,5.4777778,18.483333,5.4751111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-09,2,0,,,49,0,,,,,,-38,,,,-43,,,41.65,-75.31,,751,,,72514554746,43.160584,8.5222222,4.3888889,16.494444,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-10,4,0,,,53,0,,,,,,-41,,,,-50,,,41.65,-75.31,,751,,,72514554746,43.160584,3.9666667,1.1555556,10.077778,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-11,4,1,,,57,1,,,,,,-37,,,,-36,,,41.65,-75.31,,751,,,72514554746,43.160584,5.1833333,0.16111111,10.744444,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-12,6,0,,,63,1,,,,,,-59,,,,-49,,,41.65,-75.31,,751,,,72514554746,43.160584,7.75,-1.8666667,18.072222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-13,4,0,,,67,1,,,,,,-34,,,,-47,,,41.65,-75.31,,751,,,72514554746,43.160584,15.105556,11.944444,18.961111,7.9304444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-14,3,0,,,70,1,,,,,,-27,-1,,,-42,16,,41.65,-75.31,,751,,,72514554746,43.160584,8.7555556,4.8222222,17.916667,13.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-15,5,1,,,75,2,,,,,,-20,4,,,-43,17,,41.65,-75.31,,751,,,72514554746,43.160584,5.4166667,0.87777778,11.055556,0.31044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-16,2,0,,,77,2,,,,,,-24,2,,,-42,18,,41.65,-75.31,,751,,,72514554746,43.160584,3.6833333,0.11666667,8.8388889,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-17,4,0,,,81,2,,,,,,-33,-7,,,-43,,,41.65,-75.31,,751,,,72514554746,43.160584,1.8833333,-2.9277778,7.55,0.3048,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-18,3,0,,,84,2,,,,,,-43,-9,,,-36,,,41.65,-75.31,,751,,,72514554746,43.160584,3.2777778,-2.1555556,7.4,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-19,0,1,,,84,3,,,,,,-23,,,,-41,,,41.65,-75.31,,751,,,72514554746,43.160584,6.1611111,-1.9,15.211111,0.635,129.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-20,1,0,,,85,3,,,,,,-23,,,,-41,15,,41.65,-75.31,,751,,,72514554746,43.160584,8.7722222,1.4444444,14.461111,0.0508,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-21,1,0,,,86,3,,,,,,-29,-7,,,-41,17,,41.65,-75.31,,751,,,72514554746,43.160584,5.9222222,-0.0055555556,12.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-22,0,0,,,86,3,,,,,,-25,-8,,,-42,17,,41.65,-75.31,,751,,,72514554746,43.160584,3.1333333,-1.2444444,10.266667,3.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-23,1,0,,,87,3,,,,,,-26,-7,,,-41,18,,41.65,-75.31,,751,,,72514554746,43.160584,3.9833333,-1.4888889,10.461111,0.0508,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-24,1,0,,,88,3,,,,,,-34,-8,,,-41,,,41.65,-75.31,,751,,,72514554746,43.160584,6.4222222,-0.35,10.927778,4.8542222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-25,4,0,,,92,3,,,,,,-30,-7,,,-35,,,41.65,-75.31,,751,,,72514554746,43.160584,9.9111111,3.8444444,16.661111,3.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-26,0,0,,,92,3,,,,,,-35,,,,-43,,,41.65,-75.31,,751,,,72514554746,43.160584,7.8722222,3.9388889,15.544444,0.36688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-27,1,0,,,93,3,,,,,,-24,,,,-41,16,,41.65,-75.31,,751,,,72514554746,43.160584,5.3833333,2.9388889,9.95,13.490222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-28,0,0,,,93,3,,,,,,-13,-3,,,-40,8,,41.65,-75.31,,751,,,72514554746,43.160584,8.4333333,1.2388889,17.172222,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-29,2,2,,,95,5,,,,,,-20,-4,,,-40,16,,41.65,-75.31,,751,,,72514554746,43.160584,9.7833333,1.5166667,16.755556,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-04-30,5,0,,,100,5,,,,,,-19,-4,,,-39,18,,41.65,-75.31,,751,,,72514554746,43.160584,11.838889,4.8388889,17.1,0.81844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-01,2,0,,,102,5,,,,,,-18,9,,,-38,18,,41.65,-75.31,,751,,,72513014777,49.421538,14.024691,9.8703704,17.944444,27.01925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-02,2,0,,,104,5,,,,,,-11,13,,,-26,,,41.65,-75.31,,751,,,72513014777,49.421538,14.345679,7.2469136,21.111111,1.2135556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-03,5,0,,,109,5,,,,,,8,,,,-30,,,41.65,-75.31,,751,,,72513014777,49.421538,18.197531,7.9320988,25.444444,0.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-04,0,0,,,109,5,,,,,,-3,,,,-37,13,,41.65,-75.31,,751,,,72513014777,49.421538,14.950617,9.9876543,24.216049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-05,0,0,,,109,5,,,,,,1,,,,-35,13,,41.65,-75.31,,751,,,72514554746,43.160584,9.4555556,4.2555556,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-06,1,0,,,110,5,,,,,,-13,5,,,-35,15,,41.65,-75.31,,751,,,72514554746,43.160584,7.8555556,3.4,14.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PA_42127,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2020-05-07,3,0,,,113,5,,,,,,-3,,,,-36,14,,41.65,-75.31,,751,,,72514554746,43.160584,9.9,3.0222222,17.361111,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,,,,,,,,,,,,,,,,,,,,,,,,,,,
