key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-24,0,0,,,49,0,,,,,,,,,,-33,,,33.04,-84.69,,1309,,,72217653884,31.157768,18.216049,13.228395,23.283951,27.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-25,0,0,,,49,0,,,,,,,,,,-21,,,33.04,-84.69,,1309,,,72217653884,31.157768,18.246914,10.95679,27.518519,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-26,0,0,,,49,0,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.141975,11.506173,24.962963,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-27,0,0,,,49,0,,,,,,,,,,-28,,,33.04,-84.69,,1309,,,72217653884,31.157768,14.427778,7.0777778,22.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-28,4,1,,,53,1,,,,,,,,,,-31,,,33.04,-84.69,,1309,,,72217653884,31.157768,16.438889,7.6722222,25.261111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-29,1,0,,,54,1,,,,,,,,,,-33,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.766667,10.527778,24.527778,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-04-30,0,0,,,54,1,,,,,,,,,,-31,,,33.04,-84.69,,1309,,,72217653884,31.157768,15.255556,11.25,21.2,12.615333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-01,0,-1,,,54,0,,,,,,,,,,-31,,,33.04,-84.69,,1309,,,72217653884,31.157768,14.288889,7.0222222,22.844444,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-02,0,0,,,54,0,,,,,,,,,,-22,,,33.04,-84.69,,1309,,,72217653884,31.157768,17.927778,9.0611111,26.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-03,0,0,,,54,0,,,,,,,,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.827778,9.9555556,28.533333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-04,2,1,,,56,1,,,,,,,,,,-27,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.011111,13.316667,29.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-05,1,0,,,57,1,,,,,,,,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.822222,16.033333,29.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-06,2,0,,,59,1,,,,,,,,,,-24,,,33.04,-84.69,,1309,,,72217653884,31.157768,20.3,13.361111,26.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-07,2,0,,,61,1,,,,,,,,,,-28,,,33.04,-84.69,,1309,,,72217653884,31.157768,12.711111,5.9444444,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-08,1,0,,,62,1,,,,,,,,,,-28,,,33.04,-84.69,,1309,,,72217653884,31.157768,13.166667,6.5388889,19.733333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-09,3,0,,,65,1,,,,,,,,,,-21,,,33.04,-84.69,,1309,,,72217653884,31.157768,13.638889,6.7166667,19.066667,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-10,0,0,,,65,1,,,,,,,,,,-22,,,33.04,-84.69,,1309,,,72217653884,31.157768,13.261111,3.9611111,24.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-11,1,0,,,66,1,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,74780703821,35.250088,14.833333,5.7962963,22.598765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-12,0,0,,,66,1,,,,,,,,,,-28,,,33.04,-84.69,,1309,,,74780703821,35.250088,14.574074,6.5864198,23.925926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-13,2,0,,,68,1,,,,,,,,,,-24,,,33.04,-84.69,,1309,,,74780703821,35.250088,18.185185,8.0308642,27.833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-14,4,0,,,72,1,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,74780703821,35.250088,21.098765,12.635802,28.734568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-15,1,0,,,73,1,,,,,,,2,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,20.894444,14.688889,27.394444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-16,-1,0,,,72,1,,,,,,,,,,-11,,,33.04,-84.69,,1309,,,74780703821,35.250088,21.962963,14.320988,29.876543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-17,0,0,,,72,1,,,,,,,,,,-17,,,33.04,-84.69,,1309,,,74780703821,35.250088,22.734568,15.444444,30.339506,0.71966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-18,-2,0,,,70,1,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.116667,17.344444,27.905556,11.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-19,0,0,,,70,1,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,72217653884,31.157768,20.905556,16.866667,24.944444,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-20,3,0,,,73,1,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,74780703821,35.250088,17.5,14.796296,23.555556,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-21,3,1,,,76,2,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,74780703821,35.250088,17.092593,12.598765,25.493827,0.64911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-22,2,0,,,78,2,,,,,,,,,,-27,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.977778,15.811111,29.85,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-23,0,0,,,78,2,,,,,,,,,,-15,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.866667,16.461111,30.638889,3.5136667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-24,0,0,,,78,2,,,,,,,,,,-29,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.222222,17.933333,31.505556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-25,0,0,,,78,2,,,,,,,,,,-66,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.127778,18.644444,30.366667,4.3603333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-26,0,0,,,78,2,,,,,,,,,,-27,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.777778,19.322222,26.755556,2.3706667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-27,3,0,,,81,2,,,,,,,,,,-28,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.25,19.872222,24.483333,6.3923333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-28,1,0,,,82,2,,,,,,,,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.238889,18.877778,29.927778,8.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
