key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-05,2,0,,,8,0,,,,,,-42,-16,,-42,-38,,,42.94,-85.07,,1503,,,72635094860,37.524736,5.4876543,0.62345679,12.740741,0.45155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-06,0,0,,,8,0,,,,,,-37,-13,,-34,-55,20,,42.94,-85.07,,1503,,,72635094860,37.524736,7.7098765,-0.5308642,16.703704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-07,1,1,,,9,1,,,,,,-42,-11,,-32,-55,21,,42.94,-85.07,,1503,,,72635094860,37.524736,12.697531,5.1604938,21.339506,1.4816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-08,2,0,,,11,1,,,,,,-36,-6,,-23,-56,21,,42.94,-85.07,,1503,,,72635094860,37.524736,13.654321,6.7654321,21.333333,17.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-09,2,0,,,13,1,,,,,,-42,-4,,-32,-57,23,,42.94,-85.07,,1503,,,72635094860,37.524736,6.3580247,1.8271605,14.728395,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-10,1,1,,,14,2,,,,,,-53,-14,,-42,-59,28,,42.94,-85.07,,1503,,,72635094860,37.524736,2.2592593,-0.37037037,7.2160494,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-11,0,0,,,14,2,,,,,,-48,1,,-47,-34,,,42.94,-85.07,,1503,,,72635094860,37.524736,5.0246914,-2,14.141975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-12,0,0,,,14,2,,,,,,-70,-52,,-56,-47,,,42.94,-85.07,,1503,,,72635094860,37.524736,10.858025,7.2160494,16.635802,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-13,1,0,,,15,2,,,,,,-47,-16,,-31,-55,23,,42.94,-85.07,,1503,,,72635094860,37.524736,7.962963,2.537037,15.382716,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-14,2,0,,,17,2,,,,,,-39,-14,,-31,-54,23,,42.94,-85.07,,1503,,,72635094860,37.524736,0.82098765,-2.0061728,4.6481481,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-15,1,0,,,18,2,,,,,,-26,-4,,-14,-53,22,,42.94,-85.07,,1503,,,72635094860,37.524736,-0.94444444,-3.7777778,3.3518519,0.4572,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-16,2,0,,,20,2,,,,,,-31,-5,,-25,-54,23,,42.94,-85.07,,1503,,,72635094860,37.524736,-0.30246914,-4.7962963,5.4074074,0.58057143,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-17,0,0,,,20,2,,,,,,-44,-18,,-28,-53,25,,42.94,-85.07,,1503,,,72635094860,37.524736,1.0308642,-2.882716,4.3580247,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-18,2,0,,,22,2,,,,,,-36,-9,,-26,-28,,,42.94,-85.07,,1503,,,72635094860,37.524736,4.2777778,-1.8395062,12.67284,1.0442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-19,2,0,,,24,2,,,,,,-27,-12,,-32,-33,,,42.94,-85.07,,1503,,,72635094860,37.524736,10.074074,4.6481481,15.08642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-20,1,0,,,25,2,,,,,,-22,-7,,-22,-52,18,,42.94,-85.07,,1503,,,72635094860,37.524736,6,-1.6851852,14.765432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-21,3,0,,,28,2,,,,,,-31,-9,,-33,-52,21,,42.94,-85.07,,1503,,,72635094860,37.524736,4.3703704,-0.58024691,13.339506,2.7516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-22,1,0,,,29,2,,,,,,-36,-12,,-33,-52,22,,42.94,-85.07,,1503,,,72635094860,37.524736,-0.2345679,-5.0061728,4.9444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-23,5,0,,,34,2,,,,,,-39,-7,,-24,-52,23,,42.94,-85.07,,1503,,,72635094860,37.524736,3.6049383,-1.0432099,7.845679,2.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-24,5,0,,,39,2,,,,,,-35,-18,,-35,-52,22,,42.94,-85.07,,1503,,,72635094860,37.524736,6.4259259,2.2962963,12.388889,2.6488571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-25,4,0,,,43,2,,,,,,-27,-8,,-39,-29,,,42.94,-85.07,,1503,,,72635094860,37.524736,7.1358025,1.9135802,12.746914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-26,2,0,,,45,2,,,,,,-5,-6,,-18,-30,,,42.94,-85.07,,1503,,,72635094860,37.524736,10.425926,3.6728395,16.888889,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-27,4,0,,,49,2,,,,,,-17,-9,,-26,-50,19,,42.94,-85.07,,1503,,,72635094860,37.524736,8.5740741,-0.89506173,16.932099,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-28,6,0,,,55,2,,,,,,-10,0,,-20,-51,11,,42.94,-85.07,,1503,,,72635094860,37.524736,12.481481,4.2283951,21.080247,2.7516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-29,7,0,,,62,2,,,,,,-22,-6,,-23,-50,21,,42.94,-85.07,,1503,,,72635094860,37.524736,14.611111,10.617284,19.364198,18.584333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-04-30,16,0,,,78,2,,,,,,-22,-4,,-23,-51,21,,42.94,-85.07,,1503,,,72635094860,37.524736,9.7222222,6.9135802,14.54321,5.9266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-01,4,0,,,82,2,,,,,,-20,-6,,-22,-49,19,,42.94,-85.07,,1503,,,72635094860,37.524736,9.9506173,3.3703704,18.04321,1.23825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-02,8,0,,,90,2,,,,,,-10,3,,-24,-24,,,42.94,-85.07,,1503,,,72635094860,37.524736,16.259259,8.2962963,24.037037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-03,3,0,,,93,2,,,,,,5,5,,-15,-27,,,42.94,-85.07,,1503,,,72635094860,37.524736,16.592593,10.703704,22.641975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-04,0,0,,,93,2,,,,,,-10,3,,-19,-47,15,,42.94,-85.07,,1503,,,72635094860,37.524736,8.9814815,2.6728395,19.074074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-05,3,0,,,96,2,,,,,,-11,6,,-17,-46,16,,42.94,-85.07,,1503,,,72635094860,37.524736,7.9814815,2.7407407,13.395062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-06,5,0,,,101,2,,,,,,-8,4,,-5,-47,15,,42.94,-85.07,,1503,,,72635094860,37.524736,8.0185185,0.4382716,16.148148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-07,1,0,,,102,2,,,,,,-13,6,,-18,-46,16,,42.94,-85.07,,1503,,,72635094860,37.524736,10.08642,1.7469136,16.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-08,4,0,,,106,2,,,,,,-26,-1,,-14,-46,19,,42.94,-85.07,,1503,,,72635094860,37.524736,4.7407407,1.4691358,13.203704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-09,4,0,,,110,2,,,,,,-4,26,,-10,-23,,,42.94,-85.07,,1503,,,72635094860,37.524736,2.8518519,-3.9197531,11.302469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-10,1,0,,,111,2,,,,,,-9,13,,-14,-26,,,42.94,-85.07,,1503,,,72635094860,37.524736,8.2469136,1.8580247,12.58642,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-11,2,1,,,113,3,,,,,,-17,-3,,-18,-42,15,,42.94,-85.07,,1503,,,72635094860,37.524736,3.8580247,0.87037037,10.685185,4.1365714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-12,0,0,,,113,3,,,,,,-11,5,,-16,-42,15,,42.94,-85.07,,1503,,,72635094860,37.524736,6.1975309,-1.6790123,14.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-13,1,0,,,114,3,,,,,,-8,10,,-1,-42,13,,42.94,-85.07,,1503,,,72635094860,37.524736,7.6790123,-1.9012346,17.012346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-14,3,0,,,117,3,,,,,,-21,0,,-7,-44,18,,42.94,-85.07,,1503,,,72635094860,37.524736,11.734568,5.617284,18.012346,1.7356667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-15,2,0,,,119,3,,,,,,-22,0,,-5,-44,14,,42.94,-85.07,,1503,,,72635094860,37.524736,17.555556,12.32716,22.919753,38.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-16,2,0,,,121,3,,,,,,-13,8,,4,-17,,,42.94,-85.07,,1503,,,72635094860,37.524736,15,9.3209877,21.858025,4.2897778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-17,1,0,,,122,3,,,,,,-19,-5,,-21,-21,,,42.94,-85.07,,1503,,,72635094860,37.524736,13.203704,10.179012,18.987654,2.3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-18,0,0,,,122,3,,,,,,-18,-4,,-18,-39,16,,42.94,-85.07,,1503,,,72635094860,37.524736,13.450617,12,15.450617,39.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-19,4,0,,,126,3,,,,,,-11,4,,-13,-38,13,,42.94,-85.07,,1503,,,72635094860,37.524736,14.308642,12.475309,17.524691,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-20,1,0,,,127,3,,,,,,-1,12,,0,-38,10,,42.94,-85.07,,1503,,,72635094860,37.524736,15.716049,10.438272,20.777778,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-21,5,0,,,132,3,,,,,,-1,11,,-1,-38,11,,42.94,-85.07,,1503,,,72635094860,37.524736,16.518519,10.432099,22.820988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-22,6,0,,,138,3,,,,,,-17,5,,11,-41,12,,42.94,-85.07,,1503,,,72635094860,37.524736,17.530864,12.351852,22.179012,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-23,6,0,,,144,3,,,,,,-13,12,,9,-20,,,42.94,-85.07,,1503,,,72635094860,37.524736,18.604938,13.216049,24.858025,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-24,2,0,,,146,3,,,,,,12,21,,,-25,,,42.94,-85.07,,1503,,,72635094860,37.524736,22.283951,15.376543,29.469136,1.9896667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-25,0,0,,,146,3,,,,,,0,11,,-18,-75,18,,42.94,-85.07,,1503,,,72635094860,37.524736,23.265432,16.333333,30.191358,3.3443333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-26,1,0,,,147,3,,,,,,-5,8,,-5,-35,11,,42.94,-85.07,,1503,,,72635094860,37.524736,24.277778,17.277778,31.561728,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-27,1,0,,,148,3,,,,,,-3,6,,1,-36,11,,42.94,-85.07,,1503,,,72635094860,37.524736,24.203704,18.074074,30.388889,0.43542857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
