key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
BR_AM,BR,Brazil,AM,Amazonas,,,,0
BR_AP,BR,Brazil,AP,Amapá,,,,0
BR_BA,BR,Brazil,BA,Bahia,,,,0
BR_CE,BR,Brazil,CE,Ceará,,,,0
BR_DF,BR,Brazil,DF,Distrito Federal,,,,0
BR_ES,BR,Brazil,ES,Espirito Santo,,,,0
BR_GO,BR,Brazil,GO,Goiás,,,,0
BR_MA,BR,Brazil,MA,Maranhão,,,,0
BR_MG,BR,Brazil,MG,Minas Gerais,,,,0
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,,,0
BR_MT,BR,Brazil,MT,Mato Grosso,,,,0
BR_PA,BR,Brazil,PA,Pará,,,,0
BR_PB,BR,Brazil,PB,Paraíba,,,,0
BR_PE,BR,Brazil,PE,Pernambuco,,,,0
BR_PI,BR,Brazil,PI,Piauí,,,,0
BR_PR,BR,Brazil,PR,Paraná,,,,0
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,,,0
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,,,0
BR_RO,BR,Brazil,RO,Rondônia,,,,0
BR_RR,BR,Brazil,RR,Roraima,,,,0
BR_RS,BR,Brazil,RS,Rio Grande do Sul,,,,0
BR_SC,BR,Brazil,SC,Santa Catarina,,,,0
BR_SE,BR,Brazil,SE,Sergipe,,,,0
BR_SP,BR,Brazil,SP,São Paulo,,,,0
BR_TO,BR,Brazil,TO,Tocantins,,,,0
BS,BS,Bahamas,,,,,,-1
BT,BT,Bhutan,,,,,,-1
BV,BV,Bouvet Island,,,,,,0
BW,BW,Botswana,,,,,,-1
BY,BY,Belarus,,,,,,-1
BZ,BZ,Belize,,,,,,-1
CA,CA,Canada,,,,,,-1
CA_AB,CA,Canada,AB,Alberta,,,,0
CA_BC,CA,Canada,BC,British Columbia,,,,0
CA_MB,CA,Canada,MB,Manitoba,,,,0
CA_NB,CA,Canada,NB,New Brunswick,,,,0
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,,,0
CA_NS,CA,Canada,NS,Nova Scotia,,,,0
CA_NT,CA,Canada,NT,Northwest Territories,,,,0
CA_NU,CA,Canada,NU,Nunavut,,,,0
CA_ON,CA,Canada,ON,Ontario,,,,0
CA_PE,CA,Canada,PE,Prince Edward Island,,,,0
CA_QC,CA,Canada,QC,Quebec,,,,0
CA_SK,CA,Canada,SK,Saskatchewan,,,,0
CA_YT,CA,Canada,YT,Yukon,,,,0
CC,CC,Cocos Islands,,,,,,-1
CD,CD,Democratic Republic of the Congo,,,,,,-1
CF,CF,Central African Republic,,,,,,-1
CG,CG,Republic of the Congo,,,,,,-1
CH,CH,Switzerland,,,,,,-1
CH_AG,CH,Switzerland,AG,Aargau,,,,0
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,,,0
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,,,0
CH_BE,CH,Switzerland,BE,Bern,,,,0
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,,,0
CH_BS,CH,Switzerland,BS,Basel-Stadt,,,,0
CH_FR,CH,Switzerland,FR,Fribourg,,,,0
CH_GE,CH,Switzerland,GE,Geneva,,,,0
CH_GL,CH,Switzerland,GL,Glarus,,,,0
CH_GR,CH,Switzerland,GR,Grisons,,,,0
CH_JU,CH,Switzerland,JU,Jura,,,,0
CH_LU,CH,Switzerland,LU,Lucerne,,,,0
CH_NE,CH,Switzerland,NE,Neuchâtel,,,,0
CH_NW,CH,Switzerland,NW,Nidwalden,,,,0
CH_OW,CH,Switzerland,OW,Obwalden,,,,0
CH_SG,CH,Switzerland,SG,St. Gallen,,,,0
CH_SH,CH,Switzerland,SH,Schaffhausen,,,,0
CH_SO,CH,Switzerland,SO,Solothurn,,,,0
CH_SZ,CH,Switzerland,SZ,Schwyz,,,,0
CH_TG,CH,Switzerland,TG,Thurgau,,,,0
CH_TI,CH,Switzerland,TI,Ticino,,,,0
CH_UR,CH,Switzerland,UR,Uri,,,,0
CH_VD,CH,Switzerland,VD,Vaud,,,,0
CH_VS,CH,Switzerland,VS,Valais,,,,0
CH_ZG,CH,Switzerland,ZG,Zug,,,,0
CH_ZH,CH,Switzerland,ZH,Zürich,,,,0
CI,CI,Ivory Coast,,,,,,-1
CK,CK,Cook Islands,,,,,,-1
CL,CL,Chile,,,,,,-1
CL_AI,CL,Chile,AI,Aysén,,,,0
CL_AN,CL,Chile,AN,Antofagasta,,,,0
CL_AP,CL,Chile,AP,Arica y Parinacota,,,,0
CL_AR,CL,Chile,AR,Araucanía,,,,0
CL_AT,CL,Chile,AT,Atacama,,,,0
CL_BI,CL,Chile,BI,Biobío,,,,0
CL_CO,CL,Chile,CO,Coquimbo,,,,0
CL_LI,CL,Chile,LI,O'Higgins,,,,0
CL_LL,CL,Chile,LL,Los Lagos,,,,0
CL_LR,CL,Chile,LR,Los Ríos,,,,0
CL_MA,CL,Chile,MA,Magallanes,,,,0
CL_ML,CL,Chile,ML,Maule,,,,0
CL_NB,CL,Chile,NB,Ñuble,,,,0
CL_RM,CL,Chile,RM,Santiago Metropolitan,,,,0
CL_TA,CL,Chile,TA,Tarapacá,,,,0
CL_VS,CL,Chile,VS,Valparaíso,,,,0
CM,CM,Cameroon,,,,,,-1
CN,CN,China,,,,,China,-1
CN_AH,CN,China,AH,Anhui,,,,0
CN_BJ,CN,China,BJ,Beijing,,,,0
CN_CQ,CN,China,CQ,Chongqing,,,,0
CN_FJ,CN,China,FJ,Fujian,,,,0
CN_GD,CN,China,GD,Guangdong,,,,0
CN_GS,CN,China,GS,Gansu,,,,0
CN_GX,CN,China,GX,Guangxi,,,,0
CN_GZ,CN,China,GZ,Guizhou,,,,0
CN_HA,CN,China,HA,Henan,,,,0
CN_HB,CN,China,HB,Hubei,,,,0
CN_HE,CN,China,HE,Hebei,,,,0
CN_HI,CN,China,HI,Hainan,,,,0
CN_HK,CN,China,HK,Hong Kong,,,,0
CN_HL,CN,China,HL,Heilongjiang,,,,0
CN_HN,CN,China,HN,Hunan,,,,0
CN_JL,CN,China,JL,Jilin,,,,0
CN_JS,CN,China,JS,Jiangsu,,,,0
CN_JX,CN,China,JX,Jiangxi,,,,0
CN_LN,CN,China,LN,Liaoning,,,,0
CN_MO,CN,China,MO,Macau,,,,0
CN_NM,CN,China,NM,Inner Mongolia,,,Neimenggu,0
CN_NX,CN,China,NX,Ningxia,,,,0
CN_QH,CN,China,QH,Qinghai,,,,0
CN_SC,CN,China,SC,Sichuan,,,,0
CN_SD,CN,China,SD,Shandong,,,,0
CN_SH,CN,China,SH,Shanghai,,,,0
CN_SN,CN,China,SN,Shaanxi,,,,0
CN_SX,CN,China,SX,Shanxi,,,,0
CN_TJ,CN,China,TJ,Tianjin,,,,0
CN_TW,CN,China,TW,Taiwan,,,,0
CN_XJ,CN,China,XJ,Xinjiang,,,,0
CN_XZ,CN,China,XZ,Tibet,,,Xizang,0
CN_YN,CN,China,YN,Yunnan,,,,0
CN_ZJ,CN,China,ZJ,Zhejiang,,,,0
CO,CO,Colombia,,,,,,-1
CO_AMA,CO,Colombia,AMA,Amazonas,,,,0
CO_ANT,CO,Colombia,ANT,Antioquia,,,,0
CO_ARA,CO,Colombia,ARA,Arauca,,,,0
CO_ATL,CO,Colombia,ATL,Atlántico,,,,0
CO_BOL,CO,Colombia,BOL,Bolívar,,,,0
CO_BOY,CO,Colombia,BOY,Boyacá,,,,0
CO_CAL,CO,Colombia,CAL,Caldas,,,,0
CO_CAQ,CO,Colombia,CAQ,Caquetá,,,,0
CO_CAS,CO,Colombia,CAS,Casanare,,,,0
CO_CAU,CO,Colombia,CAU,Cauca,,,Valle (de)?l Cauca,0
CO_CES,CO,Colombia,CES,Cesar,,,,0
CO_CHO,CO,Colombia,CHO,Chocó,,,,0
CO_COR,CO,Colombia,COR,Córdoba,,,,0
CO_CUN,CO,Colombia,CUN,Cundinamarca,,,,0
CO_DC,CO,Colombia,DC,Bogotá,,,,0
CO_GUA,CO,Colombia,GUA,Guainía,,,,0
CO_GUV,CO,Colombia,GUV,Guaviare,,,,0
CO_HUI,CO,Colombia,HUI,Huila,,,,0
CO_LAG,CO,Colombia,LAG,La Guajira,,,,0
CO_MAG,CO,Colombia,MAG,Magdalena,,,,0
CO_MET,CO,Colombia,MET,Meta,,,,0
CO_NAR,CO,Colombia,NAR,Nariño,,,,0
CO_NSA,CO,Colombia,NSA,Norte de Santander,,,,0
CO_PUT,CO,Colombia,PUT,Putumayo,,,,0
CO_QUI,CO,Colombia,QUI,Quindío,,,,0
CO_RIS,CO,Colombia,RIS,Risaralda,,,,0
CO_SAN,CO,Colombia,SAN,Santander,,,,0
CO_SAP,CO,Colombia,SAP,San Andrés,,,,0
CO_SUC,CO,Colombia,SUC,Sucre,,,,0
CO_TOL,CO,Colombia,TOL,Tolima,,,,0
CO_VAC,CO,Colombia,VAC,Valle del Cauca,,,,0
CO_VAU,CO,Colombia,VAU,Vaupés,,,,0
CO_VID,CO,Colombia,VID,Vichada,,,,0
CR,CR,Costa Rica,,,,,,-1
CU,CU,Cuba,,,,,,-1
CV,CV,Cape Verde,,,,,,-1
CW,CW,Curaçao,,,,,,-1
CX,CX,Christmas Island,,,,,,-1
CY,CY,Cyprus,,,,,,-1
CZ,CZ,Czech Republic,,,,,,-1
CZ_10,CZ,Czech Republic,10,Hlavní město Praha,,,,0
CZ_20,CZ,Czech Republic,20,Středočeský kraj,,,,0
CZ_31,CZ,Czech Republic,31,Jihočeský kraj,,,,0
CZ_32,CZ,Czech Republic,32,Plzeňský kraj,,,,0
CZ_41,CZ,Czech Republic,41,Karlovarský kraj,,,,0
CZ_42,CZ,Czech Republic,42,Ústecký kraj,,,,0
CZ_51,CZ,Czech Republic,51,Liberecký kraj,,,,0
CZ_52,CZ,Czech Republic,52,Královéhradecký kraj,,,,0
CZ_53,CZ,Czech Republic,53,Pardubický kraj,,,,0
CZ_63,CZ,Czech Republic,63,Kraj Vysočina,,,,0
CZ_64,CZ,Czech Republic,64,Jihomoravský kraj,,,,0
CZ_71,CZ,Czech Republic,71,Olomoucký kraj,,,,0
CZ_72,CZ,Czech Republic,72,Zlínský kraj,,,,0
CZ_80,CZ,Czech Republic,80,Moravskoslezský kraj,,,,0
DE,DE,Germany,,,,,,-1
DE_BB,DE,Germany,BB,Brandenburg,,,,0
DE_BE,DE,Germany,BE,Berlin,,,,0
DE_BW,DE,Germany,BW,Baden-Württemberg,,,,0
DE_BY,DE,Germany,BY,Bavaria,,,,0
DE_HB,DE,Germany,HB,Bremen,,,,0
DE_HE,DE,Germany,HE,Hesse,,,,0
DE_HH,DE,Germany,HH,Hamburg,,,,0
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,,,0
DE_NI,DE,Germany,NI,Lower Saxony,,,,0
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,,,0
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,,,0
DE_SH,DE,Germany,SH,Schleswig-Holstein,,,,0
DE_SL,DE,Germany,SL,Saarland,,,,0
DE_SN,DE,Germany,SN,Saxony,,,,0
DE_ST,DE,Germany,ST,Saxony-Anhalt,,,,0
DE_TH,DE,Germany,TH,Thuringia,,,,0
DJ,DJ,Djibouti,,,,,,-1
DK,DK,Denmark,,,,,,-1
DM,DM,Dominica,,,,,,-1
DO,DO,Dominican Republic,,,,,,-1
DZ,DZ,Algeria,,,,,,-1
EC,EC,Ecuador,,,,,,-1
EE,EE,Estonia,,,,,,-1
EG,EG,Egypt,,,,,,-1
EH,EH,Western Sahara,,,,,,-1
ER,ER,Eritrea,,,,,,-1
ES,ES,Spain,,,,,Total,0
ES_AN,ES,Spain,AN,Andalucía,,,Andalucía,0
ES_AR,ES,Spain,AR,Aragón,,,Aragón,0
ES_AS,ES,Spain,AS,Asturias,,,Asturias,0
ES_CB,ES,Spain,CB,Cantabria,,,Cantabria,0
ES_CE,ES,Spain,CE,Ceuta,,,Ceuta,0
ES_CL,ES,Spain,CL,Castilla y León,,,Castilla y León,0
ES_CM,ES,Spain,CM,Castilla-La Mancha,,,Castilla-La Mancha,0
ES_CN,ES,Spain,CN,Islas Canarias,,,Canarias,0
ES_CT,ES,Spain,CT,Cataluña,,,Cataluña,0
ES_EX,ES,Spain,EX,Extremadura,,,Extremadura,0
ES_GA,ES,Spain,GA,Galicia,,,Galicia,0
ES_IB,ES,Spain,IB,Islas Baleares,,,Baleares,0
ES_MC,ES,Spain,MC,Murcia,,,Murcia,0
ES_MD,ES,Spain,MD,Madrid,,,Madrid,0
ES_ML,ES,Spain,ML,Melilla,,,Melilla,0
ES_NC,ES,Spain,NC,Navarra,,,Navarra,0
ES_PV,ES,Spain,PV,País Vasco,,,País Vasco,0
ES_RI,ES,Spain,RI,La Rioja,,,La Rioja,0
ES_VC,ES,Spain,VC,Comunidad Valenciana,,,C. Valenciana,0
ET,ET,Ethiopia,,,,,,-1
FI,FI,Finland,,,,,,-1
FJ,FJ,Fiji,,,,,,0
FK,FK,Falkland Islands,,,,,,-1
FM,FM,Micronesia,,,,,,-1
FO,FO,Faroe Islands,,,,,,-1
FR,FR,France,,,,,,-1
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,,,0
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,,,0
FR_BL,FR,France,BL,Saint Barthélemy,,,,0
FR_BRE,FR,France,BRE,Brittany,,,Bretagne,0
FR_COR,FR,France,COR,Corsica,,,Corse,0
FR_CVL,FR,France,CVL,Centre-Val de Loire,,,,0
FR_GES,FR,France,GES,Grand Est,,,,0
FR_GF,FR,France,GF,French Guiana,,,Guyane,0
FR_GUA,FR,France,GUA,Guadeloupe,,,,0
FR_HDF,FR,France,HDF,Hauts-de-France,,,,0
FR_IDF,FR,France,IDF,Île-de-France,,,,0
FR_LRE,FR,France,LRE,La Réunion,,,,0
FR_MAY,FR,France,MAY,Mayotte,,,,0
FR_MF,FR,France,MF,Saint Martin,,,,0
FR_MQ,FR,France,MQ,Martinique,,,,0
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,,,0
FR_NOR,FR,France,NOR,Normandy,,,Normandie,0
FR_OCC,FR,France,OCC,Occitanie,,,,0
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,,,0
FR_PDL,FR,France,PDL,Pays de la Loire,,,,0
GA,GA,Gabon,,,,,,-1
GB,GB,United Kingdom,,,,,,-1
GB_ENG,GB,United Kingdom,ENG,England,,,,0
GB_ENG_E06000001,GB,United Kingdom,ENG,England,E06000001,Hartlepool,,0
GB_ENG_E06000002,GB,United Kingdom,ENG,England,E06000002,Middlesbrough,,0
GB_ENG_E06000003,GB,United Kingdom,ENG,England,E06000003,Redcar and Cleveland,,0
GB_ENG_E06000004,GB,United Kingdom,ENG,England,E06000004,Stockton-on-Tees,,0
GB_ENG_E06000005,GB,United Kingdom,ENG,England,E06000005,Darlington,,0
GB_ENG_E06000006,GB,United Kingdom,ENG,England,E06000006,Halton,,0
GB_ENG_E06000007,GB,United Kingdom,ENG,England,E06000007,Warrington,,0
GB_ENG_E06000008,GB,United Kingdom,ENG,England,E06000008,Blackburn with Darwen,,0
GB_ENG_E06000009,GB,United Kingdom,ENG,England,E06000009,Blackpool,,0
GB_ENG_E06000010,GB,United Kingdom,ENG,England,E06000010,Citi of Kingston upon Hull,,0
GB_ENG_E06000011,GB,United Kingdom,ENG,England,E06000011,East Riding of Yorkshire,,0
GB_ENG_E06000012,GB,United Kingdom,ENG,England,E06000012,North East Lincolnshire,,0
GB_ENG_E06000013,GB,United Kingdom,ENG,England,E06000013,North Lincolnshire,,0
GB_ENG_E06000014,GB,United Kingdom,ENG,England,E06000014,York,,0
GB_ENG_E06000015,GB,United Kingdom,ENG,England,E06000015,Derby,,0
GB_ENG_E06000016,GB,United Kingdom,ENG,England,E06000016,Leicester,,0
GB_ENG_E06000017,GB,United Kingdom,ENG,England,E06000017,Rutland,,0
GB_ENG_E06000018,GB,United Kingdom,ENG,England,E06000018,Nottingham,,0
GB_ENG_E06000019,GB,United Kingdom,ENG,England,E06000019,Couty of Herefordshire,,0
GB_ENG_E06000020,GB,United Kingdom,ENG,England,E06000020,Telford and Wrekin,,0
GB_ENG_E06000021,GB,United Kingdom,ENG,England,E06000021,Stoke-on-Trent,,0
GB_ENG_E06000022,GB,United Kingdom,ENG,England,E06000022,Bath and North East Somerset,,0
GB_ENG_E06000023,GB,United Kingdom,ENG,England,E06000023,City of Bristol,,0
GB_ENG_E06000024,GB,United Kingdom,ENG,England,E06000024,North Somerset,,0
GB_ENG_E06000025,GB,United Kingdom,ENG,England,E06000025,South Gloucestershire,,0
GB_ENG_E06000026,GB,United Kingdom,ENG,England,E06000026,Plymouth,,0
GB_ENG_E06000027,GB,United Kingdom,ENG,England,E06000027,Torbay,,0
GB_ENG_E06000030,GB,United Kingdom,ENG,England,E06000030,Swindon,,0
GB_ENG_E06000031,GB,United Kingdom,ENG,England,E06000031,Peterborough,,0
GB_ENG_E06000032,GB,United Kingdom,ENG,England,E06000032,Luton,,0
GB_ENG_E06000033,GB,United Kingdom,ENG,England,E06000033,Southend-on-Sea,,0
GB_ENG_E06000034,GB,United Kingdom,ENG,England,E06000034,Thurrock,,0
GB_ENG_E06000035,GB,United Kingdom,ENG,England,E06000035,Medway,,0
GB_ENG_E06000036,GB,United Kingdom,ENG,England,E06000036,Bracknell Forest,,0
GB_ENG_E06000037,GB,United Kingdom,ENG,England,E06000037,West Berkshire,,0
GB_ENG_E06000038,GB,United Kingdom,ENG,England,E06000038,Reading,,0
GB_ENG_E06000039,GB,United Kingdom,ENG,England,E06000039,Slough,,0
GB_ENG_E06000040,GB,United Kingdom,ENG,England,E06000040,Windsor and Maidenhead,,0
GB_ENG_E06000041,GB,United Kingdom,ENG,England,E06000041,Wokingham,,0
GB_ENG_E06000042,GB,United Kingdom,ENG,England,E06000042,Milton Keynes,,0
GB_ENG_E06000043,GB,United Kingdom,ENG,England,E06000043,Brighton and Hove,,0
GB_ENG_E06000044,GB,United Kingdom,ENG,England,E06000044,Portsmouth,,0
GB_ENG_E06000045,GB,United Kingdom,ENG,England,E06000045,Southampton,,0
GB_ENG_E06000046,GB,United Kingdom,ENG,England,E06000046,Isle of Wight,,0
GB_ENG_E06000047,GB,United Kingdom,ENG,England,E06000047,County Durham,,0
GB_ENG_E06000049,GB,United Kingdom,ENG,England,E06000049,Cheshire East,,0
GB_ENG_E06000050,GB,United Kingdom,ENG,England,E06000050,Cheshire West and Chester,,0
GB_ENG_E06000051,GB,United Kingdom,ENG,England,E06000051,Shropshire,,0
GB_ENG_E06000052,GB,United Kingdom,ENG,England,E06000052,Cornwall and Isles of Scilly,,0
GB_ENG_E06000054,GB,United Kingdom,ENG,England,E06000054,Wiltshire,,0
GB_ENG_E06000055,GB,United Kingdom,ENG,England,E06000055,Bedford,,0
GB_ENG_E06000056,GB,United Kingdom,ENG,England,E06000056,Central Bedfordshire,,0
GB_ENG_E06000057,GB,United Kingdom,ENG,England,E06000057,Northumberland,,0
GB_ENG_E06000058,GB,United Kingdom,ENG,England,E06000058,"Bournemouth, Christchurch and Poole",,0
GB_ENG_E06000059,GB,United Kingdom,ENG,England,E06000059,Dorset,,0
GB_ENG_E08000001,GB,United Kingdom,ENG,England,E08000001,Bolton,,0
GB_ENG_E08000002,GB,United Kingdom,ENG,England,E08000002,Bury,,0
GB_ENG_E08000003,GB,United Kingdom,ENG,England,E08000003,Manchester,,0
GB_ENG_E08000004,GB,United Kingdom,ENG,England,E08000004,Oldham,,0
GB_ENG_E08000005,GB,United Kingdom,ENG,England,E08000005,Rochdale,,0
GB_ENG_E08000006,GB,United Kingdom,ENG,England,E08000006,Salford,,0
GB_ENG_E08000007,GB,United Kingdom,ENG,England,E08000007,Stockport,,0
GB_ENG_E08000008,GB,United Kingdom,ENG,England,E08000008,Tameside,,0
GB_ENG_E08000009,GB,United Kingdom,ENG,England,E08000009,Trafford,,0
GB_ENG_E08000010,GB,United Kingdom,ENG,England,E08000010,Wigan,,0
GB_ENG_E08000011,GB,United Kingdom,ENG,England,E08000011,Knowsley,,0
GB_ENG_E08000012,GB,United Kingdom,ENG,England,E08000012,Liverpool,,0
GB_ENG_E08000013,GB,United Kingdom,ENG,England,E08000013,St. Helens,,0
GB_ENG_E08000014,GB,United Kingdom,ENG,England,E08000014,Sefton,,0
GB_ENG_E08000015,GB,United Kingdom,ENG,England,E08000015,Wirral,,0
GB_ENG_E08000016,GB,United Kingdom,ENG,England,E08000016,Barnsley,,0
GB_ENG_E08000017,GB,United Kingdom,ENG,England,E08000017,Doncaster,,0
GB_ENG_E08000018,GB,United Kingdom,ENG,England,E08000018,Rotherham,,0
GB_ENG_E08000019,GB,United Kingdom,ENG,England,E08000019,Sheffield,,0
GB_ENG_E08000021,GB,United Kingdom,ENG,England,E08000021,Newcastle upon Tyne,,0
GB_ENG_E08000022,GB,United Kingdom,ENG,England,E08000022,North Tyneside,,0
GB_ENG_E08000023,GB,United Kingdom,ENG,England,E08000023,South Tyneside,,0
GB_ENG_E08000024,GB,United Kingdom,ENG,England,E08000024,Sunderland,,0
GB_ENG_E08000025,GB,United Kingdom,ENG,England,E08000025,Birmingham,,0
GB_ENG_E08000026,GB,United Kingdom,ENG,England,E08000026,Coventry,,0
GB_ENG_E08000027,GB,United Kingdom,ENG,England,E08000027,Dudley,,0
GB_ENG_E08000028,GB,United Kingdom,ENG,England,E08000028,Sandwell,,0
GB_ENG_E08000029,GB,United Kingdom,ENG,England,E08000029,Solihull,,0
GB_ENG_E08000030,GB,United Kingdom,ENG,England,E08000030,Walsall,,0
GB_ENG_E08000031,GB,United Kingdom,ENG,England,E08000031,Wolverhampton,,0
GB_ENG_E08000032,GB,United Kingdom,ENG,England,E08000032,Bradford,,0
GB_ENG_E08000033,GB,United Kingdom,ENG,England,E08000033,Calderdale,,0
GB_ENG_E08000034,GB,United Kingdom,ENG,England,E08000034,Kirklees,,0
GB_ENG_E08000035,GB,United Kingdom,ENG,England,E08000035,Leeds,,0
GB_ENG_E08000036,GB,United Kingdom,ENG,England,E08000036,Wakefield,,0
GB_ENG_E08000037,GB,United Kingdom,ENG,England,E08000037,Gateshead,,0
GB_ENG_E09000001,GB,United Kingdom,ENG,England,E09000001,City of London,,0
GB_ENG_E09000002,GB,United Kingdom,ENG,England,E09000002,Barking and Dagenham,,0
GB_ENG_E09000003,GB,United Kingdom,ENG,England,E09000003,Barnet,,0
GB_ENG_E09000004,GB,United Kingdom,ENG,England,E09000004,Bexley,,0
GB_ENG_E09000005,GB,United Kingdom,ENG,England,E09000005,Brent,,0
GB_ENG_E09000006,GB,United Kingdom,ENG,England,E09000006,Bromley,,0
GB_ENG_E09000007,GB,United Kingdom,ENG,England,E09000007,Camden,,0
GB_ENG_E09000008,GB,United Kingdom,ENG,England,E09000008,Croydon,,0
GB_ENG_E09000009,GB,United Kingdom,ENG,England,E09000009,Ealing,,0
GB_ENG_E09000010,GB,United Kingdom,ENG,England,E09000010,Enfield,,0
GB_ENG_E09000011,GB,United Kingdom,ENG,England,E09000011,Greenwich,,0
GB_ENG_E09000012,GB,United Kingdom,ENG,England,E09000012,Hackney,,0
GB_ENG_E09000013,GB,United Kingdom,ENG,England,E09000013,Hammersmith and Fulham,,0
GB_ENG_E09000014,GB,United Kingdom,ENG,England,E09000014,Haringey,,0
GB_ENG_E09000015,GB,United Kingdom,ENG,England,E09000015,Harrow,,0
