key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,Population,match_regex,_RegionLabel2,epi_report_offset
CH,CH,Switzerland,,,,,8591365,,,-1
CH_AG,CH,Switzerland,AG,Aargau,,,678207,,,0
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,,16145,,,0
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,,55234,,,0
CH_BE,CH,Switzerland,BE,Bern,,,1034977,,,0
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,,289527,,,0
CH_BS,CH,Switzerland,BS,Basel-Stadt,,,200298,,,0
CH_FR,CH,Switzerland,FR,Fribourg,,,318714,,,0
CH_GE,CH,Switzerland,GE,Geneva,,,499480,,,0
CH_GL,CH,Switzerland,GL,Glarus,,,40403,,,0
CH_GR,CH,Switzerland,GR,Grisons,,,198379,,,0
CH_JU,CH,Switzerland,JU,Jura,,,73419,,,0
CH_LU,CH,Switzerland,LU,Lucerne,,,409557,,,0
CH_NE,CH,Switzerland,NE,Neuchâtel,,,176850,,,0
CH_NW,CH,Switzerland,NW,Nidwalden,,,43223,,,0
CH_OW,CH,Switzerland,OW,Obwalden,,,37841,,,0
CH_SG,CH,Switzerland,SG,St. Gallen,,,507697,,,0
CH_SH,CH,Switzerland,SH,Schaffhausen,,,81991,,,0
CH_SO,CH,Switzerland,SO,Solothurn,,,273194,,,0
CH_SZ,CH,Switzerland,SZ,Schwyz,,,159165,,,0
CH_TG,CH,Switzerland,TG,Thurgau,,,276472,,,0
CH_TI,CH,Switzerland,TI,Ticino,,,353343,,,0
CH_UR,CH,Switzerland,UR,Uri,,,36433,,,0
CH_VD,CH,Switzerland,VD,Vaud,,,799145,,,0
CH_VS,CH,Switzerland,VS,Valais,,,343955,,,0
CH_ZG,CH,Switzerland,ZG,Zug,,,126837,,,0
CH_ZH,CH,Switzerland,ZH,Zürich,,,1520968,,,0
CI,CI,Ivory Coast,,,,,25716544,,,-1
CK,CK,Cook Islands,,,,,17548,,,-1
CL,CL,Chile,,,,,18952038,,,-1
CL_AI,CL,Chile,AI,Aysén,,,102317,,,0
CL_AN,CL,Chile,AN,Antofagasta,,,599335,,,0
CL_AP,CL,Chile,AP,Arica y Parinacota,,,224548,,,0
CL_AR,CL,Chile,AR,Araucanía,,,938626,,,0
CL_AT,CL,Chile,AT,Atacama,,,300000,,,0
CL_BI,CL,Chile,BI,Biobío,,,1557414,,,0
CL_CO,CL,Chile,CO,Coquimbo,,,742178,,,0
CL_LI,CL,Chile,LI,O'Higgins,,,908545,,,0
CL_LL,CL,Chile,LL,Los Lagos,,,823204,,,0
CL_LR,CL,Chile,LR,Los Ríos,,,380181,,,0
CL_MA,CL,Chile,MA,Magallanes,,,165593,,,0
CL_ML,CL,Chile,ML,Maule,,,1033197,,,0
CL_NB,CL,Chile,NB,Ñuble,,,480609,,,0
CL_RM,CL,Chile,RM,Santiago Metropolitan,,,7036792,,,0
CL_TA,CL,Chile,TA,Tarapacá,,,324930,,,0
CL_VS,CL,Chile,VS,Valparaíso,,,1790219,,,0
CM,CM,Cameroon,,,,,25876380,,,-1
CN,CN,China,,,,,1433783686,China,,-1
CN_AH,CN,China,AH,Anhui,,,62000000,,,0
CN_BJ,CN,China,BJ,Beijing,,,24000000,,,0
CN_CQ,CN,China,CQ,Chongqing,,,30484300,,,0
CN_FJ,CN,China,FJ,Fujian,,,38565000,,,0
CN_GD,CN,China,GD,Guangdong,,,113460000,,,0
CN_GS,CN,China,GS,Gansu,,,25575254,,,0
CN_GX,CN,China,GX,Guangxi,,,48380000,,,0
CN_GZ,CN,China,GZ,Guizhou,,,34746468,,,0
CN_HA,CN,China,HA,Henan,,,95590000,,,0
CN_HB,CN,China,HB,Hubei,,,58500000,,,0
CN_HE,CN,China,HE,Hebei,,,74700500,,,0
CN_HI,CN,China,HI,Hainan,,,9257600,,,0
CN_HK,CN,China,HK,Hong Kong,,,7392000,,,0
CN_HL,CN,China,HL,Heilongjiang,,,38312224,,,0
CN_HN,CN,China,HN,Hunan,,,67370000,,,0
CN_JL,CN,China,JL,Jilin,,,27462297,,,0
CN_JS,CN,China,JS,Jiangsu,,,80400000,,,0
CN_JX,CN,China,JX,Jiangxi,,,45200000,,,0
CN_LN,CN,China,LN,Liaoning,,,43900000,,,0
CN_MO,CN,China,MO,Macau,,,622567,,,0
CN_NM,CN,China,NM,Inner Mongolia,,,24706321,Neimenggu,,0
CN_NX,CN,China,NX,Ningxia,,,6301350,,,0
CN_QH,CN,China,QH,Qinghai,,,5626722,,,0
CN_SC,CN,China,SC,Sichuan,,,81100000,,,0
CN_SD,CN,China,SD,Shandong,,,100472400,,,0
CN_SH,CN,China,SH,Shanghai,,,24281400,,,0
CN_SN,CN,China,SN,Shaanxi,,,37327378,,,0
CN_SX,CN,China,SX,Shanxi,,,36500000,,,0
CN_TJ,CN,China,TJ,Tianjin,,,15621200,,,0
CN_TW,CN,China,TW,Taiwan,,,23580000,,,0
CN_XJ,CN,China,XJ,Xinjiang,,,21815815,,,0
CN_XZ,CN,China,XZ,Tibet,,,3180000,Xizang,,0
CN_YN,CN,China,YN,Yunnan,,,45966239,,,0
CN_ZJ,CN,China,ZJ,Zhejiang,,,57370000,,,0
CO,CO,Colombia,,,,,50339443,,,-1
CO_AMA,CO,Colombia,AMA,Amazonas,,,74541,,,0
CO_ANT,CO,Colombia,ANT,Antioquia,,,6299886,,,0
CO_ARA,CO,Colombia,ARA,Arauca,,,256527,,,0
CO_ATL,CO,Colombia,ATL,Atlántico,,,2535517,,,0
CO_BOL,CO,Colombia,BOL,Bolívar,,,2049083,,,0
CO_BOY,CO,Colombia,BOY,Boyacá,,,1278061,,,0
CO_CAL,CO,Colombia,CAL,Caldas,,,984128,,,0
CO_CAQ,CO,Colombia,CAQ,Caquetá,,,465477,,,0
CO_CAS,CO,Colombia,CAS,Casanare,,,344027,,,0
CO_CAU,CO,Colombia,CAU,Cauca,,,1354744,Valle (de)?l Cauca,,0
CO_CES,CO,Colombia,CES,Cesar,,,1200574,,,0
CO_CHO,CO,Colombia,CHO,Chocó,,,534826,,,0
CO_COR,CO,Colombia,COR,Córdoba,,,1784783,,,0
CO_CUN,CO,Colombia,CUN,Cundinamarca,,,2919060,,,0
CO_DC,CO,Colombia,DC,Bogotá,,,,,,0
CO_GUA,CO,Colombia,GUA,Guainía,,,40203,,,0
CO_GUV,CO,Colombia,GUV,Guaviare,,,107934,,,0
CO_HUI,CO,Colombia,HUI,Huila,,,1126314,,,0
CO_LAG,CO,Colombia,LAG,La Guajira,,,880560,,,0
CO_MAG,CO,Colombia,MAG,Magdalena,,,1235425,,,0
CO_MET,CO,Colombia,MET,Meta,,,1039722,,,0
CO_NAR,CO,Colombia,NAR,Nariño,,,1701840,,,0
CO_NSA,CO,Colombia,NSA,Norte de Santander,,,1491689,,,0
CO_PUT,CO,Colombia,PUT,Putumayo,,,337054,,,0
CO_QUI,CO,Colombia,QUI,Quindío,,,558934,,,0
CO_RIS,CO,Colombia,RIS,Risaralda,,,941283,,,0
CO_SAN,CO,Colombia,SAN,Santander,,,2061095,,,0
CO_SAP,CO,Colombia,SAP,San Andrés,,,75167,,,0
CO_SUC,CO,Colombia,SUC,Sucre,,,904863,,,0
CO_TOL,CO,Colombia,TOL,Tolima,,,1400203,,,0
CO_VAC,CO,Colombia,VAC,Valle del Cauca,,,4560196,,,0
CO_VAU,CO,Colombia,VAU,Vaupés,,,42817,,,0
CO_VID,CO,Colombia,VID,Vichada,,,68575,,,0
CR,CR,Costa Rica,,,,,5047561,,,-1
CU,CU,Cuba,,,,,11333483,,,-1
CV,CV,Cape Verde,,,,,549935,,,-1
CW,CW,Curaçao,,,,,,,,-1
CX,CX,Christmas Island,,,,,,,,-1
CY,CY,Cyprus,,,,,1179551,,,-1
CZ,CZ,Czech Republic,,,,,10689209,,,-1
DE,DE,Germany,,,,,83517045,,,-1
DE_BB,DE,Germany,BB,Brandenburg,,,2504040,,,0
DE_BE,DE,Germany,BE,Berlin,,,6144600,,,0
DE_BW,DE,Germany,BW,Baden-Württemberg,,,11023424,,,0
DE_BY,DE,Germany,BY,Bavaria,,,13076721,,,0
DE_HB,DE,Germany,HB,Bremen,,,681032,,,0
DE_HE,DE,Germany,HE,Hesse,,,6243262,,,0
DE_HH,DE,Germany,HH,Hamburg,,,5107429,,,0
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,,1609675,,,0
DE_NI,DE,Germany,NI,Lower Saxony,,,7962775,,,0
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,,17912134,,,0
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,,4084844,,,0
DE_SH,DE,Germany,SH,Schleswig-Holstein,,,2889821,,,0
DE_SL,DE,Germany,SL,Saarland,,,990509,,,0
DE_SN,DE,Germany,SN,Saxony,,,4077937,,,0
DE_ST,DE,Germany,ST,Saxony-Anhalt,,,2208321,,,0
DE_TH,DE,Germany,TH,Thuringia,,,2136752,,,0
DJ,DJ,Djibouti,,,,,973560,,,-1
DK,DK,Denmark,,,,,5771876,,,-1
DM,DM,Dominica,,,,,71808,,,-1
DO,DO,Dominican Republic,,,,,10738958,,,-1
DZ,DZ,Algeria,,,,,43053054,,,-1
EC,EC,Ecuador,,,,,17373662,,,-1
EE,EE,Estonia,,,,,1325648,,,-1
EG,EG,Egypt,,,,,100388073,,,-1
EH,EH,Western Sahara,,,,,582463,,,-1
ER,ER,Eritrea,,,,,3497117,,,-1
ES,ES,Spain,,,,,46736776,Total,,0
ES_AN,ES,Spain,AN,Andalucía,,,8388107,Andalucía,Andalusia,0
ES_AR,ES,Spain,AR,Aragón,,,1308563,Aragón,,0
ES_AS,ES,Spain,AS,Asturias,,,1022800,Asturias,,0
ES_CB,ES,Spain,CB,Cantabria,,,580229,Cantabria,,0
ES_CE,ES,Spain,CE,Ceuta,,,85144,Ceuta,,0
ES_CL,ES,Spain,CL,Castilla y León,,,2447519,Castilla y León,Castile and Leon,0
ES_CM,ES,Spain,CM,Castilla-La Mancha,,,2041631,Castilla-La Mancha,Castile-La Mancha,0
ES_CN,ES,Spain,CN,Islas Canarias,,,2153389,Canarias,Canary Islands,0
ES_CT,ES,Spain,CT,Cataluña,,,7522596,Cataluña,Catalonia,0
ES_EX,ES,Spain,EX,Extremadura,,,1087778,Extremadura,,0
ES_GA,ES,Spain,GA,Galicia,,,2701743,Galicia,,0
ES_IB,ES,Spain,IB,Islas Baleares,,,1107220,Baleares,Balearic Islands,0
ES_MC,ES,Spain,MC,Murcia,,,1478509,Murcia,Region of Murcia,0
ES_MD,ES,Spain,MD,Madrid,,,6661949,Madrid,Community of Madrid,0
ES_ML,ES,Spain,ML,Melilla,,,86384,Melilla,,0
ES_NC,ES,Spain,NC,Navarra,,,647554,Navarra,Navarre,0
ES_PV,ES,Spain,PV,País Vasco,,,2189534,País Vasco,Basque Country,0
ES_RI,ES,Spain,RI,La Rioja,,,315675,La Rioja,,0
ES_VC,ES,Spain,VC,Comunidad Valenciana,,,5003769,C. Valenciana,Valencian Community,0
ET,ET,Ethiopia,,,,,112078730,,,-1
FI,FI,Finland,,,,,5532156,,,-1
FJ,FJ,Fiji,,,,,889953,,,0
FK,FK,Falkland Islands,,,,,3377,,,-1
FM,FM,Micronesia,,,,,,,,-1
FO,FO,Faroe Islands,,,,,48678,,,-1
FR,FR,France,,,,,65129728,,,-1
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,,,,,0
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,,,,,0
FR_BL,FR,France,BL,Saint Barthélemy,,,,,,0
FR_BRE,FR,France,BRE,Brittany,,,,Bretagne,,0
FR_COR,FR,France,COR,Corsica,,,,Corse,,0
FR_CVL,FR,France,CVL,Centre-Val de Loire,,,,,,0
FR_GES,FR,France,GES,Grand Est,,,,,,0
FR_GF,FR,France,GF,French Guiana,,,,Guyane,,0
FR_GUA,FR,France,GUA,Guadeloupe,,,,,,0
FR_HDF,FR,France,HDF,Hauts-de-France,,,,,,0
FR_IDF,FR,France,IDF,Île-de-France,,,,,,0
FR_LRE,FR,France,LRE,La Réunion,,,,,,0
FR_MAY,FR,France,MAY,Mayotte,,,,,,0
FR_MF,FR,France,MF,Saint Martin,,,,,,0
FR_MQ,FR,France,MQ,Martinique,,,,,,0
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,,,,,0
FR_NOR,FR,France,NOR,Normandy,,,,Normandie,,0
FR_OCC,FR,France,OCC,Occitanie,,,,,,0
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,,,,,0
FR_PDL,FR,France,PDL,Pays de la Loire,,,,,,0
GA,GA,Gabon,,,,,2172579,,,-1
GB,GB,United Kingdom,,,,,67530172,,,-1
GB_ENG,GB,United Kingdom,ENG,England,,,55977178,,,0
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,,1885400,,,0
GB_SCT,GB,United Kingdom,SCT,Scotland,,,5424800,,,0
GB_WLS,GB,United Kingdom,WLS,Wales,,,3139000,Wales,,0
GD,GD,Grenada,,,,,112003,,,-1
GE,GE,Georgia,,,,,3996765,,,-1
GF,GF,French Guiana,,,,,282731,,,-1
GG,GG,Guernsey,,,,,172259,,,-1
GH,GH,Ghana,,,,,28833629,,,-1
GI,GI,Gibraltar,,,,,33701,,,-1
GL,GL,Greenland,,,,,56672,,,-1
GM,GM,Gambia,,,,,2347706,,,-1
GN,GN,Guinea,,,,,12771246,,,-1
GP,GP,Guadeloupe,,,,,447905,,,-1
GQ,GQ,Equatorial Guinea,,,,,1355986,,,-1
GR,GR,Greece,,,,,10473455,,,-1
GS,GS,South Georgia and the South Sandwich Islands,,,,,,,,-1
GT,GT,Guatemala,,,,,17581472,,,-1
GU,GU,Guam,,,,,167294,,,-1
GW,GW,Guinea-Bissau,,,,,1920922,,,-1
GY,GY,Guyana,,,,,782766,,,-1
GZ,GZ,Gaza Strip,,,,,,,,0
HK,HK,Hong Kong,,,,,7436154,,,-1
HM,HM,Heard Island and McDonald Islands,,,,,,,,0
HN,HN,Honduras,,,,,9746117,,,-1
HR,HR,Croatia,,,,,4130304,,,-1
HT,HT,Haiti,,,,,11263770,,,-1
HU,HU,Hungary,,,,,9684679,,,-1
ID,ID,Indonesia,,,,,270625568,,,-1
ID_AC,ID,Indonesia,AC,Aceh,,,5316320,,,0
ID_BA,ID,Indonesia,BA,Bali,,,4362000,,,0
ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,,,1430900,Kepulauan Bangka Belitung,,0
ID_BE,ID,Indonesia,BE,Bengkulu,,,1971800,,,0
ID_BT,ID,Indonesia,BT,Banten,,,12959169,,,0
ID_GO,ID,Indonesia,GO,Gorontalo,,,1133237,,,0
ID_JA,ID,Indonesia,JA,Jambi,,,3515000,,,0
ID_JB,ID,Indonesia,JB,West Java,,,48683861,Jawa Barat,,0
ID_JI,ID,Indonesia,JI,East Java,,,39744800,Jawa Timur,,0
ID_JK,ID,Indonesia,JK,Jakarta,,,,DKI Jakarta,,0
ID_JT,ID,Indonesia,JT,Central Java,,,34552500,Jawa Tengah,,0
ID_KB,ID,Indonesia,KB,West Kalimantan,,,5045700,Kalimantan Barat,,0
ID_KI,ID,Indonesia,KI,East Kalimantan,,,3619700,Kalimantan Timur,,0
ID_KR,ID,Indonesia,KR,Riau Islands,,,2241570,Kepulauan Riau,,0
ID_KS,ID,Indonesia,KS,South Kalimantan,,,4119794,Kalimantan Selatan,,0
ID_KT,ID,Indonesia,KT,Central Kalimantan,,,2649803,Kalimantan Tengah,,0
ID_KU,ID,Indonesia,KU,North Kalimantan,,,695562,Kalimantan Utara,,0
ID_LA,ID,Indonesia,LA,Lampung,,,8457600,,,0
ID_MA,ID,Indonesia,MA,Maluku,,,1768500,,,0
ID_MU,ID,Indonesia,MU,North Maluku,,,1235700,Maluku Utara,,0
ID_NB,ID,Indonesia,NB,West Nusa Tenggara,,,5152400,Nusa Tenggara Barat,,0
ID_NT,ID,Indonesia,NT,East Nusa Tenggara,,,5437200,Nusa Tenggara Timur,,0
ID_PA,ID,Indonesia,PA,Papua,,,3347100,,,0
ID_PB,ID,Indonesia,PB,West Papua,,,963600,Papua Barat,,0
ID_RI,ID,Indonesia,RI,Riau,,,6835098,,,0
ID_SA,ID,Indonesia,SA,North Sulawesi,,,2512900,Sulawesi Utara,,0
ID_SB,ID,Indonesia,SB,West Sumatra,,,5479491,Sumatera Barat,,0
ID_SG,ID,Indonesia,SG,Southeast Sulawesi,,,2663700,Sulawesi Tenggara,,0
ID_SN,ID,Indonesia,SN,South Sulawesi,,,8819500,Sulawesi Selatan,,0
ID_SR,ID,Indonesia,SR,West Sulawesi,,,1279994,Sulawesi Barat,,0
ID_SS,ID,Indonesia,SS,South Sumatra,,,8497196,Sumatera Selatan,,0
ID_ST,ID,Indonesia,ST,Central Sulawesi,,,3042100,Sulawesi Tengah,,0
ID_SU,ID,Indonesia,SU,North Sumatra,,,14639400,Sumatera Utara,,0
ID_YO,ID,Indonesia,YO,Yogyakarta,,,3594290,DI Yogyakarta,,0
IE,IE,Ireland,,,,,4882495,,,-1
IL,IL,Israel,,,,,8519377,,,-1
IM,IM,Isle of Man,,,,,84584,,,-1
IN,IN,India,,,,,1366417754,,,-1
IN_AN,IN,India,AN,Andaman and Nicobar Islands,,,380520,,,0
IN_AP,IN,India,AP,Andhra Pradesh,,,49386799,,,0
IN_AR,IN,India,AR,Arunachal Pradesh,,,1382611,,,0
IN_AS,IN,India,AS,Assam,,,31169272,,,0
IN_BR,IN,India,BR,Bihar,,,104099452,,,0
IN_CH,IN,India,CH,Chandigarh,,,1055450,,,0
IN_CT,IN,India,CT,Chhattisgarh,,,25545198,,,0
IN_DD,IN,India,DD,Daman and Diu,,,242911,,,0
IN_DL,IN,India,DL,Delhi,,,26454000,,,0
IN_DN,IN,India,DN,Dadra and Nagar Haveli,,,342853,Dadra and Nagar Haveli and Daman and Diu,,0
IN_GA,IN,India,GA,Goa,,,1458545,,,0
IN_GJ,IN,India,GJ,Gujarat,,,60439692,,,0
IN_HP,IN,India,HP,Himachal Pradesh,,,6864602,,,0
IN_HR,IN,India,HR,Haryana,,,25353081,,,0
IN_JH,IN,India,JH,Jharkhand,,,32988134,,,0
IN_JK,IN,India,JK,Jammu and Kashmir,,,12258433,,,0
IN_KA,IN,India,KA,Karnataka,,,61130704,,,0
IN_KL,IN,India,KL,Kerala,,,33387677,,,0
IN_LA,IN,India,LA,Ladakh,,,274289,,,0
IN_LD,IN,India,LD,Lakshadweep,,,70365,,,0
IN_MH,IN,India,MH,Maharashtra,,,112374333,,,0
IN_ML,IN,India,ML,Meghalaya,,,2964007,,,0
IN_MN,IN,India,MN,Manipur,,,,,,0
IN_MP,IN,India,MP,Madhya Pradesh,,,,,,0
IN_MZ,IN,India,MZ,Mizoram,,,1091014,,,0
IN_NL,IN,India,NL,Nagaland,,,1980602,,,0
IN_OR,IN,India,OR,Odisha,,,45989232,,,0
IN_PB,IN,India,PB,Punjab,,,27743338,,,0
IN_PY,IN,India,PY,Puducherry,,,1394467,,,0
IN_RJ,IN,India,RJ,Rajasthan,,,68548437,,,0
IN_SK,IN,India,SK,Sikkim,,,610577,,,0
IN_TG,IN,India,TG,Telangana,,,35193978,,,0
IN_TN,IN,India,TN,Tamil Nadu,,,72147030,,,0
IN_TR,IN,India,TR,Tripura,,,3671032,,,0
IN_UP,IN,India,UP,Uttar Pradesh,,,199812341,,,0
IN_UT,IN,India,UT,Uttarakhand,,,10086292,,,0
IN_WB,IN,India,WB,West Bengal,,,91347736,,,0
IO,IO,British Indian Ocean Territory,,,,,,,,-1
IQ,IQ,Iraq,,,,,39309783,,,-1
IR,IR,Iran,,,,,82913906,,,-1
IS,IS,Iceland,,,,,339031,,,-1
IT,IT,Italy,,,,,60550075,,,0
IT_21,IT,Italy,21,Piemont,,,4377941,Piemonte,,0
IT_23,IT,Italy,23,Aosta Valley,,,126933,Valle d'Aosta,,0
IT_25,IT,Italy,25,Lombardy,,,10078012,Lombardia,,0
IT_34,IT,Italy,34,Veneto,,,4865380,,,0
IT_36,IT,Italy,36,Friuli Venezia Giulia,,,1216524,,,0
IT_42,IT,Italy,42,Liguria,,,1557533,,,0
