key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
BR_MG,BR,Brazil,MG,Minas Gerais,,,,0
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,,,0
BR_MT,BR,Brazil,MT,Mato Grosso,,,,0
BR_PA,BR,Brazil,PA,Pará,,,,0
BR_PB,BR,Brazil,PB,Paraíba,,,,0
BR_PE,BR,Brazil,PE,Pernambuco,,,,0
BR_PI,BR,Brazil,PI,Piauí,,,,0
BR_PR,BR,Brazil,PR,Paraná,,,,0
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,,,0
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,,,0
BR_RO,BR,Brazil,RO,Rondônia,,,,0
BR_RR,BR,Brazil,RR,Roraima,,,,0
BR_RS,BR,Brazil,RS,Rio Grande do Sul,,,,0
BR_SC,BR,Brazil,SC,Santa Catarina,,,,0
BR_SE,BR,Brazil,SE,Sergipe,,,,0
BR_SP,BR,Brazil,SP,São Paulo,,,,0
BR_TO,BR,Brazil,TO,Tocantins,,,,0
BS,BS,Bahamas,,,,,,-1
BT,BT,Bhutan,,,,,,-1
BV,BV,Bouvet Island,,,,,,0
BW,BW,Botswana,,,,,,-1
BY,BY,Belarus,,,,,,-1
BZ,BZ,Belize,,,,,,-1
CA,CA,Canada,,,,,,-1
CA_AB,CA,Canada,AB,Alberta,,,,0
CA_BC,CA,Canada,BC,British Columbia,,,,0
CA_MB,CA,Canada,MB,Manitoba,,,,0
CA_NB,CA,Canada,NB,New Brunswick,,,,0
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,,,0
CA_NS,CA,Canada,NS,Nova Scotia,,,,0
CA_NT,CA,Canada,NT,Northwest Territories,,,,0
CA_NU,CA,Canada,NU,Nunavut,,,,0
CA_ON,CA,Canada,ON,Ontario,,,,0
CA_PE,CA,Canada,PE,Prince Edward Island,,,,0
CA_QC,CA,Canada,QC,Quebec,,,,0
CA_SK,CA,Canada,SK,Saskatchewan,,,,0
CA_YT,CA,Canada,YT,Yukon,,,,0
CC,CC,Cocos Islands,,,,,,-1
CD,CD,Democratic Republic of the Congo,,,,,,-1
CF,CF,Central African Republic,,,,,,-1
CG,CG,Republic of the Congo,,,,,,-1
CH,CH,Switzerland,,,,,,-1
CH_AG,CH,Switzerland,AG,Aargau,,,,0
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,,,0
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,,,0
CH_BE,CH,Switzerland,BE,Bern,,,,0
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,,,0
CH_BS,CH,Switzerland,BS,Basel-Stadt,,,,0
CH_FR,CH,Switzerland,FR,Fribourg,,,,0
CH_GE,CH,Switzerland,GE,Geneva,,,,0
CH_GL,CH,Switzerland,GL,Glarus,,,,0
CH_GR,CH,Switzerland,GR,Grisons,,,,0
CH_JU,CH,Switzerland,JU,Jura,,,,0
CH_LU,CH,Switzerland,LU,Lucerne,,,,0
CH_NE,CH,Switzerland,NE,Neuchâtel,,,,0
CH_NW,CH,Switzerland,NW,Nidwalden,,,,0
CH_OW,CH,Switzerland,OW,Obwalden,,,,0
CH_SG,CH,Switzerland,SG,St. Gallen,,,,0
CH_SH,CH,Switzerland,SH,Schaffhausen,,,,0
CH_SO,CH,Switzerland,SO,Solothurn,,,,0
CH_SZ,CH,Switzerland,SZ,Schwyz,,,,0
CH_TG,CH,Switzerland,TG,Thurgau,,,,0
CH_TI,CH,Switzerland,TI,Ticino,,,,0
CH_UR,CH,Switzerland,UR,Uri,,,,0
CH_VD,CH,Switzerland,VD,Vaud,,,,0
CH_VS,CH,Switzerland,VS,Valais,,,,0
CH_ZG,CH,Switzerland,ZG,Zug,,,,0
CH_ZH,CH,Switzerland,ZH,Zürich,,,,0
CI,CI,Ivory Coast,,,,,,-1
CK,CK,Cook Islands,,,,,,-1
CL,CL,Chile,,,,,,-1
CL_AI,CL,Chile,AI,Aysén,,,,0
CL_AN,CL,Chile,AN,Antofagasta,,,,0
CL_AP,CL,Chile,AP,Arica y Parinacota,,,,0
CL_AR,CL,Chile,AR,Araucanía,,,,0
CL_AT,CL,Chile,AT,Atacama,,,,0
CL_BI,CL,Chile,BI,Biobío,,,,0
CL_CO,CL,Chile,CO,Coquimbo,,,,0
CL_LI,CL,Chile,LI,O'Higgins,,,,0
CL_LL,CL,Chile,LL,Los Lagos,,,,0
CL_LR,CL,Chile,LR,Los Ríos,,,,0
CL_MA,CL,Chile,MA,Magallanes,,,,0
CL_ML,CL,Chile,ML,Maule,,,,0
CL_NB,CL,Chile,NB,Ñuble,,,,0
CL_RM,CL,Chile,RM,Santiago Metropolitan,,,,0
CL_TA,CL,Chile,TA,Tarapacá,,,,0
CL_VS,CL,Chile,VS,Valparaíso,,,,0
CM,CM,Cameroon,,,,,,-1
CN,CN,China,,,,,China,-1
CN_AH,CN,China,AH,Anhui,,,,0
CN_BJ,CN,China,BJ,Beijing,,,,0
CN_CQ,CN,China,CQ,Chongqing,,,,0
CN_FJ,CN,China,FJ,Fujian,,,,0
CN_GD,CN,China,GD,Guangdong,,,,0
CN_GS,CN,China,GS,Gansu,,,,0
CN_GX,CN,China,GX,Guangxi,,,,0
CN_GZ,CN,China,GZ,Guizhou,,,,0
CN_HA,CN,China,HA,Henan,,,,0
CN_HB,CN,China,HB,Hubei,,,,0
CN_HE,CN,China,HE,Hebei,,,,0
CN_HI,CN,China,HI,Hainan,,,,0
CN_HK,CN,China,HK,Hong Kong,,,,0
CN_HL,CN,China,HL,Heilongjiang,,,,0
CN_HN,CN,China,HN,Hunan,,,,0
CN_JL,CN,China,JL,Jilin,,,,0
CN_JS,CN,China,JS,Jiangsu,,,,0
CN_JX,CN,China,JX,Jiangxi,,,,0
CN_LN,CN,China,LN,Liaoning,,,,0
CN_MO,CN,China,MO,Macau,,,,0
CN_NM,CN,China,NM,Inner Mongolia,,,Neimenggu,0
CN_NX,CN,China,NX,Ningxia,,,,0
CN_QH,CN,China,QH,Qinghai,,,,0
CN_SC,CN,China,SC,Sichuan,,,,0
CN_SD,CN,China,SD,Shandong,,,,0
CN_SH,CN,China,SH,Shanghai,,,,0
CN_SN,CN,China,SN,Shaanxi,,,,0
CN_SX,CN,China,SX,Shanxi,,,,0
CN_TJ,CN,China,TJ,Tianjin,,,,0
CN_TW,CN,China,TW,Taiwan,,,,0
CN_XJ,CN,China,XJ,Xinjiang,,,,0
CN_XZ,CN,China,XZ,Tibet,,,Xizang,0
CN_YN,CN,China,YN,Yunnan,,,,0
CN_ZJ,CN,China,ZJ,Zhejiang,,,,0
CO,CO,Colombia,,,,,,-1
CO_AMA,CO,Colombia,AMA,Amazonas,,,,0
CO_ANT,CO,Colombia,ANT,Antioquia,,,,0
CO_ARA,CO,Colombia,ARA,Arauca,,,,0
CO_ATL,CO,Colombia,ATL,Atlántico,,,,0
CO_BOL,CO,Colombia,BOL,Bolívar,,,,0
CO_BOY,CO,Colombia,BOY,Boyacá,,,,0
CO_CAL,CO,Colombia,CAL,Caldas,,,,0
CO_CAQ,CO,Colombia,CAQ,Caquetá,,,,0
CO_CAS,CO,Colombia,CAS,Casanare,,,,0
CO_CAU,CO,Colombia,CAU,Cauca,,,Valle (de)?l Cauca,0
CO_CES,CO,Colombia,CES,Cesar,,,,0
CO_CHO,CO,Colombia,CHO,Chocó,,,,0
CO_COR,CO,Colombia,COR,Córdoba,,,,0
CO_CUN,CO,Colombia,CUN,Cundinamarca,,,,0
CO_DC,CO,Colombia,DC,Bogotá,,,,0
CO_GUA,CO,Colombia,GUA,Guainía,,,,0
CO_GUV,CO,Colombia,GUV,Guaviare,,,,0
CO_HUI,CO,Colombia,HUI,Huila,,,,0
CO_LAG,CO,Colombia,LAG,La Guajira,,,,0
CO_MAG,CO,Colombia,MAG,Magdalena,,,,0
CO_MET,CO,Colombia,MET,Meta,,,,0
CO_NAR,CO,Colombia,NAR,Nariño,,,,0
CO_NSA,CO,Colombia,NSA,Norte de Santander,,,,0
CO_PUT,CO,Colombia,PUT,Putumayo,,,,0
CO_QUI,CO,Colombia,QUI,Quindío,,,,0
CO_RIS,CO,Colombia,RIS,Risaralda,,,,0
CO_SAN,CO,Colombia,SAN,Santander,,,,0
CO_SAP,CO,Colombia,SAP,San Andrés,,,,0
CO_SUC,CO,Colombia,SUC,Sucre,,,,0
CO_TOL,CO,Colombia,TOL,Tolima,,,,0
CO_VAC,CO,Colombia,VAC,Valle del Cauca,,,,0
CO_VAU,CO,Colombia,VAU,Vaupés,,,,0
CO_VID,CO,Colombia,VID,Vichada,,,,0
CR,CR,Costa Rica,,,,,,-1
CU,CU,Cuba,,,,,,-1
CV,CV,Cape Verde,,,,,,-1
CW,CW,Curaçao,,,,,,-1
CX,CX,Christmas Island,,,,,,-1
CY,CY,Cyprus,,,,,,-1
CZ,CZ,Czech Republic,,,,,,-1
DE,DE,Germany,,,,,,-1
DE_BB,DE,Germany,BB,Brandenburg,,,,0
DE_BE,DE,Germany,BE,Berlin,,,,0
DE_BW,DE,Germany,BW,Baden-Württemberg,,,,0
DE_BY,DE,Germany,BY,Bavaria,,,,0
DE_HB,DE,Germany,HB,Bremen,,,,0
DE_HE,DE,Germany,HE,Hesse,,,,0
DE_HH,DE,Germany,HH,Hamburg,,,,0
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,,,0
DE_NI,DE,Germany,NI,Lower Saxony,,,,0
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,,,0
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,,,0
DE_SH,DE,Germany,SH,Schleswig-Holstein,,,,0
DE_SL,DE,Germany,SL,Saarland,,,,0
DE_SN,DE,Germany,SN,Saxony,,,,0
DE_ST,DE,Germany,ST,Saxony-Anhalt,,,,0
DE_TH,DE,Germany,TH,Thuringia,,,,0
DJ,DJ,Djibouti,,,,,,-1
DK,DK,Denmark,,,,,,-1
DM,DM,Dominica,,,,,,-1
DO,DO,Dominican Republic,,,,,,-1
DZ,DZ,Algeria,,,,,,-1
EC,EC,Ecuador,,,,,,-1
EE,EE,Estonia,,,,,,-1
EG,EG,Egypt,,,,,,-1
EH,EH,Western Sahara,,,,,,-1
ER,ER,Eritrea,,,,,,-1
ES,ES,Spain,,,,,Total,0
ES_AN,ES,Spain,AN,Andalucía,,,Andalucía,0
ES_AR,ES,Spain,AR,Aragón,,,Aragón,0
ES_AS,ES,Spain,AS,Asturias,,,Asturias,0
ES_CB,ES,Spain,CB,Cantabria,,,Cantabria,0
ES_CE,ES,Spain,CE,Ceuta,,,Ceuta,0
ES_CL,ES,Spain,CL,Castilla y León,,,Castilla y León,0
ES_CM,ES,Spain,CM,Castilla-La Mancha,,,Castilla-La Mancha,0
ES_CN,ES,Spain,CN,Islas Canarias,,,Canarias,0
ES_CT,ES,Spain,CT,Cataluña,,,Cataluña,0
ES_EX,ES,Spain,EX,Extremadura,,,Extremadura,0
ES_GA,ES,Spain,GA,Galicia,,,Galicia,0
ES_IB,ES,Spain,IB,Islas Baleares,,,Baleares,0
ES_MC,ES,Spain,MC,Murcia,,,Murcia,0
ES_MD,ES,Spain,MD,Madrid,,,Madrid,0
ES_ML,ES,Spain,ML,Melilla,,,Melilla,0
ES_NC,ES,Spain,NC,Navarra,,,Navarra,0
ES_PV,ES,Spain,PV,País Vasco,,,País Vasco,0
ES_RI,ES,Spain,RI,La Rioja,,,La Rioja,0
ES_VC,ES,Spain,VC,Comunidad Valenciana,,,C. Valenciana,0
ET,ET,Ethiopia,,,,,,-1
FI,FI,Finland,,,,,,-1
FJ,FJ,Fiji,,,,,,0
FK,FK,Falkland Islands,,,,,,-1
FM,FM,Micronesia,,,,,,-1
FO,FO,Faroe Islands,,,,,,-1
FR,FR,France,,,,,,-1
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,,,0
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,,,0
FR_BL,FR,France,BL,Saint Barthélemy,,,,0
FR_BRE,FR,France,BRE,Brittany,,,Bretagne,0
FR_COR,FR,France,COR,Corsica,,,Corse,0
FR_CVL,FR,France,CVL,Centre-Val de Loire,,,,0
FR_GES,FR,France,GES,Grand Est,,,,0
FR_GF,FR,France,GF,French Guiana,,,Guyane,0
FR_GUA,FR,France,GUA,Guadeloupe,,,,0
FR_HDF,FR,France,HDF,Hauts-de-France,,,,0
FR_IDF,FR,France,IDF,Île-de-France,,,,0
FR_LRE,FR,France,LRE,La Réunion,,,,0
FR_MAY,FR,France,MAY,Mayotte,,,,0
FR_MF,FR,France,MF,Saint Martin,,,,0
FR_MQ,FR,France,MQ,Martinique,,,,0
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,,,0
FR_NOR,FR,France,NOR,Normandy,,,Normandie,0
FR_OCC,FR,France,OCC,Occitanie,,,,0
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,,,0
FR_PDL,FR,France,PDL,Pays de la Loire,,,,0
GA,GA,Gabon,,,,,,-1
GB,GB,United Kingdom,,,,,,-1
GB_ENG,GB,United Kingdom,ENG,England,,,,0
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,,,0
GB_SCT,GB,United Kingdom,SCT,Scotland,,,,0
GB_WLS,GB,United Kingdom,WLS,Wales,,,Wales,0
GD,GD,Grenada,,,,,,-1
GE,GE,Georgia,,,,,,-1
GF,GF,French Guiana,,,,,,-1
GG,GG,Guernsey,,,,,,-1
GH,GH,Ghana,,,,,,-1
GI,GI,Gibraltar,,,,,,-1
GL,GL,Greenland,,,,,,-1
GM,GM,Gambia,,,,,,-1
GN,GN,Guinea,,,,,,-1
GP,GP,Guadeloupe,,,,,,-1
GQ,GQ,Equatorial Guinea,,,,,,-1
GR,GR,Greece,,,,,,-1
GS,GS,South Georgia and the South Sandwich Islands,,,,,,-1
GT,GT,Guatemala,,,,,,-1
GU,GU,Guam,,,,,,-1
GW,GW,Guinea-Bissau,,,,,,-1
GY,GY,Guyana,,,,,,-1
GZ,GZ,Gaza Strip,,,,,,0
HK,HK,Hong Kong,,,,,,-1
HM,HM,Heard Island and McDonald Islands,,,,,,0
HN,HN,Honduras,,,,,,-1
HR,HR,Croatia,,,,,,-1
HT,HT,Haiti,,,,,,-1
HU,HU,Hungary,,,,,,-1
ID,ID,Indonesia,,,,,,-1
ID_AC,ID,Indonesia,AC,Aceh,,,,0
ID_BA,ID,Indonesia,BA,Bali,,,,0
ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,,,Kepulauan Bangka Belitung,0
ID_BE,ID,Indonesia,BE,Bengkulu,,,,0
ID_BT,ID,Indonesia,BT,Banten,,,,0
ID_GO,ID,Indonesia,GO,Gorontalo,,,,0
ID_JA,ID,Indonesia,JA,Jambi,,,,0
ID_JB,ID,Indonesia,JB,West Java,,,Jawa Barat,0
ID_JI,ID,Indonesia,JI,East Java,,,Jawa Timur,0
ID_JK,ID,Indonesia,JK,Jakarta,,,DKI Jakarta,0
ID_JT,ID,Indonesia,JT,Central Java,,,Jawa Tengah,0
ID_KB,ID,Indonesia,KB,West Kalimantan,,,Kalimantan Barat,0
ID_KI,ID,Indonesia,KI,East Kalimantan,,,Kalimantan Timur,0
ID_KR,ID,Indonesia,KR,Riau Islands,,,Kepulauan Riau,0
ID_KS,ID,Indonesia,KS,South Kalimantan,,,Kalimantan Selatan,0
ID_KT,ID,Indonesia,KT,Central Kalimantan,,,Kalimantan Tengah,0
ID_KU,ID,Indonesia,KU,North Kalimantan,,,Kalimantan Utara,0
ID_LA,ID,Indonesia,LA,Lampung,,,,0
ID_MA,ID,Indonesia,MA,Maluku,,,,0
ID_MU,ID,Indonesia,MU,North Maluku,,,Maluku Utara,0
ID_NB,ID,Indonesia,NB,West Nusa Tenggara,,,Nusa Tenggara Barat,0
ID_NT,ID,Indonesia,NT,East Nusa Tenggara,,,Nusa Tenggara Timur,0
ID_PA,ID,Indonesia,PA,Papua,,,,0
ID_PB,ID,Indonesia,PB,West Papua,,,Papua Barat,0
ID_RI,ID,Indonesia,RI,Riau,,,,0
ID_SA,ID,Indonesia,SA,North Sulawesi,,,Sulawesi Utara,0
ID_SB,ID,Indonesia,SB,West Sumatra,,,Sumatera Barat,0
ID_SG,ID,Indonesia,SG,Southeast Sulawesi,,,Sulawesi Tenggara,0
ID_SN,ID,Indonesia,SN,South Sulawesi,,,Sulawesi Selatan,0
ID_SR,ID,Indonesia,SR,West Sulawesi,,,Sulawesi Barat,0
ID_SS,ID,Indonesia,SS,South Sumatra,,,Sumatera Selatan,0
ID_ST,ID,Indonesia,ST,Central Sulawesi,,,Sulawesi Tengah,0
ID_SU,ID,Indonesia,SU,North Sumatra,,,Sumatera Utara,0
ID_YO,ID,Indonesia,YO,Yogyakarta,,,DI Yogyakarta,0
IE,IE,Ireland,,,,,,-1
IL,IL,Israel,,,,,,-1
IM,IM,Isle of Man,,,,,,-1
IN,IN,India,,,,,,-1
IN_AN,IN,India,AN,Andaman and Nicobar Islands,,,,0
IN_AP,IN,India,AP,Andhra Pradesh,,,,0
IN_AR,IN,India,AR,Arunachal Pradesh,,,,0
IN_AS,IN,India,AS,Assam,,,,0
IN_BR,IN,India,BR,Bihar,,,,0
IN_CH,IN,India,CH,Chandigarh,,,,0
IN_CT,IN,India,CT,Chhattisgarh,,,,0
IN_DD,IN,India,DD,Daman and Diu,,,,0
IN_DL,IN,India,DL,Delhi,,,,0
IN_DN,IN,India,DN,Dadra and Nagar Haveli,,,Dadra and Nagar Haveli and Daman and Diu,0
IN_GA,IN,India,GA,Goa,,,,0
IN_GJ,IN,India,GJ,Gujarat,,,,0
IN_HP,IN,India,HP,Himachal Pradesh,,,,0
IN_HR,IN,India,HR,Haryana,,,,0
IN_JH,IN,India,JH,Jharkhand,,,,0
IN_JK,IN,India,JK,Jammu and Kashmir,,,,0
IN_KA,IN,India,KA,Karnataka,,,,0
IN_KL,IN,India,KL,Kerala,,,,0
IN_LA,IN,India,LA,Ladakh,,,,0
IN_LD,IN,India,LD,Lakshadweep,,,,0
IN_MH,IN,India,MH,Maharashtra,,,,0
IN_ML,IN,India,ML,Meghalaya,,,,0
IN_MN,IN,India,MN,Manipur,,,,0
IN_MP,IN,India,MP,Madhya Pradesh,,,,0
IN_MZ,IN,India,MZ,Mizoram,,,,0
IN_NL,IN,India,NL,Nagaland,,,,0
IN_OR,IN,India,OR,Odisha,,,,0
IN_PB,IN,India,PB,Punjab,,,,0
IN_PY,IN,India,PY,Puducherry,,,,0
IN_RJ,IN,India,RJ,Rajasthan,,,,0
IN_SK,IN,India,SK,Sikkim,,,,0
IN_TG,IN,India,TG,Telangana,,,,0
IN_TN,IN,India,TN,Tamil Nadu,,,,0
IN_TR,IN,India,TR,Tripura,,,,0
IN_UP,IN,India,UP,Uttar Pradesh,,,,0
IN_UT,IN,India,UT,Uttarakhand,,,,0
IN_WB,IN,India,WB,West Bengal,,,,0
IO,IO,British Indian Ocean Territory,,,,,,-1
IQ,IQ,Iraq,,,,,,-1
IR,IR,Iran,,,,,,-1
IS,IS,Iceland,,,,,,-1
IT,IT,Italy,,,,,,0
IT_21,IT,Italy,21,Piemont,,,Piemonte,0
IT_23,IT,Italy,23,Aosta Valley,,,Valle d'Aosta,0
IT_25,IT,Italy,25,Lombardy,,,Lombardia,0
IT_34,IT,Italy,34,Veneto,,,,0
IT_36,IT,Italy,36,Friuli Venezia Giulia,,,,0
IT_42,IT,Italy,42,Liguria,,,,0
IT_45,IT,Italy,45,Emilia-Romagna,,,,0
IT_52,IT,Italy,52,Tuscany,,,Toscana,0
IT_55,IT,Italy,55,Umbria,,,,0
IT_57,IT,Italy,57,Marche,,,,0
IT_62,IT,Italy,62,Lazio,,,,0
IT_65,IT,Italy,65,Abruzzo,,,,0
IT_67,IT,Italy,67,Molise,,,,0
IT_72,IT,Italy,72,Campania,,,,0
IT_75,IT,Italy,75,Apulia,,,Puglia,0
IT_77,IT,Italy,77,Basilicata,,,,0
IT_78,IT,Italy,78,Calabria,,,,0
IT_82,IT,Italy,82,Sicily,,,Sicilia,0
IT_88,IT,Italy,88,Sardinia,,,Sardegna,0
IT_BZ,IT,Italy,BZ,South Tyrol,,,P.A. Bolzano,0
IT_TN,IT,Italy,TN,Trentino-Alto Adige,,,P.A. Trento,0
JE,JE,Jersey,,,,,,-1
JM,JM,Jamaica,,,,,,-1
JO,JO,Jordan,,,,,,-1
JP,JP,Japan,,,,,,-1
JP_01,JP,Japan,01,Hokkaido,,,北海道,0
JP_02,JP,Japan,02,Aomori,,,青森,0
JP_03,JP,Japan,03,Iwate,,,岩手,0
JP_04,JP,Japan,04,Miyagi,,,宮城,0
JP_05,JP,Japan,05,Akita,,,秋田,0
JP_06,JP,Japan,06,Yamagata,,,山形,0
JP_07,JP,Japan,07,Fukushima,,,福島,0
JP_08,JP,Japan,08,Ibaraki,,,茨城,0
JP_09,JP,Japan,09,Tochigi,,,栃木,0
JP_10,JP,Japan,10,Gunma,,,群馬,0
JP_11,JP,Japan,11,Saitama,,,埼玉,0
JP_12,JP,Japan,12,Chiba,,,千葉,0
JP_13,JP,Japan,13,Tokyo,,,東京,0
JP_14,JP,Japan,14,Kanagawa,,,神奈川,0
JP_15,JP,Japan,15,Niigata,,,新潟,0
JP_16,JP,Japan,16,Toyama,,,富山,0
JP_17,JP,Japan,17,Ishikawa,,,石川,0
JP_18,JP,Japan,18,Fukui,,,福井,0
JP_19,JP,Japan,19,Yamanashi,,,山梨,0
JP_20,JP,Japan,20,Nagano,,,長野,0
JP_21,JP,Japan,21,Gifu,,,岐阜,0
JP_22,JP,Japan,22,Shizuoka,,,静岡,0
JP_23,JP,Japan,23,Aichi,,,愛知,0
JP_24,JP,Japan,24,Mie,,,三重,0
JP_25,JP,Japan,25,Shiga,,,滋賀,0
JP_26,JP,Japan,26,Kyoto,,,京都,0
JP_27,JP,Japan,27,Osaka,,,大阪,0
JP_28,JP,Japan,28,Hyōgo,,,兵庫,0
JP_29,JP,Japan,29,Nara,,,奈良,0
JP_30,JP,Japan,30,Wakayama,,,和歌山,0
JP_31,JP,Japan,31,Tottori,,,鳥取,0
JP_32,JP,Japan,32,Shimane,,,島根,0
JP_33,JP,Japan,33,Okayama,,,岡山,0
JP_34,JP,Japan,34,Hiroshima,,,広島,0
JP_35,JP,Japan,35,Yamaguchi,,,山口,0
JP_36,JP,Japan,36,Tokushima,,,徳島,0
JP_37,JP,Japan,37,Kagawa,,,香川,0
JP_38,JP,Japan,38,Ehime,,,愛媛,0
JP_39,JP,Japan,39,Kōchi,,,高知,0
JP_40,JP,Japan,40,Fukuoka,,,福岡,0
JP_41,JP,Japan,41,Saga,,,佐賀,0
JP_42,JP,Japan,42,Nagasaki,,,長崎,0
JP_43,JP,Japan,43,Kumamoto,,,熊本,0
JP_44,JP,Japan,44,Ōita,,,大分,0
JP_45,JP,Japan,45,Miyazaki,,,宮崎,0
JP_46,JP,Japan,46,Kagoshima,,,鹿児島,0
JP_47,JP,Japan,47,Okinawa,,,沖縄,0
KE,KE,Kenya,,,,,,-1
KG,KG,Kyrgyzstan,,,,,,-1
KH,KH,Cambodia,,,,,,-1
KI,KI,Kiribati,,,,,,0
KM,KM,Comoros,,,,,,-1
KN,KN,Saint Kitts and Nevis,,,,,,-1
KP,KP,North Korea,,,,,,-1
KR,KR,South Korea,,,,,,-1
KR_11,KR,South Korea,11,Seoul,,,,0
KR_26,KR,South Korea,26,Busan,,,,0
KR_27,KR,South Korea,27,Daegu,,,,0
