key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-20,2,0,,,8,0,,,,,,-29,38,-12,-52,-36,17,,42.32,-88.45,,1563,,,72205904866,42.861014,6.0555556,1.0166667,14.95,12.276667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-21,3,0,,,11,0,,,,,,-43,4,15,-51,-22,13,,42.32,-88.45,,1563,,,72205904866,42.861014,-1.0111111,-4.1444444,2.1888889,2.3988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-22,1,0,,,12,0,,,,,,-64,-36,-15,-68,-37,13,,42.32,-88.45,,1563,,,72205904866,42.861014,-1.2444444,-4.9222222,2.1333333,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-23,0,0,,,12,0,,,,,,-51,-22,-17,-70,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,0.77222222,-2.2833333,5.4111111,2.3495,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-24,2,0,,,14,0,,,,,,-45,-14,43,-68,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,3.8166667,0.63888889,8.6111111,0.3302,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-25,5,0,,,19,0,,,,,,-42,-11,99,-64,-52,22,,42.32,-88.45,,1563,,,72205904866,42.861014,4.7111111,-1.5444444,13.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-26,8,1,,,27,1,,,,,,-47,-15,-7,-72,-51,24,,42.32,-88.45,,1563,,,72205904866,42.861014,8.05,3.3888889,12.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-27,18,0,,,45,1,,,,,,-49,-15,1,-65,-51,24,,42.32,-88.45,,1563,,,72205904866,42.861014,4.9,2.3,9.3888889,1.4877143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-28,2,1,,,47,2,,,,,,-53,-18,-14,-58,-34,16,,42.32,-88.45,,1563,,,72205904866,42.861014,7.7222222,5.6888889,11.633333,29.068889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-29,5,0,,,52,2,,,,,,-54,-23,-26,-61,-38,13,,42.32,-88.45,,1563,,,72205904866,42.861014,9.4666667,5.6111111,16.283333,8.2408889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-30,0,0,,,52,2,,,,,,-42,-13,17,-71,-51,21,,42.32,-88.45,,1563,,,72205904866,42.861014,6.6333333,3.5611111,11.127778,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-03-31,11,0,,,63,2,,,,,,-43,-11,-11,-70,-52,23,,42.32,-88.45,,1563,,,72205904866,42.861014,3.7888889,2.1777778,7.6166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-01,6,0,,,69,2,,,,,,-42,-11,57,-65,-51,22,,42.32,-88.45,,1563,,,72205904866,42.861014,5.3055556,2.2777778,10.833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-02,12,1,,,81,3,,,,,,-41,-10,80,-65,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,6.5277778,-0.16666667,14.394444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-03,21,0,,,102,3,,,,,,-43,-10,66,-59,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,10.672222,4.9,18.088889,0.21771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-04,20,0,,,122,3,,,,,,-47,-9,29,-56,-33,15,,42.32,-88.45,,1563,,,72205904866,42.861014,6.6666667,1.4444444,15.544444,1.4514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-05,11,0,,,133,3,,,,,,-47,-15,89,-46,-37,11,,42.32,-88.45,,1563,,,72205904866,42.861014,5.1888889,0.73333333,10.872222,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-06,11,0,,,144,3,,,,,,-45,-16,29,-66,-51,21,,42.32,-88.45,,1563,,,72205904866,42.861014,6.55,-0.53888889,15.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-07,12,1,,,156,4,,,,,,-40,-10,76,-66,-52,22,,42.32,-88.45,,1563,,,72205904866,42.861014,15.083333,8.8833333,26.022222,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-08,24,1,,,180,5,,,,,,-43,-8,24,-70,-52,23,,42.32,-88.45,,1563,,,72205904866,42.861014,13.411111,7.8222222,23.55,1.0442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-09,18,0,,,198,5,,,,,,-41,-5,1,-70,-52,23,,42.32,-88.45,,1563,,,72205904866,42.861014,6.65,3.0166667,10.538889,3.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-10,8,0,,,206,5,,,,,,-41,4,41,-65,-58,25,,42.32,-88.45,,1563,,,72205904866,42.861014,3.6444444,-0.37222222,9.4777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-11,14,1,,,220,6,,,,,,-42,3,70,-56,-37,14,,42.32,-88.45,,1563,,,72205904866,42.861014,8.6722222,2.3944444,15.377778,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-12,15,0,,,235,6,,,,,,-64,-35,53,-46,-47,12,,42.32,-88.45,,1563,,,72205904866,42.861014,11.238889,7.5277778,16.25,3.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-13,10,1,,,245,7,,,,,,-43,-17,-10,-71,-51,22,,42.32,-88.45,,1563,,,72205904866,42.861014,5.1666667,1.1611111,14.438889,5.9266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-14,12,1,,,257,8,,,,,,-42,-13,-6,-71,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,0.83333333,-2.5166667,5.1833333,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-15,7,3,,,264,11,,,,,,-37,-6,-10,-72,-51,23,,42.32,-88.45,,1563,,,72205904866,42.861014,-0.10555556,-3.6611111,4.0611111,0.65314286,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-16,15,2,,,279,13,,,,,,-36,-5,23,-68,-50,23,,42.32,-88.45,,1563,,,72205904866,42.861014,1.55,-4.7888889,7.7666667,0.3556,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-17,27,0,,,306,13,,,,,,-44,-16,-13,-67,-50,25,,42.32,-88.45,,1563,,,72205904866,42.861014,3.2666667,-0.33333333,6.9611111,2.63525,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-18,34,4,,,340,17,,,,,,-37,-9,72,-46,-31,13,,42.32,-88.45,,1563,,,72205904866,42.861014,6.3833333,0.072222222,14.738889,1.6764,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-19,0,0,,,340,17,,,,,,-37,-16,133,-41,-34,10,,42.32,-88.45,,1563,,,72205904866,42.861014,10.838889,4.5611111,15.227778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-20,11,0,,,351,17,,,,,,-34,-13,67,-61,-49,20,,42.32,-88.45,,1563,,,72205904866,42.861014,8.0333333,-0.43333333,17.666667,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-21,17,3,,,368,20,,,,,,-33,-8,37,-67,-50,21,,42.32,-88.45,,1563,,,72205904866,42.861014,6.9333333,0.6,15.005556,0.93133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-22,31,2,,,399,22,,,,,,-37,-7,20,-68,-50,22,,42.32,-88.45,,1563,,,72205904866,42.861014,6.6611111,1.9277778,12.555556,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-23,20,4,,,419,26,,,,,,-35,-5,35,-66,-49,22,,42.32,-88.45,,1563,,,72205904866,42.861014,7.9,4.7055556,12.322222,2.9915556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-24,40,1,,,459,27,,,,,,-38,-10,32,-60,-48,22,,42.32,-88.45,,1563,,,72205904866,42.861014,6.5277778,4.7444444,10.266667,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-25,43,1,,,502,28,,,,,,-41,-12,-20,-55,-30,15,,42.32,-88.45,,1563,,,72205904866,42.861014,6.4777778,4.1888889,9.2388889,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-26,11,0,,,513,28,,,,,,-31,-9,175,-27,-32,9,,42.32,-88.45,,1563,,,72205904866,42.861014,9.7222222,4.6222222,16.677778,4.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-27,25,0,,,538,28,,,,,,-35,-12,19,-62,-48,21,,42.32,-88.45,,1563,,,72205904866,42.861014,10.344444,2.85,18.433333,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-28,14,3,,,552,31,,,,,,-34,-8,32,-65,-49,16,,42.32,-88.45,,1563,,,72205904866,42.861014,12.494444,5.5722222,19.566667,4.6566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-29,36,2,,,588,33,,,,,,-38,-8,-23,-68,-50,23,,42.32,-88.45,,1563,,,72205904866,42.861014,11.538889,7.9277778,16.883333,22.775333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-04-30,33,1,,,621,34,,,,,,-30,2,58,-61,-49,21,,42.32,-88.45,,1563,,,72205904866,42.861014,9.2,6.4444444,15.133333,29.181778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-01,45,3,,,666,37,,,,,,-30,-4,108,-52,-46,20,,42.32,-88.45,,1563,,,72205904866,42.861014,10.133333,2.1777778,18.044444,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-02,27,1,,,693,38,,,,,,-28,-1,187,-31,-25,10,,42.32,-88.45,,1563,,,72205904866,42.861014,17.038889,10.622222,24.716667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-03,45,-1,,,738,37,,,,,,-26,-7,207,-25,-27,7,,42.32,-88.45,,1563,,,72205904866,42.861014,17.944444,10.944444,23.311111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-04,52,1,,,790,38,,,,,,-28,-4,39,-60,-46,18,,42.32,-88.45,,1563,,,72205904866,42.861014,7.6611111,3.3833333,20.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-05,12,2,,,802,40,,,,,,-27,2,21,-63,-47,21,,42.32,-88.45,,1563,,,72205904866,42.861014,6.6722222,4.2777778,9.4777778,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-06,12,2,,,814,42,,,,,,-25,1,116,-60,-46,19,,42.32,-88.45,,1563,,,72205904866,42.861014,8.9222222,2.9333333,16.083333,1.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-07,43,2,,,857,44,,,,,,-25,1,119,-54,-46,19,,42.32,-88.45,,1563,,,72205904866,42.861014,12.205556,6.3611111,17.872222,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-08,40,4,,,897,48,,,,,,-29,5,55,-56,-45,20,,42.32,-88.45,,1563,,,72205904866,42.861014,5.7111111,2.3,12.427778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-09,39,4,,,936,52,,,,,,-22,23,,-33,-20,9,,42.32,-88.45,,1563,,,72205904866,42.861014,5.5388889,-2.1777778,15.255556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-10,9,-1,,,945,51,,,,,,-31,3,-20,-42,-28,9,,42.32,-88.45,,1563,,,72205904866,42.861014,8.5444444,1.8055556,14.138889,1.4111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-11,13,1,,,958,52,,,,,,-31,-9,51,-54,-46,18,,42.32,-88.45,,1563,,,72205904866,42.861014,5.85,3.2111111,10.305556,5.1082222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
