key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-28,14,0,,,56,5,,,,,,-53,-23,7,-26,-34,12,,46.25,-119.5,,4558,,,72788499999,16.304711,8.8722222,2.5111111,15.705556,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-29,45,0,,,101,5,,,,,,-47,-23,3,-12,-39,10,,46.25,-119.5,,4558,,,72788499999,16.304711,10.583333,3.35,16.305556,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-30,0,0,,,101,5,,,,,,-41,-18,-6,-25,-52,19,,46.25,-119.5,,4558,,,72788499999,16.304711,9.9,5.8111111,16.183333,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-03-31,0,1,,,101,6,,,,,,-40,-14,36,-28,-54,19,,46.25,-119.5,,4558,,,72788499999,16.304711,6.6333333,1.9111111,13.122222,2.3142222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-01,7,0,,,108,6,,,,,,-38,-11,21,-25,-54,19,,46.25,-119.5,,4558,,,72788499999,16.304711,4.8833333,-0.31666667,11.883333,1.8062222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-02,25,3,,,133,9,,,,,,-40,-8,78,-19,-54,20,,46.25,-119.5,,4558,,,72788499999,16.304711,3.2111111,-4.0111111,10.777778,1.4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-03,3,4,,,136,13,,,,,,-44,-13,13,-25,-50,19,,46.25,-119.5,,4558,,,72788499999,16.304711,5.1388889,-3.4888889,11.55,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-04,15,0,,,151,13,,,,,,-52,-15,25,-24,-36,12,,46.25,-119.5,,4558,,,72788499999,16.304711,4.7944444,-3.4111111,12.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-05,15,0,,,166,13,,,,,,-47,-17,14,-8,-40,10,,46.25,-119.5,,4558,,,72788499999,16.304711,7.9222222,-1.1388889,13.65,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-06,9,4,,,175,17,,,,,,-39,-10,62,-22,-53,18,,46.25,-119.5,,4558,,,72788499999,16.304711,8.2611111,-0.27222222,18.022222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-07,4,2,,,179,19,,,,,,-39,-9,103,-23,-54,18,,46.25,-119.5,,4558,,,72788499999,16.304711,11.372222,1.4333333,19.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-08,11,0,,,190,19,,,,,,-37,-9,96,-15,-55,19,,46.25,-119.5,,4558,,,72788499999,16.304711,11.011111,-0.37222222,20.638889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-09,25,6,,,215,25,,,,,,-38,-7,147,-19,-55,19,,46.25,-119.5,,4558,,,72788499999,16.304711,11.333333,-0.30555556,23.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-10,19,0,,,234,25,,,,,,-43,-12,80,-20,-52,18,,46.25,-119.5,,4558,,,72788499999,16.304711,14.411111,2.5,24.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-11,12,1,,,246,26,,,,,,-46,-7,24,-20,-36,11,,46.25,-119.5,,4558,,,72788499999,16.304711,14.333333,5.4055556,24.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-12,4,2,,,250,28,,,,,,-57,-22,22,-9,-44,9,,46.25,-119.5,,4558,,,72788499999,16.304711,7.3388889,-1.3111111,16.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-13,11,1,,,261,29,,,,,,-35,-12,65,-17,-52,18,,46.25,-119.5,,4558,,,72788499999,16.304711,6.3944444,-4.2222222,16.244444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-14,5,0,,,266,29,,,,,,-36,-8,102,-21,-52,18,,46.25,-119.5,,4558,,,72788499999,16.304711,11.477778,1.7333333,21.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-15,7,1,,,273,30,,,,,,-27,-1,49,-20,-51,18,,46.25,-119.5,,4558,,,72788499999,16.304711,14.677778,6.8611111,21.266667,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-16,11,4,,,284,34,,,,,,-29,-1,129,-18,-51,18,,46.25,-119.5,,4558,,,72788499999,16.304711,8.6611111,-0.72777778,17.972222,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-17,11,0,,,295,34,,,,,,-39,-13,71,-19,-48,17,,46.25,-119.5,,4558,,,72788499999,16.304711,9.7277778,-2.0555556,23.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-18,11,0,,,306,34,,,,,,-41,-11,80,-10,-33,10,,46.25,-119.5,,4558,,,72788499999,16.304711,14.438889,4.3722222,22.755556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-19,8,0,,,314,34,,,,,,-33,-9,73,-1,-35,7,,46.25,-119.5,,4558,,,72788499999,16.304711,12.655556,4.0777778,21.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-20,20,0,,,334,34,,,,,,-26,-4,115,-13,-50,16,,46.25,-119.5,,4558,,,72788499999,16.304711,13.75,2.8055556,23.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-21,4,1,,,338,35,,,,,,-31,-5,109,-18,-50,16,,46.25,-119.5,,4558,,,72788499999,16.304711,15.477778,5.0888889,23.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-22,10,0,,,348,35,,,,,,-30,-3,41,-16,-51,18,,46.25,-119.5,,4558,,,72788499999,16.304711,12.005556,5.2333333,21.688889,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-23,17,3,,,365,38,,,,,,-32,-2,99,-20,-51,18,,46.25,-119.5,,4558,,,72788499999,16.304711,13.694444,6.0888889,20.194444,4.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-24,18,0,,,383,38,,,,,,-38,-11,68,-15,-46,16,,46.25,-119.5,,4558,,,72788499999,16.304711,12.783333,5.1055556,20.722222,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-25,16,0,,,399,38,,,,,,-41,-12,54,-15,-32,10,,46.25,-119.5,,4558,,,72788499999,16.304711,13.611111,5.3166667,21.561111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-26,6,0,,,405,38,,,,,,-32,-9,81,10,-35,7,,46.25,-119.5,,4558,,,72788499999,16.304711,13.388889,3.9777778,21.855556,0.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-27,4,1,,,409,39,,,,,,-25,-3,48,-15,-48,17,,46.25,-119.5,,4558,,,72788499999,16.304711,16.683333,8,22.8,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-28,6,0,,,415,39,,,,,,-27,-2,122,-9,-49,8,,46.25,-119.5,,4558,,,72788499999,16.304711,14.011111,4.1055556,23.405556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-29,3,2,,,418,41,,,,,,-23,1,115,-7,-49,16,,46.25,-119.5,,4558,,,72788499999,16.304711,16.644444,5.4444444,25.383333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-04-30,12,0,,,430,41,,,,,,-23,3,130,-11,-49,17,,46.25,-119.5,,4558,,,72788499999,16.304711,17.005556,9.7555556,25.588889,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-01,31,3,,,461,44,,,,,,-28,-3,95,-3,-44,14,,46.25,-119.5,,4558,,,72788499999,16.304711,11.911111,1.3277778,21.716667,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-02,33,-1,,,494,43,,,,,,-34,-7,67,2,-29,9,,46.25,-119.5,,4558,,,72788499999,16.304711,14.911111,2.9777778,24.783333,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-03,24,1,,,518,44,,,,,,-26,-4,48,13,-31,7,,46.25,-119.5,,4558,,,72788499999,16.304711,10.888889,4.1444444,23.227778,3.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-04,14,0,,,532,44,,,,,,-19,3,,-4,-46,14,,46.25,-119.5,,4558,,,72788499999,16.304711,10.394444,0.11666667,20.927778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-05,5,2,,,537,46,,,,,,-18,9,158,-10,-46,13,,46.25,-119.5,,4558,,,72788499999,16.304711,15.655556,2.7111111,25.955556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-06,123,4,,,660,50,,,,,,-22,3,68,-6,-47,16,,46.25,-119.5,,4558,,,72788499999,16.304711,15.333333,6.1944444,26.094444,2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-07,5,1,,,665,51,,,,,,-23,7,198,-5,-46,15,,46.25,-119.5,,4558,,,72788499999,16.304711,11.127778,2.2111111,20.055556,7.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-08,10,0,,,675,51,,,,,,-28,2,135,2,-42,12,,46.25,-119.5,,4558,,,72788499999,16.304711,13.75,2.2277778,23.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-09,20,0,,,695,51,,,,,,-31,18,152,16,-25,5,,46.25,-119.5,,4558,,,72788499999,16.304711,16.544444,3.8722222,27.583333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-10,10,0,,,705,51,,,,,,-21,18,98,41,-24,3,,46.25,-119.5,,4558,,,72788499999,16.304711,19.077778,6.5833333,27.972222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-11,14,3,,,719,54,,,,,,-23,-1,110,0,-44,13,,46.25,-119.5,,4558,,,72788499999,16.304711,18.65,10.344444,27.572222,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-12,4,1,,,723,55,,,,,,-24,1,83,-11,-44,14,,46.25,-119.5,,4558,,,72788499999,16.304711,16.55,10.772222,24.072222,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-13,9,0,,,732,55,,,,,,-23,5,,-4,-45,14,,46.25,-119.5,,4558,,,72788499999,16.304711,14.344444,9.4888889,20.827778,2.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-14,20,1,,,752,56,,,,,,-26,5,135,-5,-45,15,,46.25,-119.5,,4558,,,72788499999,16.304711,13.961111,8.9333333,20.666667,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-15,8,1,,,760,57,,,,,,-30,-1,126,-3,-41,12,,46.25,-119.5,,4558,,,72788499999,16.304711,14.233333,8.9722222,21.361111,2.3706667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-16,13,0,,,773,57,,,,,,-36,-1,112,10,-24,6,,46.25,-119.5,,4558,,,72788499999,16.304711,15.244444,6.7277778,24.077778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-17,2,0,,,775,57,,,,,,-28,0,53,30,-28,6,,46.25,-119.5,,4558,,,72788499999,16.304711,16.016667,7.6,23.833333,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-18,16,1,,,791,58,,,,,,-23,-1,,-3,-43,13,,46.25,-119.5,,4558,,,72788499999,16.304711,13.566667,7.3444444,21.227778,1.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-19,10,0,,,801,58,,,,,,-22,5,,-5,-43,13,,46.25,-119.5,,4558,,,72788499999,16.304711,13.955556,7.7944444,20.727778,6.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53005,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2020-05-20,7,2,,,808,60,,,,,,-23,2,,-2,-45,15,,46.25,-119.5,,4558,,,72788499999,16.304711,14.461111,10.683333,19.877778,5.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190309,,,,,,,,,,,,,,,,,,,,,,,,,,,
