key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-21,0,0,,,26,0,,,,,,-17,-5,,-14,-41,17,,41.29,-88.43,,1115,,,72534514834,32.049811,8.382716,1.1975309,15.475309,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-22,0,0,,,26,0,,,,,,-18,-5,,-15,-39,16,,41.29,-88.43,,1115,,,72534514834,32.049811,8.7283951,1.4259259,18.487654,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-23,0,0,,,26,0,,,,,,-24,-6,,-15,-39,17,,41.29,-88.43,,1115,,,72534514834,32.049811,11.820988,5.9444444,16.944444,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-24,2,0,,,28,0,,,,,,-28,-13,,-15,-39,18,,41.29,-88.43,,1115,,,72534514834,32.049811,8.7962963,6.0925926,13.530864,0.28575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-25,0,0,,,28,0,,,,,,-28,-10,,-15,-21,,,41.29,-88.43,,1115,,,72013704867,15.044085,6.8444444,5.3,9.9777778,8.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-26,2,0,,,30,0,,,,,,-12,-3,,-12,-21,,,41.29,-88.43,,1115,,,72013704867,15.044085,9.4055556,4.6888889,17.438889,13.7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-27,0,0,,,30,0,,,,,,-17,-11,,-7,-39,15,,41.29,-88.43,,1115,,,72013704867,15.044085,11.283333,3.1277778,18.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-28,0,0,,,30,0,,,,,,-14,-3,,-9,-41,10,,41.29,-88.43,,1115,,,72013704867,15.044085,16.183333,9.8388889,23.805556,5.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-29,2,0,,,32,0,,,,,,-24,-13,,-14,-40,18,,41.29,-88.43,,1115,,,72013704867,15.044085,12.661111,8.85,18.822222,14.3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-04-30,3,0,,,35,0,,,,,,-17,5,,-8,-39,17,,41.29,-88.43,,1115,,,72013704867,15.044085,10.055556,7.4222222,16.277778,25.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-01,2,0,,,37,0,,,,,,-18,-9,,-8,-39,15,,41.29,-88.43,,1115,,,72013704867,15.044085,10.783333,2.2777778,19.033333,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-02,4,0,,,41,0,,,,,,-7,4,,-5,-17,,,41.29,-88.43,,1115,,,72013704867,15.044085,17.644444,12.561111,24.616667,0.072571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-03,2,0,,,43,0,,,,,,-5,-5,,-6,-22,,,41.29,-88.43,,1115,,,72013704867,15.044085,17.233333,10.755556,22.044444,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-04,3,0,,,46,0,,,,,,-12,-7,,-7,-37,13,,41.29,-88.43,,1115,,,72013704867,15.044085,9.8444444,4.6111111,20.688889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-05,1,0,,,47,0,,,,,,-17,-2,,-8,-38,17,,41.29,-88.43,,1115,,,72013704867,15.044085,6.7,4.95,9.2777778,2.5682222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-06,1,0,,,48,0,,,,,,-13,3,,-2,-36,15,,41.29,-88.43,,1115,,,72013704867,15.044085,8.7222222,2.6777778,16.905556,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-07,2,0,,,50,0,,,,,,-15,0,,-8,-38,14,,41.29,-88.43,,1115,,,72013704867,15.044085,12.5,6.5222222,18.766667,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-08,5,1,,,55,1,,,,,,-20,-4,,-12,-38,15,,41.29,-88.43,,1115,,,72013704867,15.044085,8.3055556,3.8333333,15.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-09,3,0,,,58,1,,,,,,-7,25,,-12,-19,,,41.29,-88.43,,1115,,,72013704867,15.044085,5.4666667,-2.4111111,15.305556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-10,0,0,,,58,1,,,,,,-22,12,,-13,-25,,,41.29,-88.43,,1115,,,72013704867,15.044085,9,3.6833333,14.605556,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-11,2,0,,,60,1,,,,,,-23,-7,,-1,-37,13,,41.29,-88.43,,1115,,,72013704867,15.044085,6.2611111,3.7555556,10.644444,2.6246667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-12,1,0,,,61,1,,,,,,-12,-4,,-1,-38,14,,41.29,-88.43,,1115,,,72013704867,15.044085,9.5222222,1.6611111,16.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-13,1,0,,,62,1,,,,,,-9,-4,,1,-37,14,,41.29,-88.43,,1115,,,72013704867,15.044085,11.583333,3.95,19.255556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-14,3,0,,,65,1,,,,,,-22,-5,,-13,-39,17,,41.29,-88.43,,1115,,,72013704867,15.044085,15.522222,11.966667,22.977778,7.7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-15,8,0,,,73,1,,,,,,-13,-7,,-10,-38,14,,41.29,-88.43,,1115,,,72013704867,15.044085,18.916667,15.594444,23.888889,37.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-16,0,0,,,73,1,,,,,,-6,7,,-7,-20,,,41.29,-88.43,,1115,,,72013704867,15.044085,17.55,11.555556,23.372222,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-17,1,0,,,74,1,,,,,,-25,-14,,-7,-25,,,41.29,-88.43,,1115,,,72013704867,15.044085,15.85,11.694444,20.222222,14.4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-18,1,0,,,75,1,,,,,,-14,-6,,-8,-38,13,,41.29,-88.43,,1115,,,72013704867,15.044085,15.538889,12.466667,18.827778,35.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-19,5,0,,,80,1,,,,,,-9,0,,1,-37,14,,41.29,-88.43,,1115,,,72013704867,15.044085,13.533333,11.766667,16.5,3.8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-20,3,1,,,83,2,,,,,,-6,0,,0,-36,13,,41.29,-88.43,,1115,,,72013704867,15.044085,15.133333,12.672222,18.716667,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-21,-1,0,,,82,2,,,,,,-7,5,,-5,-35,12,,41.29,-88.43,,1115,,,72013704867,15.044085,15.438889,13.088889,19.044444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-22,2,0,,,84,2,,,,,,-11,-2,,2,-37,11,,41.29,-88.43,,1115,,,72013704867,15.044085,16.8,12.988889,22.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-23,3,0,,,87,2,,,,,,-9,9,,0,-14,,,41.29,-88.43,,1115,,,72013704867,15.044085,19.511111,14.488889,26.311111,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-24,2,0,,,89,2,,,,,,1,22,,-2,-16,,,41.29,-88.43,,1115,,,72013704867,15.044085,22.588889,15.411111,30.561111,3.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,2020-05-25,0,0,,,89,2,,,,,,-12,0,,-24,-72,,,41.29,-88.43,,1115,,,72013704867,15.044085,23.588889,19.25,29.261111,2.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50541,,,,,,,,,,,,,,,,,,,,,,,,,,,
