key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
AR_G,9720,36910,47823,49607,45096,36233,35386,35303,30804,29506,24578,21046,18415,16828,15229,12798,8644,12420,9055,36412,50060,50333,44377,35162,33335,32434,29631,29045,23808,20948,20044,15858,14531,10129,6366,7536
AR_H,9822,40183,54418,57197,54918,46084,45010,40672,37324,38463,31480,27431,22974,19044,16488,14977,9937,11834,10623,40934,57681,59640,56383,44381,41625,38022,34991,35944,31552,28002,23073,19157,14377,11525,7370,7035
AR_J,7050,28917,34523,32496,32214,28057,28641,26906,27066,26118,20953,19767,17873,17670,14227,10466,7794,10791,6918,29389,36402,34513,33232,28818,26622,25431,25412,24301,19292,17266,15233,14859,12350,8381,6105,6111
AR_K,3373,14514,19687,19360,18146,14916,15431,15652,14059,14133,10810,9715,8733,7931,7269,5312,4275,6116,3485,14488,19845,20033,18812,15124,15198,14361,14003,13645,10472,9252,8734,7154,6205,4467,2761,3628
AR_L,2694,10612,13332,12620,12953,11792,12703,12113,12251,12594,11121,9389,8111,8197,7785,6180,4426,6392,2919,11040,14008,13461,13380,12219,12663,11610,11566,12095,11075,9166,8203,8206,7150,5707,3341,3491
AR_M,16120,65880,74942,72380,75571,74806,73099,70304,67623,64371,54577,48777,48060,45320,39928,33474,23846,33476,16543,68686,77475,75940,76670,74300,72321,65039,63738,60615,49310,44026,42032,39791,34234,24799,17444,19315
AR_N,13047,51163,65679,67600,62855,50608,47812,44843,41198,44239,35102,28933,24344,19639,16973,13228,8915,10569,13815,53290,68195,70104,62884,47179,44134,41979,39551,40520,35658,28874,24567,19057,15895,12209,7599,8166
AR_P,4623,20890,27804,29882,28613,21453,20132,20052,19111,20665,15614,14005,11652,9091,7747,6491,4383,5770,4822,20898,28774,31848,29959,20952,18552,17783,16790,18815,14812,13799,11692,9583,7412,6031,3624,4331
AR_Q,5465,23036,25898,26619,27643,25491,26354,27809,26272,26496,21558,17060,14536,12059,9619,7114,4348,6475,5973,23996,27333,28083,28161,25950,25486,25617,25966,25411,19225,15721,14290,11705,9022,6056,3447,3749
AR_R,5759,23826,28740,31082,29624,27121,28288,27757,27714,28757,24199,18971,17729,14825,13352,10228,7094,10809,5871,25205,30528,31524,30837,27271,27896,26947,26583,26726,22959,19569,16859,14688,12226,8759,5851,5829
AR_S,24054,98779,123459,122972,125787,130709,134511,128946,116805,119214,105210,91572,86906,83528,74886,67196,52702,81205,24766,102619,128689,126448,129094,128958,131306,123935,112212,115017,99180,86160,79154,71507,62480,50139,33257,38604
AR_T,13134,54701,69989,71530,69279,64324,62215,61655,53143,52845,43150,42305,37209,32553,26590,22253,16867,22015,13702,55989,73161,71049,66767,62382,60507,58289,51163,49812,41133,36509,36164,29771,22248,16554,11986,11712
AR_U,5171,22604,27028,25986,26022,24296,27125,26294,24025,24909,18251,15943,15055,11750,10363,7005,5292,7789,5553,23545,27443,27939,26321,24434,26808,26274,23793,24013,19716,16415,13366,11606,9249,6160,4376,4764
AR_V,1184,5412,6690,6438,6066,5701,6901,6237,6075,6056,5685,3797,3121,2259,1381,1265,474,783,1302,5925,7364,6685,6817,6117,7205,6453,5890,5949,5876,4273,3463,2486,1425,844,349,360
AR_W,9066,35877,50199,50165,49813,43671,40143,38323,34902,37436,32425,26828,23116,19793,17563,14895,10444,13653,9191,38156,51568,52097,50444,41465,37564,33843,31370,33733,29552,25051,23630,19477,15202,11171,7202,7919
AR_X,26410,109800,136984,136351,135648,136603,136163,135205,127358,129017,111917,94886,91062,88656,80735,67297,51927,71735,27599,114903,142138,139014,139239,133346,134114,128256,122741,121928,105054,90506,81767,77396,65843,51314,33417,36210
AR_Y,6446,26198,33781,35261,35148,27445,30493,29325,27212,26085,20694,18129,16149,14004,11500,9161,6325,7470,6814,26700,35485,37146,35924,27307,28494,28239,25860,23979,18699,15134,15053,12071,10528,8219,4939,5005
AR_Z,4502,15324,17844,16560,16578,15894,18062,17582,16395,14410,11415,9038,7239,5081,4832,3760,2167,2772,4312,16681,18896,17631,15799,16622,19583,18724,16180,16072,12881,10347,7420,5686,4275,3241,1573,1614
AT,42635,166899,202539,199241,205062,248852,302134,302557,301617,280712,303594,345657,338501,286173,232650,209581,208054,304543,45215,178432,212732,210461,221558,263949,314069,309175,307372,277304,306423,349084,330825,266272,208325,175340,163014,162517
AT_11,1444,5652,6854,6699,6822,8173,10081,10345,10501,9437,10203,11557,11170,9289,7556,6819,6907,10309,1508,5951,7101,7079,7517,9054,10617,10203,9963,9364,10312,11761,11284,9284,7296,6125,5551,5363
AT_12,17251,67527,81884,80325,83365,102341,123704,123404,122650,114727,123479,139881,137497,117038,95422,85412,84616,125072,18324,72310,86263,85583,89391,105326,125865,124330,123965,111236,123558,141437,133530,106645,83110,70444,65644,64017
AT_13,8935,34978,42526,41885,43879,54219,65217,64093,63506,59652,64529,72966,72548,62197,50716,45649,45119,66721,9575,37786,44964,44439,46021,53858,64661,64819,64817,57901,64011,73444,68504,54200,42169,35442,33081,31695
AT_21,2715,10629,12806,12701,13001,15472,19153,19261,19198,17773,19492,22327,21528,18121,14717,13307,13247,19371,2864,11302,13566,13319,14092,17096,19983,19590,19479,17664,19250,21797,20982,16964,13286,11135,10320,10292
AT_22,5991,23455,28826,28239,29064,34757,42000,42163,42402,39200,42474,48557,47839,40188,32955,29898,29385,43264,6455,25477,30019,29817,31384,37903,45310,44516,43895,39871,43968,49888,47007,38097,29532,24638,23194,22920
AT_31,7011,27447,33228,32952,33509,40564,49079,49026,48712,45586,49459,56433,55042,45928,37668,34332,34331,49648,7415,29263,34958,34326,36556,43665,52136,51444,51298,46032,50719,57681,54900,44800,34741,28873,26624,27079
AT_32,2654,10390,12644,12401,12558,15394,18957,18809,18858,17554,19109,22126,21630,18136,14624,12954,12993,18562,2814,11106,13201,13099,14001,16533,19403,19277,19050,17173,18860,21139,20059,16268,12839,11008,10123,10550
AT_33,3652,14297,17210,16978,17647,21300,25675,25922,25690,24025,25865,29504,28833,24602,19603,17624,17451,24920,3822,15084,18118,17879,18655,22340,26765,26133,26125,23443,26038,29622,28132,22407,17914,15124,14132,14837
AT_34,1915,7500,9085,8945,9094,10850,13481,13623,13603,12407,13510,15268,14959,12869,10102,9232,9122,13392,2011,7937,9503,9358,9960,12029,13987,13679,13594,12518,13715,15757,14927,11804,9604,7992,7423,7458
AU,138429,542886,667946,661387,623596,663451,750639,792428,784350,698606,717103,667343,666193,605291,526823,473056,343783,539148,146859,572751,705771,696558,659187,683114,745801,775889,757102,667770,695352,645174,644003,594598,516487,442970,297156,344403
AU_ACT,2310,9060,10600,10322,10684,14022,15203,15199,13902,11768,11980,11041,10726,9438,7425,6200,4241,6434,2510,9789,11329,10737,11359,14514,15211,14897,13628,11408,11321,10351,10054,9005,7076,5514,3569,4088
AU_NSW,46997,184306,224617,221580,206694,219161,251884,271461,266434,231781,241458,227322,226291,205038,181821,165158,121709,193449,49791,194181,238306,233797,219245,223438,246040,263329,255460,218965,233337,218846,218008,201882,177860,153324,104564,122317
AU_NT,1678,6582,8300,7574,6431,7292,9330,9373,8508,7254,6809,6141,5586,4059,2653,1933,1027,1078,1798,7011,8567,8090,7264,8334,9742,9465,8702,7348,7195,6407,6127,4966,3261,2315,1026,858
AU_QLD,29016,113793,141819,140873,131103,134971,149891,157225,159493,141641,144897,132886,131713,120605,105072,89478,61534,93342,30861,120355,150154,147711,137451,136120,147720,152468,153363,135478,139586,128500,128625,120785,105375,87442,55443,61242
AU_SA,9391,36829,45862,47111,45669,47482,51425,52661,52979,50078,53446,51336,52595,49449,43499,39739,29482,50162,9861,38457,48563,49303,48328,49641,51690,52580,52163,49229,52514,49870,50270,47535,41162,35874,25252,31400
AU_TAS,3014,11821,14799,15616,14332,13406,14116,15169,16231,15488,16727,16924,17459,16319,14351,12840,9170,13698,3196,12463,15678,16272,15226,13656,13410,13958,14867,14310,15885,15958,16748,16047,14212,12187,7827,8780
AU_VIC,33578,131684,161440,157933,153617,170114,193531,203239,199052,178510,178856,164339,164294,150141,130661,119745,89252,140907,35629,138950,169935,166780,161556,175848,191006,198503,189860,168084,171037,157079,156800,142739,125053,109905,75808,89602
AU_WA,14733,57778,70943,70535,65630,70937,80352,83150,81489,73685,74705,68185,68032,59506,48591,44043,31540,46402,15697,61216,74408,74437,69954,75858,85792,85327,82459,74154,75588,68319,67206,60424,49419,41778,27154,30123
AW,673,2359,3008,3618,3839,4055,3897,2893,3371,4004,4373,4749,5282,4526,3628,2595,1671,1826,703,2465,3116,3716,3938,4105,4101,2958,2907,3266,3751,4034,4494,3786,2899,2047,1195,964
AZ,74319,277274,378893,315910,298560,345488,424676,450959,405297,329850,303791,309377,323815,249797,159482,80015,47624,83080,84991,318982,431526,346509,307082,338780,420105,442244,378813,302865,285351,288510,293149,211979,126923,60188,35421,43385
BA,15284,59090,74836,79813,81486,107194,108669,113830,113982,114459,116785,113472,130431,122305,112412,83680,51645,95068,16193,62481,79146,83940,86108,112970,114242,117783,116652,116001,116215,110276,123021,108253,91788,62453,34998,54396
BB,1611,6722,8906,9201,9307,8888,9252,9303,9933,9680,10553,10252,10746,10045,8754,7063,4990,6644,1641,7090,9440,9543,9327,8749,8650,8607,9083,8872,9264,8983,9584,8868,7018,5522,3495,3843
BD,1446672,5829989,7823544,7648175,7319293,8546970,7984110,6733901,6440706,5237584,4050936,3973642,2985472,2351722,1098766,1127898,600087,1118465,1489927,6000426,8242205,8198602,7491006,6650050,6956692,6396401,6291581,5670310,4537569,4535310,3659356,2653305,1314747,1329015,758642,1094840
BD_01,5610,22612,28135,23832,21722,24525,22723,17886,16582,13189,10659,10325,7679,5153,2110,2277,1175,1783,5789,23319,30603,26393,22471,20500,22302,20798,20457,16377,13235,13475,10843,7527,3121,3050,1763,2163
BD_13,109343,440709,547220,611765,777201,979264,859965,659596,584121,447030,327672,298312,208102,144727,61483,58458,31063,53337,113525,457272,578643,650389,832250,1031296,1057440,900274,795332,639749,464387,430407,325694,207760,88430,78405,40379,50389
BD_56,5895,23759,33364,31686,27815,31957,31221,26589,24537,19181,16422,14066,12387,7752,4236,3446,2090,2886,6153,24780,36196,35240,31413,28610,31746,29379,29382,22963,19862,18486,16504,9623,5352,4591,2945,3309
BD_C,359085,1447304,1908690,1933657,2072731,2566286,2305706,1851631,1720353,1379992,1039032,1004927,722112,566005,255023,259169,137422,255943,370598,1492740,2014404,2059970,2107488,2249814,2351521,2053219,1911566,1642945,1267234,1245927,967610,686790,324883,316919,177181,247773
BE,63394,250963,325159,326299,309846,331022,373880,375200,376086,365963,379498,393512,402970,370291,324980,294461,214175,424967,65844,263555,340316,342065,326411,342957,377759,377712,380831,375171,391113,400132,399790,358000,303609,255574,166279,236656
BF,389219,1449401,1618928,1427028,1326762,1184071,977726,786309,657456,526102,405791,316966,232719,178993,118604,82501,46464,28988,395516,1480784,1666265,1501548,1216633,976077,807473,688803,567115,453671,350554,281996,222471,158238,115881,72740,43095,20756
BG,31262,121107,160317,162238,149282,144424,185958,223107,226022,252339,249587,233369,236941,248355,254067,241011,171827,214567,33070,128364,169525,172490,158378,153766,197875,242232,241966,267180,260454,233568,223847,214329,198319,169867,108429,118259
BH,14697,58879,70870,64334,55461,59589,94872,95144,74498,64589,49114,42164,36300,24985,12286,6620,4732,4438,14670,60494,74548,67176,55684,86388,211430,278653,219938,139175,100924,71440,46893,38009,17193,8439,4690,3595
BI,215241,799492,867241,725320,578617,500938,464123,397607,301448,213408,152521,139453,118865,102331,70116,38858,24243,20220,209186,775983,832824,684695,544721,476630,451217,396713,307198,224752,163810,150596,129046,106806,71712,37055,21270,17301
BJ,217559,819119,973292,797127,668708,644445,592626,469013,369141,286320,208674,191306,114132,120535,64891,61404,33522,32549,222468,836800,1002127,851407,690133,533329,444025,396158,330089,280485,205812,182729,116181,107560,59068,50290,28224,23897
BM,371,1479,1829,1844,1947,1998,2010,1955,1862,1729,1863,2297,2927,2835,2248,1780,1386,2163,377,1506,1867,1888,2000,1997,2059,1970,1932,1756,1904,2265,2740,2440,1961,1478,1031,1150
BN,3201,13769,17113,16055,17413,18184,18278,19596,19306,18138,16831,14711,11407,8978,6216,3592,1874,2128,3375,14509,18027,16953,18342,19601,19180,21454,21709,19659,17481,15043,12421,9538,6114,3164,1766,1510
BO,126377,486919,588490,578646,569009,541329,497716,452399,409012,350234,291354,239708,200799,172339,145430,107458,86295,112268,132063,507355,608821,602536,582496,550150,494994,442071,396532,347874,284901,235610,194445,159937,134503,96226,71649,81536
BO_B,6064,23362,26709,25059,23711,21003,18914,16741,15061,12518,10078,7755,6396,5248,4160,2998,2426,3020,6307,24227,28210,26423,26166,21846,19493,17111,15432,14029,11112,8952,7319,5975,4657,3330,2494,2722
BO_C,21809,84015,101816,99088,102201,96747,86274,77267,69522,59693,50994,42260,36726,31257,27966,20782,16560,22429,22884,87896,105332,101480,104069,97971,84995,73835,65698,56841,47695,39365,33152,27134,23126,16439,12340,14308
BO_H,6812,26243,33660,33876,29424,27396,23627,21411,19646,17316,15203,12456,10871,10477,8816,7216,5713,8901,7044,27055,33945,35003,30001,27468,23276,20629,18420,16173,13827,11604,9822,8857,7636,6187,4365,5852
BO_L,29237,112645,142454,142462,142255,135403,129083,123539,114650,101700,84583,70230,57912,51272,43439,32153,26355,33304,30496,117150,146257,148039,144113,134946,124089,115698,104944,96193,79071,67153,55593,47912,41042,29549,23238,26793
BO_N,2615,10137,11111,10541,9339,8801,8682,7154,6069,4596,3586,2571,2004,1389,1016,659,480,479,2766,10612,11662,11394,11528,10463,10008,8336,7561,6167,4756,3622,2803,2090,1537,912,607,508
BO_O,6483,24977,27961,27643,25921,26754,26045,23380,20167,17840,14818,13446,11613,9773,8264,5836,5174,6643,6763,25976,28805,29630,27062,27225,25207,22137,19273,16674,13683,12431,10338,8501,7468,5216,4286,4729
BO_P,10805,41608,51560,50290,41929,35760,33465,31033,28731,25141,22377,19629,18274,16636,14685,11127,9304,13373,11285,43368,52866,52538,43256,38080,34576,31228,27991,24845,21461,18019,16001,13665,12015,8950,6673,8665
BO_S,36588,140949,166861,162681,166301,162670,146470,128307,113935,93291,75061,58964,46926,37484,29575,21241,15842,18294,38271,146996,174289,169766,167757,164935,148251,130228,116576,99052,78667,62457,49820,37915,30332,20659,14063,13932
BO_T,5959,22964,26334,26983,27905,26774,25136,23547,21210,18119,14639,12384,10065,8792,7500,5438,4434,5817,6243,24057,27430,28238,28521,27194,25083,22855,20622,17886,14616,11995,9588,7880,6682,4978,3578,4021
BQ,129,660,1158,778,823,595,1269,1458,1029,1065,986,1336,1341,944,686,512,368,439,114,602,1125,1189,775,782,1125,1219,1040,1022,1118,1546,1371,810,819,680,415,218
BR,1371283,5761400,7415577,7555601,8228001,8780958,8773713,8968771,9104003,8281546,7324387,6809155,6197799,5083543,4083576,2971548,2034893,2599763,1430575,5962331,7684088,7805744,8346558,8793736,8579768,8647898,8670470,7819851,6804370,6209883,5575894,4483038,3460975,2422069,1499396,1641081
BR_AC,9003,39556,48547,46887,46284,43415,41957,40497,36218,30527,24125,20647,17633,12492,11227,6982,4566,5891,9585,41680,51286,47980,45560,43582,40747,39066,35261,30149,22489,19931,18530,13331,11042,7005,4404,5502
BR_AL,28138,111341,145815,150358,149864,154098,140235,145868,142884,129141,103747,92632,84002,70059,57888,39007,27960,33084,27061,118122,150388,150063,150674,141071,131762,133605,126541,114758,90572,79208,74157,62514,46889,32087,19144,22832
BR_AM,40950,175464,212810,203207,202981,196570,186868,181455,172420,139030,103838,91429,81283,58388,45837,32282,22800,26138,40773,180101,224765,206917,206296,194998,184813,181484,171543,141755,112351,96108,76083,61553,44843,31021,18521,21361
BR_AP,9261,37384,45569,44528,45355,45140,44100,40057,37697,29972,22620,18333,16115,10856,9120,5375,4835,5552,9192,38516,47341,45943,45890,45944,39770,38293,38647,30051,24171,19799,16017,10507,8999,5766,3336,3880
BR_BA,101414,423598,564861,560663,619754,643575,654011,644494,628158,558825,468902,434155,383504,327925,272550,200011,136200,195963,106397,440350,583685,583529,620237,635836,630345,620137,591810,524750,443243,399145,348187,293951,238463,165443,104183,135383
BR_CE,62274,272694,348034,375247,415442,427729,392435,380750,396137,356138,304380,263869,246693,209804,181099,139957,90698,128203,67744,276485,358991,389182,418060,421436,370686,364116,364737,328176,278402,226588,208274,186653,147617,111978,67245,96282
BR_DF,20477,83976,109955,108056,121726,138411,158353,165028,159591,137177,113496,99164,85584,67483,48518,31217,20733,22660,22104,87881,114222,110322,117082,135967,145693,147350,140278,122230,96436,81631,69032,51122,37811,27140,13950,13885
BR_ES,24444,100124,131489,132053,146281,163893,163835,170918,170026,155563,141478,131699,120584,87995,72028,53021,36469,46643,24960,104420,134186,138094,145424,165132,161447,166010,162193,147621,133396,124455,111189,80842,62708,43261,29457,30590
BR_GO,48554,197110,249325,252149,276471,304068,305360,330310,328352,291330,246661,218592,190936,150505,116323,81825,51549,56705,48055,202970,261333,258018,280038,304730,304493,320582,317837,279831,229696,203507,179522,141667,112454,76163,46517,44382
BR_MA,65076,282938,347605,338854,350643,358041,324875,299547,282692,244354,202056,182470,172926,142081,117566,85000,55483,69083,67141,293033,366696,348956,356189,357526,318002,293110,266995,227768,190904,169340,159151,132900,112971,80870,48434,59774
BR_MG,118050,511009,675714,707454,789743,838734,826990,865106,884851,837410,766045,726418,661075,535975,440366,328131,222358,285149,123502,530864,696058,731844,809783,857627,837107,847758,859054,799974,726698,679907,608885,485535,377700,270092,171575,178973
BR_MS,19588,83246,102701,104796,114819,118532,116492,119953,122269,112287,102548,88684,78890,59459,50566,33628,22420,26307,20940,87621,106678,106382,119388,120032,116307,115089,122096,110719,95880,89333,75125,58010,44074,33512,19200,22127
BR_MT,25019,111585,141353,136927,150403,158129,156634,164491,162917,142631,118711,103164,85567,65143,51094,34381,19847,20577,28522,113098,144520,146939,153898,163508,160101,166482,170368,152029,127665,110079,93998,70257,55514,36605,22062,21082
BR_PA,82059,359254,449635,428395,437846,443647,419486,394767,373124,307745,235089,212875,184618,144161,117504,80936,50782,59553,87940,371904,464474,438907,452427,444773,414177,403922,387614,311988,251143,222882,192170,154035,124723,77404,47789,48450
BR_PB,27830,115511,151472,144392,163320,172663,165946,167939,167655,153987,133297,116923,111102,103960,85555,69284,44843,66256,29412,120347,154847,152603,165550,167156,157930,157100,154767,138115,120282,100978,92213,83867,68753,51490,31229,45719
BR_PE,65888,280319,364584,363579,393650,417577,401443,413791,419872,371321,316852,286745,267443,233480,191662,142884,91203,126895,68721,289951,377844,373408,392327,405715,378003,379777,377907,334056,273655,244095,217725,191527,147636,106330,62837,80990
BR_PI,23647,101190,131207,132171,141929,151378,140089,139046,132783,119208,104401,95562,90151,75849,62824,47382,31125,42820,23905,105307,137454,136794,143141,146509,134153,131109,123030,108620,94594,83657,79955,66773,55750,42062,25525,31989
BR_PR,69343,283978,364199,380909,426674,439528,432356,456223,493029,464346,417409,389689,349459,287223,230016,160914,106218,122741,72060,291614,373084,392707,439437,440162,425459,443281,472136,442522,384903,354388,318918,256771,199645,137525,82614,81394
BR_RJ,97098,399394,526219,553063,597941,647087,686189,742109,774652,721500,683479,679208,627469,523621,416449,317318,222404,286195,99640,406440,539019,574013,604787,635339,652051,694814,706393,649751,602518,579884,524833,417396,316641,227041,141414,148527
BR_RN,22663,100829,125608,131327,143854,162262,150878,146890,151734,143497,121323,102772,91988,86134,66414,50822,34660,54677,24179,104197,131871,133418,148211,159375,149028,144834,140510,128580,114040,92782,77211,71435,54418,39706,24155,39336
BR_RO,13254,54529,71521,71017,78530,78225,77620,78513,80187,66193,52637,46757,39466,29725,22185,15065,9362,9045,14390,57437,74747,75056,80242,80611,77441,77840,79074,71191,58232,50971,42234,30912,24230,16210,9680,10006
BR_RR,6186,25315,30647,29815,28332,28629,28507,25694,24499,19236,16103,13237,11150,8245,5645,3393,1996,3127,6011,25952,31889,30611,30231,28114,28393,25562,24483,20265,17864,14064,13648,9393,6963,4578,2691,2633
BR_RS,57369,239738,321453,344393,384349,400704,415556,417395,441327,441333,435491,422410,401471,335911,268971,200507,145365,179364,59487,250296,334949,354606,389704,404548,412336,404511,425703,414654,405007,389165,360640,295662,217612,151796,94352,91700
BR_SC,42752,171496,219767,234124,271005,291454,295218,294530,312832,303344,277928,251445,229411,181802,137549,96390,66335,77694,44503,179204,229561,242568,276237,300682,297457,294918,312289,296796,266996,235961,216835,164664,122139,77885,46475,44001
BR_SE,16007,71725,90579,92106,101428,108115,102600,104605,102461,92301,76050,66674,57971,47996,38103,27533,19405,25278,17694,77774,95172,98339,101400,106439,94423,96196,92694,85401,69417,57264,49157,40725,31271,20934,13494,16262
BR_SP,261766,1070216,1374332,1418137,1554249,1776081,1873678,1965640,2038700,1854963,1689453,1612413,1476988,1198266,942162,672218,485145,612097,273126,1108793,1424101,1465322,1579487,1810861,1845477,1889684,1937296,1749275,1525593,1442355,1314379,1018936,765041,530264,337047,331663
BR_TO,13138,57767,70428,70827,74940,73077,71808,72952,66717,57973,46089,41031,34180,28905,24269,16026,10097,12023,13497,57853,74769,73061,74672,75855,71964,71066,68992,58626,48048,42246,37693,31998,24976,17854,12032,12320
BS,2847,11437,14339,13630,12729,15951,18476,17243,16614,13929,14668,13636,13394,10835,8437,6059,4068,5047,2815,11393,14036,13779,12846,15672,16899,16110,15380,12950,13684,12065,12084,9540,7047,4798,2977,2936
BT,7434,28272,35422,36826,37041,33735,37209,38061,34488,28130,21542,18807,13448,11335,7483,5734,3943,4567,7311,28956,36192,37285,36838,44496,44954,45089,41356,32420,25109,21617,15493,12223,8352,6039,4092,4395
BW,23823,100248,122924,111166,106710,110416,109346,102816,91034,66074,49500,44023,39725,34811,27007,16436,10739,8410,24706,103915,127833,115458,106685,106784,107943,110054,112812,95329,68885,46513,32590,24564,18647,10447,6477,4350
BY,47933,214081,271863,242242,214436,226665,297269,376678,374373,337425,326401,323625,374950,372049,309533,235145,146872,276253,51513,225350,287872,255148,217132,223380,298112,367029,348250,310798,294701,277044,297526,277239,189651,122823,63774,87072
BZ,4432,17287,20809,20145,21101,21291,20141,17721,15171,12430,10920,9139,7221,5097,3454,2203,1343,1302,4571,18023,21116,20167,21110,20549,18862,16749,14486,12269,11388,9393,7832,5741,3912,2462,1370,1139
CA,193171,772675,971105,1004952,945484,1103844,1316064,1298391,1332334,1245693,1200864,1219141,1405206,1310472,1107493,940758,665856,1000516,206262,805019,1026189,1035067,1026232,1150996,1294891,1236590,1252990,1176669,1156262,1189088,1340226,1242950,1033607,848048,557611,679668
CA_AB,29448,108205,131721,122488,114235,139859,182784,173309,173748,150528,137693,135031,146426,123498,98281,88411,58322,79987,31226,112540,133337,128071,123042,151543,184477,179742,177299,151433,136222,138030,150125,119514,97274,78150,51833,59388
CA_BC,22044,92069,118122,124073,118909,148558,165883,162462,180386,173207,162379,161571,194765,187733,160222,133015,92146,140803,23439,94200,126564,129692,131862,155292,165469,151022,161415,159257,154221,158428,181874,178088,152194,127233,87640,100802
CA_MB,7095,30425,37833,40173,36507,39073,48256,45445,45321,40012,38871,39994,49000,42776,35419,30034,24122,40118,9468,34366,43018,42525,38005,41802,47125,44066,42331,40550,38932,40810,47264,41678,33964,28817,17542,26171
CA_NB,3526,14724,19994,19411,20427,20704,24601,26749,26989,26373,25599,28314,32977,32675,26073,22118,16922,21519,2913,15283,19011,19927,22151,23531,22451,24938,24409,25022,25378,25266,32188,29652,24838,19840,12793,15106
CA_NL,2270,8356,11017,12912,10276,14951,16826,16872,18787,19629,17340,19267,26223,22008,19557,13947,10007,13944,2698,10501,12636,12857,14069,14505,14685,14561,17544,16719,16742,17354,22056,22812,16951,13338,8054,9501
