key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,AF,AFG,1,2020-06-04,1213,41,49,,17703,765,626,,,,,,,,,,,,,,36.7,67.116667,340,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-03,112,1,15,,1259,25,277,,,,,,,,,,,,,,34.75,67.25,3042,14175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-04,114,2,23,,1373,27,300,,,,,,,,,,,,,,34.75,67.25,3042,14175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,AF,AFG,1,2020-06-03,217,0,25,,2709,0,170,,,,,,,,,,,,,,35,63.75,1589,20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,AF,AFG,1,2020-06-04,265,1,30,,2974,1,200,,,,,,,,,,,,,,35,63.75,1589,20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-03,48,0,1,,476,0,34,,,,,,,,,,,,,,38,71,3669,44059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-04,56,0,2,,532,0,36,,,,,,,,,,,,,,38,71,3669,44059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-03,336,13,63,,4204,156,459,,,,,,,,,,,,,,35.87,68.93,2013,21118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-04,336,13,63,,4540,169,522,,,,,,,,,,,,,,35.87,68.93,2013,21118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-03,28,1,10,,641,46,206,,,,,,,,,,,,,,33.75,66.25,2200,18088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-04,28,1,10,,669,47,216,,,,,,,,,,,,,,33.75,66.25,2200,18088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,AF,AFG,1,2020-06-03,174,1,19,,1846,4,357,,,,,,,,,,,,,,32.5,63.5,1081,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,AF,AFG,1,2020-06-04,174,2,19,,2020,6,376,,,,,,,,,,,,,,32.5,63.5,1081,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,AF,AFG,1,2020-06-03,155,9,8,,1619,102,116,,,,,,,,,,,,,,36,65,584,20293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,AF,AFG,1,2020-06-04,155,9,8,,1774,111,124,,,,,,,,,,,,,,36,65,584,20293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-03,239,16,27,,3968,273,409,,,,,,,,,,,,,,33.5,68,3238,22915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-04,239,16,27,,4207,289,436,,,,,,,,,,,,,,33.5,68,3238,22915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,AF,AFG,1,2020-06-03,72,0,10,,1209,0,130,,,,,,,,,,,,,,34.519722,65.255,2831,36479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,AF,AFG,1,2020-06-04,72,0,10,,1281,0,140,,,,,,,,,,,,,,34.519722,65.255,2831,36479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,AF,AFG,1,2020-06-03,45,0,20,,1304,0,448,,,,,,,,,,,,,,31,64,725,58584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,AF,AFG,1,2020-06-04,45,0,20,,1349,0,468,,,,,,,,,,,,,,31,64,725,58584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,
AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,AF,AFG,1,2020-06-03,3117,57,268,,44398,904,6256,,,,,,,,,,,,,,34,62,1088,54778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762157,,,,,,,,,,,,,,,,,
AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,AF,AFG,1,2020-06-04,3227,57,308,,47625,961,6564,,,,,,,,,,,,,,34,62,1088,54778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762157,,,,,,,,,,,,,,,,,
AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,AF,AFG,1,2020-06-03,179,6,7,,2407,109,48,,,,,,,,,,,,,,36.75,66,309,11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,AF,AFG,1,2020-06-04,179,6,7,,2586,115,55,,,,,,,,,,,,,,36.75,66,309,11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,AF,AFG,1,2020-06-03,6810,39,401,,76638,788,6949,,,,,,,,,,,,,,34.56,69.22,1908,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000,,,,,,,,,,,,,,,,,
AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,AF,AFG,1,2020-06-04,7133,39,401,,83771,827,7350,,,,,,,,,,,,,,34.56,69.22,1908,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000,,,,,,,,,,,,,,,,,
AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,AF,AFG,1,2020-06-03,690,17,43,,17721,391,928,,,,,,,,,,,,,,31,65.5,1216,54022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,AF,AFG,1,2020-06-04,755,17,43,,18476,408,971,,,,,,,,,,,,,,31,65.5,1216,54022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,AF,AFG,1,2020-06-03,79,0,19,,1097,0,221,,,,,,,,,,,,,,35,69.7,1746,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399500,,,,,,,,,,,,,,,,,
AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,AF,AFG,1,2020-06-04,79,0,19,,1176,0,240,,,,,,,,,,,,,,35,69.7,1746,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399500,,,,,,,,,,,,,,,,,
AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,AF,AFG,1,2020-06-03,133,4,38,,2384,71,561,,,,,,,,,,,,,,36.8,68.8,379,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,,,,,,,,,,,,,,,,,
AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,AF,AFG,1,2020-06-04,133,4,38,,2517,75,599,,,,,,,,,,,,,,36.8,68.8,379,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,,,,,,,,,,,,,,,,,
AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,AF,AFG,1,2020-06-03,104,6,8,,971,58,76,,,,,,,,,,,,,,33.4,69.9,1286,4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,AF,AFG,1,2020-06-04,144,6,8,,1115,64,84,,,,,,,,,,,,,,33.4,69.9,1286,4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,AF,AFG,1,2020-06-03,179,7,18,,2523,68,161,,,,,,,,,,,,,,35,71.2,1906,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578500,,,,,,,,,,,,,,,,,
AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,AF,AFG,1,2020-06-04,194,7,18,,2717,75,179,,,,,,,,,,,,,,35,71.2,1906,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578500,,,,,,,,,,,,,,,,,
AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,AF,AFG,1,2020-06-03,221,3,46,,3611,51,563,,,,,,,,,,,,,,34.66,70.2,1592,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035000,,,,,,,,,,,,,,,,,
AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,AF,AFG,1,2020-06-04,221,3,46,,3832,54,609,,,,,,,,,,,,,,34.66,70.2,1592,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035000,,,,,,,,,,,,,,,,,
AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,AF,AFG,1,2020-06-03,226,8,39,,3343,139,360,,,,,,,,,,,,,,34,69.2,2370,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,AF,AFG,1,2020-06-04,227,8,39,,3570,147,399,,,,,,,,,,,,,,34,69.2,2370,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,AF,AFG,1,2020-06-03,840,22,42,,9933,449,419,,,,,,,,,,,,,,34.25,70.5,748,7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,AF,AFG,1,2020-06-04,894,22,42,,10827,471,461,,,,,,,,,,,,,,34.25,70.5,748,7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,AF,AFG,1,2020-06-03,63,1,30,,2418,15,636,,,,,,,,,,,,,,31,62.5,610,41356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,,,,,,,,,,,,,,,,,
AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,AF,AFG,1,2020-06-04,81,2,30,,2499,17,666,,,,,,,,,,,,,,31,62.5,610,41356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,,,,,,,,,,,,,,,,,
AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,AF,AFG,1,2020-06-03,9,0,2,,83,0,12,,,,,,,,,,,,,,35.25,70.75,3471,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,AF,AFG,1,2020-06-04,9,0,2,,92,0,14,,,,,,,,,,,,,,35.25,70.75,3471,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,AF,AFG,1,2020-06-03,158,10,43,,2483,91,400,,,,,,,,,,,,,,35.266667,69.466664,4226,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,AF,AFG,1,2020-06-04,158,10,43,,2641,101,443,,,,,,,,,,,,,,35.266667,69.466664,4226,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,AF,AFG,1,2020-06-03,185,7,14,,1875,91,55,,,,,,,,,,,,,,35,69,1906,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664502,,,,,,,,,,,,,,,,,
AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,AF,AFG,1,2020-06-04,186,7,14,,2061,98,69,,,,,,,,,,,,,,35,69,1906,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664502,,,,,,,,,,,,,,,,,
AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,AF,AFG,1,2020-06-03,612,7,108,,8034,122,1225,,,,,,,,,,,,,,33.6,69.5,2409,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992000,,,,,,,,,,,,,,,,,
AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,AF,AFG,1,2020-06-04,648,7,108,,8682,129,1333,,,,,,,,,,,,,,33.6,69.5,2409,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992000,,,,,,,,,,,,,,,,,
AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,AF,AFG,1,2020-06-03,86,1,22,,1329,33,135,,,,,,,,,,,,,,32.5,68.8,2306,19482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393800,,,,,,,,,,,,,,,,,
AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,AF,AFG,1,2020-06-04,86,1,22,,1415,34,157,,,,,,,,,,,,,,32.5,68.8,2306,19482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393800,,,,,,,,,,,,,,,,,
AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,AF,AFG,1,2020-06-03,264,5,11,,3456,31,240,,,,,,,,,,,,,,36.25,68.0167,2202,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,AF,AFG,1,2020-06-04,264,5,11,,3720,36,251,,,,,,,,,,,,,,36.25,68.0167,2202,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,AF,AFG,1,2020-06-03,99,1,9,,1206,29,54,,,,,,,,,,,,,,35.6,66.3,1601,16360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,,,,,,,,,,,,,,,,,
AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,AF,AFG,1,2020-06-04,99,1,9,,1305,30,63,,,,,,,,,,,,,,35.6,66.3,1601,16360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,,,,,,,,,,,,,,,,,
AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,AF,AFG,1,2020-06-03,381,9,48,,4877,313,216,,,,,,,,,,,,,,36.7,69.8,1540,12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,AF,AFG,1,2020-06-04,389,9,48,,5266,322,264,,,,,,,,,,,,,,36.7,69.8,1540,12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,AF,AFG,1,2020-06-03,5,0,1,,148,0,24,,,,,,,,,,,,,,32.8,66,1760,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,AF,AFG,1,2020-06-04,5,0,1,,153,0,25,,,,,,,,,,,,,,32.8,66,1760,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
