key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-15,0,0,,,29,1,,,,,,-30,6,,-35,-41,14,,47.74,-119.69,,4788,,,72790024141,49.816667,12.477778,5.2611111,19.416667,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-16,3,0,,,32,1,,,,,,-31,-2,,-36,-41,13,,47.74,-119.69,,4788,,,72790024141,49.816667,8.9222222,0.13888889,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-17,-2,0,,,30,1,,,,,,-42,1,,-43,-39,14,,47.74,-119.69,,4788,,,72790024141,49.816667,9.8333333,-1.0666667,20.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-18,1,0,,,31,1,,,,,,-47,3,,-45,-34,,,47.74,-119.69,,4788,,,72790024141,49.816667,13.777778,8.4611111,20.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-19,1,0,,,32,1,,,,,,-39,2,,,-32,,,47.74,-119.69,,4788,,,72790024141,49.816667,11.927778,5.0888889,19.466667,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-20,27,0,,,59,1,,,,,,-37,2,,-31,-37,10,,47.74,-119.69,,4788,,,72790024141,49.816667,13.027778,3.5888889,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-21,2,0,,,61,1,,,,,,-35,2,,-40,-40,12,,47.74,-119.69,,4788,,,72790024141,49.816667,13.916667,4.8111111,21.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-22,0,0,,,61,1,,,,,,-34,3,,-39,-39,14,,47.74,-119.69,,4788,,,72790024141,49.816667,10.905556,5.6777778,19.405556,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-23,2,0,,,63,1,,,,,,-37,1,,-34,-40,13,,47.74,-119.69,,4788,,,72790024141,49.816667,10.861111,5.3444444,17.572222,5.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-24,6,0,,,69,1,,,,,,-43,-2,,-37,-40,15,,47.74,-119.69,,4788,,,72790024141,49.816667,10.938889,3.8055556,18.588889,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-25,1,0,,,70,1,,,,,,-47,7,,-59,-30,,,47.74,-119.69,,4788,,,72790024141,49.816667,12.083333,4.2111111,18.711111,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-26,2,0,,,72,1,,,,,,-40,1,,,-33,,,47.74,-119.69,,4788,,,72790024141,49.816667,11.261111,3.4722222,18.916667,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-27,3,0,,,75,1,,,,,,-34,1,,-33,-37,11,,47.74,-119.69,,4788,,,72790024141,49.816667,13.755556,6.4666667,19.327778,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-28,0,0,,,75,1,,,,,,-31,3,,-28,-38,4,,47.74,-119.69,,4788,,,72790024141,49.816667,11.216667,2.8833333,20.083333,2.8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-29,2,0,,,77,1,,,,,,-31,6,,-28,-37,12,,47.74,-119.69,,4788,,,72790024141,49.816667,14.638889,4.6222222,22.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-04-30,1,0,,,78,1,,,,,,-31,7,,-38,-39,12,,47.74,-119.69,,4788,,,72790024141,49.816667,14.972222,8.0444444,22.944444,1.0724444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-01,1,0,,,79,1,,,,,,-38,10,,-40,-39,13,,47.74,-119.69,,4788,,,72790024141,49.816667,10.777778,2.2333333,19.85,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-02,3,0,,,82,1,,,,,,-44,7,,-55,-27,,,47.74,-119.69,,4788,,,72790024141,49.816667,12.905556,3.0944444,21.238889,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-03,0,0,,,82,1,,,,,,-36,12,,,-27,,,47.74,-119.69,,4788,,,72790024141,49.816667,9.7,3.5722222,20.394444,4.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-04,2,0,,,84,1,,,,,,-34,8,,-19,-35,8,,47.74,-119.69,,4788,,,72790024141,49.816667,8.6222222,0.11666667,17.905556,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-05,0,1,,,84,2,,,,,,-28,15,,-25,-37,10,,47.74,-119.69,,4788,,,72790024141,49.816667,14.211111,3.1388889,23.122222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-06,11,0,,,95,2,,,,,,-30,15,,-23,-35,12,,47.74,-119.69,,4788,,,72790024141,49.816667,12.85,6.6388889,23.188889,3.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-07,3,0,,,98,2,,,,,,-35,9,,-30,-36,10,,47.74,-119.69,,4788,,,72790024141,49.816667,10.272222,2.6555556,19.416667,6.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-08,4,0,,,102,2,,,,,,-36,22,,-38,-36,10,,47.74,-119.69,,4788,,,72790024141,49.816667,13.2,2.8611111,22.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-09,5,0,,,107,2,,,,,,-42,36,,-40,-27,,,47.74,-119.69,,4788,,,72790024141,49.816667,16.077778,4.7,25.594444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-10,10,0,,,117,2,,,,,,-38,40,,,-23,,,47.74,-119.69,,4788,,,72790024141,49.816667,18.288889,6.9277778,26.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-11,0,0,,,117,2,,,,,,-36,2,,-32,-35,7,,47.74,-119.69,,4788,,,72790024141,49.816667,17.844444,10.227778,25.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-12,0,0,,,117,2,,,,,,-34,9,,-28,-36,10,,47.74,-119.69,,4788,,,72790024141,49.816667,15.327778,9.8222222,23.272222,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-13,3,1,,,120,3,,,,,,-32,17,,-16,-35,10,,47.74,-119.69,,4788,,,72790024141,49.816667,13.216667,8.4444444,19.694444,3.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-14,3,0,,,123,3,,,,,,-34,8,,-17,-36,11,,47.74,-119.69,,4788,,,72790024141,49.816667,12.061111,6.9111111,19.083333,0.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-15,3,0,,,126,3,,,,,,-38,16,,-26,-34,10,,47.74,-119.69,,4788,,,72790024141,49.816667,12.727778,7.1222222,20.072222,1.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-16,1,0,,,127,3,,,,,,-44,21,,-20,-26,,,47.74,-119.69,,4788,,,72790024141,49.816667,13.338889,6.3944444,20.688889,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-17,0,0,,,127,3,,,,,,-40,17,,,-24,,,47.74,-119.69,,4788,,,72790024141,49.816667,14.022222,7.4277778,19.533333,2.3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-18,4,0,,,131,3,,,,,,-36,8,,,-31,8,,47.74,-119.69,,4788,,,72790024141,49.816667,12.827778,7.1888889,20.561111,4.9022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-19,0,0,,,131,3,,,,,,-27,13,,-25,-35,10,,47.74,-119.69,,4788,,,72790024141,49.816667,13.616667,7.0277778,20.811111,4.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-20,0,0,,,131,3,,,,,,-28,20,,-24,-35,10,,47.74,-119.69,,4788,,,72790024141,49.816667,15.194444,9.7888889,20.888889,3.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-21,7,0,,,138,3,,,,,,-29,13,,-27,-37,9,,47.74,-119.69,,4788,,,72790024141,49.816667,12.716667,8.0333333,19.372222,3.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-22,3,0,,,141,3,,,,,,-33,23,,-35,-35,9,,47.74,-119.69,,4788,,,72790024141,49.816667,10.622222,5.3444444,16.711111,3.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-23,6,0,,,147,3,,,,,,-43,18,,-39,-25,,,47.74,-119.69,,4788,,,72790024141,49.816667,12.4,5.2277778,19.244444,2.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-24,10,0,,,157,3,,,,,,-39,29,,,-25,,,47.74,-119.69,,4788,,,72790024141,49.816667,14.6,5.9611111,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53017,Q156220,geoId/53017,US,United States of America,WA,Washington,53017,Douglas County,US,USA,2,2020-05-25,2,0,,,159,3,,,,,,-48,11,,-49,-72,,,47.74,-119.69,,4788,,,72790024141,49.816667,15.933333,7.25,23.361111,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40534,,,,,,,,,,,,,,,,,,,,,,,,,,,
