key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-04,1,0,,,12,0,,,,,,-15,38,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.882716,12.098765,26.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-05,0,0,,,12,0,,,,,,-36,9,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,20.409722,15.125,27.708333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-06,1,0,,,13,0,,,,,,,,,,-33,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.876543,12.320988,27.820988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-07,1,0,,,14,0,,,,,,,,,,-36,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.62963,17.487654,23.969136,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-08,1,0,,,15,0,,,,,,,,,,-30,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,21.277778,18.145833,27.061728,10.051143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-09,4,0,,,19,0,,,,,,,,,,-32,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,20.703704,16.691358,24.617284,8.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-10,0,0,,,19,0,,,,,,,,,,-36,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.339506,11.296296,20.475309,3.3866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-11,2,0,,,21,0,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,12.074074,3.7901235,22.753086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-12,1,0,,,22,0,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.41358,11.808642,23.777778,0.39914286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-13,1,0,,,23,0,,,,,,,,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.469136,11.253086,21.425926,35.632571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-14,1,0,,,24,0,,,,,,,,,,-33,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,10.728395,5.4382716,17.314815,2.1166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-15,6,0,,,30,0,,,,,,,,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,10.228395,3.3580247,17.364198,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-16,0,0,,,30,0,,,,,,,,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,11.45679,2.2160494,22.320988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-17,2,0,,,32,0,,,,,,,,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.277778,6.2037037,25.648148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-18,1,0,,,33,0,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.87037,11.382716,22.67284,1.0885714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-19,5,0,,,38,0,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,13.790123,10.845679,18.228395,9.4705714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-20,2,0,,,40,0,,,,,,,,,,-29,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.123457,13.641975,23.32716,73.950286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-21,2,1,,,42,1,,,,,,,,,,-34,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.290123,9.2037037,26.555556,1.5804444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-22,2,0,,,44,1,,,,,,,,,,-31,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.438272,10.234568,23.975309,0.87085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-23,0,0,,,44,1,,,,,,,,,,-33,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.87037,13.314815,23.234568,21.372286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-24,1,0,,,45,1,,,,,,,,,,-29,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.925926,11.006173,25.092593,15.211778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-25,1,0,,,46,1,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,18.839506,14.253086,24.185185,1.8142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-26,2,0,,,48,1,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.37037,9.0679012,22.376543,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-27,-1,0,,,47,1,,,,,,,,,,-34,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,14.333333,5.6790123,23.660494,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-28,0,0,,,47,1,,,,,,,,,,-33,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,17.37037,10.123457,26.228395,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-29,1,0,,,48,1,,,,,,,,,,-28,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.604938,15.895062,23.604938,0.79828571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-04-30,0,0,,,48,1,,,,,,,,,,-27,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.611111,10.166667,22.771605,1.8908889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-01,2,1,,,50,2,,,,,,,,,,-24,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.555556,7.5555556,26.802469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-02,4,0,,,54,2,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.209877,10.882716,28.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-03,1,0,,,55,2,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,21.314815,13.623457,29.419753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-04,1,0,,,56,2,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.820988,16.462963,29.654321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-05,1,0,,,57,2,,,,,,,,,,-25,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.080247,18.32716,27.246914,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-06,1,0,,,58,2,,,,,,,,,,-25,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,18.555556,10.697531,24.246914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-07,1,0,,,59,2,,,,,,,,,,-23,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,13.808642,5.1234568,22.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-08,4,0,,,63,2,,,,,,,,,,-26,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,14.87037,11.444444,19.438272,2.5037143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-09,2,0,,,65,2,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,13.246914,5.5432099,19.197531,3.1044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-10,2,0,,,67,2,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,13.58642,4.5740741,23.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-11,3,0,,,70,2,,,,,,,,,,-25,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,15.58642,8.7160494,22.444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-12,0,0,,,70,2,,,,,,,,,,-27,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,16.179012,8.2469136,25.808642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-13,0,0,,,70,2,,,,,,,,,,-24,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,20.444444,13.907407,28.17284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-14,1,0,,,71,2,,,,,,,,,,-23,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.641975,15.765432,29.148148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-15,2,1,,,73,3,,,,,,,,,,-23,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.759259,19,28.246914,0.47171429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-16,4,0,,,77,3,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.018519,19.228395,30.216049,0.73025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-17,1,0,,,78,3,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.097222,20.208333,29.409722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-18,4,0,,,82,3,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.061728,18.932099,26.753086,14.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-19,2,0,,,84,3,,,,,,,,,,-27,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.345679,13.549383,24.833333,5.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-20,2,1,,,86,4,,,,,,,,,,-22,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,18.382716,11.469136,25.067901,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-21,0,0,,,86,4,,,,,,,,,,-27,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,19.753086,13.679012,27.783951,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-22,0,0,,,86,4,,,,,,,,,,-24,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.524691,20.123457,32.08642,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-23,2,0,,,88,4,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.654321,19.049383,31.493827,4.7534286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-24,5,0,,,93,4,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.37037,17.975309,31.851852,2.6851429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-25,0,0,,,93,4,,,,,,,,,,-62,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,25.746914,19.58642,32.135802,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-26,2,0,,,95,4,,,,,,,,,,-24,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.104938,20.5,29.228395,4.8985714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-27,1,0,,,96,4,,,,,,,,,,-24,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,21.975309,19.333333,25.45679,19.884571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-28,5,0,,,101,4,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.216049,18.203704,29.32716,10.559143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
