key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-20,25,,,-17,11,,41.4,-85.42,,1082,,,72054300167,31.503981,9.7833333,-0.022222222,17.611111,7.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-22,26,,,-16,,,41.4,-85.42,,1082,,,72054300167,31.503981,-1.4444444,-2.9388889,0.21111111,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-33,3,,,-27,,,41.4,-85.42,,1082,,,72054300167,31.503981,-1.4166667,-5.8444444,2.9388889,0.0635,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-26,24,,,-18,10,,41.4,-85.42,,1082,,,72054300167,31.503981,1.5166667,-1.3944444,5.0388889,3.7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-24,0,0,,,1,0,,,,,,-25,15,,,-32,15,,41.4,-85.42,,1082,,,72054300167,31.503981,2.7944444,-1.3888889,6.2777778,0.2286,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-43,-17,,,-45,20,,41.4,-85.42,,1082,,,72054300167,31.503981,4.6790123,-1.2037037,13.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-26,0,0,,,1,0,,,,,,-38,-18,,,-46,21,,41.4,-85.42,,1082,,,72054300167,31.503981,10.611111,5.1851852,15.462963,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-27,0,0,,,1,0,,,,,,-43,-16,,,-45,23,,41.4,-85.42,,1082,,,72054300167,31.503981,8.9320988,6.4444444,12.444444,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-28,1,0,,,2,0,,,,,,-42,-16,,,-34,,,41.4,-85.42,,1082,,,72054300167,31.503981,9.0925926,6.3580247,14.364198,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-42,-26,,,-42,,,41.4,-85.42,,1082,,,72054300167,31.503981,12.364198,7.4197531,17.216049,7.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-30,0,0,,,2,0,,,,,,-32,-3,,,-44,19,,41.4,-85.42,,1082,,,72054300167,31.503981,6.2592593,4,10.660494,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-03-31,0,0,,,2,0,,,,,,-32,-7,,,-48,22,,41.4,-85.42,,1082,,,72054300167,31.503981,3.35,1.3833333,6.3277778,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-01,1,0,,,3,0,,,,,,-31,-7,,,-49,21,,41.4,-85.42,,1082,,,72054300167,31.503981,5.75,3.3722222,9.2388889,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-02,0,0,,,3,0,,,,,,-26,-2,,,-49,20,,41.4,-85.42,,1082,,,72054300167,31.503981,6.6666667,-1.6444444,15.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-03,2,0,,,5,0,,,,,,-27,1,,,-48,21,,41.4,-85.42,,1082,,,72054300167,31.503981,10.327778,1.2611111,18.666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-04,4,0,,,9,0,,,,,,-35,2,,,-37,,,41.4,-85.42,,1082,,,72054300167,31.503981,8.8722222,4.4166667,16.477778,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-05,2,1,,,11,1,,,,,,-26,1,,,-34,,,41.4,-85.42,,1082,,,72054300167,31.503981,7.0388889,2.7,14.522222,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-06,-1,0,,,10,1,,,,,,-25,,,,-44,18,,41.4,-85.42,,1082,,,72054300167,31.503981,8.7333333,0.31111111,17.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-07,1,0,,,11,1,,,,,,-32,,,,-50,21,,41.4,-85.42,,1082,,,72054300167,31.503981,15.944444,10.438889,24.15,5.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-08,0,0,,,11,1,,,,,,-22,,,,-50,20,,41.4,-85.42,,1082,,,72054300167,31.503981,16.622222,10.427778,23.1,10.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-09,2,0,,,13,1,,,,,,-27,,,,-54,22,,41.4,-85.42,,1082,,,72054300167,31.503981,7.7166667,3.5,15.094444,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-10,1,0,,,14,1,,,,,,-39,,,,-61,,,41.4,-85.42,,1082,,,72054300167,31.503981,3.2944444,0.65,7.3888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-11,0,0,,,14,1,,,,,,-25,,,,-37,,,41.4,-85.42,,1082,,,72054300167,31.503981,6.7333333,0.43333333,15.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-12,0,0,,,14,1,,,,,,-48,-29,,,-42,,,41.4,-85.42,,1082,,,72054300167,31.503981,12.1,5.9444444,17.055556,1.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-13,1,0,,,15,1,,,,,,-27,-3,,,-45,20,,41.4,-85.42,,1082,,,72054300167,31.503981,7.3722222,2.2,13.033333,1.9685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-14,2,0,,,17,1,,,,,,-23,0,,,-49,21,,41.4,-85.42,,1082,,,72054300167,31.503981,1.5055556,-1.45,6.1222222,0.28575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-15,8,0,,,25,1,,,,,,-17,2,,,-49,21,,41.4,-85.42,,1082,,,72054300167,31.503981,-0.13333333,-2.8222222,3.4277778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-16,2,0,,,27,1,,,,,,-17,7,,,-48,21,,41.4,-85.42,,1082,,,72054300167,31.503981,0.60555556,-4.5833333,6.2833333,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-17,2,0,,,29,1,,,,,,-45,-24,,,-50,27,,41.4,-85.42,,1082,,,72054300167,31.503981,1.3944444,-1.1444444,4.3388889,1.9685,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-18,6,2,,,35,3,,,,,,-15,8,,,-29,,,41.4,-85.42,,1082,,,72054300167,31.503981,3.6055556,-2.3833333,12.466667,2.4638,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-19,2,1,,,37,4,,,,,,-12,0,,,-32,,,41.4,-85.42,,1082,,,72054300167,31.503981,9.9222222,5.3944444,15.444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-20,2,1,,,39,5,,,,,,-9,5,,,-42,17,,41.4,-85.42,,1082,,,72054300167,31.503981,7.8611111,0.16111111,16.227778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-21,2,0,,,41,5,,,,,,-17,3,,,-45,20,,41.4,-85.42,,1082,,,72054300167,31.503981,6.4166667,1.6333333,13.655556,2.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-22,5,0,,,46,5,,,,,,-16,-5,,,-46,20,,41.4,-85.42,,1082,,,72054300167,31.503981,3.6777778,-1.8166667,9.7833333,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-23,2,0,,,48,5,,,,,,-15,1,,,-46,19,,41.4,-85.42,,1082,,,72054300167,31.503981,7.8888889,1.8833333,14.694444,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-24,4,0,,,52,5,,,,,,-11,16,,,-46,19,,41.4,-85.42,,1082,,,72054300167,31.503981,9.6111111,4.6166667,14.85,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-25,0,1,,,52,6,,,,,,-11,9,,,-29,,,41.4,-85.42,,1082,,,72054300167,31.503981,8.7388889,5.8888889,12.527778,1.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-26,3,2,,,55,8,,,,,,-5,7,,,-29,,,41.4,-85.42,,1082,,,72054300167,31.503981,10.283333,5.8444444,17.038889,12.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-27,2,0,,,57,8,,,,,,-3,8,,,-38,14,,41.4,-85.42,,1082,,,72054300167,31.503981,9.8666667,0.022222222,18.266667,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-28,2,2,,,59,10,,,,,,-5,9,,,-42,11,,41.4,-85.42,,1082,,,72054300167,31.503981,14.4,7.3944444,21.983333,2.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-29,10,2,,,69,12,,,,,,-10,7,,,-42,18,,41.4,-85.42,,1082,,,72054300167,31.503981,15.022222,10.238889,20.288889,10.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-04-30,1,1,,,70,13,,,,,,-10,7,,,-41,18,,41.4,-85.42,,1082,,,72054300167,31.503981,6.7722222,4.7888889,12.377778,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-01,2,0,,,72,13,,,,,,-8,12,,,-42,16,,41.4,-85.42,,1082,,,72054300167,31.503981,10.322222,3.4666667,18.066667,0.36688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-02,13,2,,,85,15,,,,,,10,27,,,-21,,,41.4,-85.42,,1082,,,72054300167,31.503981,17.811111,11.311111,25.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-03,-1,0,,,84,15,,,,,,7,19,,,-23,,,41.4,-85.42,,1082,,,72054300167,31.503981,17.877778,12.55,23.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-04,3,0,,,87,15,,,,,,10,17,,,-28,11,,41.4,-85.42,,1082,,,72054300167,31.503981,10.877778,4.8611111,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-05,36,0,,,123,15,,,,,,-5,9,,,-32,14,,41.4,-85.42,,1082,,,72054300167,31.503981,8.7166667,5.55,13.777778,0.29633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-06,1,0,,,124,15,,,,,,3,11,,,-32,12,,41.4,-85.42,,1082,,,72054300167,31.503981,8.3833333,2.3222222,14.95,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-07,1,0,,,125,15,,,,,,-4,13,,,-32,13,,41.4,-85.42,,1082,,,72054300167,31.503981,11.072222,3.9833333,17.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-08,3,0,,,128,15,,,,,,-16,10,,,-32,14,,41.4,-85.42,,1082,,,72054300167,31.503981,7.2166667,3.25,14.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-09,1,0,,,129,15,,,,,,0,36,,,-18,,,41.4,-85.42,,1082,,,72054300167,31.503981,3.9222222,-2.95,11.727778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-10,4,1,,,133,16,,,,,,-2,,,,-23,,,41.4,-85.42,,1082,,,72054300167,31.503981,9.05,4.4888889,14.6,0.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-11,3,0,,,136,16,,,,,,-11,8,,,-24,12,,41.4,-85.42,,1082,,,72054300167,31.503981,4.3333333,1.8888889,9.2833333,4.5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18113,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2020-05-12,1,1,,,137,17,,,,,,0,17,,,-29,12,,41.4,-85.42,,1082,,,72054300167,31.503981,7.5055556,0.32777778,15.511111,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733,,,,,,,,,,,,,,,,,,,,,,,,,,,
