key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-25,0,0,,,4,0,,,,,,-39,-14,,,-42,18,,42.29,-74.13,,1705,,,99799199999,35.079496,2.4722222,-2.0777778,7.4444444,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-26,1,0,,,5,0,,,,,,-34,-8,,,-42,17,,42.29,-74.13,,1705,,,99799199999,35.079496,4.9888889,-3.5833333,14.655556,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-27,1,0,,,6,0,,,,,,-38,-17,6,,-44,,,42.29,-74.13,,1705,,,99799199999,35.079496,11.083333,6.8,15.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-28,1,0,,,7,0,,,,,,-41,-17,-11,,-33,,,42.29,-74.13,,1705,,,99799199999,35.079496,4.9277778,-0.57777778,13.011111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-29,0,0,,,7,0,,,,,,-46,-30,-48,,-36,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.7166667,1.6388889,9.1555556,9.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-30,3,0,,,10,0,,,,,,-34,-13,,,-41,17,,42.29,-74.13,,1705,,,99799199999,35.079496,6.0555556,3.95,8.6055556,4.5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-03-31,6,0,,,16,0,,,,,,-34,-9,,,-43,,,42.29,-74.13,,1705,,,99799199999,35.079496,5.1722222,2.3833333,8.5111111,5.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-01,2,0,,,18,0,,,,,,-32,-5,,,-43,18,,42.29,-74.13,,1705,,,99799199999,35.079496,5.4055556,-0.22777778,11.677778,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-02,3,0,,,21,0,,,,,,-40,-10,,,-44,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.4055556,0.41111111,12.611111,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-03,0,0,,,21,0,,,,,,-40,-15,-49,,-48,,,42.29,-74.13,,1705,,,99799199999,35.079496,7.3444444,3.1666667,11.405556,1.61925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-04,6,0,,,27,0,,,,,,-38,-10,,,-28,,,42.29,-74.13,,1705,,,99799199999,35.079496,10.588889,5.55,16,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-05,0,0,,,27,0,,,,,,-38,-8,4,,-35,,,42.29,-74.13,,1705,,,99799199999,35.079496,12.305556,7.2055556,16.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-06,0,0,,,27,0,,,,,,,-8,,,-43,,,42.29,-74.13,,1705,,,99799199999,35.079496,10.777778,4.1777778,16.744444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-07,-3,0,,,24,0,,,,,,,-5,,,-47,,,42.29,-74.13,,1705,,,99799199999,35.079496,11.627778,4.5388889,18.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-08,1,0,,,25,0,,,,,,-38,-6,,,-46,,,42.29,-74.13,,1705,,,99799199999,35.079496,10.405556,5.7666667,16.833333,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-09,3,0,,,28,0,,,,,,-42,-11,-38,,-46,,,42.29,-74.13,,1705,,,99799199999,35.079496,7.3833333,3.2388889,13.305556,5.11175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-10,6,0,,,34,0,,,,,,-38,-10,-33,,-51,,,42.29,-74.13,,1705,,,99799199999,35.079496,4.3888889,1.8388889,9.05,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-11,3,0,,,37,0,,,,,,-32,5,,,-30,,,42.29,-74.13,,1705,,,99799199999,35.079496,5.2722222,1.3555556,9.5944444,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-12,7,0,,,44,0,,,,,,-61,-54,14,,-44,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.8944444,-2.6555556,16.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-13,1,0,,,45,0,,,,,,,-22,,,-46,,,42.29,-74.13,,1705,,,99799199999,35.079496,14.377778,11.355556,17.25,4.41325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-14,21,0,,,66,0,,,,,,,-1,,,-43,17,,42.29,-74.13,,1705,,,99799199999,35.079496,8.9111111,4.6666667,16.583333,13.4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-15,7,0,,,73,0,,,,,,,-4,,,-42,17,,42.29,-74.13,,1705,,,99799199999,35.079496,5.6444444,1.7333333,10.15,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-16,1,0,,,74,0,,,,,,-29,-5,,,-42,18,,42.29,-74.13,,1705,,,99799199999,35.079496,3.1111111,-0.42222222,7.9611111,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-17,3,0,,,77,0,,,,,,-34,-11,-7,,-46,,,42.29,-74.13,,1705,,,99799199999,35.079496,2.9888889,-2.5888889,8.3666667,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-18,5,0,,,82,0,,,,,,-41,-19,-15,,-35,,,42.29,-74.13,,1705,,,99799199999,35.079496,2.7944444,-1.65,7.9666667,7.08025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-19,3,0,,,85,0,,,,,,-21,-3,,,-32,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.4320988,-2.5555556,16.604938,1.1853333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-20,1,0,,,86,0,,,,,,,-5,,,-41,16,,42.29,-74.13,,1705,,,99799199999,35.079496,8.5802469,-0.4382716,15.623457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-21,1,0,,,87,0,,,,,,,-1,,,-43,,,42.29,-74.13,,1705,,,99799199999,35.079496,4.65,-1.3777778,11.527778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-22,0,0,,,87,0,,,,,,,-15,,,-41,18,,42.29,-74.13,,1705,,,99799199999,35.079496,2.6333333,-1.7277778,8.6777778,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-23,2,0,,,89,0,,,,,,-26,-8,,,-42,17,,42.29,-74.13,,1705,,,99799199999,35.079496,3.2777778,-2.6,9.2222222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-24,1,0,,,90,0,,,,,,-32,-14,-20,,-46,,,42.29,-74.13,,1705,,,99799199999,35.079496,6.0777778,-0.36666667,10.111111,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-25,17,0,,,107,0,,,,,,-22,3,,,-30,,,42.29,-74.13,,1705,,,99799199999,35.079496,9.5388889,2.5055556,17.944444,2.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-26,3,0,,,110,0,,,,,,-33,-17,-46,,-34,,,42.29,-74.13,,1705,,,99799199999,35.079496,8.4333333,3.0333333,16.75,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-27,1,0,,,111,0,,,,,,,-8,,,-41,17,,42.29,-74.13,,1705,,,99799199999,35.079496,4.7388889,2.3166667,8.75,11.27125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-28,1,0,,,112,0,,,,,,,2,,,-40,9,,42.29,-74.13,,1705,,,99799199999,35.079496,8.4,2.2611111,16.416667,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-29,2,0,,,114,0,,,,,,,-2,,,-40,16,,42.29,-74.13,,1705,,,99799199999,35.079496,9.2722222,1.7777778,16.277778,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-04-30,17,0,,,131,0,,,,,,-30,-10,,,-41,18,,42.29,-74.13,,1705,,,99799199999,35.079496,9.3777778,3.5611111,15.422222,0.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-01,8,1,,,139,1,,,,,,-28,-13,-6,,-42,19,,42.29,-74.13,,1705,,,99799199999,35.079496,13.5,8.8888889,16.160494,16.872857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-02,3,0,,,142,1,,,,,,-6,8,,,-24,,,42.29,-74.13,,1705,,,99799199999,35.079496,14.104938,6.5123457,21.524691,8.0151111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-03,9,0,,,151,1,,,,,,,6,,,-27,,,42.29,-74.13,,1705,,,99799199999,35.079496,18.444444,8.4320988,25.506173,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-04,3,0,,,154,1,,,,,,,2,,,-39,13,,42.29,-74.13,,1705,,,99799199999,35.079496,14.006173,9.1234568,23.820988,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-05,12,0,,,166,1,,,,,,,12,,,-38,14,,42.29,-74.13,,1705,,,99799199999,35.079496,9.3277778,3.6277778,16.027778,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-06,22,1,,,188,2,,,,,,,2,,,-37,15,,42.29,-74.13,,1705,,,99799199999,35.079496,7.8722222,1.3611111,14.038889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-07,10,0,,,198,2,,,,,,-9,5,,,-38,14,,42.29,-74.13,,1705,,,99799199999,35.079496,10.788889,1.7222222,17.627778,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-08,1,0,,,199,2,,,,,,-19,-2,12,,-39,17,,42.29,-74.13,,1705,,,99799199999,35.079496,8.1611111,1.9277778,15.894444,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-09,5,0,,,204,2,,,,,,-19,13,,,-24,,,42.29,-74.13,,1705,,,99799199999,35.079496,2.3444444,-0.81111111,7.5111111,8.8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-10,2,0,,,206,2,,,,,,,7,,,-23,,,42.29,-74.13,,1705,,,99799199999,35.079496,7.2611111,-0.60555556,15.011111,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-11,0,0,,,206,2,,,,,,,-9,,,-37,15,,42.29,-74.13,,1705,,,99799199999,35.079496,7.8833333,1.1833333,14.555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-12,0,0,,,206,2,,,,,,,-1,,,-35,14,,42.29,-74.13,,1705,,,99799199999,35.079496,7.2722222,2.4611111,13.188889,3.3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-13,0,0,,,206,2,,,,,,,5,,,-35,14,,42.29,-74.13,,1705,,,99799199999,35.079496,7.3666667,-1.25,14.605556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-14,1,0,,,207,2,,,,,,-11,2,,,-36,14,,42.29,-74.13,,1705,,,99799199999,35.079496,10.633333,-0.59444444,21.005556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-15,2,0,,,209,2,,,,,,-17,-2,,,-40,16,,42.29,-74.13,,1705,,,99799199999,35.079496,18.955556,12.322222,27.772222,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-16,2,1,,,211,3,,,,,,-6,19,,,-25,,,42.29,-74.13,,1705,,,99799199999,35.079496,18.272222,12.622222,26.072222,12.09675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-17,1,0,,,212,3,,,,,,-3,7,,,-25,,,42.29,-74.13,,1705,,,99799199999,35.079496,16.088889,11.755556,22.3,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-18,1,0,,,213,3,,,,,,-10,6,,,-36,13,,42.29,-74.13,,1705,,,99799199999,35.079496,15.577778,11.861111,20.911111,0.79022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
