key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-03,1,0,,,7,0,,,,,,-26,-9,,,-42,17,,40.85,-82.92,,1043,,,72520804855,28.718526,8.808642,1.5802469,15.481481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-04,0,0,,,7,0,,,,,,-38,-7,,,-38,,,40.85,-82.92,,1043,,,72520804855,28.718526,9.3580247,1.7160494,16.814815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-05,2,0,,,9,0,,,,,,-36,-15,,,-36,,,40.85,-82.92,,1043,,,72520804855,28.718526,8.1728395,4.5925926,14.549383,0.36285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-06,0,0,,,9,0,,,,,,-25,-4,,,-40,15,,40.85,-82.92,,1043,,,72520804855,28.718526,6.4444444,0.030864198,14.604938,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-07,0,0,,,9,0,,,,,,-29,-8,,,-43,17,,40.85,-82.92,,1043,,,72520804855,28.718526,13.777778,8.5308642,22.938272,3.0117143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-08,0,0,,,9,0,,,,,,-27,-5,,,-43,15,,40.85,-82.92,,1043,,,72520804855,28.718526,15.728395,9.8703704,22.024691,10.341429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-09,3,0,,,12,0,,,,,,-35,-3,,,-44,18,,40.85,-82.92,,1043,,,72520804855,28.718526,10.067901,4.2283951,19.04321,1.8142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-10,1,0,,,13,0,,,,,,-39,-12,,,-55,22,,40.85,-82.92,,1043,,,72520804855,28.718526,3.8024691,1.2716049,8.9135802,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-11,0,0,,,13,0,,,,,,-32,1,,,-38,,,40.85,-82.92,,1043,,,72520804855,28.718526,5.5061728,-0.97530864,13.277778,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-12,3,0,,,16,0,,,,,,-47,-28,,,-41,,,40.85,-82.92,,1043,,,72520804855,28.718526,11.555556,7.5061728,17.259259,0.21771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-13,1,0,,,17,0,,,,,,-31,-17,,,-42,18,,40.85,-82.92,,1043,,,72520804855,28.718526,10.530864,5.0740741,16.475309,5.7331429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-14,2,0,,,19,0,,,,,,-25,-9,,,-39,17,,40.85,-82.92,,1043,,,72520804855,28.718526,3.8888889,-0.32716049,7.1790123,1.2982222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-15,4,0,,,23,0,,,,,,-15,-11,,,-40,15,,40.85,-82.92,,1043,,,72520804855,28.718526,1.9320988,-2.6419753,7.7407407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-16,3,0,,,26,0,,,,,,-17,-2,,,-40,17,,40.85,-82.92,,1043,,,72520804855,28.718526,1.7407407,-3.1728395,7.4567901,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-17,2,0,,,28,0,,,,,,-36,-24,,,-43,21,,40.85,-82.92,,1043,,,72520804855,28.718526,2.7407407,-1.0185185,7.1049383,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-18,8,0,,,36,0,,,,,,-27,-11,,,-30,,,40.85,-82.92,,1043,,,72520804855,28.718526,4.6666667,0.36419753,11.302469,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-19,5,0,,,41,0,,,,,,,-14,,,-35,,,40.85,-82.92,,1043,,,72520804855,28.718526,8.9259259,2.9444444,15.475309,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-20,-4,0,,,37,0,,,,,,-9,-7,,,-37,14,,40.85,-82.92,,1043,,,72520804855,28.718526,7.6604938,1.6358025,14.592593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-21,0,0,,,37,0,,,,,,-17,-11,,,-39,15,,40.85,-82.92,,1043,,,72520804855,28.718526,8.4876543,3.2530864,13.993827,0.47171429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-22,-1,0,,,36,0,,,,,,-24,-12,,,-39,15,,40.85,-82.92,,1043,,,72520804855,28.718526,3.3209877,-1.8148148,9.9691358,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-23,1,0,,,37,0,,,,,,-18,-6,,,-41,17,,40.85,-82.92,,1043,,,72520804855,28.718526,8.1728395,3.3395062,12.228395,0.10885714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-24,1,0,,,38,0,,,,,,-20,-11,,,-38,16,,40.85,-82.92,,1043,,,72520804855,28.718526,9.1975309,5.5555556,14.518519,1.7417143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-25,1,0,,,39,0,,,,,,-15,-8,,,-34,,,40.85,-82.92,,1043,,,72520804855,28.718526,10.987654,6.5,16.234568,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-26,0,0,,,39,0,,,,,,,-18,,,-38,,,40.85,-82.92,,1043,,,72520804855,28.718526,8.1604938,6.2222222,13.475309,5.3702857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-27,2,0,,,41,0,,,,,,-4,-9,,,-36,13,,40.85,-82.92,,1043,,,72520804855,28.718526,8.2530864,2.0432099,15.888889,2.5117778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-28,0,0,,,41,0,,,,,,-4,-7,,,-39,8,,40.85,-82.92,,1043,,,72520804855,28.718526,13.58642,8.6234568,20.54321,1.3425714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-29,4,0,,,45,0,,,,,,-18,-10,,,-37,15,,40.85,-82.92,,1043,,,72520804855,28.718526,16.771605,10.950617,21.567901,1.1248571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-04-30,0,0,,,45,0,,,,,,-15,-3,,,-39,16,,40.85,-82.92,,1043,,,72520804855,28.718526,10.203704,7.0617284,13.777778,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-01,3,0,,,48,0,,,,,,-15,-7,,,-39,14,,40.85,-82.92,,1043,,,72520804855,28.718526,9.2530864,6.7777778,15.41358,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-02,2,0,,,50,0,,,,,,-13,5,,,-27,,,40.85,-82.92,,1043,,,72520804855,28.718526,15.537037,8.8024691,25.487654,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-03,2,1,,,52,1,,,,,,,-2,,,-25,,,40.85,-82.92,,1043,,,72520804855,28.718526,19.469136,13.67284,24.487654,0.65314286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-04,4,0,,,56,1,,,,,,,0,,,-33,11,,40.85,-82.92,,1043,,,72520804855,28.718526,11.401235,6.537037,21.067901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-05,1,0,,,57,1,,,,,,-11,-3,,,-35,13,,40.85,-82.92,,1043,,,72520804855,28.718526,7.5432099,5.0987654,11.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-06,3,0,,,60,1,,,,,,-14,2,,,-33,12,,40.85,-82.92,,1043,,,72520804855,28.718526,7.8333333,4.4938272,13.45679,1.3788571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-07,5,0,,,65,1,,,,,,-9,3,,,-34,12,,40.85,-82.92,,1043,,,72520804855,28.718526,11.012346,3.3641975,19.055556,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-08,4,0,,,69,1,,,,,,-23,-8,,,-35,15,,40.85,-82.92,,1043,,,72520804855,28.718526,8.0308642,3.6666667,15.475309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-09,2,0,,,71,1,,,,,,-18,5,,,-25,,,40.85,-82.92,,1043,,,72520804855,28.718526,3.4259259,-1.117284,10.123457,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-10,1,0,,,72,1,,,,,,,-1,,,-23,,,40.85,-82.92,,1043,,,72520804855,28.718526,8.2777778,2.2716049,15.845679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-11,5,0,,,77,1,,,,,,-22,-10,,,-30,14,,40.85,-82.92,,1043,,,72520804855,28.718526,5.191358,2.462963,9.7160494,5.6242857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-12,2,0,,,79,1,,,,,,-7,-2,,,-30,11,,40.85,-82.92,,1043,,,72520804855,28.718526,7.0185185,-0.024691358,13.82716,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-13,7,1,,,86,2,,,,,,-3,6,,,-29,9,,40.85,-82.92,,1043,,,72520804855,28.718526,9.691358,1.7283951,16.487654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-14,3,0,,,89,2,,,,,,-11,3,,,-30,11,,40.85,-82.92,,1043,,,72520804855,28.718526,14.320988,8.4506173,23.117284,0.54428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-15,3,0,,,92,2,,,,,,-14,-10,,,-30,13,,40.85,-82.92,,1043,,,72520804855,28.718526,18.851852,14.364198,23.246914,7.5837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-16,2,0,,,94,2,,,,,,-4,9,,,-19,,,40.85,-82.92,,1043,,,72520804855,28.718526,16.308642,12.185185,22.641975,8.5231111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-17,0,0,,,94,2,,,,,,2,-4,,,-19,,,40.85,-82.92,,1043,,,72520804855,28.718526,17.265432,12.876543,22.345679,0.072571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-18,3,0,,,97,2,,,,,,-5,-9,,,-25,12,,40.85,-82.92,,1043,,,72520804855,28.718526,17.91358,14.820988,22.432099,1.9231429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-19,1,0,,,98,2,,,,,,-6,-4,,,-29,12,,40.85,-82.92,,1043,,,72520804855,28.718526,15.135802,12.407407,18.462963,21.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-20,3,1,,,101,3,,,,,,-8,-4,,,-27,11,,40.85,-82.92,,1043,,,72520804855,28.718526,11.845679,9.4197531,15.17284,3.1205714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-21,2,0,,,103,3,,,,,,2,3,,,-28,11,,40.85,-82.92,,1043,,,72520804855,28.718526,13.753086,10.660494,16.611111,0.36285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-22,1,0,,,104,3,,,,,,-8,-5,,,-30,10,,40.85,-82.92,,1043,,,72520804855,28.718526,15.685185,12.969136,19.648148,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-23,0,0,,,104,3,,,,,,-6,12,,,-20,,,40.85,-82.92,,1043,,,72520804855,28.718526,16.790123,11.950617,22.425926,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-24,0,0,,,104,3,,,,,,12,18,,,-23,,,40.85,-82.92,,1043,,,72520804855,28.718526,22.962963,14.691358,30.037037,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-25,0,0,,,104,3,,,,,,-14,3,,,-69,,,40.85,-82.92,,1043,,,72520804855,28.718526,24.160494,18.567901,29.91358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39033,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2020-05-26,2,0,,,106,3,,,,,,12,5,,,-24,6,,40.85,-82.92,,1043,,,72520804855,28.718526,23.703704,17.950617,30.104938,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42306,,,,,,,,,,,,,,,,,,,,,,,,,,,
