key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-07,6,1,,,88,1,,,,,,-30,1,-15,-30,-38,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,8.9555556,1.2777778,17.45,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-08,3,0,,,91,1,,,,,,-35,-5,-15,-38,-39,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,10.238889,2.0277778,16.961111,1.4675556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-09,2,0,,,93,1,,,,,,-35,0,-14,-32,-29,7,,37.266667,-79.933333,,111,,,72411013741,6.6553461,5.9166667,-0.57777778,14.066667,0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-10,0,0,,,93,1,,,,,,-29,-1,26,-33,-27,4,,37.266667,-79.933333,,111,,,72411013741,6.6553461,7.6722222,-1.5888889,18.383333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-11,13,0,,,106,1,,,,,,-35,-9,-33,-38,-36,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,9.7111111,1.2944444,17.405556,0.042333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-12,2,0,,,108,1,,,,,,-29,-1,-16,-28,-36,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,7.9333333,2.15,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-13,8,0,,,116,1,,,,,,-30,-3,-13,-27,-37,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,9.4888889,2.1166667,15.855556,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-14,4,0,,,120,1,,,,,,-32,-2,-23,-27,-36,13,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.555556,6.2,24.472222,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-15,0,0,,,120,1,,,,,,-29,-5,,-29,-35,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.788889,11.866667,27.405556,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-16,0,7,,,120,8,,,,,,-32,-5,13,-29,-22,6,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.344444,12.705556,28.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-17,0,0,,,120,8,,,,,,-28,-7,15,-39,-24,5,,37.266667,-79.933333,,111,,,72411013741,6.6553461,20.987654,13.944444,28.895062,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-18,8,0,,,128,8,,,,,,-25,-7,-27,-30,-34,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.925926,15.308642,25.907407,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-19,7,0,,,135,8,,,,,,-30,-8,-54,-42,-37,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.240741,10.345679,19.648148,26.528889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-20,0,0,,,135,8,,,,,,-32,-8,-51,-41,-38,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,7.9944444,5.9611111,11.644444,28.2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-21,0,0,,,135,8,,,,,,-34,-7,-34,-41,-39,15,,37.266667,-79.933333,,111,,,72411013741,6.6553461,11.746914,7.3518519,14.358025,48.909111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-22,5,1,,,140,9,,,,,,-27,-1,17,-22,-36,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,17.006173,11.592593,24.666667,21.533556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-23,1,0,,,141,9,,,,,,-31,0,,-15,-18,5,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.604938,14.154321,26.358025,3.1891111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-24,-1,0,,,140,9,,,,,,-27,-2,31,-28,-25,4,,37.266667,-79.933333,,111,,,72411013741,6.6553461,20.744444,14.15,27.788889,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-25,0,0,,,140,9,,,,,,-32,-9,4,-44,-66,18,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.765432,15.246914,24.962963,13.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-26,6,0,,,146,9,,,,,,-22,2,-3,-20,-33,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.85,16.244444,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-27,0,0,,,146,9,,,,,,-24,-1,-22,-25,-33,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.185185,16.740741,23.691358,6.8217143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
