3166-2-Alpha-2,3166-2-Alpha-3,CountryName
SB,SLB,Solomon Islands
SO,SOM,Somalia
ZA,ZAF,South Africa
GS,SGS,South Georgia and the South Sandwich Islands
SS,SSD,South Sudan
ES,ESP,Spain
LK,LKA,Sri Lanka
SD,SDN,Sudan
SR,SUR,Suriname
SJ,SJM,Svalbard and Jan Mayen
SE,SWE,Sweden
CH,CHE,Switzerland
SY,SYR,Syria
TW,TWN,Taiwan
TJ,TJK,Tajikistan
TZ,TZA,Tanzania
TH,THA,Thailand
TL,TLS,East Timor
TG,TGO,Togo
TK,TKL,Tokelau
TO,TON,Tonga
TT,TTO,Trinidad and Tobago
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TKM,Turkmenistan
TC,TCA,Turks and Caicos Islands
TV,TUV,Tuvalu
UG,UGA,Uganda
UA,UKR,Ukraine
AE,ARE,United Arab Emirates
GB,GBR,United Kingdom
UM,UMI,United States Minor Outlying Islands
US,USA,United States of America
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VU,VUT,Vanuatu
VE,VEN,Venezuela
VN,VNM,Vietnam
VG,VGB,British Virgin Islands
VI,VIR,United States Virgin Islands
WF,WLF,Wallis and Futuna
EH,ESH,Western Sahara
YE,YEM,Yemen
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
