ISO 3166,Official state name,Sovereignty,ISO 3166-1-2,ISO 3166-1-3,ISO 3166-1-NUM,ISO 3166-2,Internet ccTLD
Australia,The Commonwealth of Australia,UN member state,AU,AUS,036,ISO 3166-2:AU,.au
Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,031,ISO 3166-2:AZ,.az
Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,044,ISO 3166-2:BS,.bs
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd
Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb
Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be
Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz
Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
Bermuda,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt
Bolivia,The Plurinational State of Bolivia,UN member state,BO,BOL,068,ISO 3166-2:BO,.bo
Bonaire Sint Eustatius Saba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq .nl [c]
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,070,ISO 3166-2:BA,.ba
Botswana,The Republic of Botswana,UN member state,BW,BWA,072,ISO 3166-2:BW,.bw
Bouvet Island,Bouvet Island,Norway,BV,BVT,074,ISO 3166-2:BV,[d]
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,076,ISO 3166-2:BR,.br
British Indian Ocean Territory,The British Indian Ocean Territory,United Kingdom,IO,IOT,086,ISO 3166-2:IO,.io
British Virgin Islands – See Virgin Islands .
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,096,ISO 3166-2:BN,.bn
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg
Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.
Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi
Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm
Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
Cayman Islands,The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
Central African Republic,The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF,.cf
Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td
Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl
China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
"China, The Republic of – See Taiwan ."
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.
Cocos  Islands,Australia,CC,CCK,166,ISO 3166-2:CC,.cc
Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co
Comoros,The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM,.km
Democratic Republic of Congo,The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
Republic of Congo,The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
Cook Islands,The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr
Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr
Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY,.cy
Czechia,The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ,.cz
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm
Dominican Republic,The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO,.do
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv
"England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The.","England – See United Kingdom, The."
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq
Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er
Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee
Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ,.sz
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et
Falkland Islands,The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
Faroe Islands,The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj
Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI,.fi
France,The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR,.fr
French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF,.gf
French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
French Southern Territories,The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF,.tf
Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga
Gambia,The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM,.gm
Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE,.ge
Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de
Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh
Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd
Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy
Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht
"Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The."
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
Holy See,The Holy See,UN observer,VA,VAT,336,ISO 3166-2:VA,.va
Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn
Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,344,ISO 3166-2:HK,.hk
Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu
Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is
India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id
Iran,The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR,.ir
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq
Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie
Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il
Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz
Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki
North Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
Korea,The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg
Lao People's Democratic Republic,The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA,.la
Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv
Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls
Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr
Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu
Macao,Macao Special Administrative Region of China[11],China,MO,MAC,446,ISO 3166-2:MO,.mo
North Macedonia,Republic of North Macedonia[12],UN member state,MK,MKD,807,ISO 3166-2:MK,.mk
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg
Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw
Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my
Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv
Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml
Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt
Marshall Islands,The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH,.mh
Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu
Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx
Micronesia,The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM,.fm
Moldova,The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD,.md
Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc
Mongolia,The State of Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn
Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me
Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz
Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
Namibia,The Republic of Namibia,UN member state,NA,NAM,516,ISO 3166-2:NA,.na
Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np
Netherlands,The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL,.nl
New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni
Niger,The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE,.ne
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng
Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
"Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The."
Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP,.mp
Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO,.no
Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk
Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw
"Palestine, State of",The State of Palestine,UN observer,PS,PSE,275,ISO 3166-2:PS,.ps
Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.
Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe
Philippines,The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH,.ph
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl
Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT,.pt
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa
Republic of China – See Taiwan .
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro
Russian Federation,The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU,.ru
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
Saint Helena Ascension Island Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn
Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc
Saint Martin,The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF,.mf
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc
Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws
San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST,.st
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa
"Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The."
Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn
Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS,.rs
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl
Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
Sint Maarten,Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,090,ISO 3166-2:SB,.sb
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO,.so
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
