Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
GB_ENG,GB,United Kingdom,ENG,England,,51.500,-0.117,55977178
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,54.600,-5.917,1885400
GB_SCT,GB,United Kingdom,SCT,Scotland,,55.95306,-3.18889,5424800
GB_WLS,GB,United Kingdom,WLS,Wales,Wales,51.483,-3.183,3139000
GD,GD,Grenada,,,,12.262776,-61.604171,112003
GE,GE,Georgia,,,,42.315407,43.356892,3996765
GF,GF,French Guiana,,,,3.933889,-53.125782,282731
GG,GG,Guernsey,,,,49.465691,-2.585278,172259
GH,GH,Ghana,,,,7.946527,-1.023194,28833629
GI,GI,Gibraltar,,,,36.137741,-5.345374,33701
GL,GL,Greenland,,,,71.706936,-42.604303,56672
GM,GM,Gambia,,,,13.443182,-15.310139,2347706
GN,GN,Guinea,,,,9.945587,-9.696645,12771246
GP,GP,Guadeloupe,,,,16.995971,-62.067641,447905
GQ,GQ,Equatorial Guinea,,,,1.650801,10.267895,1355986
GR,GR,Greece,,,,39.074208,21.824312,10473455
GS,GS,South Georgia and the South Sandwich Islands,,,,-54.429579,-36.587909,
GT,GT,Guatemala,,,,15.783471,-90.230759,17581472
GU,GU,Guam,,,,13.444304,144.793731,167294
GW,GW,Guinea-Bissau,,,,11.803749,-15.180413,1920922
GY,GY,Guyana,,,,4.860416,-58.930180,782766
GZ,GZ,Gaza Strip,,,,31.354676,34.308825,
HK,HK,Hong Kong,,,,22.396428,114.109497,7436154
HM,HM,Heard Island and McDonald Islands,,,,-53.081810,73.504158,
HN,HN,Honduras,,,,15.199999,-86.241905,9746117
HR,HR,Croatia,,,,45.100000,15.200000,4130304
HT,HT,Haiti,,,,18.971187,-72.285215,11263770
HU,HU,Hungary,,,,47.162494,19.503304,9684679
ID,ID,Indonesia,,,,-0.789275,113.921327,270625568
ID_JW,ID,Indonesia,JW,Java,,-7.49167,110.00444,145000000
ID_KA,ID,Indonesia,KA,Kalimantan,,1.0,114.0,15894524
ID_ML,ID,Indonesia,ML,Maluku Islands,Maluku,-3.15,129.383,2844131
ID_NU,ID,Indonesia,NU,Lesser Sunda Islands,Lesser Sunda,-9.0,120.0,14686127
ID_PP,ID,Indonesia,PP,Western New Guinea,W.N. Guinea,-4.0,136.0,4363869
ID_SL,ID,Indonesia,SL,Sulawesi,,-2.0,121.0,19573800
ID_SM,ID,Indonesia,SM,Sumatra,,0.0,102.0,58455800
IE,IE,Ireland,,,,53.412910,-8.243890,4882495
IL,IL,Israel,,,,31.046051,34.851612,8519377
IM,IM,Isle of Man,,,,54.236107,-4.548056,84584
IN,IN,India,,,,20.593684,78.962880,1366417754
IN_AN,IN,India,AN,Andaman and Nicobar Islands,,11.68,92.77,380520
IN_AP,IN,India,AP,Andhra Pradesh,,16.50,80.64,49386799
IN_AR,IN,India,AR,Arunachal Pradesh,,27.06,93.37,1382611
IN_AS,IN,India,AS,Assam,,26.14,91.77,31169272
IN_BR,IN,India,BR,Bihar,,25.4,85.1,104099452
IN_CH,IN,India,CH,Chandigarh,,30.75,76.78,1055450
IN_CT,IN,India,CT,Chhattisgarh,,21.25,81.60,25545198
IN_DD,IN,India,DD,Daman and Diu,,20.42,72.85,242911
IN_DL,IN,India,DL,Delhi,,28.61000,77.23000,26454000
IN_DN,IN,India,DN,Dadra and Nagar Haveli,,20.27,73.02,342853
IN_GA,IN,India,GA,Goa,,15.50,73.83,1458545
IN_GJ,IN,India,GJ,Gujarat,,23.217,72.683,60439692
IN_HP,IN,India,HP,Himachal Pradesh,,31.10333,77.17222,6864602
IN_HR,IN,India,HR,Haryana,,30.73,76.78,25353081
IN_JH,IN,India,JH,Jharkhand,,23.35,85.33,32988134
IN_JK,IN,India,JK,Jammu and Kashmir,,32.73,74.87,12258433
IN_KA,IN,India,KA,Karnataka,,12.97,77.50,61130704
IN_KL,IN,India,KL,Kerala,,8.5,77,33387677
IN_LA,IN,India,LA,Ladakh,,34.17,77.58,274289
IN_LD,IN,India,LD,Lakshadweep,,10.6,72.6,70365
IN_MH,IN,India,MH,Maharashtra,,18.97,72.820,112374333
IN_ML,IN,India,ML,Meghalaya,,25.57,91.88,2964007
IN_MN,IN,India,MN,Manipur,,2855794,2855794
IN_MP,IN,India,MP,Madhya Pradesh,,23.25,77.417,
IN_MZ,IN,India,MZ,Mizoram,,23.36,92.8,1091014
IN_NL,IN,India,NL,Nagaland,,25.67,94.12,1980602
IN_OR,IN,India,OR,Odisha,,20.27,85.82,45989232
IN_PB,IN,India,PB,Punjab,,30.79,75.84,27743338
IN_PY,IN,India,PY,Puducherry,,11.911082,79.812533,1394467
IN_RJ,IN,India,RJ,Rajasthan,,26.6,73.8,68548437
IN_SK,IN,India,SK,Sikkim,,27.33,88.62,610577
IN_TG,IN,India,TG,Telangana,,17.366,78.475,35193978
IN_TN,IN,India,TN,Tamil Nadu,,13.09,80.27,72147030
IN_TR,IN,India,TR,Tripura,,23.84,91.28,3671032
IN_UP,IN,India,UP,Uttar Pradesh,,26.85,80.91,199812341
IN_UT,IN,India,UT,Uttarakhand,,30.33,78.06,10086292
IN_WB,IN,India,WB,West Bengal,,22.567,88.367,91347736
IO,IO,British Indian Ocean Territory,,,,-6.343194,71.876519,
IQ,IQ,Iraq,,,,33.223191,43.679291,39309783
