Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
JO,JO,Jordan,,,,30.585164,36.238414,10101694
JP,JP,Japan,,,,36.204824,138.252924,126860301
KE,KE,Kenya,,,,-0.023559,37.906193,52573973
KG,KG,Kyrgyzstan,,,,41.204380,74.766098,6415850
KH,KH,Cambodia,,,,12.565679,104.990963,16486542
KI,KI,Kiribati,,,,-3.370417,-168.734039,117606
KM,KM,Comoros,,,,-11.875001,43.872219,850886
KN,KN,Saint Kitts and Nevis,,,,17.357822,-62.782998,52823
KP,KP,North Korea,,,,40.339852,127.510093,25666161
KR,KR,South Korea,,,,35.907757,127.766922,51225308
KW,KW,Kuwait,,,,29.311660,47.481766,4207083
KY,KY,Cayman Islands,,,,19.513469,-80.566956,64948
KZ,KZ,Kazakhstan,,,,48.019573,66.923684,18551427
LA,LA,Laos,,,,19.856270,102.495496,7169455
LB,LB,Lebanon,,,,33.854721,35.862285,6855713
LC,LC,Saint Lucia,,,,13.909444,-60.978893,182790
LI,LI,Liechtenstein,,,,47.166000,9.555373,38019
LK,LK,Sri Lanka,,,,7.873054,80.771797,21323733
LR,LR,Liberia,,,,6.428055,-9.429499,4937374
LS,LS,Lesotho,,,,-29.609988,28.233608,2125268
LT,LT,Lithuania,,,,55.169438,23.881275,2759627
LU,LU,Luxembourg,,,,49.815273,6.129583,615729
LV,LV,Latvia,,,,56.879635,24.603189,1906743
LY,LY,Libya,,,,26.335100,17.228331,6777452
MA,MA,Morocco,,,,31.791702,-7.092620,36471769
MC,MC,Monaco,,,,43.750298,7.412841,38964
MD,MD,Moldova,,,,47.411631,28.369885,4043263
ME,ME,Montenegro,,,,42.708678,19.374390,627987
MG,MG,Madagascar,,,,-18.766947,46.869107,26969307
MH,MH,Marshall Islands,,,,7.131474,171.184478,58791
MK,MK,Macedonia,,,,41.608635,21.745275,2083459
ML,ML,Mali,,,,17.570692,-3.996166,19658031
MM,MM,Myanmar,,,,21.913965,95.956223,54045420
MN,MN,Mongolia,,,,46.862496,103.846656,3225167
MO,MO,Macau,,,,22.198745,113.543873,640445
MP,MP,Northern Mariana Islands,,,,17.330830,145.384690,56188
MQ,MQ,Martinique,,,,14.641528,-61.024174,375554
MR,MR,Mauritania,,,,21.007890,-10.940835,4525696
MS,MS,Montserrat,,,,16.742498,-62.187366,4989
MT,MT,Malta,,,,35.937496,14.375416,440372
MU,MU,Mauritius,,,,-20.348404,57.552152,1198575
MV,MV,Maldives,,,,3.202778,73.220680,530953
MW,MW,Malawi,,,,-13.254308,34.301525,18628747
MX,MX,Mexico,,,,23.634501,-102.552784,127575529
MY,MY,Malaysia,,,,4.210484,101.975766,31949777
MZ,MZ,Mozambique,,,,-18.665695,35.529562,30366036
NA,NA,Namibia,,,,-22.957640,18.490410,2494530
NC,NC,New Caledonia,,,,-20.904305,165.618042,282750
NE,NE,Niger,,,,17.607789,8.081666,23310715
NF,NF,Norfolk Island,,,,-29.040835,167.954712,
NG,NG,Nigeria,,,,9.081999,8.675277,200963599
NI,NI,Nicaragua,,,,12.865416,-85.207229,6545502
NL,NL,Netherlands,,,,52.132633,5.291266,17097130
NO,NO,Norway,,,,60.472024,8.468946,5378857
NP,NP,Nepal,,,,28.394857,84.124008,28608710
NR,NR,Nauru,,,,-0.522778,166.931503,10756
NU,NU,Niue,,,,-19.054445,-169.867233,1615
NZ,NZ,New Zealand,,,,-40.900557,174.885971,4783063
OM,OM,Oman,,,,21.512583,55.923255,4974986
PA,PA,Panama,,,,8.537981,-80.782127,4246439
PE,PE,Peru,,,,-9.189967,-75.015152,32510453
PF,PF,French Polynesia,,,,-17.679742,-149.406843,279287
PG,PG,Papua New Guinea,,,,-6.314993,143.955550,8776109
PH,PH,Philippines,,,,12.879721,121.774017,108116615
PK,PK,Pakistan,,,,30.375321,69.345116,216565318
PK_BA,PK,Pakistan,BA,Balochistan,Balochistan,27.7,65.7,12344408
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,Gilgit-Baltistan,35.35,75.9,1249000
PK_IS,PK,Pakistan,IS,Islamabad Capital Territory,Islamabad,33.7375,73.1475,2006572
PK_JK,PK,Pakistan,JK,Azad Kashmir,Azad Kashmir,33.84333,73.85139,4045000
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,34.0,71.32,35525047
PK_PB,PK,Pakistan,PB,Punjab,Punjab,31.0,72.0,110012442
PK_SD,PK,Pakistan,SD,Sindh,Sindh,26.350,68.850,47886051
PL,PL,Poland,,,,51.919438,19.145136,37887768
PM,PM,Saint Pierre and Miquelon,,,,46.941936,-56.271110,5822
PN,PN,Pitcairn Islands,,,,-24.703615,-127.439308,
PR,PR,Puerto Rico,,,,18.220833,-66.590149,2933408
PS,PS,Palestine,,,,31.952162,35.233154,4981420
PT,PT,Portugal,,,,39.399872,-8.224454,10226187
PT_11,PT,Portugal,11,Norte,norte,41.15000,-8.61000,3689173
PT_15,PT,Portugal,15,Algarve,algarve,37.019371,-7.93223,451006
PT_16,PT,Portugal,16,Centro,centro,40.2056389,-8.4195499,2327026
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,lvt,38.700,-9.183,2821876
PT_18,PT,Portugal,18,Alentejo,alentejo,38.5666695,-7.900000,758739
PT_20,PT,Portugal,20,Azores,açores,37.794594,-25.506134,246772
