Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,_ReportOffsetDays,Latitude,Longitude,Population
BR_MG,BR,Brazil,MG,Minas Gerais,,0,-19.817,-43.950,21168791
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,0,-20.44278,-54.64583,2778986
BR_MT,BR,Brazil,MT,Mato Grosso,,0,-15.567,-56.067,3484466
BR_PA,BR,Brazil,PA,Pará,,0,-5.667,-52.733,8602865
BR_PB,BR,Brazil,PB,Paraíba,,0,-7.167,-36.833,4018127
BR_PE,BR,Brazil,PE,Pernambuco,,0,-8.333,-37.800,9557071
BR_PI,BR,Brazil,PI,Piauí,,0,-8.233,-43.100,3273227
BR_PR,BR,Brazil,PR,Paraná,,0,-24.000,-51.000,11433957
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,0,-22.900,-43.200,17264943
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,0,-5.74,-36.55,3506853
BR_RO,BR,Brazil,RO,Rondônia,,0,-10.90,-62.76,1777225
BR_RR,BR,Brazil,RR,Roraima,,0,-2.050,-61.400,605761
BR_RS,BR,Brazil,RS,Rio Grande do Sul,-30.0,0,-53.0,11286500,0
BR_SC,BR,Brazil,SC,Santa Catarina,,0,-27.250,-50.333,6727000
BR_SE,BR,Brazil,SE,Sergipe,,0,-10.56,-37.36,2298696
BR_SP,BR,Brazil,SP,São Paulo,,0,-23.533,-46.633,45919049
BR_TO,BR,Brazil,TO,Tocantins,,0,-10.183,-48.333,1572866
BS,BS,Bahamas,,,,-1,25.034280,-77.396280,389482
BT,BT,Bhutan,,,,-1,27.514162,90.433601,763092
BV,BV,Bouvet Island,,,,0,-54.423199,3.413194,0
BW,BW,Botswana,,,,-1,-22.328474,24.684866,2303697
BY,BY,Belarus,,,,-1,53.709807,27.953389,9452411
BZ,BZ,Belize,,,,-1,17.189877,-88.497650,390353
CA,CA,Canada,,,,-1,56.130366,-106.346771,37411047
CA_AB,CA,Canada,AB,Alberta,,0,53.9333,-116.5765,4413146
CA_BC,CA,Canada,BC,British Columbia,,0,49.2827,-123.1207,5110917
CA_MB,CA,Canada,MB,Manitoba,,0,53.7609,-98.8139,1377517
CA_NB,CA,Canada,NB,New Brunswick,,0,46.5653,-66.4619,779993
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,0,53.1355,-57.6604,521365
CA_NS,CA,Canada,NS,Nova Scotia,,0,44.682,-63.7443,977457
CA_NT,CA,Canada,NT,Northwest Territories,,0,64.8255,-124.8457,44904
CA_NU,CA,Canada,NU,Nunavut,,0,73.0,-91.0,39097
CA_ON,CA,Canada,ON,Ontario,,0,51.2538,-85.3232,14711827
CA_PE,CA,Canada,PE,Prince Edward Island,,0,46.5107,-63.4168,158158
CA_QC,CA,Canada,QC,Quebec,,0,52.9399,-73.5491,8537674
CA_SK,CA,Canada,SK,Saskatchewan,,0,52.9399,-106.4509,1181666
CA_YT,CA,Canada,YT,Yukon,,0,64.2823,-135.0,41078
CC,CC,Cocos Islands,,,,-1,-12.164165,96.870956,0
CD,CD,Democratic Republic of the Congo,,,,-1,-4.038333,21.758664,86790567
CF,CF,Central African Republic,,,,-1,6.611111,20.939444,4745185
CG,CG,Republic of the Congo,,,,-1,-0.228021,15.827659,5380508
CH,CH,Switzerland,,,,-1,46.818188,8.227512,8591365
CH_AG,CH,Switzerland,AG,Aargau,,0,47.083,8.000,678207
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,0,47.300,9.400,16145
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,0,47.050,9.017,55234
CH_BE,CH,Switzerland,BE,Bern,,0,46.833,7.617,1034977
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,0,47.117,7.733,289527
CH_BS,CH,Switzerland,BS,Basel-Stadt,,0,47.567,7.600,200298
CH_FR,CH,Switzerland,FR,Fribourg,,0,46.717,7.083,318714
CH_GE,CH,Switzerland,GE,Geneva,,0,46.033,6.117,499480
CH_GL,CH,Switzerland,GL,Glarus,,0,46.983,9.067,40403
CH_GR,CH,Switzerland,GR,Grisons,,0,46.750,9.500,198379
CH_JU,CH,Switzerland,JU,Jura,,0,47.367,7.150,73419
CH_LU,CH,Switzerland,LU,Lucerne,,0,47.083,8.117,409557
CH_NE,CH,Switzerland,NE,Neuchâtel,,0,46.983,6.783,176850
CH_NW,CH,Switzerland,NW,Nidwalden,,0,46.933,8.067,43223
CH_OW,CH,Switzerland,OW,Obwalden,,0,46.867,8.033,37841
CH_SG,CH,Switzerland,SG,St. Gallen,,0,47.333,9.167,507697
CH_SH,CH,Switzerland,SH,Schaffhausen,,0,47.717,8.567,81991
CH_SO,CH,Switzerland,SO,Solothurn,,0,47.150,7.633,273194
CH_SZ,CH,Switzerland,SZ,Schwyz,,0,47.067,8.750,159165
CH_TG,CH,Switzerland,TG,Thurgau,,0,47.583,9.067,276472
CH_TI,CH,Switzerland,TI,Ticino,,0,46.317,8.817,353343
CH_UR,CH,Switzerland,UR,Uri,,0,46.783,8.617,36433
CH_VD,CH,Switzerland,VD,Vaud,,0,46.617,6.550,799145
CH_VS,CH,Switzerland,VS,Valais,,0,46.067,7.600,343955
CH_ZG,CH,Switzerland,ZG,Zug,,0,47.000,8.517,126837
CH_ZH,CH,Switzerland,ZH,Zürich,,0,47.367,8.550,1520968
CI,CI,Ivory Coast,,,,-1,7.539989,-5.547080,25716544
CK,CK,Cook Islands,,,,-1,-21.236736,-159.777671,17548
CL,CL,Chile,,,,-1,-35.675147,-71.542969,18952038
CL_AI,CL,Chile,AI,Aysén,,0,-43.57000,-72.06611,102317
CL_AN,CL,Chile,AN,Antofagasta,,0,-23.64417,-70.41083,599335
CL_AP,CL,Chile,AP,Arica y Parinacota,,0,-18.47500,-70.31444,224548
CL_AR,CL,Chile,AR,Araucanía,,0,-38.900,-72.667,938626
CL_AT,CL,Chile,AT,Atacama,,0,-27.36667,-70.33222,300000
CL_BI,CL,Chile,BI,Biobío,,0,-36.833,-73.050,1557414
CL_CO,CL,Chile,CO,Coquimbo,,0,-29.90778,-70.25417,742178
CL_LI,CL,Chile,LI,O'Higgins,,0,-34.16722,-70.72694,908545
CL_LL,CL,Chile,LL,Los Lagos,,0,-41.47167,-72.93667,823204
CL_LR,CL,Chile,LR,Los Ríos,,0,-39.80833,-73.24167,380181
CL_MA,CL,Chile,MA,Magallanes,,0,-53.167,-70.933,165593
CL_ML,CL,Chile,ML,Maule,,0,-35.433,-71.667,1033197
CL_NB,CL,Chile,NB,Ñuble,,0,-36.61667,-71.95000,480609
CL_RM,CL,Chile,RM,Santiago Metropolitan,,0,-33.43778,-70.65028,7036792
CL_TA,CL,Chile,TA,Tarapacá,,0,-20.283,-69.333,324930
CL_VS,CL,Chile,VS,Valparaíso,,0,-33.06306,-71.63944,1790219
CM,CM,Cameroon,,,,-1,7.369722,12.354722,25876380
CN,CN,China,,,,-1,35.861660,104.195397,1433783686
CN_AH,CN,China,AH,Anhui,,0,31.833,117.0,62000000
CN_BJ,CN,China,BJ,Beijing,,0,40.182400,116.414200,24000000
CN_CQ,CN,China,CQ,Chongqing,,0,30.057200,107.874000,30484300
CN_FJ,CN,China,FJ,Fujian,,0,26.078900,117.987400,38565000
CN_GD,CN,China,GD,Guangdong,,0,23.4,113.5,113460000
CN_GS,CN,China,GS,Gansu,,0,38,102,25575254
CN_GX,CN,China,GX,Guangxi,,0,23.6,108.3,48380000
CN_GZ,CN,China,GZ,Guizhou,,0,26.833,106.833,34746468
CN_HA,CN,China,HA,Henan,,0,33.9,113.5,95590000
CN_HB,CN,China,HB,Hubei,,0,31.2,112.3,58500000
CN_HE,CN,China,HE,Hebei,,0,39.3,116.7,74700500
CN_HI,CN,China,HI,Hainan,,0,19.2,109.7,9257600
CN_HK,CN,China,HK,Hong Kong,,0,22.3,114.2,7392000
CN_HL,CN,China,HL,Heilongjiang,,0,48,129,38312224
CN_HN,CN,China,HN,Hunan,,0,28.11265,112.98338,67370000
CN_JL,CN,China,JL,Jilin,,0,43.7,126.2,27462297
CN_JS,CN,China,JS,Jiangsu,,0,32.9,119.8,80400000
CN_JX,CN,China,JX,Jiangxi,,0,27.3,116.0,45200000
CN_LN,CN,China,LN,Liaoning,,0,41.1,122.3,43900000
CN_MO,CN,China,MO,Macau,,0,22.167,113.550,622567
CN_NM,CN,China,NM,Inner Mongolia,,0,44,113,24706321
CN_NX,CN,China,NX,Ningxia,,0,36.6,105.32,6301350
CN_QH,CN,China,QH,Qinghai,,0,35,96,5626722
CN_SC,CN,China,SC,Sichuan,,0,30.133,102.933,81100000
CN_SD,CN,China,SD,Shandong,,0,36.4,118.4,100472400
CN_SH,CN,China,SH,Shanghai,,0,31.22861,121.47472,24281400
CN_SN,CN,China,SN,Shaanxi,,0,35.6,108.4,37327378
CN_SX,CN,China,SX,Shanxi,,0,37.7,112.4,36500000
CN_TJ,CN,China,TJ,Tianjin,,0,39.133,117.183,15621200
CN_TW,CN,China,TW,Taiwan,,0,23.7,121.0,23580000
CN_XJ,CN,China,XJ,Xinjiang,,0,41,85,21815815
CN_XZ,CN,China,XZ,Tibet,,0,33.0,88.0,3180000
CN_YN,CN,China,YN,Yunnan,,0,25.050,101.867,45966239
CN_ZJ,CN,China,ZJ,Zhejiang,,0,29.2,120.5,57370000
CO,CO,Colombia,,,,-1,4.570868,-74.297333,50339443
CO_AMA,CO,Colombia,AMA,Amazonas,,0,4.200,-69.917,74541
CO_ANT,CO,Colombia,ANT,Antioquia,,0,6.217,-75.567,6299886
CO_ARA,CO,Colombia,ARA,Arauca,,0,7.083,-70.750,256527
CO_ATL,CO,Colombia,ATL,Atlántico,,0,10.983,-74.783,2535517
CO_BOL,CO,Colombia,BOL,Bolívar,,0,10.400,-75.500,2049083
CO_BOY,CO,Colombia,BOY,Boyacá,,0,5.533,-73.367,1278061
CO_CAL,CO,Colombia,CAL,Caldas,,0,5.100,-75.550,984128
CO_CAQ,CO,Colombia,CAQ,Caquetá,,0,1.617,-75.600,465477
CO_CAS,CO,Colombia,CAS,Casanare,,0,5.35000,-72.41000,344027
CO_CAU,CO,Colombia,CAU,Cauca,Valle del Cauca,0,2.450,-76.617,1354744
CO_CES,CO,Colombia,CES,Cesar,,0,10.483,-73.250,1200574
CO_CHO,CO,Colombia,CHO,Chocó,,0,5.700,-76.667,534826
CO_COR,CO,Colombia,COR,Córdoba,,0,8.750,-75.883,1784783
CO_CUN,CO,Colombia,CUN,Cundinamarca,,0,4.600,-74.083,2919060
CO_DC,CO,Colombia,DC,Bogotá,,0,4.71111,-74.07222,0
CO_GUA,CO,Colombia,GUA,Guainía,,0,3.86528,-67.92389,40203
CO_GUV,CO,Colombia,GUV,Guaviare,,0,2.567,-72.633,107934
CO_HUI,CO,Colombia,HUI,Huila,,0,2.99861,-75.30444,1126314
CO_LAG,CO,Colombia,LAG,La Guajira,,0,11.550,-72.900,880560
CO_MAG,CO,Colombia,MAG,Magdalena,,0,11.24194,-74.20528,1235425
CO_MET,CO,Colombia,MET,Meta,,0,4.150,-73.633,1039722
CO_NAR,CO,Colombia,NAR,Nariño,,0,1.167,-77.267,1701840
CO_NSA,CO,Colombia,NSA,Norte de Santander,,0,7.900,-72.500,1491689
CO_PUT,CO,Colombia,PUT,Putumayo,,0,1.150,-76.617,337054
CO_QUI,CO,Colombia,QUI,Quindío,,0,4.533,-75.700,558934
CO_RIS,CO,Colombia,RIS,Risaralda,,0,4.817,-75.700,941283
CO_SAN,CO,Colombia,SAN,Santander,,0,7.133,-73.000,2061095
CO_SAP,CO,Colombia,SAP,San Andrés,,0,12.550,-81.717,75167
CO_SUC,CO,Colombia,SUC,Sucre,,0,9.300,-75.400,904863
CO_TOL,CO,Colombia,TOL,Tolima,,0,4.433,-75.233,1400203
CO_VAC,CO,Colombia,VAC,Valle del Cauca,,0,3.417,-76.517,4560196
CO_VAU,CO,Colombia,VAU,Vaupés,,0,1.200,-70.167,42817
CO_VID,CO,Colombia,VID,Vichada,,0,6.183,-67.467,68575
CR,CR,Costa Rica,,,,-1,9.748917,-83.753428,5047561
CU,CU,Cuba,,,,-1,21.521757,-77.781167,11333483
CV,CV,Cape Verde,,,,-1,16.002082,-24.013197,549935
CX,CX,Christmas Island,,,,-1,-10.447525,105.690449,0
CY,CY,Cyprus,,,,-1,35.126413,33.429859,1179551
CZ,CZ,Czech Republic,,,,-1,49.817492,15.472962,10689209
DE,DE,Germany,,,,-1,51.165691,10.451526,83517045
DE_BB,DE,Germany,BB,Brandenburg,,0,52.361944,13.008056,2504040
DE_BE,DE,Germany,BE,Berlin,,0,52.520000,13.405000,6144600
DE_BW,DE,Germany,BW,Baden-Württemberg,,0,48.537778,9.041111,11023424
DE_BY,DE,Germany,BY,Bavaria,,0,48.777500,11.431111,13076721
DE_HB,DE,Germany,HB,Bremen,,0,53.075833,8.807500,681032
DE_HE,DE,Germany,HE,Hesse,,0,50.666111,8.591111,6243262
DE_HH,DE,Germany,HH,Hamburg,,0,53.565278,10.001389,5107429
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,0,53.616667,12.700000,1609675
DE_NI,DE,Germany,NI,Lower Saxony,,0,52.756111,9.393056,7962775
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,0,51.466667,7.550000,17912134
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,0,49.913056,7.450000,4084844
DE_SH,DE,Germany,SH,Schleswig-Holstein,,0,54.470000,9.513889,2889821
DE_SL,DE,Germany,SL,Saarland,,0,49.383056,6.833056,990509
DE_SN,DE,Germany,SN,Saxony,,0,51.026944,13.358889,4077937
DE_ST,DE,Germany,ST,Saxony-Anhalt,,0,51.971111,11.470000,2208321
DE_TH,DE,Germany,TH,Thuringia,,0,50.861111,11.051944,2136752
DJ,DJ,Djibouti,,,,-1,11.825138,42.590275,973560
DK,DK,Denmark,,,,-1,56.263920,9.501785,5771876
DM,DM,Dominica,,,,-1,15.414999,-61.370976,71808
DO,DO,Dominican Republic,,,,-1,18.735693,-70.162651,10738958
DZ,DZ,Algeria,,,,-1,28.033886,1.659626,43053054
EC,EC,Ecuador,,,,-1,-1.831239,-78.183406,17373662
EE,EE,Estonia,,,,-1,58.595272,25.013607,1325648
EG,EG,Egypt,,,,-1,26.820553,30.802498,100388073
EH,EH,Western Sahara,,,,-1,24.215527,-12.885834,582463
ER,ER,Eritrea,,,,-1,15.179384,39.782334,3497117
ES,ES,Spain,,,,-1,40.463667,-3.749220,46736776
ES_AN,ES,Spain,AN,Andalucía,,0,37.382800,-5.973100,8388107
ES_AR,ES,Spain,AR,Aragón,,0,41.656000,-0.877300,1308563
ES_AS,ES,Spain,AS,Asturias,,0,43.360200,-5.844700,1022800
ES_CB,ES,Spain,CB,Cantabria,,0,43.464700,-3.804400,580229
ES_CE,ES,Spain,CE,Ceuta,,0,35.889300,-5.319800,85144
ES_CL,ES,Spain,CL,Castilla y León,,0,41.652300,-4.724500,2447519
ES_CM,ES,Spain,CM,Castilla-La Mancha,,0,39.862800,-4.027300,2041631
ES_CN,ES,Spain,CN,Islas Canarias,Canarias,0,28.468200,-16.254600,2153389
ES_CT,ES,Spain,CT,Cataluña,,0,41.388700,2.159000,7522596
ES_EX,ES,Spain,EX,Extremadura,,0,38.916100,-6.343600,1087778
ES_GA,ES,Spain,GA,Galicia,,0,42.232800,-8.722600,2701743
ES_IB,ES,Spain,IB,Islas Baleares,Baleares,0,39.569300,2.650200,1107220
ES_MC,ES,Spain,MC,Murcia,,0,37.987041,-1.130040,1478509
ES_MD,ES,Spain,MD,Madrid,,0,40.416500,-3.702560,6661949
ES_ML,ES,Spain,ML,Melilla,,0,35.293700,-2.938300,86384
ES_NC,ES,Spain,NC,Navarra,,0,42.816900,-1.643200,647554
ES_PV,ES,Spain,PV,País Vasco,,0,43.262700,-2.925300,2189534
ES_RI,ES,Spain,RI,La Rioja,,0,42.466700,-2.450000,315675
ES_VC,ES,Spain,VC,Comunidad Valenciana,C. Valenciana,0,39.469700,-0.377400,5003769
ET,ET,Ethiopia,,,,-1,9.145000,40.489673,112078730
FI,FI,Finland,,,,-1,61.924110,25.748151,5532156
FJ,FJ,Fiji,,,,0,-16.578193,179.414413,889953
FK,FK,Falkland Islands,,,,-1,-51.796253,-59.523613,3377
FM,FM,Micronesia,,,,-1,7.425554,150.550812,0
FO,FO,Faroe Islands,,,,-1,61.892635,-6.911806,48678
FR,FR,France,,,,-1,46.227638,2.213749,65129728
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,0,45.447100,4.385300,0
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,0,47.280500,4.999400,0
FR_BRE,FR,France,BRE,Brittany,Bretagne,0,48.202000,-2.932600,0
FR_COR,FR,France,COR,Corsica,Corse,0,42.039600,9.012900,0
FR_CVL,FR,France,CVL,Centre-Val de Loire,,0,47.751600,1.675100,0
FR_GES,FR,France,GES,Grand Est,,0,48.699800,6.187800,0
FR_GF,FR,France,GF,French Guiana,Guyane,0,3.933900,-53.125800,0
FR_GUA,FR,France,GUA,Guadeloupe,,0,16.265000,-61.551000,0
FR_HDF,FR,France,HDF,Hauts-de-France,,0,50.480100,2.793700,0
FR_IDF,FR,France,IDF,Île-de-France,,0,48.849900,2.637000,0
FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,0
FR_MAY,FR,France,MAY,Mayotte,,0,-12.827500,45.166200,0
FR_MQ,FR,France,MQ,Martinique,,0,14.641500,-61.024200,0
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,0,45.708700,0.626900,0
FR_NOR,FR,France,NOR,Normandy,Normandie,0,48.879900,0.171300,0
FR_OCC,FR,France,OCC,Occitanie,,0,43.892700,3.282800,0
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,0,43.935200,6.067900,0
FR_PDL,FR,France,PDL,Pays de la Loire,,0,47.763300,-0.330000,0
GA,GA,Gabon,,,,-1,-0.803689,11.609444,2172579
GB,GB,United Kingdom,,,,-1,55.378051,-3.435973,67530172
GB_ENG,GB,United Kingdom,ENG,England,,0,51.500,-0.117,55977178
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,0,54.600,-5.917,1885400
GB_SCT,GB,United Kingdom,SCT,Scotland,,0,55.95306,-3.18889,5424800
GB_WLS,GB,United Kingdom,WLS,Wales,Wales,0,51.483,-3.183,3139000
GD,GD,Grenada,,,,-1,12.262776,-61.604171,112003
GE,GE,Georgia,,,,-1,42.315407,43.356892,3996765
GF,GF,French Guiana,,,,-1,3.933889,-53.125782,282731
GG,GG,Guernsey,,,,-1,49.465691,-2.585278,172259
GH,GH,Ghana,,,,-1,7.946527,-1.023194,28833629
GI,GI,Gibraltar,,,,-1,36.137741,-5.345374,33701
GL,GL,Greenland,,,,-1,71.706936,-42.604303,56672
GM,GM,Gambia,,,,-1,13.443182,-15.310139,2347706
GN,GN,Guinea,,,,-1,9.945587,-9.696645,12771246
GP,GP,Guadeloupe,,,,-1,16.995971,-62.067641,447905
GQ,GQ,Equatorial Guinea,,,,-1,1.650801,10.267895,1355986
GR,GR,Greece,,,,-1,39.074208,21.824312,10473455
GS,GS,South Georgia and the South Sandwich Islands,,,,-1,-54.429579,-36.587909,0
GT,GT,Guatemala,,,,-1,15.783471,-90.230759,17581472
GU,GU,Guam,,,,-1,13.444304,144.793731,167294
GW,GW,Guinea-Bissau,,,,-1,11.803749,-15.180413,1920922
GY,GY,Guyana,,,,-1,4.860416,-58.930180,782766
GZ,GZ,Gaza Strip,,,,0,31.354676,34.308825,0
HK,HK,Hong Kong,,,,-1,22.396428,114.109497,7436154
HM,HM,Heard Island and McDonald Islands,,,,0,-53.081810,73.504158,0
HN,HN,Honduras,,,,-1,15.199999,-86.241905,9746117
HR,HR,Croatia,,,,-1,45.100000,15.200000,4130304
HT,HT,Haiti,,,,-1,18.971187,-72.285215,11263770
HU,HU,Hungary,,,,-1,47.162494,19.503304,9684679
ID,ID,Indonesia,,,,-1,-0.789275,113.921327,270625568
ID_AC,ID,Indonesia,AC,Aceh,,0,5.550,95.317,5316320
ID_BA,ID,Indonesia,BA,Bali,,0,-8.33500,115.08806,4362000
ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,Kepulauan Bangka Belitung,0,-2.133,106.117,1430900
ID_BE,ID,Indonesia,BE,Bengkulu,,0,-3.795556,102.259167,1971800
ID_BT,ID,Indonesia,BT,Banten,,0,-6.500,106.250,12959169
ID_GO,ID,Indonesia,GO,Gorontalo,,0,0.667,123.000,1133237
ID_JA,ID,Indonesia,JA,Jambi,,0,-1.583,103.617,3515000
ID_JB,ID,Indonesia,JB,West Java,Jawah Barat,0,-6.750,107.500,48683861
ID_JI,ID,Indonesia,JI,East Java,Jawah Timur,0,-7.267,112.750,39744800
ID_JK,ID,Indonesia,JK,Jakarta,DKI Jakarta,0,-6.200,106.817,0
ID_JT,ID,Indonesia,JT,Central Java,Jawah Tengah,0,-7.500,110.000,34552500
ID_KB,ID,Indonesia,KB,West Kalimantan,Kalimantan Barat,0,0.000,110.500,5045700
ID_KI,ID,Indonesia,KI,East Kalimantan,Kalimantan Timur,0,1.050,116.317,3619700
ID_KR,ID,Indonesia,KR,Riau Islands,Kepulauan Riau,0,3.933,108.150,2241570
ID_KS,ID,Indonesia,KS,South Kalimantan,Kalimantan Selatan,0,-2.500,115.500,4119794
ID_KT,ID,Indonesia,KT,Central Kalimantan,Kalimantan Tengah,0,-2.217,113.917,2649803
ID_KU,ID,Indonesia,KU,North Kalimantan,Kalimantan Utara,0,3.000,116.333,695562
ID_LA,ID,Indonesia,LA,Lampung,,0,-5.450,105.267,8457600
