Key,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population,_RegionLabel1,_RegionLabel2,_ReportOffsetDays
AU_QLD,AU,Australia,QLD,Queensland,-20.917574,142.702789,5095100,,,0
AU_SA,AU,Australia,SA,South Australia,-30.000233,136.209152,1751693,,,0
AU_TAS,AU,Australia,TAS,Tasmania,-41.640079,146.315918,534281,,,0
AU_VIC,AU,Australia,VIC,Victoria,-37.020100,144.964600,6594804,,,0
AU_WA,AU,Australia,WA,Western Australia,-25.760321,122.805176,2621680,,,0
AW,AW,Aruba,,,12.521110,-69.968338,106314,,,-1
AZ,AZ,Azerbaijan,,,40.143105,47.576927,10047718,,,-1
BA,BA,Bosnia and Herzegovina,,,43.915886,17.679076,3301000,,,-1
BB,BB,Barbados,,,13.193887,-59.543198,287025,,,-1
BD,BD,Bangladesh,,,23.684994,90.356331,163046161,,,-1
BE,BE,Belgium,,,50.503887,4.469936,11539328,,,-1
BF,BF,Burkina Faso,,,12.238333,-1.561593,20321378,,,-1
BG,BG,Bulgaria,,,42.733883,25.485830,7000119,,,-1
BH,BH,Bahrain,,,25.930414,50.637772,1641172,,,-1
BI,BI,Burundi,,,-3.373056,29.918886,10864245,,,-1
BJ,BJ,Benin,,,9.307690,2.315834,11801151,,,-1
BL,BL,Saint Barthélemy,,,,,,,,-1
BM,BM,Bermuda,,,32.321384,-64.757370,62506,,,-1
BN,BN,Brunei,,,4.535277,114.727669,433285,,,-1
BO,BO,Bolivia,,,-16.290154,-63.588653,11513100,,,-1
BO_B,BO,Bolivia,B,Beni,-14,-65,421196,,,0
BO_C,BO,Bolivia,C,Cochabamba,-17.333,-65.500,,,,0
BO_H,BO,Bolivia,H,Chuquisaca,-20.000,-64.417,581347,,,0
BO_L,BO,Bolivia,L,La Paz,-15.000,-68.333,2706359,,,0
BO_N,BO,Bolivia,N,Pando,-11.183,-67.183,110436,,,0
BO_O,BO,Bolivia,O,Oruro,-18.667,-67.667,494178,,,0
BO_P,BO,Bolivia,P,Potosí,-20.66667,-66.66667,823517,,,0
BO_S,BO,Bolivia,S,Santa Cruz,-18.418,-62.345,3320084,,,0
BO_T,BO,Bolivia,T,Tarija,-21.583,-63.833,482196,,,0
BQ,BQ,Caribbean Netherlands,,,,,,,,-1
BR,BR,Brazil,,,-14.235004,-51.925280,211049527,,,-1
BR_AC,BR,Brazil,AC,Acre,-9.183333,-70.866667,881935,,,0
BR_AL,BR,Brazil,AL,Alagoas,-9.57,-36.55,3337357,,,0
BR_AM,BR,Brazil,AM,Amazonas,-5.0,-63.0,4144597,,,0
BR_AP,BR,Brazil,AP,Amapá,1.0,-52.0,845731,,,0
BR_BA,BR,Brazil,BA,Bahia,-12.0,-41.0,14873064,,,0
BR_CE,BR,Brazil,CE,Ceará,-5.08,-39.65,9132078,,,0
BR_DF,BR,Brazil,DF,Distrito Federal,-15.795,-47.757778,3015268,,,0
BR_ES,BR,Brazil,ES,Espirito Santo,-20.266667,-40.283333,4018650,,,0
BR_GO,BR,Brazil,GO,Goiás,-15.933,-50.133,7018354,,,0
BR_MA,BR,Brazil,MA,Maranhão,-6.183,-45.617,7075181,,,0
BR_MG,BR,Brazil,MG,Minas Gerais,-19.817,-43.950,21168791,,,0
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,-20.44278,-54.64583,2778986,,,0
BR_MT,BR,Brazil,MT,Mato Grosso,-15.567,-56.067,3484466,,,0
BR_PA,BR,Brazil,PA,Pará,-5.667,-52.733,8602865,,,0
BR_PB,BR,Brazil,PB,Paraíba,-7.167,-36.833,4018127,,,0
BR_PE,BR,Brazil,PE,Pernambuco,-8.333,-37.800,9557071,,,0
BR_PI,BR,Brazil,PI,Piauí,-8.233,-43.100,3273227,,,0
BR_PR,BR,Brazil,PR,Paraná,-24.000,-51.000,11433957,,,0
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,-22.900,-43.200,17264943,,,0
BR_RN,BR,Brazil,RN,Rio Grande do Norte,-5.74,-36.55,3506853,,,0
BR_RO,BR,Brazil,RO,Rondônia,-10.90,-62.76,1777225,,,0
BR_RR,BR,Brazil,RR,Roraima,-2.050,-61.400,605761,,,0
BR_RS,BR,Brazil,RS,Rio Grande do Sul,-30.0,-53.0,11286500,,,0
BR_SC,BR,Brazil,SC,Santa Catarina,-27.250,-50.333,6727000,,,0
BR_SE,BR,Brazil,SE,Sergipe,-10.56,-37.36,2298696,,,0
BR_SP,BR,Brazil,SP,São Paulo,-23.533,-46.633,45919049,,,0
BR_TO,BR,Brazil,TO,Tocantins,-10.183,-48.333,1572866,,,0
BS,BS,Bahamas,,,25.034280,-77.396280,389482,,,-1
BT,BT,Bhutan,,,27.514162,90.433601,763092,,,-1
BV,BV,Bouvet Island,,,-54.423199,3.413194,,,,0
BW,BW,Botswana,,,-22.328474,24.684866,2303697,,,-1
BY,BY,Belarus,,,53.709807,27.953389,9452411,,,-1
BZ,BZ,Belize,,,17.189877,-88.497650,390353,,,-1
CA,CA,Canada,,,56.130366,-106.346771,37411047,,,-1
CA_AB,CA,Canada,AB,Alberta,53.9333,-116.5765,4413146,,,0
CA_BC,CA,Canada,BC,British Columbia,49.2827,-123.1207,5110917,,,0
CA_MB,CA,Canada,MB,Manitoba,53.7609,-98.8139,1377517,,,0
CA_NB,CA,Canada,NB,New Brunswick,46.5653,-66.4619,779993,,,0
CA_NL,CA,Canada,NL,Newfoundland and Labrador,53.1355,-57.6604,521365,,,0
CA_NS,CA,Canada,NS,Nova Scotia,44.682,-63.7443,977457,,,0
CA_NT,CA,Canada,NT,Northwest Territories,64.8255,-124.8457,44904,,,0
CA_NU,CA,Canada,NU,Nunavut,73.0,-91.0,39097,,,0
CA_ON,CA,Canada,ON,Ontario,51.2538,-85.3232,14711827,,,0
CA_PE,CA,Canada,PE,Prince Edward Island,46.5107,-63.4168,158158,,,0
CA_QC,CA,Canada,QC,Quebec,52.9399,-73.5491,8537674,,,0
CA_SK,CA,Canada,SK,Saskatchewan,52.9399,-106.4509,1181666,,,0
CA_YT,CA,Canada,YT,Yukon,64.2823,-135.0,41078,,,0
CC,CC,Cocos Islands,,,-12.164165,96.870956,,,,-1
CD,CD,Democratic Republic of the Congo,,,-4.038333,21.758664,86790567,,,-1
CF,CF,Central African Republic,,,6.611111,20.939444,4745185,,,-1
CG,CG,Republic of the Congo,,,-0.228021,15.827659,5380508,,,-1
CH,CH,Switzerland,,,46.818188,8.227512,8591365,,,-1
CH_AG,CH,Switzerland,AG,Aargau,47.083,8.000,678207,,,0
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,47.300,9.400,16145,,,0
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,47.050,9.017,55234,,,0
CH_BE,CH,Switzerland,BE,Bern,46.833,7.617,1034977,,,0
CH_BL,CH,Switzerland,BL,Basel-Landschaft,47.117,7.733,289527,,,0
CH_BS,CH,Switzerland,BS,Basel-Stadt,47.567,7.600,200298,,,0
CH_FR,CH,Switzerland,FR,Fribourg,46.717,7.083,318714,,,0
CH_GE,CH,Switzerland,GE,Geneva,46.033,6.117,499480,,,0
CH_GL,CH,Switzerland,GL,Glarus,46.983,9.067,40403,,,0
CH_GR,CH,Switzerland,GR,Grisons,46.750,9.500,198379,,,0
CH_JU,CH,Switzerland,JU,Jura,47.367,7.150,73419,,,0
CH_LU,CH,Switzerland,LU,Lucerne,47.083,8.117,409557,,,0
CH_NE,CH,Switzerland,NE,Neuchâtel,46.983,6.783,176850,,,0
CH_NW,CH,Switzerland,NW,Nidwalden,46.933,8.067,43223,,,0
CH_OW,CH,Switzerland,OW,Obwalden,46.867,8.033,37841,,,0
CH_SG,CH,Switzerland,SG,St. Gallen,47.333,9.167,507697,,,0
CH_SH,CH,Switzerland,SH,Schaffhausen,47.717,8.567,81991,,,0
CH_SO,CH,Switzerland,SO,Solothurn,47.150,7.633,273194,,,0
CH_SZ,CH,Switzerland,SZ,Schwyz,47.067,8.750,159165,,,0
CH_TG,CH,Switzerland,TG,Thurgau,47.583,9.067,276472,,,0
CH_TI,CH,Switzerland,TI,Ticino,46.317,8.817,353343,,,0
CH_UR,CH,Switzerland,UR,Uri,46.783,8.617,36433,,,0
CH_VD,CH,Switzerland,VD,Vaud,46.617,6.550,799145,,,0
CH_VS,CH,Switzerland,VS,Valais,46.067,7.600,343955,,,0
CH_ZG,CH,Switzerland,ZG,Zug,47.000,8.517,126837,,,0
CH_ZH,CH,Switzerland,ZH,Zürich,47.367,8.550,1520968,,,0
CI,CI,Ivory Coast,,,7.539989,-5.547080,25716544,,,-1
CK,CK,Cook Islands,,,-21.236736,-159.777671,17548,,,-1
CL,CL,Chile,,,-35.675147,-71.542969,18952038,,,-1
CL_AI,CL,Chile,AI,Aysén,-43.57000,-72.06611,102317,,,0
CL_AN,CL,Chile,AN,Antofagasta,-23.64417,-70.41083,599335,,,0
CL_AP,CL,Chile,AP,Arica y Parinacota,-18.47500,-70.31444,224548,,,0
CL_AR,CL,Chile,AR,Araucanía,-38.900,-72.667,938626,,,0
CL_AT,CL,Chile,AT,Atacama,-27.36667,-70.33222,300000,,,0
CL_BI,CL,Chile,BI,Biobío,-36.833,-73.050,1557414,,,0
CL_CO,CL,Chile,CO,Coquimbo,-29.90778,-70.25417,742178,,,0
CL_LI,CL,Chile,LI,O'Higgins,-34.16722,-70.72694,908545,,,0
CL_LL,CL,Chile,LL,Los Lagos,-41.47167,-72.93667,823204,,,0
CL_LR,CL,Chile,LR,Los Ríos,-39.80833,-73.24167,380181,,,0
CL_MA,CL,Chile,MA,Magallanes,-53.167,-70.933,165593,,,0
CL_ML,CL,Chile,ML,Maule,-35.433,-71.667,1033197,,,0
CL_NB,CL,Chile,NB,Ñuble,-36.61667,-71.95000,480609,,,0
CL_RM,CL,Chile,RM,Santiago Metropolitan,-33.43778,-70.65028,7036792,,,0
CL_TA,CL,Chile,TA,Tarapacá,-20.283,-69.333,324930,,,0
CL_VS,CL,Chile,VS,Valparaíso,-33.06306,-71.63944,1790219,,,0
CM,CM,Cameroon,,,7.369722,12.354722,25876380,,,-1
CN,CN,China,,,35.861660,104.195397,1433783686,,,-1
CN_AH,CN,China,AH,Anhui,31.833,117.0,62000000,,,0
CN_BJ,CN,China,BJ,Beijing,40.182400,116.414200,24000000,,,0
CN_CQ,CN,China,CQ,Chongqing,30.057200,107.874000,30484300,,,0
CN_FJ,CN,China,FJ,Fujian,26.078900,117.987400,38565000,,,0
CN_GD,CN,China,GD,Guangdong,23.4,113.5,113460000,,,0
CN_GS,CN,China,GS,Gansu,38,102,25575254,,,0
CN_GX,CN,China,GX,Guangxi,23.6,108.3,48380000,,,0
CN_GZ,CN,China,GZ,Guizhou,26.833,106.833,34746468,,,0
CN_HA,CN,China,HA,Henan,33.9,113.5,95590000,,,0
CN_HB,CN,China,HB,Hubei,31.2,112.3,58500000,,,0
CN_HE,CN,China,HE,Hebei,39.3,116.7,74700500,,,0
CN_HI,CN,China,HI,Hainan,19.2,109.7,9257600,,,0
CN_HK,CN,China,HK,Hong Kong,22.3,114.2,7392000,,,0
CN_HL,CN,China,HL,Heilongjiang,48,129,38312224,,,0
CN_HN,CN,China,HN,Hunan,28.11265,112.98338,67370000,,,0
CN_JL,CN,China,JL,Jilin,43.7,126.2,27462297,,,0
CN_JS,CN,China,JS,Jiangsu,32.9,119.8,80400000,,,0
CN_JX,CN,China,JX,Jiangxi,27.3,116.0,45200000,,,0
CN_LN,CN,China,LN,Liaoning,41.1,122.3,43900000,,,0
CN_MO,CN,China,MO,Macau,22.167,113.550,622567,,,0
CN_NM,CN,China,NM,Inner Mongolia,44,113,24706321,,,0
CN_NX,CN,China,NX,Ningxia,36.6,105.32,6301350,,,0
CN_QH,CN,China,QH,Qinghai,35,96,5626722,,,0
CN_SC,CN,China,SC,Sichuan,30.133,102.933,81100000,,,0
CN_SD,CN,China,SD,Shandong,36.4,118.4,100472400,,,0
CN_SH,CN,China,SH,Shanghai,31.22861,121.47472,24281400,,,0
CN_SN,CN,China,SN,Shaanxi,35.6,108.4,37327378,,,0
CN_SX,CN,China,SX,Shanxi,37.7,112.4,36500000,,,0
CN_TJ,CN,China,TJ,Tianjin,39.133,117.183,15621200,,,0
CN_TW,CN,China,TW,Taiwan,23.7,121.0,23580000,,,0
CN_XJ,CN,China,XJ,Xinjiang,41,85,21815815,,,0
CN_XZ,CN,China,XZ,Tibet,33.0,88.0,3180000,,,0
CN_YN,CN,China,YN,Yunnan,25.050,101.867,45966239,,,0
CN_ZJ,CN,China,ZJ,Zhejiang,29.2,120.5,57370000,,,0
CO,CO,Colombia,,,4.570868,-74.297333,50339443,,,-1
CO_AMA,CO,Colombia,AMA,Amazonas,4.200,-69.917,74541,,,0
CO_ANT,CO,Colombia,ANT,Antioquia,6.217,-75.567,6299886,,,0
CO_ARA,CO,Colombia,ARA,Arauca,7.083,-70.750,256527,,,0
CO_ATL,CO,Colombia,ATL,Atlántico,10.983,-74.783,2535517,,,0
CO_BOL,CO,Colombia,BOL,Bolívar,10.400,-75.500,2049083,,,0
CO_BOY,CO,Colombia,BOY,Boyacá,5.533,-73.367,1278061,,,0
CO_CAL,CO,Colombia,CAL,Caldas,5.100,-75.550,984128,,,0
CO_CAQ,CO,Colombia,CAQ,Caquetá,1.617,-75.600,465477,,,0
CO_CAS,CO,Colombia,CAS,Casanare,5.35000,-72.41000,344027,,,0
CO_CAU,CO,Colombia,CAU,Cauca,2.450,-76.617,1354744,Valle del Cauca,,0
CO_CES,CO,Colombia,CES,Cesar,10.483,-73.250,1200574,,,0
CO_CHO,CO,Colombia,CHO,Chocó,5.700,-76.667,534826,,,0
CO_COR,CO,Colombia,COR,Córdoba,8.750,-75.883,1784783,,,0
CO_CUN,CO,Colombia,CUN,Cundinamarca,4.600,-74.083,2919060,,,0
CO_DC,CO,Colombia,DC,Bogotá,4.71111,-74.07222,,,,0
CO_GUA,CO,Colombia,GUA,Guainía,3.86528,-67.92389,40203,,,0
CO_GUV,CO,Colombia,GUV,Guaviare,2.567,-72.633,107934,,,0
CO_HUI,CO,Colombia,HUI,Huila,2.99861,-75.30444,1126314,,,0
CO_LAG,CO,Colombia,LAG,La Guajira,11.550,-72.900,880560,,,0
CO_MAG,CO,Colombia,MAG,Magdalena,11.24194,-74.20528,1235425,,,0
CO_MET,CO,Colombia,MET,Meta,4.150,-73.633,1039722,,,0
CO_NAR,CO,Colombia,NAR,Nariño,1.167,-77.267,1701840,,,0
CO_NSA,CO,Colombia,NSA,Norte de Santander,7.900,-72.500,1491689,,,0
CO_PUT,CO,Colombia,PUT,Putumayo,1.150,-76.617,337054,,,0
CO_QUI,CO,Colombia,QUI,Quindío,4.533,-75.700,558934,,,0
CO_RIS,CO,Colombia,RIS,Risaralda,4.817,-75.700,941283,,,0
CO_SAN,CO,Colombia,SAN,Santander,7.133,-73.000,2061095,,,0
CO_SAP,CO,Colombia,SAP,San Andrés,12.550,-81.717,75167,,,0
CO_SUC,CO,Colombia,SUC,Sucre,9.300,-75.400,904863,,,0
CO_TOL,CO,Colombia,TOL,Tolima,4.433,-75.233,1400203,,,0
CO_VAC,CO,Colombia,VAC,Valle del Cauca,3.417,-76.517,4560196,,,0
CO_VAU,CO,Colombia,VAU,Vaupés,1.200,-70.167,42817,,,0
CO_VID,CO,Colombia,VID,Vichada,6.183,-67.467,68575,,,0
CR,CR,Costa Rica,,,9.748917,-83.753428,5047561,,,-1
CU,CU,Cuba,,,21.521757,-77.781167,11333483,,,-1
CV,CV,Cape Verde,,,16.002082,-24.013197,549935,,,-1
CW,CW,Curaçao,,,,,,,,-1
CX,CX,Christmas Island,,,-10.447525,105.690449,,,,-1
CY,CY,Cyprus,,,35.126413,33.429859,1179551,,,-1
CZ,CZ,Czech Republic,,,49.817492,15.472962,10689209,,,-1
DE,DE,Germany,,,51.165691,10.451526,83517045,,,-1
DE_BB,DE,Germany,BB,Brandenburg,52.361944,13.008056,2504040,,,0
DE_BE,DE,Germany,BE,Berlin,52.520000,13.405000,6144600,,,0
DE_BW,DE,Germany,BW,Baden-Württemberg,48.537778,9.041111,11023424,,,0
DE_BY,DE,Germany,BY,Bavaria,48.777500,11.431111,13076721,,,0
DE_HB,DE,Germany,HB,Bremen,53.075833,8.807500,681032,,,0
DE_HE,DE,Germany,HE,Hesse,50.666111,8.591111,6243262,,,0
DE_HH,DE,Germany,HH,Hamburg,53.565278,10.001389,5107429,,,0
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,53.616667,12.700000,1609675,,,0
DE_NI,DE,Germany,NI,Lower Saxony,52.756111,9.393056,7962775,,,0
DE_NW,DE,Germany,NW,North Rhine-Westphalia,51.466667,7.550000,17912134,,,0
DE_RP,DE,Germany,RP,Rhineland-Palatinate,49.913056,7.450000,4084844,,,0
DE_SH,DE,Germany,SH,Schleswig-Holstein,54.470000,9.513889,2889821,,,0
DE_SL,DE,Germany,SL,Saarland,49.383056,6.833056,990509,,,0
DE_SN,DE,Germany,SN,Saxony,51.026944,13.358889,4077937,,,0
DE_ST,DE,Germany,ST,Saxony-Anhalt,51.971111,11.470000,2208321,,,0
DE_TH,DE,Germany,TH,Thuringia,50.861111,11.051944,2136752,,,0
DJ,DJ,Djibouti,,,11.825138,42.590275,973560,,,-1
DK,DK,Denmark,,,56.263920,9.501785,5771876,,,-1
DM,DM,Dominica,,,15.414999,-61.370976,71808,,,-1
DO,DO,Dominican Republic,,,18.735693,-70.162651,10738958,,,-1
DZ,DZ,Algeria,,,28.033886,1.659626,43053054,,,-1
EC,EC,Ecuador,,,-1.831239,-78.183406,17373662,,,-1
EE,EE,Estonia,,,58.595272,25.013607,1325648,,,-1
EG,EG,Egypt,,,26.820553,30.802498,100388073,,,-1
EH,EH,Western Sahara,,,24.215527,-12.885834,582463,,,-1
ER,ER,Eritrea,,,15.179384,39.782334,3497117,,,-1
ES,ES,Spain,,,40.463667,-3.749220,46736776,,,0
ES_AN,ES,Spain,AN,Andalucía,37.382800,-5.973100,8388107,,Andalusia,0
ES_AR,ES,Spain,AR,Aragón,41.656000,-0.877300,1308563,,,0
ES_AS,ES,Spain,AS,Asturias,43.360200,-5.844700,1022800,,,0
ES_CB,ES,Spain,CB,Cantabria,43.464700,-3.804400,580229,,,0
ES_CE,ES,Spain,CE,Ceuta,35.889300,-5.319800,85144,,,0
ES_CL,ES,Spain,CL,Castilla y León,41.652300,-4.724500,2447519,,Castile and Leon,0
ES_CM,ES,Spain,CM,Castilla-La Mancha,39.862800,-4.027300,2041631,,Castile-La Mancha,0
ES_CN,ES,Spain,CN,Islas Canarias,28.468200,-16.254600,2153389,Canarias,Canary Islands,0
ES_CT,ES,Spain,CT,Cataluña,41.388700,2.159000,7522596,,Catalonia,0
ES_EX,ES,Spain,EX,Extremadura,38.916100,-6.343600,1087778,,,0
ES_GA,ES,Spain,GA,Galicia,42.232800,-8.722600,2701743,,,0
ES_IB,ES,Spain,IB,Islas Baleares,39.569300,2.650200,1107220,Baleares,Balearic Islands,0
ES_MC,ES,Spain,MC,Murcia,37.987041,-1.130040,1478509,,Region of Murcia,0
ES_MD,ES,Spain,MD,Madrid,40.416500,-3.702560,6661949,,Community of Madrid,0
ES_ML,ES,Spain,ML,Melilla,35.293700,-2.938300,86384,,,0
ES_NC,ES,Spain,NC,Navarra,42.816900,-1.643200,647554,,Navarre,0
ES_PV,ES,Spain,PV,País Vasco,43.262700,-2.925300,2189534,,Basque Country,0
ES_RI,ES,Spain,RI,La Rioja,42.466700,-2.450000,315675,,,0
ES_VC,ES,Spain,VC,Comunidad Valenciana,39.469700,-0.377400,5003769,C. Valenciana,Valencian Community,0
ET,ET,Ethiopia,,,9.145000,40.489673,112078730,,,-1
FI,FI,Finland,,,61.924110,25.748151,5532156,,,-1
FJ,FJ,Fiji,,,-16.578193,179.414413,889953,,,0
FK,FK,Falkland Islands,,,-51.796253,-59.523613,3377,,,-1
FM,FM,Micronesia,,,7.425554,150.550812,,,,-1
FO,FO,Faroe Islands,,,61.892635,-6.911806,48678,,,-1
FR,FR,France,,,46.227638,2.213749,65129728,,,-1
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,45.447100,4.385300,,,,0
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,47.280500,4.999400,,,,0
FR_BRE,FR,France,BRE,Brittany,48.202000,-2.932600,,Bretagne,,0
FR_COR,FR,France,COR,Corsica,42.039600,9.012900,,Corse,,0
FR_CVL,FR,France,CVL,Centre-Val de Loire,47.751600,1.675100,,,,0
FR_GES,FR,France,GES,Grand Est,48.699800,6.187800,,,,0
FR_GF,FR,France,GF,French Guiana,3.933900,-53.125800,,Guyane,,0
FR_GUA,FR,France,GUA,Guadeloupe,16.265000,-61.551000,,,,0
FR_HDF,FR,France,HDF,Hauts-de-France,50.480100,2.793700,,,,0
FR_IDF,FR,France,IDF,Île-de-France,48.849900,2.637000,,,,0
FR_LRE,FR,France,LRE,La Réunion,-21.115100,55.536400,,,,0
FR_MAY,FR,France,MAY,Mayotte,-12.827500,45.166200,,,,0
FR_MQ,FR,France,MQ,Martinique,14.641500,-61.024200,,,,0
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,45.708700,0.626900,,,,0
FR_NOR,FR,France,NOR,Normandy,48.879900,0.171300,,Normandie,,0
FR_OCC,FR,France,OCC,Occitanie,43.892700,3.282800,,,,0
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,43.935200,6.067900,,,,0
FR_PDL,FR,France,PDL,Pays de la Loire,47.763300,-0.330000,,,,0
GA,GA,Gabon,,,-0.803689,11.609444,2172579,,,-1
GB,GB,United Kingdom,,,55.378051,-3.435973,67530172,,,-1
GB_ENG,GB,United Kingdom,ENG,England,51.500,-0.117,55977178,,,0
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,54.600,-5.917,1885400,,,0
GB_SCT,GB,United Kingdom,SCT,Scotland,55.95306,-3.18889,5424800,,,0
GB_WLS,GB,United Kingdom,WLS,Wales,51.483,-3.183,3139000,Wales,,0
GD,GD,Grenada,,,12.262776,-61.604171,112003,,,-1
GE,GE,Georgia,,,42.315407,43.356892,3996765,,,-1
GF,GF,French Guiana,,,3.933889,-53.125782,282731,,,-1
GG,GG,Guernsey,,,49.465691,-2.585278,172259,,,-1
GH,GH,Ghana,,,7.946527,-1.023194,28833629,,,-1
GI,GI,Gibraltar,,,36.137741,-5.345374,33701,,,-1
GL,GL,Greenland,,,71.706936,-42.604303,56672,,,-1
GM,GM,Gambia,,,13.443182,-15.310139,2347706,,,-1
GN,GN,Guinea,,,9.945587,-9.696645,12771246,,,-1
GP,GP,Guadeloupe,,,16.995971,-62.067641,447905,,,-1
GQ,GQ,Equatorial Guinea,,,1.650801,10.267895,1355986,,,-1
GR,GR,Greece,,,39.074208,21.824312,10473455,,,-1
GS,GS,South Georgia and the South Sandwich Islands,,,-54.429579,-36.587909,,,,-1
GT,GT,Guatemala,,,15.783471,-90.230759,17581472,,,-1
GU,GU,Guam,,,13.444304,144.793731,167294,,,-1
GW,GW,Guinea-Bissau,,,11.803749,-15.180413,1920922,,,-1
GY,GY,Guyana,,,4.860416,-58.930180,782766,,,-1
GZ,GZ,Gaza Strip,,,31.354676,34.308825,,,,0
HK,HK,Hong Kong,,,22.396428,114.109497,7436154,,,-1
HM,HM,Heard Island and McDonald Islands,,,-53.081810,73.504158,,,,0
HN,HN,Honduras,,,15.199999,-86.241905,9746117,,,-1
HR,HR,Croatia,,,45.100000,15.200000,4130304,,,-1
HT,HT,Haiti,,,18.971187,-72.285215,11263770,,,-1
HU,HU,Hungary,,,47.162494,19.503304,9684679,,,-1
ID,ID,Indonesia,,,-0.789275,113.921327,270625568,,,-1
ID_AC,ID,Indonesia,AC,Aceh,5.550,95.317,5316320,,,0
ID_BA,ID,Indonesia,BA,Bali,-8.33500,115.08806,4362000,,,0
ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,-2.133,106.117,1430900,Kepulauan Bangka Belitung,,0
ID_BE,ID,Indonesia,BE,Bengkulu,-3.795556,102.259167,1971800,,,0
ID_BT,ID,Indonesia,BT,Banten,-6.500,106.250,12959169,,,0
ID_GO,ID,Indonesia,GO,Gorontalo,0.667,123.000,1133237,,,0
ID_JA,ID,Indonesia,JA,Jambi,-1.583,103.617,3515000,,,0
ID_JB,ID,Indonesia,JB,West Java,-6.750,107.500,48683861,Jawah Barat,,0
