Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
PT_18,PT,Portugal,18,Alentejo,alentejo,38.5666695,-7.900000,758739
PT_20,PT,Portugal,20,Azores,açores,37.794594,-25.506134,246772
PT_30,PT,Portugal,30,Madeira,madeira,32.6656799,-16.9254704,289000
PW,PW,Palau,,,,7.514980,134.582520,18008
PY,PY,Paraguay,,,,-23.442503,-58.443832,7044636
QA,QA,Qatar,,,,25.354826,51.183884,2832067
RE,RE,Réunion,,,,-21.115141,55.536384,888927
RO,RO,Romania,,,,45.943161,24.966760,19364557
RS,RS,Serbia,,,,44.016521,21.005859,8772235
RU,RU,Russia,,,,61.524010,105.318756,145872256
RW,RW,Rwanda,,,,-1.940278,29.873888,12626950
SA,SA,Saudi Arabia,,,,23.885942,45.079162,34268528
SB,SB,Solomon Islands,,,,-9.645710,160.156194,669823
SC,SC,Seychelles,,,,-4.679574,55.491977,97739
SD,SD,Sudan,,,,12.862807,30.217636,42813238
SE,SE,Sweden,,,,60.128161,18.643501,10036379
SG,SG,Singapore,,,,1.352083,103.819836,5804337
SH,SH,Saint Helena,,,,-24.143474,-10.030696,6059
SI,SI,Slovenia,,,,46.151241,14.995463,2078654
SJ,SJ,Svalbard and Jan Mayen,,,,77.553604,23.670272,
SK,SK,Slovakia,,,,48.669026,19.699024,5457013
SL,SL,Sierra Leone,,,,8.460555,-11.779889,7813215
SM,SM,San Marino,,,,43.942360,12.457777,33860
SN,SN,Senegal,,,,14.497401,-14.452362,16296364
SO,SO,Somalia,,,,5.152149,46.199616,15442905
SR,SR,Suriname,,,,3.919305,-56.027783,581372
ST,ST,São Tomé and Príncipe,,,,0.186360,6.613081,215056
SV,SV,El Salvador,,,,13.794185,-88.896530,6453553
SY,SY,Syria,,,,34.802075,38.996815,17070135
SZ,SZ,Swaziland,,,,-26.522503,31.465866,1148130
TC,TC,Turks and Caicos Islands,,,,21.694025,-71.797928,38191
TD,TD,Chad,,,,15.454166,18.732207,15946876
TF,TF,French Southern Territories,,,,-49.280366,69.348557,
TG,TG,Togo,,,,8.619543,0.824782,8082366
TH,TH,Thailand,,,,15.870032,100.992541,69037513
TJ,TJ,Tajikistan,,,,38.861034,71.276093,9321018
TK,TK,Tokelau,,,,-8.967363,-171.855881,1340
TL,TL,East Timor,,,,-8.874217,125.727539,1293119
TM,TM,Turkmenistan,,,,38.969719,59.556278,5942089
TN,TN,Tunisia,,,,33.886917,9.537499,11694719
TO,TO,Tonga,,,,-21.178986,-175.198242,110940
TR,TR,Turkey,,,,38.963745,35.243322,83429615
TT,TT,Trinidad and Tobago,,,,10.691803,-61.222503,1394973
TV,TV,Tuvalu,,,,-7.109535,177.649330,11646
TW,TW,Taiwan,,,,23.697810,120.960515,23773876
TZ,TZ,Tanzania,,,,-6.369028,34.888822,58005463
UA,UA,Ukraine,,,,48.379433,31.165580,43993638
UG,UG,Uganda,,,,1.373333,32.290275,44269594
UM,UM,United States Minor Outlying Islands,,,,19.282300,-166.647000,
US_AK,US,United States of America,AK,Alaska,,61.370700,-152.404400,
US_AL,US,United States of America,AL,Alabama,,32.318200,-86.902300,
US_AR,US,United States of America,AR,Arkansas,,34.969700,-92.373100,
US_AZ,US,United States of America,AZ,Arizona,,33.729800,-111.431200,
US_CA,US,United States of America,CA,California,,36.116200,-119.681600,
US_CO,US,United States of America,CO,Colorado,,39.059800,-105.311100,
US_CT,US,United States of America,CT,Connecticut,,41.597800,-72.755400,
US_DC,US,United States of America,DC,District of Columbia,,38.897400,-77.026800,
US_DE,US,United States of America,DE,Delaware,,39.318500,-75.507100,
US_FL,US,United States of America,FL,Florida,,27.766300,-81.686800,
US_GA,US,United States of America,GA,Georgia,,33.040600,-83.643100,
US_HI,US,United States of America,HI,Hawaii,,21.094300,-157.498300,
US_IA,US,United States of America,IA,Iowa,,42.011500,-93.210500,
US_ID,US,United States of America,ID,Idaho,,44.240500,-114.478800,
US_IL,US,United States of America,IL,Illinois,,40.349500,-88.986100,
US_IN,US,United States of America,IN,Indiana,,39.849400,-86.258300,
US_KS,US,United States of America,KS,Kansas,,38.526600,-96.726500,
US_KY,US,United States of America,KY,Kentucky,,37.668100,-84.670100,
US_LA,US,United States of America,LA,Louisiana,,31.169500,-91.867800,
US_MA,US,United States of America,MA,Massachusetts,,42.230200,-71.530100,
US_MD,US,United States of America,MD,Maryland,,39.063900,-76.802100,
US_ME,US,United States of America,ME,Maine,,44.693900,-69.381900,
US_MI,US,United States of America,MI,Michigan,,43.326600,-84.536100,
US_MN,US,United States of America,MN,Minnesota,,44.825400,-93.784200,
US_MO,US,United States of America,MO,Missouri,,38.456100,-92.288400,
US_MS,US,United States of America,MS,Mississippi,,32.741600,-89.678700,
US_MT,US,United States of America,MT,Montana,,46.921900,-110.454400,
US_NC,US,United States of America,NC,North Carolina,,35.630100,-79.806400,
US_ND,US,United States of America,ND,North Dakota,,47.528900,-99.784000,
US_NE,US,United States of America,NE,Nebraska,,41.314800,-96.195100,
US_NH,US,United States of America,NH,New Hampshire,,42.993100,-71.049800,
US_NJ,US,United States of America,NJ,New Jersey,,40.298900,-74.521000,
US_NM,US,United States of America,NM,New Mexico,,34.840500,-106.248500,
US_NV,US,United States of America,NV,Nevada,,38.313500,-117.055400,
US_NY,US,United States of America,NY,New York,,42.165700,-74.948100,
