CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
BT,Bhutan,,,,27.514162,90.433601,763092
BV,Bouvet Island,,,,-54.423199,3.413194,
BW,Botswana,,,,-22.328474,24.684866,2303697
BY,Belarus,,,,53.709807,27.953389,9452411
BZ,Belize,,,,17.189877,-88.49765,390353
CA,Canada,,,,56.130366,-106.346771,37411047
CC,Cocos Islands,,,,-12.164165,96.870956,
CD,Democratic Republic of the Congo,,,,-4.038333,21.758664,86790567
CF,Central African Republic,,,,6.611111,20.939444,4745185
CG,Republic of the Congo,,,,-0.228021,15.827659,5380508
CH,Switzerland,,,,46.818188,8.227512,8591365
CI,Ivory Coast,,,,7.539989,-5.54708,25716544
CK,Cook Islands,,,,-21.236736,-159.777671,17548
CL,Chile,,,,-35.675147,-71.542969,18952038
CM,Cameroon,,,,7.369722,12.354722,25876380
CN,China,AH,Anhui,,31.8257,117.2264,
CN,China,BJ,Beijing,,40.1824,116.4142,
CN,China,CQ,Chongqing,,30.0572,107.874,
CN,China,FJ,Fujian,,26.0789,117.9874,
CN,China,GD,Guangdong,,23.3417,113.4244,
CN,China,GS,Gansu,,37.8099,101.0583,
CN,China,GX,Guangxi,,23.8298,108.7881,
CN,China,GZ,Guizhou,,26.8154,106.8748,
CN,China,HA,Henan,,33.882,113.614,
CN,China,HB,Hubei,,30.9756,112.2707,
CN,China,HE,Hebei,,39.549,116.1306,
CN,China,HI,Hainan,,19.1959,109.7453,
CN,China,HK,Hong Kong,,22.3,114.2,
CN,China,HL,Heilongjiang,,47.862,127.7615,
CN,China,HN,Hunan,,27.6104,111.7088,
CN,China,JL,Jilin,,43.6661,126.1923,
CN,China,JS,Jiangsu,,32.9711,119.455,
CN,China,JX,Jiangxi,,27.614,115.7221,
CN,China,LN,Liaoning,,41.2956,122.6085,
CN,China,MO,Macau,,22.1667,113.55,
CN,China,NX,Ningxia,,37.2692,106.1655,
CN,China,QH,Qinghai,,35.7452,95.9956,
CN,China,SC,Sichuan,,30.6171,102.7103,
CN,China,SD,Shandong,,36.3427,118.1498,
CN,China,SH,Shanghai,,31.202,121.4491,
CN,China,SN,Shaanxi,,35.1917,108.8701,
CN,China,SX,Shanxi,,37.5777,112.2922,
CN,China,TJ,Tianjin,,39.3054,117.323,
CN,China,XJ,Xinjiang,,41.1129,85.2401,
CN,China,YN,Yunnan,,24.974,101.487,
CN,China,ZJ,Zhejiang,,29.1832,120.0934,
CN,China,,,,35.86166,104.195397,1433783686
CO,Colombia,,,,4.570868,-74.297333,50339443
CR,Costa Rica,,,,9.748917,-83.753428,5047561
CU,Cuba,,,,21.521757,-77.781167,11333483
CV,Cape Verde,,,,16.002082,-24.013197,549935
CX,Christmas Island,,,,-10.447525,105.690449,
CY,Cyprus,,,,35.126413,33.429859,1179551
CZ,Czech Republic,,,,49.817492,15.472962,10689209
DE,Germany,BB,Brandenburg,,52.361944,13.008056,2504040
DE,Germany,BE,Berlin,,52.52,13.405,6144600
DE,Germany,BW,Baden-Württemberg,,48.537778,9.041111,11023424
DE,Germany,BY,Bavaria,,48.7775,11.431111,13076721
DE,Germany,HB,Bremen,,53.075833,8.8075,681032
DE,Germany,HE,Hesse,,50.666111,8.591111,6243262
DE,Germany,HH,Hamburg,,53.565278,10.001389,5107429
DE,Germany,MV,Mecklenburg-Vorpommern,,53.616667,12.7,1609675
DE,Germany,NI,Lower Saxony,,52.756111,9.393056,7962775
DE,Germany,NW,North Rhine-Westphalia,,51.466667,7.55,17912134
DE,Germany,RP,Rhineland-Palatinate,,49.913056,7.45,4084844
DE,Germany,SH,Schleswig-Holstein,,54.47,9.513889,2889821
DE,Germany,SL,Saarland,,49.383056,6.833056,990509
DE,Germany,SN,Saxony,,51.026944,13.358889,4077937
DE,Germany,ST,Saxony-Anhalt,,51.971111,11.47,2208321
DE,Germany,TH,Thuringia,,50.861111,11.051944,2136752
DE,Germany,,,,51.165691,10.451526,83517045
DJ,Djibouti,,,,11.825138,42.590275,973560
DK,Denmark,,,,56.26392,9.501785,5771876
DM,Dominica,,,,15.414999,-61.370976,71808
DO,Dominican Republic,,,,18.735693,-70.162651,10738958
DZ,Algeria,,,,28.033886,1.659626,43053054
EC,Ecuador,,,,-1.831239,-78.183406,17373662
EE,Estonia,,,,58.595272,25.013607,1325648
EG,Egypt,,,,26.820553,30.802498,100388073
EH,Western Sahara,,,,24.215527,-12.885834,582463
ER,Eritrea,,,,15.179384,39.782334,3497117
ES,Spain,,,,40.463667,-3.74922,46736776
ES,Spain,AN,Andalucía,Andalucía,37.3828,-5.9731,
ES,Spain,AR,Aragón,Aragón,41.6560,-0.8773,
ES,Spain,AS,Asturias,Asturias,43.3602,-5.8447,
ES,Spain,CN,Islas Canarias,Canarias,28.4682,-16.2546,
ES,Spain,CB,Cantabria,Cantabria,43.4647,-3.8044,
ES,Spain,CL,Castilla y León,Castilla y León,41.6523,-4.7245,
ES,Spain,CM,Castilla La Mancha,Castilla-La Mancha,39.8628,-4.0273,
ES,Spain,CT,Cataluña,Cataluña,41.3887,2.1590,
ES,Spain,CE,Ceuta,Ceuta,35.8893,-5.3198,
ES,Spain,EX,Extremadura,Extremadura,38.9161,-6.3436,
ES,Spain,GA,Galicia,Galicia,42.2328,-8.7226,
ES,Spain,IB,Islas Baleares,Baleares,39.5693,2.6502,
ES,Spain,RI,La Rioja,La Rioja,42.4667,-2.4500,
ES,Spain,MD,Madrid,Madrid,40.4165001,-3.7025599,
ES,Spain,ML,Melilla,Melilla,35.2937,-2.9383,
ES,Spain,MC,Murcia,Murcia,37.9870415,-1.13004,
ES,Spain,NC,Navarra,Navarra,42.8169,-1.6432,
ES,Spain,PV,País Vasco,País Vasco,43.2627,-2.9253,
ES,Spain,VC,Comunidad Valenciana,C. Valenciana,39.4697,-0.3774
ET,Ethiopia,,,,9.145,40.489673,112078730
FI,Finland,,,,61.92411,25.748151,5532156
FJ,Fiji,,,,-16.578193,179.414413,889953
FK,Falkland Islands,,,,-51.796253,-59.523613,3377
FM,Micronesia,,,,7.425554,150.550812,
FO,Faroe Islands,,,,61.892635,-6.911806,48678
FR,France,ARA,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,45.4471,4.3853,
FR,France,BFC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,47.2805,4.9994,
FR,France,BRE,Brittany,Bretagne,48.2020,-2.9326,
FR,France,COR,Corsica,Corse,42.0396,9.0129,
FR,France,CVL,Centre-Val de Loire,Centre-Val de Loire,47.7516,1.6751,
FR,France,GES,Grand Est,Grand Est,48.6998,6.1878,
FR,France,GF,French Guiana,Guyane,3.9339,-53.1258,
FR,France,GUA,Guadeloupe,Guadeloupe,16.2650,-61.5510,
FR,France,HDF,Hauts-de-France,Hauts-de-France,50.4801,2.7937,
FR,France,IDF,Île-de-France,Île-de-France,48.8499,2.6370,
FR,France,LRE,La Réunion,La Réunion,-21.1151,55.5364,
FR,France,MAY,Mayotte,Mayotte,-12.8275,45.1662,
FR,France,MQ,Martinique,Martinique,14.6415,-61.0242,
FR,France,NAQ,Nouvelle-Aquitaine,Nouvelle-Aquitaine,45.7087,0.6269,
FR,France,NOR,Normandy,Normandie,48.8799,0.1713,
FR,France,OCC,Occitanie,Occitanie,43.8927,3.2828,
FR,France,PAC,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,43.9352,6.0679,
FR,France,PDL,Pays de la Loire,Pays de la Loire,47.7633,-0.3300,
FR,France,,,,46.227638,2.213749,65129728
GA,Gabon,,,,-0.803689,11.609444,2172579
GB,United Kingdom,,,,55.378051,-3.435973,67530172
GD,Grenada,,,,12.262776,-61.604171,112003
GE,Georgia,,,,42.315407,43.356892,3996765
GF,French Guiana,,,,3.933889,-53.125782,282731
GG,Guernsey,,,,49.465691,-2.585278,172259
GH,Ghana,,,,7.946527,-1.023194,28833629
GI,Gibraltar,,,,36.137741,-5.345374,33701
GL,Greenland,,,,71.706936,-42.604303,56672
GM,Gambia,,,,13.443182,-15.310139,2347706
GN,Guinea,,,,9.945587,-9.696645,12771246
GP,Guadeloupe,,,,16.995971,-62.067641,447905
GQ,Equatorial Guinea,,,,1.650801,10.267895,1355986
GR,Greece,,,,39.074208,21.824312,10473455
GS,South Georgia and the South Sandwich Islands,,,,-54.429579,-36.587909,
GT,Guatemala,,,,15.783471,-90.230759,17581472
GU,Guam,,,,13.444304,144.793731,167294
GW,Guinea-Bissau,,,,11.803749,-15.180413,1920922
GY,Guyana,,,,4.860416,-58.93018,782766
GZ,Gaza Strip,,,,31.354676,34.308825,
HK,Hong Kong,,,,22.396428,114.109497,7436154
HM,Heard Island and McDonald Islands,,,,-53.08181,73.504158,
HN,Honduras,,,,15.199999,-86.241905,9746117
HR,Croatia,,,,45.1,15.2,4130304
HT,Haiti,,,,18.971187,-72.285215,11263770
HU,Hungary,,,,47.162494,19.503304,9684679
ID,Indonesia,,,,-0.789275,113.921327,270625568
IE,Ireland,,,,53.41291,-8.24389,4882495
IL,Israel,,,,31.046051,34.851612,8519377
IM,Isle of Man,,,,54.236107,-4.548056,84584
IN,India,,,,20.593684,78.96288,1366417754
IO,British Indian Ocean Territory,,,,-6.343194,71.876519,
IQ,Iraq,,,,33.223191,43.679291,39309783
IR,Iran,,,,32.427908,53.688046,82913906
IS,Iceland,,,,64.963051,-19.020835,339031
IT,Italy,21,Piemont,Piemonte,45.0732745,7.680687483,4377941
IT,Italy,23,Aosta Valley,Valle d'Aosta,45.73750286,7.320149366,126933
IT,Italy,25,Lombardy,Lombardia,45.46679409,9.190347404,10078012
IT,Italy,34,Veneto,Veneto,45.43490485,12.33845213,4865380
IT,Italy,36,Friuli Venezia Giulia,Friuli Venezia Giulia,45.6494354,13.76813649,1216524
IT,Italy,42,Liguria,Liguria,44.41149315,8.9326992,1557533
IT,Italy,45,Emilia-Romagna,Emilia-Romagna,44.49436681,11.3417208,4446220
IT,Italy,52,Tuscany,Toscana,43.76923077,11.25588885,3742437
IT,Italy,55,Umbria,Umbria,43.10675841,12.38824698,889001
IT,Italy,57,Marche,Marche,43.61675973,13.5188753,1541692
IT,Italy,62,Lazio,Lazio,41.89277044,12.48366722,5897635
IT,Italy,65,Abruzzo,Abruzzo,42.35122196,13.39843823,1307919
IT,Italy,67,Molise,Molise,41.55774754,14.65916051,308493
IT,Italy,72,Campania,Campania,40.83956555,14.25084984,5869029
IT,Italy,75,Apulia,Puglia,41.12559576,16.86736689,4063888
IT,Italy,77,Basilicata,Basilicata,40.63947052,15.80514834,575902
IT,Italy,78,Calabria,Calabria,38.90597598,16.59440194,1980533
IT,Italy,82,Sicily,Sicilia,38.11569725,13.3623567,5029615
IT,Italy,88,Sardinia,Sardegna,39.21531192,9.110616306,1651793
IT,Italy,BZ,South Tyrol,P.A. Bolzano,46.49933453,11.35662422,530009
IT,Italy,TN,Trentino-Alto Adige,P.A. Trento,46.06893511,11.12123097,1070340
IT,Italy,,,,41.87194,12.56738,60550075
JE,Jersey,,,,49.214439,-2.13125,172259
JM,Jamaica,,,,18.109581,-77.297508,2948279
JO,Jordan,,,,30.585164,36.238414,10101694
JP,Japan,,,,36.204824,138.252924,126860301
KE,Kenya,,,,-0.023559,37.906193,52573973
KG,Kyrgyzstan,,,,41.20438,74.766098,6415850
KH,Cambodia,,,,12.565679,104.990963,16486542
KI,Kiribati,,,,-3.370417,-168.734039,117606
KM,Comoros,,,,-11.875001,43.872219,850886
KN,Saint Kitts and Nevis,,,,17.357822,-62.782998,52823
KP,North Korea,,,,40.339852,127.510093,25666161
KR,South Korea,,,,35.907757,127.766922,51225308
KW,Kuwait,,,,29.31166,47.481766,4207083
KY,Cayman Islands,,,,19.513469,-80.566956,64948
KZ,Kazakhstan,,,,48.019573,66.923684,18551427
LA,Laos,,,,19.85627,102.495496,7169455
LB,Lebanon,,,,33.854721,35.862285,6855713
LC,Saint Lucia,,,,13.909444,-60.978893,182790
LI,Liechtenstein,,,,47.166,9.555373,38019
LK,Sri Lanka,,,,7.873054,80.771797,21323733
LR,Liberia,,,,6.428055,-9.429499,4937374
LS,Lesotho,,,,-29.609988,28.233608,2125268
LT,Lithuania,,,,55.169438,23.881275,2759627
LU,Luxembourg,,,,49.815273,6.129583,615729
LV,Latvia,,,,56.879635,24.603189,1906743
LY,Libya,,,,26.3351,17.228331,6777452
MA,Morocco,,,,31.791702,-7.09262,36471769
MC,Monaco,,,,43.750298,7.412841,38964
MD,Moldova,,,,47.411631,28.369885,4043263
ME,Montenegro,,,,42.708678,19.37439,627987
MG,Madagascar,,,,-18.766947,46.869107,26969307
MH,Marshall Islands,,,,7.131474,171.184478,58791
MK,Macedonia,,,,41.608635,21.745275,2083459
ML,Mali,,,,17.570692,-3.996166,19658031
MM,Myanmar,,,,21.913965,95.956223,54045420
MN,Mongolia,,,,46.862496,103.846656,3225167
MO,Macau,,,,22.198745,113.543873,640445
MP,Northern Mariana Islands,,,,17.33083,145.38469,56188
MQ,Martinique,,,,14.641528,-61.024174,375554
MR,Mauritania,,,,21.00789,-10.940835,4525696
MS,Montserrat,,,,16.742498,-62.187366,4989
MT,Malta,,,,35.937496,14.375416,440372
MU,Mauritius,,,,-20.348404,57.552152,1198575
MV,Maldives,,,,3.202778,73.22068,530953
MW,Malawi,,,,-13.254308,34.301525,18628747
MX,Mexico,,,,23.634501,-102.552784,127575529
MY,Malaysia,,,,4.210484,101.975766,31949777
MZ,Mozambique,,,,-18.665695,35.529562,30366036
NA,Namibia,,,,-22.95764,18.49041,2494530
NC,New Caledonia,,,,-20.904305,165.618042,282750
NE,Niger,,,,17.607789,8.081666,23310715
NF,Norfolk Island,,,,-29.040835,167.954712,
NG,Nigeria,,,,9.081999,8.675277,200963599
NI,Nicaragua,,,,12.865416,-85.207229,6545502
NL,Netherlands,,,,52.132633,5.291266,17097130
NO,Norway,,,,60.472024,8.468946,5378857
NP,Nepal,,,,28.394857,84.124008,28608710
NR,Nauru,,,,-0.522778,166.931503,10756
NU,Niue,,,,-19.054445,-169.867233,1615
NZ,New Zealand,,,,-40.900557,174.885971,4783063
OM,Oman,,,,21.512583,55.923255,4974986
PA,Panama,,,,8.537981,-80.782127,4246439
PE,Peru,,,,-9.189967,-75.015152,32510453
PF,French Polynesia,,,,-17.679742,-149.406843,279287
PG,Papua New Guinea,,,,-6.314993,143.95555,8776109
PH,Philippines,,,,12.879721,121.774017,108116615
PK,Pakistan,,,,30.375321,69.345116,216565318
PL,Poland,,,,51.919438,19.145136,37887768
PM,Saint Pierre and Miquelon,,,,46.941936,-56.27111,5822
PN,Pitcairn Islands,,,,-24.703615,-127.439308,
PR,Puerto Rico,,,,18.220833,-66.590149,2933408
PS,Palestine,,,,31.952162,35.233154,4981420
PT,Portugal,,,,39.399872,-8.224454,10226187
PW,Palau,,,,7.51498,134.58252,18008
PY,Paraguay,,,,-23.442503,-58.443832,7044636
QA,Qatar,,,,25.354826,51.183884,2832067
RE,Réunion,,,,-21.115141,55.536384,888927
RO,Romania,,,,45.943161,24.96676,19364557
RS,Serbia,,,,44.016521,21.005859,8772235
RU,Russia,,,,61.52401,105.318756,145872256
RW,Rwanda,,,,-1.940278,29.873888,12626950
SA,Saudi Arabia,,,,23.885942,45.079162,34268528
SB,Solomon Islands,,,,-9.64571,160.156194,669823
SC,Seychelles,,,,-4.679574,55.491977,97739
SD,Sudan,,,,12.862807,30.217636,42813238
SE,Sweden,,,,60.128161,18.643501,10036379
SG,Singapore,,,,1.352083,103.819836,5804337
SH,Saint Helena,,,,-24.143474,-10.030696,6059
SI,Slovenia,,,,46.151241,14.995463,2078654
SJ,Svalbard and Jan Mayen,,,,77.553604,23.670272,
SK,Slovakia,,,,48.669026,19.699024,5457013
SL,Sierra Leone,,,,8.460555,-11.779889,7813215
SM,San Marino,,,,43.94236,12.457777,33860
SN,Senegal,,,,14.497401,-14.452362,16296364
SO,Somalia,,,,5.152149,46.199616,15442905
SR,Suriname,,,,3.919305,-56.027783,581372
ST,São Tomé and Príncipe,,,,0.18636,6.613081,215056
SV,El Salvador,,,,13.794185,-88.89653,6453553
SY,Syria,,,,34.802075,38.996815,17070135
SZ,Swaziland,,,,-26.522503,31.465866,1148130
TC,Turks and Caicos Islands,,,,21.694025,-71.797928,38191
TD,Chad,,,,15.454166,18.732207,15946876
TF,French Southern Territories,,,,-49.280366,69.348557,
TG,Togo,,,,8.619543,0.824782,8082366
TH,Thailand,,,,15.870032,100.992541,69037513
TJ,Tajikistan,,,,38.861034,71.276093,9321018
TK,Tokelau,,,,-8.967363,-171.855881,1340
TL,East Timor,,,,-8.874217,125.727539,1293119
TM,Turkmenistan,,,,38.969719,59.556278,5942089
TN,Tunisia,,,,33.886917,9.537499,11694719
TO,Tonga,,,,-21.178986,-175.198242,110940
TR,Turkey,,,,38.963745,35.243322,83429615
TT,Trinidad and Tobago,,,,10.691803,-61.222503,1394973
TV,Tuvalu,,,,-7.109535,177.64933,11646
TW,Taiwan,,,,23.69781,120.960515,23773876
TZ,Tanzania,,,,-6.369028,34.888822,58005463
UA,Ukraine,,,,48.379433,31.16558,43993638
UG,Uganda,,,,1.373333,32.290275,44269594
UM,United States Minor Outlying Islands,,,,19.2823,-166.6470,
US,United States of America,AK,Alaska,,61.3707,-152.4044,
US,United States of America,AL,Alabama,,32.3182,-86.9023,
US,United States of America,AR,Arkansas,,34.9697,-92.3731,
US,United States of America,AZ,Arizona,,33.7298,-111.4312,
US,United States of America,CA,California,,36.1162,-119.6816,
US,United States of America,CO,Colorado,,39.0598,-105.3111,
US,United States of America,CT,Connecticut,,41.5978,-72.7554,
US,United States of America,DC,District of Columbia,,38.8974,-77.0268,
US,United States of America,DE,Delaware,,39.3185,-75.5071,
US,United States of America,FL,Florida,,27.7663,-81.6868,
US,United States of America,GA,Georgia,,33.0406,-83.6431,
US,United States of America,HI,Hawaii,,21.0943,-157.4983,
US,United States of America,IA,Iowa,,42.0115,-93.2105,
US,United States of America,ID,Idaho,,44.2405,-114.4788,
US,United States of America,IL,Illinois,,40.3495,-88.9861,
US,United States of America,IN,Indiana,,39.8494,-86.2583,
US,United States of America,KS,Kansas,,38.5266,-96.7265,
US,United States of America,KY,Kentucky,,37.6681,-84.6701,
US,United States of America,LA,Louisiana,,31.1695,-91.8678,
US,United States of America,MA,Massachusetts,,42.2302,-71.5301,
US,United States of America,MD,Maryland,,39.0639,-76.8021,
US,United States of America,ME,Maine,,44.6939,-69.3819,
US,United States of America,MI,Michigan,,43.3266,-84.5361,
US,United States of America,MN,Minnesota,,44.8254,-93.7842,
US,United States of America,MO,Missouri,,38.4561,-92.2884,
US,United States of America,MS,Mississippi,,32.7416,-89.6787,
US,United States of America,MT,Montana,,46.9219,-110.4544,
US,United States of America,NC,North Carolina,,35.6301,-79.8064,
US,United States of America,ND,North Dakota,,47.5289,-99.784,
US,United States of America,NE,Nebraska,,41.3148,-96.1951,
US,United States of America,NH,New Hampshire,,42.9931,-71.0498,
US,United States of America,NJ,New Jersey,,40.2989,-74.521,
US,United States of America,NM,New Mexico,,34.8405,-106.2485,
US,United States of America,NV,Nevada,,38.3135,-117.0554,
US,United States of America,NY,New York,,42.1657,-74.9481,
US,United States of America,OH,Ohio,,40.3888,-82.7649,
US,United States of America,OK,Oklahoma,,35.5653,-96.9289,
US,United States of America,OR,Oregon,,43.1261,-123.2492,
US,United States of America,PA,Pennsylvania,,40.5908,-77.2098,
US,United States of America,RI,Rhode Island,,41.8882,-71.4774,
US,United States of America,SC,South Carolina,,33.8569,-80.945,
US,United States of America,SD,South Dakota,,43.8901,-102.2548,
US,United States of America,TN,Tennessee,,35.7478,-86.6923,
US,United States of America,TX,Texas,,31.0545,-97.5635,
US,United States of America,UT,Utah,,40.15,-111.8624,
US,United States of America,VA,Virginia,,37.7693,-78.17,
US,United States of America,VT,Vermont,,44.0459,-72.7107,
US,United States of America,WA,Washington,,47.4009,-121.4905,
US,United States of America,WI,Wisconsin,,43.0186,-89.5498,
US,United States of America,WV,West Virginia,,38.4912,-80.9545,
US,United States of America,WY,Wyoming,,42.756,-107.3025,
US,United States of America,,,,37.09024,-95.712891,329064917
UY,Uruguay,,,,-32.522779,-55.765835,3461734
UZ,Uzbekistan,,,,41.377491,64.585262,32981716
VA,Vatican City,,,,41.902916,12.453389,799
VC,Saint Vincent and the Grenadines,,,,12.984305,-61.287228,110589
VE,Venezuela,,,,6.42375,-66.58973,28515829
VG,British Virgin Islands,,,,18.420695,-64.639968,30030
VI,United States Virgin Islands,,,,18.335765,-64.896335,
VN,Vietnam,,,,14.058324,108.277199,96462106
VU,Vanuatu,,,,-15.376706,166.959158,299882
WF,Wallis and Futuna,,,,-13.768752,-177.156097,11432
WS,Samoa,,,,-13.759029,-172.104629,197097
XK,Kosovo,,,,42.602636,20.902977,
YE,Yemen,,,,15.552727,48.516388,29161922
YT,Mayotte,,,,-12.8275,45.166244,266150
ZA,South Africa,,,,-30.559482,22.937506,58558270
ZM,Zambia,,,,-13.133897,27.849332,17861030
ZW,Zimbabwe,,,,-19.015438,29.154857,14645468
