CountryCode,CountryName,Latitude,Longitude,Population
CN,China,35.86166,104.195397,1433783686
CO,Colombia,4.570868,-74.297333,50339443
CR,Costa Rica,9.748917,-83.753428,5047561
CU,Cuba,21.521757,-77.781167,11333483
CV,Cape Verde,16.002082,-24.013197,549935
CX,Christmas Island,-10.447525,105.690449,
CY,Cyprus,35.126413,33.429859,1179551
CZ,Czech Republic,49.817492,15.472962,10689209
DE,Germany,51.165691,10.451526,83517045
DJ,Djibouti,11.825138,42.590275,973560
DK,Denmark,56.26392,9.501785,5771876
DM,Dominica,15.414999,-61.370976,71808
DO,Dominican Republic,18.735693,-70.162651,10738958
DZ,Algeria,28.033886,1.659626,43053054
EC,Ecuador,-1.831239,-78.183406,17373662
EE,Estonia,58.595272,25.013607,1325648
EG,Egypt,26.820553,30.802498,100388073
EH,Western Sahara,24.215527,-12.885834,582463
ER,Eritrea,15.179384,39.782334,3497117
ES,Spain,40.463667,-3.74922,46736776
ET,Ethiopia,9.145,40.489673,112078730
FI,Finland,61.92411,25.748151,5532156
FJ,Fiji,-16.578193,179.414413,889953
FK,Falkland Islands,-51.796253,-59.523613,3377
FM,Micronesia,7.425554,150.550812,
FO,Faroe Islands,61.892635,-6.911806,48678
FR,France,46.227638,2.213749,65129728
GA,Gabon,-0.803689,11.609444,2172579
GB,United Kingdom,55.378051,-3.435973,67530172
GD,Grenada,12.262776,-61.604171,112003
GE,Georgia,42.315407,43.356892,3996765
GF,French Guiana,3.933889,-53.125782,282731
GG,Guernsey,49.465691,-2.585278,172259
GH,Ghana,7.946527,-1.023194,28833629
GI,Gibraltar,36.137741,-5.345374,33701
GL,Greenland,71.706936,-42.604303,56672
GM,Gambia,13.443182,-15.310139,2347706
GN,Guinea,9.945587,-9.696645,12771246
GP,Guadeloupe,16.995971,-62.067641,447905
GQ,Equatorial Guinea,1.650801,10.267895,1355986
GR,Greece,39.074208,21.824312,10473455
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,
GT,Guatemala,15.783471,-90.230759,17581472
GU,Guam,13.444304,144.793731,167294
GW,Guinea-Bissau,11.803749,-15.180413,1920922
GY,Guyana,4.860416,-58.93018,782766
GZ,Gaza Strip,31.354676,34.308825,
HK,Hong Kong,22.396428,114.109497,7436154
HM,Heard Island and McDonald Islands,-53.08181,73.504158,
HN,Honduras,15.199999,-86.241905,9746117
HR,Croatia,45.1,15.2,4130304
HT,Haiti,18.971187,-72.285215,11263770
HU,Hungary,47.162494,19.503304,9684679
ID,Indonesia,-0.789275,113.921327,270625568
IE,Ireland,53.41291,-8.24389,4882495
IL,Israel,31.046051,34.851612,8519377
IM,Isle of Man,54.236107,-4.548056,84584
IN,India,20.593684,78.96288,1366417754
IO,British Indian Ocean Territory,-6.343194,71.876519,
IQ,Iraq,33.223191,43.679291,39309783
IR,Iran,32.427908,53.688046,82913906
IS,Iceland,64.963051,-19.020835,339031
IT,Italy,41.87194,12.56738,60550075
JE,Jersey,49.214439,-2.13125,172259
JM,Jamaica,18.109581,-77.297508,2948279
JO,Jordan,30.585164,36.238414,10101694
JP,Japan,36.204824,138.252924,126860301
KE,Kenya,-0.023559,37.906193,52573973
KG,Kyrgyzstan,41.20438,74.766098,6415850
KH,Cambodia,12.565679,104.990963,16486542
KI,Kiribati,-3.370417,-168.734039,117606
KM,Comoros,-11.875001,43.872219,850886
KN,Saint Kitts and Nevis,17.357822,-62.782998,52823
KP,North Korea,40.339852,127.510093,25666161
KR,South Korea,35.907757,127.766922,51225308
KW,Kuwait,29.31166,47.481766,4207083
KY,Cayman Islands,19.513469,-80.566956,64948
KZ,Kazakhstan,48.019573,66.923684,18551427
LA,Laos,19.85627,102.495496,7169455
LB,Lebanon,33.854721,35.862285,6855713
LC,Saint Lucia,13.909444,-60.978893,182790
LI,Liechtenstein,47.166,9.555373,38019
LK,Sri Lanka,7.873054,80.771797,21323733
LR,Liberia,6.428055,-9.429499,4937374
LS,Lesotho,-29.609988,28.233608,2125268
LT,Lithuania,55.169438,23.881275,2759627
LU,Luxembourg,49.815273,6.129583,615729
LV,Latvia,56.879635,24.603189,1906743
LY,Libya,26.3351,17.228331,6777452
MA,Morocco,31.791702,-7.09262,36471769
MC,Monaco,43.750298,7.412841,38964
MD,Moldova,47.411631,28.369885,4043263
ME,Montenegro,42.708678,19.37439,627987
MG,Madagascar,-18.766947,46.869107,26969307
MH,Marshall Islands,7.131474,171.184478,58791
MK,Macedonia,41.608635,21.745275,2083459
ML,Mali,17.570692,-3.996166,19658031
MM,Myanmar,21.913965,95.956223,54045420
MN,Mongolia,46.862496,103.846656,3225167
MO,Macau,22.198745,113.543873,640445
MP,Northern Mariana Islands,17.33083,145.38469,56188
MQ,Martinique,14.641528,-61.024174,375554
MR,Mauritania,21.00789,-10.940835,4525696
MS,Montserrat,16.742498,-62.187366,4989
MT,Malta,35.937496,14.375416,440372
MU,Mauritius,-20.348404,57.552152,1198575
MV,Maldives,3.202778,73.22068,530953
MW,Malawi,-13.254308,34.301525,18628747
MX,Mexico,23.634501,-102.552784,127575529
MY,Malaysia,4.210484,101.975766,31949777
MZ,Mozambique,-18.665695,35.529562,30366036
,Namibia,-22.95764,18.49041,2494530
NC,New Caledonia,-20.904305,165.618042,282750
NE,Niger,17.607789,8.081666,23310715
NF,Norfolk Island,-29.040835,167.954712,
NG,Nigeria,9.081999,8.675277,200963599
NI,Nicaragua,12.865416,-85.207229,6545502
NL,Netherlands,52.132633,5.291266,17097130
NO,Norway,60.472024,8.468946,5378857
NP,Nepal,28.394857,84.124008,28608710
NR,Nauru,-0.522778,166.931503,10756
NU,Niue,-19.054445,-169.867233,1615
NZ,New Zealand,-40.900557,174.885971,4783063
OM,Oman,21.512583,55.923255,4974986
PA,Panama,8.537981,-80.782127,4246439
PE,Peru,-9.189967,-75.015152,32510453
PF,French Polynesia,-17.679742,-149.406843,279287
PG,Papua New Guinea,-6.314993,143.95555,8776109
PH,Philippines,12.879721,121.774017,108116615
PK,Pakistan,30.375321,69.345116,216565318
PL,Poland,51.919438,19.145136,37887768
PM,Saint Pierre and Miquelon,46.941936,-56.27111,5822
PN,Pitcairn Islands,-24.703615,-127.439308,
PR,Puerto Rico,18.220833,-66.590149,2933408
PS,Palestine,31.952162,35.233154,4981420
PT,Portugal,39.399872,-8.224454,10226187
PW,Palau,7.51498,134.58252,18008
PY,Paraguay,-23.442503,-58.443832,7044636
QA,Qatar,25.354826,51.183884,2832067
RE,Réunion,-21.115141,55.536384,888927
RO,Romania,45.943161,24.96676,19364557
RS,Serbia,44.016521,21.005859,8772235
RU,Russia,61.52401,105.318756,145872256
RW,Rwanda,-1.940278,29.873888,12626950
SA,Saudi Arabia,23.885942,45.079162,34268528
SB,Solomon Islands,-9.64571,160.156194,669823
SC,Seychelles,-4.679574,55.491977,97739
SD,Sudan,12.862807,30.217636,42813238
SE,Sweden,60.128161,18.643501,10036379
SG,Singapore,1.352083,103.819836,5804337
SH,Saint Helena,-24.143474,-10.030696,6059
SI,Slovenia,46.151241,14.995463,2078654
SJ,Svalbard and Jan Mayen,77.553604,23.670272,
SK,Slovakia,48.669026,19.699024,5457013
SL,Sierra Leone,8.460555,-11.779889,7813215
SM,San Marino,43.94236,12.457777,33860
SN,Senegal,14.497401,-14.452362,16296364
SO,Somalia,5.152149,46.199616,15442905
SR,Suriname,3.919305,-56.027783,581372
ST,São Tomé and Príncipe,0.18636,6.613081,215056
SV,El Salvador,13.794185,-88.89653,6453553
SY,Syria,34.802075,38.996815,17070135
SZ,Swaziland,-26.522503,31.465866,1148130
TC,Turks and Caicos Islands,21.694025,-71.797928,38191
TD,Chad,15.454166,18.732207,15946876
TF,French Southern Territories,-49.280366,69.348557,
TG,Togo,8.619543,0.824782,8082366
TH,Thailand,15.870032,100.992541,69037513
TJ,Tajikistan,38.861034,71.276093,9321018
TK,Tokelau,-8.967363,-171.855881,1340
TL,East Timor,-8.874217,125.727539,1293119
TM,Turkmenistan,38.969719,59.556278,5942089
TN,Tunisia,33.886917,9.537499,11694719
TO,Tonga,-21.178986,-175.198242,110940
TR,Turkey,38.963745,35.243322,83429615
TT,Trinidad and Tobago,10.691803,-61.222503,1394973
TV,Tuvalu,-7.109535,177.64933,11646
TW,Taiwan,23.69781,120.960515,23773876
TZ,Tanzania,-6.369028,34.888822,58005463
UA,Ukraine,48.379433,31.16558,43993638
UG,Uganda,1.373333,32.290275,44269594
UM,United States Minor Outlying Islands,19.2823,-166.6470,
US,United States of America,37.09024,-95.712891,329064917
UY,Uruguay,-32.522779,-55.765835,3461734
UZ,Uzbekistan,41.377491,64.585262,32981716
VA,Vatican City,41.902916,12.453389,799
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,110589
VE,Venezuela,6.42375,-66.58973,28515829
VG,British Virgin Islands,18.420695,-64.639968,30030
VI,United States Virgin Islands,18.335765,-64.896335,
VN,Vietnam,14.058324,108.277199,96462106
VU,Vanuatu,-15.376706,166.959158,299882
WF,Wallis and Futuna,-13.768752,-177.156097,11432
WS,Samoa,-13.759029,-172.104629,197097
XK,Kosovo,42.602636,20.902977,
YE,Yemen,15.552727,48.516388,29161922
YT,Mayotte,-12.8275,45.166244,266150
ZA,South Africa,-30.559482,22.937506,58558270
ZM,Zambia,-13.133897,27.849332,17861030
ZW,Zimbabwe,-19.015438,29.154857,14645468
