key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-03-31,3,0,,,13,0,,,,,,-26,-14,,,-40,13,,38.41,-108.27,,5808,,,72476593013,34.03267,5.8777778,-1.8166667,16.027778,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-01,0,0,,,13,0,,,,,,-32,-17,,,-41,12,,38.41,-108.27,,5808,,,72476593013,34.03267,9.6777778,0.66111111,17.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-02,1,0,,,14,0,,,,,,-35,-21,,,-44,15,,38.41,-108.27,,5808,,,72476593013,34.03267,8.6,0.88333333,16.994444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-03,12,1,,,26,1,,,,,,-34,-15,,,-41,13,,38.41,-108.27,,5808,,,72476593013,34.03267,1.9,-5.7444444,11.944444,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-04,5,0,,,31,1,,,,,,-40,-21,,,-32,,,38.41,-108.27,,5808,,,72476593013,34.03267,6.7777778,-1.5055556,15.044444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-05,1,0,,,32,1,,,,,,-39,-21,,,-39,,,38.41,-108.27,,5808,,,72476593013,34.03267,9.8111111,0.87777778,17.016667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-06,2,1,,,34,2,,,,,,-33,-14,,,-37,10,,38.41,-108.27,,5808,,,72476593013,34.03267,10.588889,2.0833333,18.394444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-07,1,1,,,35,3,,,,,,-30,-19,,,-40,13,,38.41,-108.27,,5808,,,72476593013,34.03267,10.816667,1.6555556,18.488889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-08,0,0,,,35,3,,,,,,-34,-17,,,-41,13,,38.41,-108.27,,5808,,,72476593013,34.03267,9.5833333,-0.38888889,19.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-09,3,0,,,38,3,,,,,,-32,-15,,,-42,14,,38.41,-108.27,,5808,,,72476593013,34.03267,11.083333,0.42222222,19.938889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-10,0,0,,,38,3,,,,,,-32,-15,,,-43,14,,38.41,-108.27,,5808,,,72476593013,34.03267,9.35,0.78888889,18.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-11,12,1,,,50,4,,,,,,-35,-10,,,-32,,,38.41,-108.27,,5808,,,72476593013,34.03267,8.6111111,-1.2777778,17.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-12,7,0,,,57,4,,,,,,-53,-41,,,-39,,,38.41,-108.27,,5808,,,72476593013,34.03267,8.4,-0.088888889,16.488889,0.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-13,2,0,,,59,4,,,,,,-31,-16,,,-35,12,,38.41,-108.27,,5808,,,72476593013,34.03267,3.0944444,-4.3722222,10.777778,0.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-14,4,1,,,63,5,,,,,,-33,-18,,,-39,13,,38.41,-108.27,,5808,,,72476593013,34.03267,-0.54444444,-9.1555556,7.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-15,2,1,,,65,6,,,,,,-27,-16,,,-37,13,,38.41,-108.27,,5808,,,72476593013,34.03267,2.3833333,-7.1222222,13.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-16,4,1,,,69,7,,,,,,-28,-17,,,-38,15,,38.41,-108.27,,5808,,,72476593013,34.03267,7.0777778,0.57222222,13.177778,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-17,1,0,,,70,7,,,,,,-25,-13,,,-38,13,,38.41,-108.27,,5808,,,72476593013,34.03267,4.2722222,-3.7388889,13.777778,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-18,2,0,,,72,7,,,,,,-31,-11,,,-26,,,38.41,-108.27,,5808,,,72476593013,34.03267,7.3277778,-1.5166667,15.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-19,5,0,,,77,7,,,,,,-26,-16,,,-34,,,38.41,-108.27,,5808,,,72476593013,34.03267,8.1222222,1.15,15.611111,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-20,3,2,,,80,9,,,,,,-22,-15,,,-34,10,,38.41,-108.27,,5808,,,72476593013,34.03267,8.4555556,1.3555556,15.961111,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-21,0,0,,,80,9,,,,,,-28,-19,,,-37,13,,38.41,-108.27,,5808,,,72476593013,34.03267,9.0222222,1.4333333,16.466667,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-22,2,0,,,82,9,,,,,,-26,-16,,,-36,12,,38.41,-108.27,,5808,,,72476593013,34.03267,8.45,0.97777778,17.4,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-23,0,0,,,82,9,,,,,,-22,-15,,,-37,14,,38.41,-108.27,,5808,,,72476593013,34.03267,9.3833333,1.0888889,17.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-24,1,0,,,83,9,,,,,,-23,-10,,,-37,11,,38.41,-108.27,,5808,,,72476593013,34.03267,10.088889,2.2833333,16.922222,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-25,4,0,,,87,9,,,,,,-22,-6,,,-26,,,38.41,-108.27,,5808,,,72476593013,34.03267,9.4444444,0.36111111,18.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-26,3,0,,,90,9,,,,,,-18,-18,,,-31,,,38.41,-108.27,,5808,,,72476593013,34.03267,12.566667,2.3555556,21.805556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-27,2,1,,,92,10,,,,,,-15,-7,,,-30,8,,38.41,-108.27,,5808,,,72476593013,34.03267,13.261111,3.55,24.427778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-28,2,1,,,94,11,,,,,,-16,-3,,,-33,4,,38.41,-108.27,,5808,,,72476593013,34.03267,16.205556,7.2666667,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-29,2,0,,,96,11,,,,,,-14,-8,,,-35,10,,38.41,-108.27,,5808,,,72476593013,34.03267,15.161111,4.0222222,26.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-04-30,0,0,,,96,11,,,,,,-12,-7,,,-34,10,,38.41,-108.27,,5808,,,72476593013,34.03267,17.166667,5.4944444,27.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-01,2,0,,,98,11,,,,,,-11,-3,,,-32,8,,38.41,-108.27,,5808,,,72476593013,34.03267,18.566667,7.5722222,27.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-02,4,0,,,102,11,,,,,,-17,2,,,-20,,,38.41,-108.27,,5808,,,72476593013,34.03267,17.733333,7.6277778,26.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-03,3,0,,,105,11,,,,,,-13,1,,,-28,,,38.41,-108.27,,5808,,,72476593013,34.03267,15.927778,6.5888889,25.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-04,1,0,,,106,11,,,,,,-9,-3,,,-29,7,,38.41,-108.27,,5808,,,72476593013,34.03267,15.411111,6.6944444,24.344444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-05,1,0,,,107,11,,,,,,-8,-3,,,-29,9,,38.41,-108.27,,5808,,,72476593013,34.03267,11.635802,0.82716049,21.32716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-06,3,0,,,110,11,,,,,,-9,-3,,,-30,9,,38.41,-108.27,,5808,,,72476593013,34.03267,15.266667,4.2166667,25.355556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-07,4,0,,,114,11,,,,,,-7,0,,,-32,9,,38.41,-108.27,,5808,,,72476593013,34.03267,15.216667,3.9444444,24.788889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-08,7,0,,,121,11,,,,,,-12,3,,,-31,8,,38.41,-108.27,,5808,,,72476593013,34.03267,11.883333,0.75,22.266667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-09,1,0,,,122,11,,,,,,-10,23,,,-19,,,38.41,-108.27,,5808,,,72476593013,34.03267,12.994444,1.4666667,21.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-10,2,0,,,124,11,,,,,,-7,25,,,-20,,,38.41,-108.27,,5808,,,72476593013,34.03267,14.288889,3.1777778,25.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-11,3,0,,,127,11,,,,,,-13,-5,,,-26,8,,38.41,-108.27,,5808,,,72476593013,34.03267,15.405556,8.3833333,24.066667,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-12,0,0,,,127,11,,,,,,-9,-2,,,-27,9,,38.41,-108.27,,5808,,,72476593013,34.03267,14.25,6.8055556,23.538889,3.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-13,1,0,,,128,11,,,,,,-10,-1,,,-27,8,,38.41,-108.27,,5808,,,72476593013,34.03267,16.044444,6.3222222,23.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-14,1,0,,,129,11,,,,,,-6,1,,,-26,8,,38.41,-108.27,,5808,,,72476593013,34.03267,15.355556,6.4611111,22.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-15,2,0,,,131,11,,,,,,-12,2,,,-30,7,,38.41,-108.27,,5808,,,72476593013,34.03267,15.133333,5.9388889,22.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-16,4,0,,,135,11,,,,,,-11,15,,,-15,,,38.41,-108.27,,5808,,,72476593013,34.03267,14.872222,5.8055556,23.533333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-17,1,0,,,136,11,,,,,,-2,9,,,-19,,,38.41,-108.27,,5808,,,72476593013,34.03267,17.95,7.4611111,28.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-18,0,0,,,136,11,,,,,,-4,8,,,-23,4,,38.41,-108.27,,5808,,,72476593013,34.03267,19.983333,8.8222222,28.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-19,0,0,,,136,11,,,,,,-6,1,,,-27,8,,38.41,-108.27,,5808,,,72476593013,34.03267,19.866667,9.4722222,28.355556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-20,0,0,,,136,11,,,,,,0,8,,,-25,6,,38.41,-108.27,,5808,,,72476593013,34.03267,16.95,9.3277778,26.855556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-21,11,1,,,147,12,,,,,,2,5,,,-27,6,,38.41,-108.27,,5808,,,72476593013,34.03267,11.438889,1.3333333,20.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-22,5,0,,,152,12,,,,,,-5,9,,,-28,6,,38.41,-108.27,,5808,,,72476593013,34.03267,13.966667,2.2055556,24.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08085,Q312740,geoId/08085,US,United States of America,CO,Colorado,08085,Montrose County,US,USA,2,2020-05-23,7,0,,,159,12,,,,,,-9,17,,,-18,,,38.41,-108.27,,5808,,,72476593013,34.03267,16.622222,7.4,23.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40946,,,,,,,,,,,,,,,,,,,,,,,,,,,
