key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-29,7,0,,,41,1,,,,,,-39,-11,-21,-30,-29,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.466667,23.444444,28.483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-30,4,0,,,45,1,,,,,,-29,-11,-6,-24,-34,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.855556,18.577778,27.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-03-31,8,0,,,53,1,,,,,,-31,-9,-20,-23,-36,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.583333,20.161111,27.061111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-01,4,2,,,57,3,,,,,,-21,8,-3,-22,-36,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,15.983333,9.1333333,23.316667,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-02,12,1,,,69,4,,,,,,-30,1,-13,-23,-37,15,,30.786389,-88.213889,,4258,,,72223013894,11.36623,16.983333,11.05,23.355556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-03,34,1,,,103,5,,,,,,-30,5,-13,-28,-37,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.383333,14.627778,25.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-04,11,0,,,114,5,,,,,,-41,-1,-46,-33,-24,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.3,14.283333,25.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-05,13,1,,,127,6,,,,,,-42,-10,-30,-37,-33,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.833333,17.311111,25.383333,0.64911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-06,21,0,,,148,6,,,,,,-31,-8,-14,-26,-37,15,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.488889,15.9,25.416667,0.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-07,54,2,,,202,8,,,,,,-34,-9,-26,-29,-38,17,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.516667,18.15,25.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-08,47,0,,,249,8,,,,,,-32,-5,-12,-28,-39,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.955556,22.633333,28.527778,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-09,80,2,,,329,10,,,,,,-31,-4,-19,-29,-40,17,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.555556,23.455556,29.905556,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-10,53,1,,,382,11,,,,,,-33,-5,-18,-37,-45,19,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.711111,16.761111,26.55,6.1242222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-11,47,4,,,429,15,,,,,,-35,6,-33,-36,-28,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,16.411111,11.516667,22.316667,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-12,25,0,,,454,15,,,,,,-58,-39,-53,-47,-42,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.527778,19.366667,25.622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-13,37,3,,,491,18,,,,,,-29,-13,-3,-31,-38,15,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.3,17.961111,28.488889,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-14,18,-1,,,509,17,,,,,,-27,-11,-5,-27,-37,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,18.394444,11.322222,25.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-15,52,2,,,561,19,,,,,,-16,-6,0,-27,-37,14,,30.786389,-88.213889,,4258,,,72223013894,11.36623,16.005556,10.105556,22.022222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-16,33,4,,,594,23,,,,,,-22,-6,-9,-27,-37,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,16.605556,10.016667,24.288889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-17,33,2,,,627,25,,,,,,-28,-13,-3,-31,-37,17,,30.786389,-88.213889,,4258,,,72223013894,11.36623,18.4,12.261111,24.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-18,11,0,,,638,25,,,,,,-32,-11,-35,-31,-24,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.205556,20.938889,27.061111,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-19,25,4,,,663,29,,,,,,-32,-13,-32,-39,-31,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.444444,19.827778,27.333333,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-20,17,4,,,680,33,,,,,,-20,-12,1,-28,-36,14,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.466667,17.011111,26.133333,12.304889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-21,41,5,,,721,38,,,,,,-21,-7,1,-25,-36,14,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.155556,14.111111,27.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-22,38,1,,,759,39,,,,,,-20,-6,3,-23,-37,14,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.738889,16.466667,26.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-23,51,-1,,,810,38,,,,,,-35,-20,-43,-35,-42,20,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.166667,20.2,25.894444,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-24,35,2,,,845,40,,,,,,-24,-7,3,-29,-36,15,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.477778,16.911111,27.377778,3.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-25,43,0,,,888,40,,,,,,-29,-5,-23,-24,-22,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.438889,16.677778,28.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-26,29,1,,,917,41,,,,,,-25,-5,-1,-30,-29,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.105556,16.922222,27.116667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-27,25,2,,,942,43,,,,,,-15,-7,14,-25,-36,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,18.861111,12.477778,25.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-28,52,3,,,994,46,,,,,,-17,-5,3,-24,-35,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.511111,13.344444,25.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-29,47,7,,,1041,53,,,,,,-22,-12,-30,-28,-38,16,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.705556,18.305556,24.494444,0.45155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-04-30,16,2,,,1057,55,,,,,,-13,1,4,-16,-35,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.95,13.944444,25.438889,9.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-01,42,6,,,1099,61,,,,,,-16,0,15,-22,-33,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.055556,11.816667,25.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-02,73,0,,,1172,61,,,,,,-19,4,3,-15,-20,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.961111,13.122222,25.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-03,26,1,,,1198,62,,,,,,-15,6,20,-20,-23,5,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.005556,15.777778,25.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-04,24,4,,,1222,66,,,,,,-6,1,16,-17,-31,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.933333,16.494444,26.588889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-05,43,5,,,1265,71,,,,,,-7,7,10,-16,-31,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.527778,18.761111,28.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-06,46,5,,,1311,76,,,,,,-8,4,26,-15,-32,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.361111,20.355556,28.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-07,44,2,,,1355,78,,,,,,-12,4,15,-14,-32,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.033333,12.427778,26.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-08,52,3,,,1407,81,,,,,,-17,-1,-1,-16,-32,13,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.166667,14.477778,25.866667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-09,45,2,,,1452,83,,,,,,-14,12,-12,-15,-18,6,,30.786389,-88.213889,,4258,,,72223013894,11.36623,18.383333,13.994444,23.583333,1.0442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-10,9,2,,,1461,85,,,,,,-14,16,17,-16,-20,3,,30.786389,-88.213889,,4258,,,72223013894,11.36623,19.644444,14.011111,26.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-11,13,5,,,1474,90,,,,,,-7,-3,24,-13,-30,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.355556,12.272222,27.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-12,33,5,,,1507,95,,,,,,-5,1,14,-14,-28,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,20.388889,13.722222,26.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-13,38,1,,,1545,96,,,,,,-2,3,25,-10,-30,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,21.761111,15.755556,27.394444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-14,63,2,,,1608,98,,,,,,-8,2,11,-11,-30,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.711111,19.144444,27.061111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-15,45,2,,,1653,100,,,,,,-12,-4,14,-15,-30,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.75,21.283333,26.527778,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-16,28,0,,,1681,100,,,,,,-12,4,10,-6,-13,5,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.083333,20.2,28.227778,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-17,20,1,,,1701,101,,,,,,-13,1,2,-12,-19,6,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.111111,22.788889,28.122222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-18,34,0,,,1735,101,,,,,,-4,-3,6,-16,-30,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.288889,21.322222,28.444444,8.8617778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-19,16,2,,,1751,103,,,,,,-3,2,24,-13,-28,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.094444,17.9,29.061111,4.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-20,71,3,,,1822,106,,,,,,-3,1,-1,-14,-29,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,22.95,19.683333,27.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
