Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-14,MY,Malaysia,197,0,4.210483999999999,101.975766
2020-03-10,NG,Nigeria,2,0,9.081999,8.675277000000001
2020-03-14,NL,Netherlands,804,5,52.132633,5.291266
2020-03-14,NO,Norway,621,1,60.472024,8.468946
2020-03-02,NP,Nepal,1,0,28.394857,84.12400799999998
2020-03-14,NZ,New Zealand,6,0,-40.900557,174.88597099999996
2020-03-14,OM,Oman,20,0,21.512583,55.92325500000001
2020-03-14,PH,Philippines,64,6,12.879721,121.774017
2020-03-14,PK,Pakistan,21,0,30.375321000000003,69.345116
2020-03-14,QA,Qatar,320,0,25.354826,51.183884
2020-03-14,RO,Romania,89,0,45.943161,24.96676
2020-03-14,RU,Russia,45,0,61.52401,105.318756
2020-03-14,SE,Sweden,775,1,60.128161,18.643501
2020-03-14,SG,Singapore,200,0,1.352083,103.819836
2020-03-14,SM,San Marino,73,5,43.94236,12.457777
2020-03-14,TH,Thailand,82,1,15.870032,100.992541
2020-03-14,TW,Taiwan,53,1,23.69781,120.960515
2020-03-14,UK,United Kingdom,707,10,55.3781,3.436
2020-03-14,US,United States of America,2174,47,37.09024,-95.712891
2020-03-14,VN,Vietnam,49,0,14.058324,108.277199
2020-03-14,AD,Andorra,2,0,42.546245,1.601554
2020-03-08,JO,Jordan,1,0,30.585164,36.238414
2020-03-14,LV,Latvia,19,0,56.879635,24.603189
2020-03-14,MA,Morocco,7,1,31.791702,-7.09262
2020-03-14,PT,Portugal,112,0,39.399872,-8.224454
2020-03-14,SA,Saudi Arabia,86,0,23.885942,45.079162
2020-03-14,SN,Senegal,19,0,14.497401000000002,-14.452362
2020-03-14,TN,Tunisia,16,0,33.886917,9.537499
2020-03-14,AR,Argentina,34,2,-38.416097,-63.616672
2020-03-14,CL,Chile,43,0,-35.675147,-71.542969
2020-03-14,PL,Poland,68,2,51.919438,19.145136
2020-03-13,UA,Ukraine,3,0,48.379433,31.16558
2020-03-14,HU,Hungary,25,0,47.162494,19.503304
2020-03-14,LI,Liechtenstein,4,0,47.166,9.555373
2020-03-14,SI,Slovenia,141,0,46.151241,14.995463
2020-03-13,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076000000006
2020-03-13,BT,Bhutan,1,0,27.514162,90.433601
2020-03-14,PS,Palestine,35,0,31.952162,35.233154
2020-03-14,ZA,South Africa,24,0,-30.559482,22.937506
2020-03-09,CM,Cameroon,2,0,7.369722,12.354722
2020-03-14,CO,Colombia,16,0,4.570868,-74.297333
2020-03-14,CR,Costa Rica,26,0,9.748917,-83.753428
2020-03-14,PE,Peru,38,0,-9.189967,-75.015152
2020-03-14,RS,Serbia,41,0,44.016521,21.005859
2020-03-14,SK,Slovakia,30,0,48.669026,19.699024
2020-03-07,TG,Togo,1,0,8.619543,0.824782
2020-03-07,VA,Holy See,1,0,41.902916,12.453389
2020-03-14,BG,Bulgaria,31,1,42.733883,25.48583
2020-03-14,MD,Moldova,8,0,47.411631,28.369885
2020-03-14,MT,Malta,12,0,35.937496,14.375416
2020-03-14,MV,Maldives,9,0,3.202778,73.22068
2020-03-14,PY,Paraguay,7,0,-23.442503,-58.44383199999999
2020-03-14,AL,Albania,33,1,41.153332,20.168331
2020-03-09,BD,Bangladesh,3,0,23.684994,90.356331
2020-03-14,BN,Brunei Darussalam,37,0,4.535277,114.727669
2020-03-14,CY,Cyprus,14,0,35.126413,33.429859
2020-03-10,MN,Mongolia,1,0,46.862496,103.846656
2020-03-14,PA,Panama,36,1,8.537981,-80.782127
2020-03-12,BF,Burkina Faso,2,0,12.238333,-1.561593
2020-03-14,CD,Democratic Republic of the Congo,2,0,-4.0383330000000015,21.758664000000003
2020-03-14,BO,Bolivia,10,0,-16.290154,-63.588653
2020-03-12,CI,Cote dIvoire,1,0,7.539989,-5.54708
2020-03-14,CU,Cuba,4,0,21.521757,-77.78116700000002
2020-03-14,HN,Honduras,3,0,15.199998999999998,-86.241905
2020-03-14,JM,Jamaica,8,0,18.109581,-77.297508
2020-03-13,TR,Turkey,2,0,38.963745,35.243322
2020-03-13,GA,Gabon,1,0,-0.803689,11.609444
2020-03-13,GH,Ghana,2,0,7.9465270000000015,-1.0231940000000002
2020-03-13,GY,Guyana,1,1,4.860416000000002,-58.93018000000001
2020-03-14,TT,Trinidad and Tobago,2,0,10.691803,-61.222503
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228000000006
2020-03-14,ET,Ethiopia,1,0,9.145,40.489673
2020-03-14,GN,Guinea,1,0,9.945587,-9.696645
2020-03-14,KE,Kenya,1,0,-0.023559,37.906193
2020-03-14,SD,Sudan,1,0,12.862807,30.217636
