Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-17,GQ,Equatorial Guinea,1,0,1.650801,10.267895
2020-03-17,GR,Greece,352,4,39.074208,21.824312
2020-03-17,GT,Guatemala,6,1,15.783471,-90.230759
2020-03-17,GY,Guyana,4,1,4.860416,-58.93018
2020-03-17,HN,Honduras,8,0,15.199999,-86.241905
2020-03-17,HR,Croatia,56,0,45.1,15.2
2020-03-17,HU,Hungary,50,1,47.162494,19.503304
2020-03-17,ID,Indonesia,134,5,-0.789275,113.921327
2020-03-17,IE,Ireland,223,2,53.41291,-8.24389
2020-03-17,IL,Israel,260,0,31.046051,34.851612
2020-03-17,IN,India,125,3,20.593684,78.96288
2020-03-17,IQ,Iraq,124,9,33.223191,43.679291
2020-03-17,IR,Iran,14991,853,32.427908,53.688046
2020-03-17,IS,Iceland,199,0,64.963051,-19.020835
2020-03-17,IT,Italy,27980,2158,41.87194,12.56738
2020-03-17,JM,Jamaica,10,0,18.109581,-77.297508
2020-03-17,JO,Jordan,16,0,30.585164,36.238414
2020-03-17,JP,Japan,824,28,36.204824,138.252924
2020-03-17,KE,Kenya,3,0,-0.023559,37.906193
2020-03-17,KH,Cambodia,24,0,12.565679,104.990963
2020-03-17,KR,South Korea,8320,81,35.907757,127.766922
2020-03-17,KW,Kuwait,123,0,29.31166,47.481766
2020-03-17,KZ,Kazakhstan,11,0,48.019573,66.923684
2020-03-17,LB,Lebanon,120,3,33.854721,35.862285
2020-03-17,LC,Saint Lucia,2,0,13.909444,-60.978893
2020-03-17,LI,Liechtenstein,7,0,47.166,9.555373
2020-03-17,LK,Sri Lanka,29,0,7.873054,80.771797
2020-03-17,LR,Liberia,1,0,6.428055,-9.429499
2020-03-17,LT,Lithuania,17,0,55.169438,23.881275
2020-03-17,LU,Luxembourg,81,1,49.815273,6.129583
2020-03-17,LV,Latvia,36,0,56.879635,24.603189
2020-03-17,MA,Morocco,37,1,31.791702,-7.09262
2020-03-17,MC,Monaco,9,0,43.750298,7.412841
2020-03-17,MD,Moldova,29,0,47.411631,28.369885
2020-03-17,MK,Macedonia,19,0,41.608635,21.745275
2020-03-17,MM,Myanmar [Burma],0,0,21.913965,95.956223
2020-03-15,MN,Mongolia,1,0,46.862496,103.846656
2020-03-17,MR,Mauritania,1,0,21.00789,-10.940835
2020-03-17,MT,Malta,30,0,35.937496,14.375416
2020-03-17,MV,Maldives,13,0,3.202778,73.22068
2020-03-17,MX,Mexico,82,0,23.634501,-102.552784
2020-03-17,MY,Malaysia,553,0,4.210484,101.975766
2020-03-17,NG,Nigeria,2,0,9.081999,8.675277
2020-03-17,NL,Netherlands,1413,24,52.132633,5.291266
2020-03-17,NO,Norway,1169,3,60.472024,8.468946
2020-03-17,NP,Nepal,1,0,28.394857,84.124008
2020-03-15,NZ,New Zealand,8,0,-40.900557,174.885971
2020-03-17,OM,Oman,24,0,21.512583,55.923255
2020-03-17,PA,Panama,69,1,8.537981,-80.782127
2020-03-17,PE,Peru,86,0,-9.189967,-75.015152
2020-03-17,PH,Philippines,142,12,12.879721,121.774017
2020-03-17,PK,Pakistan,187,0,30.375321,69.345116
2020-03-17,PL,Poland,177,4,51.919438,19.145136
2020-03-17,PS,Palestine,39,0,31.952162,35.233154
2020-03-17,PT,Portugal,331,0,39.399872,-8.224454
2020-03-17,PY,Paraguay,9,0,-23.442503,-58.443832
2020-03-17,QA,Qatar,439,0,25.354826,51.183884
2020-03-17,RO,Romania,184,0,45.943161,24.96676
2020-03-17,RS,Serbia,57,0,44.016521,21.005859
2020-03-17,RU,Russia,93,0,61.52401,105.318756
2020-03-17,RW,Rwanda,5,0,-1.940278,29.873888
2020-03-17,SA,Saudi Arabia,133,0,23.885942,45.079162
2020-03-17,SC,Seychelles,4,0,-4.679574,55.491977
2020-03-17,SD,Sudan,1,1,12.862807,30.217636
2020-03-17,SE,Sweden,1121,7,60.128161,18.643501
2020-03-17,SG,Singapore,243,0,1.352083,103.819836
2020-03-17,SI,Slovenia,253,0,46.151241,14.995463
2020-03-17,SK,Slovakia,84,0,48.669026,19.699024
2020-03-17,SM,San Marino,102,9,43.94236,12.457777
2020-03-17,SN,Senegal,27,0,14.497401,-14.452362
2020-03-17,SO,Somalia,1,0,5.152149,46.199616
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783
2020-03-17,SZ,Swaziland,1,0,-26.522503,31.465866
2020-03-17,TG,Togo,1,0,8.619543,0.824782
2020-03-17,TH,Thailand,177,1,15.870032,100.992541
2020-03-17,TN,Tunisia,20,0,33.886917,9.537499
2020-03-17,TR,Turkey,47,0,38.963745,35.243322
2020-03-17,TT,Trinidad and Tobago,5,0,10.691803,-61.222503
2020-03-17,TW,Taiwan,67,1,23.69781,120.960515
2020-03-17,TZ,Tanzania,1,0,-6.369028,34.888822
2020-03-17,UA,Ukraine,5,0,48.379433,31.16558
2020-03-17,US,United States of America,4661,85,37.09024,-95.712891
2020-03-17,UY,Uruguay,29,0,-32.522779,-55.765835
2020-03-17,UZ,Uzbekistan,8,0,41.377491,64.585262
2020-03-17,VA,Vatican City,1,0,41.902916,12.453389
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228
2020-03-17,VE,Venezuela,33,0,6.42375,-66.58973
2020-03-17,VN,Vietnam,61,0,14.058324,108.277199
2020-03-17,XK,Kosovo,2,0,42.602636,20.902977
2020-03-17,ZA,South Africa,62,0,-30.559482,22.937506
