Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-20,FO,Faroe Islands,72,0,61.892635,-6.911806,48678
2020-03-20,FR,France,10995,372,46.227638,2.213749,65129728
2020-03-20,GA,Gabon,3,0,-0.803689,11.609444,2172579
2020-03-20,GB,United Kingdom,3277,144,55.378051,-3.435973,67530172
2020-03-20,GE,Georgia,40,0,42.315407,43.356892,3996765
2020-03-20,GG,Guernsey,1,0,49.465691,-2.585278,172259
2020-03-20,GH,Ghana,11,0,7.946527,-1.023194,28833629
2020-03-20,GI,Gibraltar,10,0,36.137741,-5.345374,33701
2020-03-20,GL,Greenland,2,0,71.706936,-42.604303,56672
2020-03-20,GM,Gambia,1,0,13.443182,-15.310139,2347706
2020-03-20,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-20,GQ,Equatorial Guinea,4,0,1.650801,10.267895,1355986
2020-03-20,GR,Greece,464,5,39.074208,21.824312,10473455
2020-03-20,GT,Guatemala,9,1,15.783471,-90.230759,17581472
2020-03-20,GU,Guam,-6,0,13.444304,144.793731,167294
2020-03-20,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-20,HN,Honduras,24,0,15.199999,-86.241905,9746117
2020-03-20,HR,Croatia,104,1,45.1,15.2,4130304
2020-03-20,HT,Haiti,2,0,18.971187,-72.285215,11263770
2020-03-20,HU,Hungary,85,1,47.162494,19.503304,9684679
2020-03-20,ID,Indonesia,227,19,-0.789275,113.921327,270625568
2020-03-20,IE,Ireland,557,3,53.41291,-8.24389,4882495
2020-03-20,IL,Israel,677,0,31.046051,34.851612,8519377
2020-03-20,IN,India,191,4,20.593684,78.96288,1366417754
2020-03-20,IQ,Iraq,177,12,33.223191,43.679291,39309783
2020-03-20,IR,Iran,18407,1284,32.427908,53.688046,82913906
2020-03-20,IS,Iceland,330,1,64.963051,-19.020835,339031
2020-03-21,IT,Italy,47021,4032,41.87194,12.56738,60550075
2020-03-20,JE,Jersey,5,0,49.214439,-2.13125,172259
2020-03-20,JM,Jamaica,16,0,18.109581,-77.297508,2948279
2020-03-20,JO,Jordan,56,0,30.585164,36.238414,10101694
2020-03-20,JP,Japan,950,33,36.204824,138.252924,126860301
2020-03-20,KE,Kenya,7,0,-0.023559,37.906193,52573973
2020-03-20,KG,Kyrgyzstan,6,0,41.20438,74.766098,6415850
2020-03-20,KH,Cambodia,24,0,12.565679,104.990963,16486542
2020-03-20,KR,South Korea,8652,100,35.907757,127.766922,51225308
2020-03-20,KW,Kuwait,148,0,29.31166,47.481766,4207083
2020-03-20,KY,Cayman Islands,1,0,19.513469,-80.566956,64948
2020-03-20,KZ,Kazakhstan,49,0,48.019573,66.923684,18551427
2020-03-20,LB,Lebanon,149,4,33.854721,35.862285,6855713
2020-03-20,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-20,LI,Liechtenstein,25,0,47.166,9.555373,38019
2020-03-20,LK,Sri Lanka,53,0,7.873054,80.771797,21323733
2020-03-20,LR,Liberia,2,0,6.428055,-9.429499,4937374
2020-03-20,LT,Lithuania,48,0,55.169438,23.881275,2759627
2020-03-20,LU,Luxembourg,345,4,49.815273,6.129583,615729
2020-03-20,LV,Latvia,86,0,56.879635,24.603189,1906743
2020-03-20,MA,Morocco,63,2,31.791702,-7.09262,36471769
2020-03-20,MC,Monaco,11,0,43.750298,7.412841,38964
2020-03-20,MD,Moldova,49,1,47.411631,28.369885,4043263
2020-03-20,ME,Montenegro,13,0,42.708678,19.37439,627987
2020-03-20,MK,Macedonia,48,0,41.608635,21.745275,2083459
2020-03-17,MM,Myanmar,0,0,21.913965,95.956223,54045420
2020-03-20,MN,Mongolia,5,0,46.862496,103.846656,3225167
2020-03-20,MR,Mauritania,2,0,21.00789,-10.940835,4525696
2020-03-20,MT,Malta,53,0,35.937496,14.375416,440372
2020-03-20,MU,Mauritius,3,0,-20.348404,57.552152,1198575
2020-03-20,MV,Maldives,13,0,3.202778,73.22068,530953
2020-03-20,MX,Mexico,164,0,23.634501,-102.552784,127575529
2020-03-20,MY,Malaysia,900,2,4.210484,101.975766,31949777
2020-03-20,NG,Nigeria,8,0,9.081999,8.675277,200963599
2020-03-20,NI,Nicaragua,1,0,12.865416,-85.207229,6545502
2020-03-20,NL,Netherlands,2460,76,52.132633,5.291266,17097130
2020-03-20,NO,Norway,1552,6,60.472024,8.468946,5378857
2020-03-20,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-03-20,NZ,New Zealand,39,0,-40.900557,174.885971,4783063
2020-03-20,OM,Oman,39,0,21.512583,55.923255,4974986
2020-03-20,PA,Panama,137,1,8.537981,-80.782127,4246439
2020-03-20,PE,Peru,234,2,-9.189967,-75.015152,32510453
2020-03-20,PH,Philippines,230,18,12.879721,121.774017,108116615
2020-03-20,PK,Pakistan,478,2,30.375321,69.345116,216565318
2020-03-20,PL,Poland,355,5,51.919438,19.145136,37887768
2020-03-20,PS,Palestine,47,0,31.952162,35.233154,4981420
2020-03-20,PT,Portugal,785,3,39.399872,-8.224454,10226187
2020-03-20,PY,Paraguay,13,0,-23.442503,-58.443832,7044636
2020-03-20,QA,Qatar,460,0,25.354826,51.183884,2832067
2020-03-20,RO,Romania,277,0,45.943161,24.96676,19364557
2020-03-20,RS,Serbia,126,0,44.016521,21.005859,8772235
2020-03-20,RU,Russia,199,0,61.52401,105.318756,145872256
2020-03-20,RW,Rwanda,11,0,-1.940278,29.873888,12626950
2020-03-20,SA,Saudi Arabia,238,0,23.885942,45.079162,34268528
2020-03-20,SC,Seychelles,6,0,-4.679574,55.491977,97739
2020-03-20,SD,Sudan,2,1,12.862807,30.217636,42813238
2020-03-20,SE,Sweden,1423,10,60.128161,18.643501,10036379
2020-03-20,SG,Singapore,345,0,1.352083,103.819836,5804337
2020-03-20,SI,Slovenia,319,1,46.151241,14.995463,2078654
2020-03-20,SK,Slovakia,123,0,48.669026,19.699024,5457013
2020-03-20,SM,San Marino,126,14,43.94236,12.457777,33860
2020-03-20,SN,Senegal,36,0,14.497401,-14.452362,16296364
2020-03-20,SO,Somalia,1,0,5.152149,46.199616,15442905
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783,581372
2020-03-20,SV,El Salvador,1,0,13.794185,-88.89653,6453553
2020-03-20,SZ,Swaziland,1,0,-26.522503,31.465866,1148130
2020-03-20,TD,Chad,1,0,15.454166,18.732207,15946876
2020-03-20,TG,Togo,1,0,8.619543,0.824782,8082366
2020-03-20,TH,Thailand,212,1,15.870032,100.992541,69037513
2020-03-20,TN,Tunisia,39,0,33.886917,9.537499,11694719
2020-03-20,TR,Turkey,359,4,38.963745,35.243322,83429615
2020-03-20,TT,Trinidad and Tobago,9,0,10.691803,-61.222503,1394973
2020-03-20,TW,Taiwan,108,1,23.69781,120.960515,23773876
2020-03-20,TZ,Tanzania,3,0,-6.369028,34.888822,58005463
2020-03-20,UA,Ukraine,26,2,48.379433,31.16558,43993638
2020-03-20,US,United States of America,14250,150,37.09024,-95.712891,329064917
2020-03-20,UY,Uruguay,94,0,-32.522779,-55.765835,3461734
2020-03-20,UZ,Uzbekistan,23,0,41.377491,64.585262,32981716
2020-03-20,VA,Vatican City,13,0,41.902916,12.453389,799
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-20,VE,Venezuela,33,0,6.42375,-66.58973,28515829
2020-03-20,VN,Vietnam,85,0,14.058324,108.277199,96462106
2020-03-20,XK,Kosovo,21,0,42.602636,20.902977,
2020-03-20,ZA,South Africa,150,0,-30.559482,22.937506,58558270
2020-03-20,ZM,Zambia,2,0,-13.133897,27.849332,17861030
