Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-13,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076
2020-03-15,BT,Bhutan,1,0,27.514162,90.433601
2020-03-15,PS,Palestine,38,0,31.952162,35.233154
2020-03-15,ZA,South Africa,24,0,-30.559482,22.937506
2020-03-15,CM,Cameroon,3,0,7.369722,12.354722
2020-03-15,CO,Colombia,34,0,4.570868,-74.297333
2020-03-15,CR,Costa Rica,27,0,9.748917,-83.753428
2020-03-15,PE,Peru,43,0,-9.189967,-75.015152
2020-03-15,RS,Serbia,46,0,44.016521,21.005859
2020-03-15,SK,Slovakia,44,0,48.669026,19.699024
2020-03-15,TG,Togo,1,0,8.619543,0.824782
2020-03-07,VA,Holy See,1,0,41.902916,12.453389
2020-03-15,BG,Bulgaria,41,2,42.733883,25.48583
2020-03-15,MD,Moldova,20,0,47.411631,28.369885
2020-03-15,MT,Malta,18,0,35.937496,14.375416
2020-03-15,MV,Maldives,9,0,3.202778,73.22068
2020-03-14,PY,Paraguay,7,0,-23.442503,-58.443832
2020-03-15,AL,Albania,38,1,41.153332,20.168331
2020-03-15,BD,Bangladesh,3,0,23.684994,90.356331
2020-03-15,BN,Brunei Darussalam,40,0,4.535277,114.727669
2020-03-15,CY,Cyprus,21,0,35.126413,33.429859
2020-03-15,MN,Mongolia,1,0,46.862496,103.846656
2020-03-15,PA,Panama,43,1,8.537981,-80.782127
2020-03-15,BF,Burkina Faso,3,0,12.238333,-1.561593
2020-03-15,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664
2020-03-15,BO,Bolivia,10,0,-16.290154,-63.588653
2020-03-15,CI,Cote dIvoire,4,0,7.539989,-5.54708
2020-03-15,CU,Cuba,4,0,21.521757,-77.781167
2020-03-14,HN,Honduras,3,0,15.199999,-86.241905
2020-03-14,JM,Jamaica,8,0,18.109581,-77.297508
2020-03-13,TR,Turkey,2,0,38.963745,35.243322
2020-03-15,GA,Gabon,1,0,-0.803689,11.609444
2020-03-15,GH,Ghana,2,0,7.946527,-1.023194
2020-03-13,GY,Guyana,1,1,4.860416,-58.93018
2020-03-15,TT,Trinidad and Tobago,2,0,10.691803,-61.222503
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228
2020-03-15,ET,Ethiopia,1,0,9.145,40.489673
2020-03-15,GN,Guinea,1,0,9.945587,-9.696645
2020-03-15,KE,Kenya,1,0,-0.023559,37.906193
2020-03-15,SD,Sudan,1,1,12.862807,30.217636
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428
2020-03-15,GQ,Equatorial Guinea,1,0,1.650801,10.267895
2020-03-15,GT,Guatemala,1,0,15.783471,-90.230759
2020-03-15,KZ,Kazakhstan,6,0,48.019573,66.923684
2020-03-15,LC,Saint Lucia,2,0,13.909444,-60.978893
2020-03-15,MR,Mauritania,1,0,21.00789,-10.940835
2020-03-15,RW,Rwanda,1,0,-1.940278,29.873888
2020-03-15,SC,Seychelles,2,0,-4.679574,55.491977
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783
2020-03-15,SZ,Swaziland,1,0,-26.522503,31.465866
2020-03-15,UY,Uruguay,6,0,-32.522779,-55.765835
2020-03-15,VE,Venezuela,10,0,6.42375,-66.58973
