Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-22,JE,Jersey,12,0,49.214439,-2.13125,172259
2020-03-22,JM,Jamaica,19,0,18.109581,-77.297508,2948279
2020-03-22,JO,Jordan,84,0,30.585164,36.238414,10101694
2020-03-22,JP,Japan,1046,36,36.204824,138.252924,126860301
2020-03-22,KE,Kenya,7,0,-0.023559,37.906193,52573973
2020-03-22,KG,Kyrgyzstan,14,0,41.20438,74.766098,6415850
2020-03-22,KH,Cambodia,51,0,12.565679,104.990963,16486542
2020-03-22,KR,South Korea,8897,104,35.907757,127.766922,51225308
2020-03-22,KW,Kuwait,176,0,29.31166,47.481766,4207083
2020-03-22,KY,Cayman Islands,3,1,19.513469,-80.566956,64948
2020-03-22,KZ,Kazakhstan,56,0,48.019573,66.923684,18551427
2020-03-22,LB,Lebanon,230,4,33.854721,35.862285,6855713
2020-03-22,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-22,LI,Liechtenstein,36,0,47.166,9.555373,38019
2020-03-22,LK,Sri Lanka,78,0,7.873054,80.771797,21323733
2020-03-22,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-22,LT,Lithuania,105,1,55.169438,23.881275,2759627
2020-03-22,LU,Luxembourg,670,8,49.815273,6.129583,615729
2020-03-22,LV,Latvia,124,0,56.879635,24.603189,1906743
2020-03-22,MA,Morocco,96,3,31.791702,-7.09262,36471769
2020-03-22,MC,Monaco,18,0,43.750298,7.412841,38964
2020-03-22,MD,Moldova,80,1,47.411631,28.369885,4043263
2020-03-22,ME,Montenegro,14,0,42.708678,19.37439,627987
2020-03-22,MG,Madagascar,3,0,-18.766947,46.869107,26969307
2020-03-22,MK,Macedonia,85,0,41.608635,21.745275,2083459
2020-03-22,MN,Mongolia,10,0,46.862496,103.846656,3225167
2020-03-22,MR,Mauritania,2,0,21.00789,-10.940835,4525696
2020-03-22,MS,Montserrat,1,0,16.742498,-62.187366,4989
2020-03-22,MT,Malta,73,0,35.937496,14.375416,440372
2020-03-22,MU,Mauritius,14,1,-20.348404,57.552152,1198575
2020-03-22,MV,Maldives,13,0,3.202778,73.22068,530953
2020-03-22,MX,Mexico,251,2,23.634501,-102.552784,127575529
2020-03-22,MY,Malaysia,1183,4,4.210484,101.975766,31949777
2020-03-22,NC,New Caledonia,4,0,-20.904305,165.618042,282750
2020-03-22,NE,Niger,1,0,17.607789,8.081666,23310715
2020-03-22,NG,Nigeria,22,0,9.081999,8.675277,200963599
2020-03-22,NI,Nicaragua,1,0,12.865416,-85.207229,6545502
2020-03-22,NL,Netherlands,3631,136,52.132633,5.291266,17097130
2020-03-22,NO,Norway,1926,7,60.472024,8.468946,5378857
2020-03-22,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-03-22,NZ,New Zealand,66,0,-40.900557,174.885971,4783063
2020-03-22,OM,Oman,52,0,21.512583,55.923255,4974986
2020-03-22,PA,Panama,245,3,8.537981,-80.782127,4246439
2020-03-22,PE,Peru,318,5,-9.189967,-75.015152,32510453
2020-03-22,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-22,PH,Philippines,380,25,12.879721,121.774017,108116615
2020-03-22,PK,Pakistan,646,3,30.375321,69.345116,216565318
2020-03-22,PL,Poland,536,5,51.919438,19.145136,37887768
2020-03-22,PS,Palestine,52,0,31.952162,35.233154,4981420
2020-03-22,PT,Portugal,1280,12,39.399872,-8.224454,10226187
2020-03-22,PY,Paraguay,22,1,-23.442503,-58.443832,7044636
2020-03-22,QA,Qatar,481,0,25.354826,51.183884,2832067
2020-03-22,RO,Romania,367,0,45.943161,24.96676,19364557
2020-03-22,RS,Serbia,149,1,44.016521,21.005859,8772235
2020-03-22,RU,Russia,306,0,61.52401,105.318756,145872256
2020-03-22,RW,Rwanda,17,0,-1.940278,29.873888,12626950
2020-03-22,SA,Saudi Arabia,392,0,23.885942,45.079162,34268528
2020-03-22,SC,Seychelles,7,0,-4.679574,55.491977,97739
2020-03-22,SD,Sudan,2,1,12.862807,30.217636,42813238
2020-03-22,SE,Sweden,1746,20,60.128161,18.643501,10036379
2020-03-22,SG,Singapore,432,2,1.352083,103.819836,5804337
2020-03-22,SI,Slovenia,383,1,46.151241,14.995463,2078654
2020-03-22,SK,Slovakia,178,0,48.669026,19.699024,5457013
2020-03-22,SM,San Marino,151,20,43.94236,12.457777,33860
2020-03-22,SN,Senegal,56,0,14.497401,-14.452362,16296364
2020-03-22,SO,Somalia,1,0,5.152149,46.199616,15442905
2020-03-22,SR,Suriname,5,0,3.919305,-56.027783,581372
2020-03-22,SV,El Salvador,3,0,13.794185,-88.89653,6453553
2020-03-22,SZ,Swaziland,1,0,-26.522503,31.465866,1148130
2020-03-22,TD,Chad,2,0,15.454166,18.732207,15946876
2020-03-22,TG,Togo,15,0,8.619543,0.824782,8082366
2020-03-22,TH,Thailand,599,1,15.870032,100.992541,69037513
2020-03-22,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-22,TN,Tunisia,60,1,33.886917,9.537499,11694719
2020-03-22,TR,Turkey,947,21,38.963745,35.243322,83429615
2020-03-22,TT,Trinidad and Tobago,49,0,10.691803,-61.222503,1394973
2020-03-22,TW,Taiwan,153,2,23.69781,120.960515,23773876
2020-03-22,TZ,Tanzania,6,0,-6.369028,34.888822,58005463
2020-03-22,UA,Ukraine,41,3,48.379433,31.16558,43993638
2020-03-22,UG,Uganda,1,0,1.373333,32.290275,44269594
2020-03-22,US,United States of America,26747,340,37.09024,-95.712891,329064917
2020-03-22,UY,Uruguay,135,0,-32.522779,-55.765835,3461734
2020-03-22,UZ,Uzbekistan,33,0,41.377491,64.585262,32981716
2020-03-22,VA,Vatican City,1,0,41.902916,12.453389,799
2020-03-22,VE,Venezuela,36,0,6.42375,-66.58973,28515829
2020-03-22,VN,Vietnam,94,0,14.058324,108.277199,96462106
2020-03-22,XK,Kosovo,24,0,42.602636,20.902977,
2020-03-22,ZA,South Africa,240,0,-30.559482,22.937506,58558270
2020-03-22,ZM,Zambia,2,0,-13.133897,27.849332,17861030
2020-03-22,ZW,Zimbabwe,2,0,-19.015438,29.154857,14645468
2020-03-23,ES,Spain,28572,1720,40.463667,-3.74922,46736776
2020-03-23,IT,Italy,59138,5476,41.87194,12.56738,60550075
