Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-18,GM,Gambia,1,0,13.443182,-15.310139
2020-03-18,GN,Guinea,1,0,9.945587,-9.696645
2020-03-18,GQ,Equatorial Guinea,1,0,1.650801,10.267895
2020-03-18,GR,Greece,387,5,39.074208,21.824312
2020-03-18,GT,Guatemala,6,1,15.783471,-90.230759
2020-03-18,GY,Guyana,4,1,4.860416,-58.93018
2020-03-18,HN,Honduras,9,0,15.199999,-86.241905
2020-03-18,HR,Croatia,69,0,45.1,15.2
2020-03-18,HU,Hungary,50,1,47.162494,19.503304
2020-03-18,ID,Indonesia,172,5,-0.789275,113.921327
2020-03-18,IE,Ireland,292,2,53.41291,-8.24389
2020-03-18,IL,Israel,427,0,31.046051,34.851612
2020-03-18,IN,India,137,3,20.593684,78.96288
2020-03-18,IQ,Iraq,154,11,33.223191,43.679291
2020-03-18,IR,Iran,16169,988,32.427908,53.688046
2020-03-18,IS,Iceland,247,0,64.963051,-19.020835
2020-03-18,IT,Italy,31506,2503,41.87194,12.56738
2020-03-18,JM,Jamaica,13,0,18.109581,-77.297508
2020-03-18,JO,Jordan,35,0,30.585164,36.238414
2020-03-18,JP,Japan,829,28,36.204824,138.252924
2020-03-18,KE,Kenya,4,0,-0.023559,37.906193
2020-03-18,KH,Cambodia,24,0,12.565679,104.990963
2020-03-18,KR,South Korea,8413,86,35.907757,127.766922
2020-03-18,KW,Kuwait,130,0,29.31166,47.481766
2020-03-18,KZ,Kazakhstan,33,0,48.019573,66.923684
2020-03-18,LB,Lebanon,120,3,33.854721,35.862285
2020-03-18,LC,Saint Lucia,2,0,13.909444,-60.978893
2020-03-18,LI,Liechtenstein,7,0,47.166,9.555373
2020-03-18,LK,Sri Lanka,42,0,7.873054,80.771797
2020-03-18,LR,Liberia,2,0,6.428055,-9.429499
2020-03-18,LT,Lithuania,25,0,55.169438,23.881275
2020-03-18,LU,Luxembourg,140,1,49.815273,6.129583
2020-03-18,LV,Latvia,61,0,56.879635,24.603189
2020-03-18,MA,Morocco,44,2,31.791702,-7.09262
2020-03-18,MC,Monaco,9,0,43.750298,7.412841
2020-03-18,MD,Moldova,30,0,47.411631,28.369885
2020-03-18,ME,Montenegro,2,0,42.708678,19.37439
2020-03-18,MK,Macedonia,31,0,41.608635,21.745275
2020-03-17,MM,Myanmar [Burma],0,0,21.913965,95.956223
2020-03-18,MN,Mongolia,4,0,46.862496,103.846656
2020-03-18,MR,Mauritania,1,0,21.00789,-10.940835
2020-03-18,MT,Malta,38,0,35.937496,14.375416
2020-03-18,MV,Maldives,13,0,3.202778,73.22068
2020-03-18,MX,Mexico,93,0,23.634501,-102.552784
2020-03-18,MY,Malaysia,673,2,4.210484,101.975766
2020-03-18,NG,Nigeria,3,0,9.081999,8.675277
2020-03-18,NL,Netherlands,1705,24,52.132633,5.291266
2020-03-18,NO,Norway,1308,3,60.472024,8.468946
2020-03-18,NP,Nepal,1,0,28.394857,84.124008
2020-03-18,NZ,New Zealand,20,0,-40.900557,174.885971
2020-03-18,OM,Oman,24,0,21.512583,55.923255
2020-03-18,PA,Panama,86,1,8.537981,-80.782127
2020-03-18,PE,Peru,117,0,-9.189967,-75.015152
2020-03-18,PH,Philippines,187,14,12.879721,121.774017
2020-03-18,PK,Pakistan,187,0,30.375321,69.345116
2020-03-18,PL,Poland,238,5,51.919438,19.145136
2020-03-18,PS,Palestine,41,0,31.952162,35.233154
2020-03-18,PT,Portugal,448,1,39.399872,-8.224454
2020-03-18,PY,Paraguay,11,0,-23.442503,-58.443832
2020-03-18,QA,Qatar,442,0,25.354826,51.183884
2020-03-18,RO,Romania,217,0,45.943161,24.96676
2020-03-18,RS,Serbia,72,0,44.016521,21.005859
2020-03-18,RU,Russia,114,0,61.52401,105.318756
2020-03-18,RW,Rwanda,7,0,-1.940278,29.873888
2020-03-18,SA,Saudi Arabia,133,0,23.885942,45.079162
2020-03-18,SC,Seychelles,4,0,-4.679574,55.491977
2020-03-18,SD,Sudan,1,1,12.862807,30.217636
2020-03-18,SE,Sweden,1167,8,60.128161,18.643501
2020-03-18,SG,Singapore,266,0,1.352083,103.819836
2020-03-18,SI,Slovenia,275,1,46.151241,14.995463
2020-03-18,SK,Slovakia,97,0,48.669026,19.699024
2020-03-18,SM,San Marino,104,11,43.94236,12.457777
2020-03-18,SN,Senegal,31,0,14.497401,-14.452362
2020-03-18,SO,Somalia,1,0,5.152149,46.199616
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783
2020-03-18,SZ,Swaziland,1,0,-26.522503,31.465866
2020-03-18,TG,Togo,1,0,8.619543,0.824782
2020-03-18,TH,Thailand,177,1,15.870032,100.992541
2020-03-18,TN,Tunisia,24,0,33.886917,9.537499
2020-03-18,TR,Turkey,98,0,38.963745,35.243322
2020-03-18,TT,Trinidad and Tobago,7,0,10.691803,-61.222503
2020-03-18,TW,Taiwan,77,4,23.69781,120.960515
2020-03-18,TZ,Tanzania,1,0,-6.369028,34.888822
2020-03-18,UA,Ukraine,14,0,48.379433,31.16558
2020-03-18,US,United States of America,6427,108,37.09024,-95.712891
2020-03-18,UY,Uruguay,50,0,-32.522779,-55.765835
2020-03-18,UZ,Uzbekistan,16,0,41.377491,64.585262
2020-03-18,VA,Vatican City,1,0,41.902916,12.453389
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228
2020-03-18,VE,Venezuela,33,0,6.42375,-66.58973
2020-03-18,VN,Vietnam,61,0,14.058324,108.277199
2020-03-18,XK,Kosovo,19,0,42.602636,20.902977
2020-03-18,ZA,South Africa,85,0,-30.559482,22.937506
