Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-19,MY,Malaysia,790,2,4.210484,101.975766
2020-03-19,NG,Nigeria,8,0,9.081999,8.675277
2020-03-19,NI,Nicaragua,1,0,12.865416,-85.207229
2020-03-19,NL,Netherlands,2051,58,52.132633,5.291266
2020-03-19,NO,Norway,1423,3,60.472024,8.468946
2020-03-19,NP,Nepal,1,0,28.394857,84.124008
2020-03-19,NZ,New Zealand,28,0,-40.900557,174.885971
2020-03-19,OM,Oman,39,0,21.512583,55.923255
2020-03-19,PA,Panama,109,1,8.537981,-80.782127
2020-03-19,PE,Peru,145,0,-9.189967,-75.015152
2020-03-19,PH,Philippines,202,17,12.879721,121.774017
2020-03-19,PK,Pakistan,302,0,30.375321,69.345116
2020-03-19,PL,Poland,287,5,51.919438,19.145136
2020-03-19,PS,Palestine,44,0,31.952162,35.233154
2020-03-19,PT,Portugal,642,2,39.399872,-8.224454
2020-03-19,PY,Paraguay,11,0,-23.442503,-58.443832
2020-03-19,QA,Qatar,452,0,25.354826,51.183884
2020-03-19,RO,Romania,260,0,45.943161,24.96676
2020-03-19,RS,Serbia,94,0,44.016521,21.005859
2020-03-19,RU,Russia,147,0,61.52401,105.318756
2020-03-19,RW,Rwanda,11,0,-1.940278,29.873888
2020-03-19,SA,Saudi Arabia,171,0,23.885942,45.079162
2020-03-19,SC,Seychelles,6,0,-4.679574,55.491977
2020-03-19,SD,Sudan,2,1,12.862807,30.217636
2020-03-19,SE,Sweden,1301,10,60.128161,18.643501
2020-03-19,SG,Singapore,313,0,1.352083,103.819836
2020-03-19,SI,Slovenia,286,1,46.151241,14.995463
2020-03-19,SK,Slovakia,107,0,48.669026,19.699024
2020-03-19,SM,San Marino,109,14,43.94236,12.457777
2020-03-19,SN,Senegal,36,0,14.497401,-14.452362
2020-03-19,SO,Somalia,1,0,5.152149,46.199616
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783
2020-03-19,SV,El Salvador,1,0,13.794185,-88.89653
2020-03-19,SZ,Swaziland,1,0,-26.522503,31.465866
2020-03-19,TG,Togo,1,0,8.619543,0.824782
2020-03-19,TH,Thailand,177,1,15.870032,100.992541
2020-03-19,TN,Tunisia,29,0,33.886917,9.537499
2020-03-19,TR,Turkey,191,1,38.963745,35.243322
2020-03-19,TT,Trinidad and Tobago,9,0,10.691803,-61.222503
2020-03-19,TW,Taiwan,108,1,23.69781,120.960515
2020-03-19,TZ,Tanzania,3,0,-6.369028,34.888822
2020-03-19,UA,Ukraine,19,2,48.379433,31.16558
2020-03-19,US,United States of America,9415,150,37.09024,-95.712891
2020-03-19,UY,Uruguay,79,0,-32.522779,-55.765835
2020-03-19,UZ,Uzbekistan,23,0,41.377491,64.585262
2020-03-19,VA,Vatican City,1,0,41.902916,12.453389
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228
2020-03-19,VE,Venezuela,33,0,6.42375,-66.58973
2020-03-19,VN,Vietnam,76,0,14.058324,108.277199
2020-03-19,XK,Kosovo,19,0,42.602636,20.902977
2020-03-19,ZA,South Africa,116,0,-30.559482,22.937506
2020-03-19,ZM,Zambia,2,0,-13.133897,27.849332
