Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-01-01,EG,Egypt,0,0,26.820553,30.802498
2020-01-01,ES,Spain,0,0,40.463667,-3.74922
2020-01-01,FI,Finland,0,0,61.92411,25.748151
2020-01-01,FR,France,0,0,46.227638,2.213749
2020-01-01,GE,Georgia,0,0,42.315407,43.356892
2020-01-01,GR,Greece,0,0,39.074208,21.824312
2020-01-01,HR,Croatia,0,0,45.1,15.2
2020-01-01,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-01,IE,Ireland,0,0,53.41291,-8.24389
2020-01-01,IL,Israel,0,0,31.046051,34.851612
2020-01-01,IN,India,0,0,20.593684,78.96288
2020-01-01,IQ,Iraq,0,0,33.223191,43.679291
2020-01-01,IR,Iran,0,0,32.427908,53.688046
2020-01-01,IS,Iceland,0,0,64.963051,-19.020835
2020-01-01,IT,Italy,0,0,41.87194,12.56738
2020-01-01,JP,Japan,0,0,36.204824,138.252924
2020-01-01,KH,Cambodia,0,0,12.565679,104.990963
2020-01-01,KR,South Korea,0,0,35.907757,127.766922
2020-01-01,KW,Kuwait,0,0,29.31166,47.481766
2020-01-01,LB,Lebanon,0,0,33.854721,35.862285
2020-01-01,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-01,LT,Lithuania,0,0,55.169438,23.881275
2020-01-01,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-01,MC,Monaco,0,0,43.750298,7.412841
2020-01-01,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-01,MX,Mexico,0,0,23.634501,-102.552784
2020-01-01,MY,Malaysia,0,0,4.210484,101.975766
2020-01-01,NG,Nigeria,0,0,9.081999,8.675277
2020-01-01,NL,Netherlands,0,0,52.132633,5.291266
2020-01-01,NO,Norway,0,0,60.472024,8.468946
2020-01-01,NP,Nepal,0,0,28.394857,84.124008
2020-01-01,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-01,OM,Oman,0,0,21.512583,55.923255
2020-01-01,PH,Philippines,0,0,12.879721,121.774017
2020-01-01,PK,Pakistan,0,0,30.375321,69.345116
2020-01-01,QA,Qatar,0,0,25.354826,51.183884
2020-01-01,RO,Romania,0,0,45.943161,24.96676
2020-01-01,RU,Russia,0,0,61.52401,105.318756
2020-01-01,SE,Sweden,0,0,60.128161,18.643501
2020-01-01,SG,Singapore,0,0,1.352083,103.819836
2020-01-01,SM,San Marino,0,0,43.94236,12.457777
2020-01-01,TH,Thailand,0,0,15.870032,100.992541
2020-01-01,TW,Taiwan,0,0,23.69781,120.960515
2020-01-01,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-01,US,United States of America,0,0,37.09024,-95.712891
2020-01-01,VN,Vietnam,0,0,14.058324,108.277199
2020-01-02,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-02,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-02,AM,Armenia,0,0,40.069099,45.038189
2020-01-02,AT,Austria,0,0,47.516231,14.550072
2020-01-02,AU,Australia,0,0,-25.274398,133.775136
2020-01-02,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-02,BE,Belgium,0,0,50.503887,4.469936
2020-01-02,BH,Bahrain,0,0,25.930414,50.637772
2020-01-02,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-02,BY,Belarus,0,0,53.709807,27.953389
2020-01-02,CA,Canada,0,0,56.130366,-106.346771
2020-01-02,CH,Switzerland,0,0,46.818188,8.227512
2020-01-02,CN,China,27,0,35.86166,104.195397
2020-01-02,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-02,DE,Germany,0,0,51.165691,10.451526
2020-01-02,DK,Denmark,0,0,56.26392,9.501785
2020-01-02,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-02,DZ,Algeria,0,0,28.033886,1.659626
2020-01-02,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-02,EE,Estonia,0,0,58.595272,25.013607
2020-01-02,EG,Egypt,0,0,26.820553,30.802498
2020-01-02,ES,Spain,0,0,40.463667,-3.74922
2020-01-02,FI,Finland,0,0,61.92411,25.748151
2020-01-02,FR,France,0,0,46.227638,2.213749
2020-01-02,GE,Georgia,0,0,42.315407,43.356892
2020-01-02,GR,Greece,0,0,39.074208,21.824312
2020-01-02,HR,Croatia,0,0,45.1,15.2
2020-01-02,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-02,IE,Ireland,0,0,53.41291,-8.24389
2020-01-02,IL,Israel,0,0,31.046051,34.851612
2020-01-02,IN,India,0,0,20.593684,78.96288
2020-01-02,IQ,Iraq,0,0,33.223191,43.679291
2020-01-02,IR,Iran,0,0,32.427908,53.688046
2020-01-02,IS,Iceland,0,0,64.963051,-19.020835
2020-01-02,IT,Italy,0,0,41.87194,12.56738
2020-01-02,JP,Japan,0,0,36.204824,138.252924
2020-01-02,KH,Cambodia,0,0,12.565679,104.990963
2020-01-02,KR,South Korea,0,0,35.907757,127.766922
2020-01-02,KW,Kuwait,0,0,29.31166,47.481766
2020-01-02,LB,Lebanon,0,0,33.854721,35.862285
2020-01-02,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-02,LT,Lithuania,0,0,55.169438,23.881275
2020-01-02,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-02,MC,Monaco,0,0,43.750298,7.412841
2020-01-02,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-02,MX,Mexico,0,0,23.634501,-102.552784
2020-01-02,MY,Malaysia,0,0,4.210484,101.975766
2020-01-02,NG,Nigeria,0,0,9.081999,8.675277
2020-01-02,NL,Netherlands,0,0,52.132633,5.291266
2020-01-02,NO,Norway,0,0,60.472024,8.468946
2020-01-02,NP,Nepal,0,0,28.394857,84.124008
2020-01-02,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-02,OM,Oman,0,0,21.512583,55.923255
2020-01-02,PH,Philippines,0,0,12.879721,121.774017
2020-01-02,PK,Pakistan,0,0,30.375321,69.345116
2020-01-02,QA,Qatar,0,0,25.354826,51.183884
2020-01-02,RO,Romania,0,0,45.943161,24.96676
2020-01-02,RU,Russia,0,0,61.52401,105.318756
2020-01-02,SE,Sweden,0,0,60.128161,18.643501
2020-01-02,SG,Singapore,0,0,1.352083,103.819836
2020-01-02,SM,San Marino,0,0,43.94236,12.457777
2020-01-02,TH,Thailand,0,0,15.870032,100.992541
2020-01-02,TW,Taiwan,0,0,23.69781,120.960515
2020-01-02,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-02,US,United States of America,0,0,37.09024,-95.712891
2020-01-02,VN,Vietnam,0,0,14.058324,108.277199
2020-01-03,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-03,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-03,AM,Armenia,0,0,40.069099,45.038189
2020-01-03,AT,Austria,0,0,47.516231,14.550072
2020-01-03,AU,Australia,0,0,-25.274398,133.775136
2020-01-03,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-03,BE,Belgium,0,0,50.503887,4.469936
2020-01-03,BH,Bahrain,0,0,25.930414,50.637772
2020-01-03,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-03,BY,Belarus,0,0,53.709807,27.953389
2020-01-03,CA,Canada,0,0,56.130366,-106.346771
2020-01-03,CH,Switzerland,0,0,46.818188,8.227512
2020-01-03,CN,China,44,0,35.86166,104.195397
2020-01-03,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-03,DE,Germany,0,0,51.165691,10.451526
2020-01-03,DK,Denmark,0,0,56.26392,9.501785
2020-01-03,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-03,DZ,Algeria,0,0,28.033886,1.659626
2020-01-03,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-03,EE,Estonia,0,0,58.595272,25.013607
2020-01-03,EG,Egypt,0,0,26.820553,30.802498
2020-01-03,ES,Spain,0,0,40.463667,-3.74922
2020-01-03,FI,Finland,0,0,61.92411,25.748151
2020-01-03,FR,France,0,0,46.227638,2.213749
2020-01-03,GE,Georgia,0,0,42.315407,43.356892
2020-01-03,GR,Greece,0,0,39.074208,21.824312
2020-01-03,HR,Croatia,0,0,45.1,15.2
2020-01-03,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-03,IE,Ireland,0,0,53.41291,-8.24389
2020-01-03,IL,Israel,0,0,31.046051,34.851612
2020-01-03,IN,India,0,0,20.593684,78.96288
2020-01-03,IQ,Iraq,0,0,33.223191,43.679291
2020-01-03,IR,Iran,0,0,32.427908,53.688046
2020-01-03,IS,Iceland,0,0,64.963051,-19.020835
2020-01-03,IT,Italy,0,0,41.87194,12.56738
2020-01-03,JP,Japan,0,0,36.204824,138.252924
2020-01-03,KH,Cambodia,0,0,12.565679,104.990963
2020-01-03,KR,South Korea,0,0,35.907757,127.766922
2020-01-03,KW,Kuwait,0,0,29.31166,47.481766
2020-01-03,LB,Lebanon,0,0,33.854721,35.862285
2020-01-03,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-03,LT,Lithuania,0,0,55.169438,23.881275
2020-01-03,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-03,MC,Monaco,0,0,43.750298,7.412841
2020-01-03,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-03,MX,Mexico,0,0,23.634501,-102.552784
2020-01-03,MY,Malaysia,0,0,4.210484,101.975766
2020-01-03,NG,Nigeria,0,0,9.081999,8.675277
2020-01-03,NL,Netherlands,0,0,52.132633,5.291266
2020-01-03,NO,Norway,0,0,60.472024,8.468946
2020-01-03,NP,Nepal,0,0,28.394857,84.124008
2020-01-03,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-03,OM,Oman,0,0,21.512583,55.923255
2020-01-03,PH,Philippines,0,0,12.879721,121.774017
2020-01-03,PK,Pakistan,0,0,30.375321,69.345116
2020-01-03,QA,Qatar,0,0,25.354826,51.183884
2020-01-03,RO,Romania,0,0,45.943161,24.96676
2020-01-03,RU,Russia,0,0,61.52401,105.318756
2020-01-03,SE,Sweden,0,0,60.128161,18.643501
2020-01-03,SG,Singapore,0,0,1.352083,103.819836
2020-01-03,SM,San Marino,0,0,43.94236,12.457777
2020-01-03,TH,Thailand,0,0,15.870032,100.992541
2020-01-03,TW,Taiwan,0,0,23.69781,120.960515
2020-01-03,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-03,US,United States of America,0,0,37.09024,-95.712891
2020-01-03,VN,Vietnam,0,0,14.058324,108.277199
2020-01-04,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-04,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-04,AM,Armenia,0,0,40.069099,45.038189
2020-01-04,AT,Austria,0,0,47.516231,14.550072
2020-01-04,AU,Australia,0,0,-25.274398,133.775136
2020-01-04,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-04,BE,Belgium,0,0,50.503887,4.469936
2020-01-04,BH,Bahrain,0,0,25.930414,50.637772
2020-01-04,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-04,BY,Belarus,0,0,53.709807,27.953389
2020-01-04,CA,Canada,0,0,56.130366,-106.346771
2020-01-04,CH,Switzerland,0,0,46.818188,8.227512
2020-01-04,CN,China,44,0,35.86166,104.195397
2020-01-04,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-04,DE,Germany,0,0,51.165691,10.451526
2020-01-04,DK,Denmark,0,0,56.26392,9.501785
2020-01-04,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-04,DZ,Algeria,0,0,28.033886,1.659626
2020-01-04,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-04,EE,Estonia,0,0,58.595272,25.013607
2020-01-04,EG,Egypt,0,0,26.820553,30.802498
2020-01-04,ES,Spain,0,0,40.463667,-3.74922
2020-01-04,FI,Finland,0,0,61.92411,25.748151
2020-01-04,FR,France,0,0,46.227638,2.213749
2020-01-04,GE,Georgia,0,0,42.315407,43.356892
2020-01-04,GR,Greece,0,0,39.074208,21.824312
2020-01-04,HR,Croatia,0,0,45.1,15.2
2020-01-04,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-04,IE,Ireland,0,0,53.41291,-8.24389
2020-01-04,IL,Israel,0,0,31.046051,34.851612
2020-01-04,IN,India,0,0,20.593684,78.96288
2020-01-04,IQ,Iraq,0,0,33.223191,43.679291
2020-01-04,IR,Iran,0,0,32.427908,53.688046
2020-01-04,IS,Iceland,0,0,64.963051,-19.020835
2020-01-04,IT,Italy,0,0,41.87194,12.56738
2020-01-04,JP,Japan,0,0,36.204824,138.252924
2020-01-04,KH,Cambodia,0,0,12.565679,104.990963
2020-01-04,KR,South Korea,0,0,35.907757,127.766922
2020-01-04,KW,Kuwait,0,0,29.31166,47.481766
2020-01-04,LB,Lebanon,0,0,33.854721,35.862285
2020-01-04,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-04,LT,Lithuania,0,0,55.169438,23.881275
2020-01-04,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-04,MC,Monaco,0,0,43.750298,7.412841
2020-01-04,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-04,MX,Mexico,0,0,23.634501,-102.552784
2020-01-04,MY,Malaysia,0,0,4.210484,101.975766
2020-01-04,NG,Nigeria,0,0,9.081999,8.675277
2020-01-04,NL,Netherlands,0,0,52.132633,5.291266
2020-01-04,NO,Norway,0,0,60.472024,8.468946
2020-01-04,NP,Nepal,0,0,28.394857,84.124008
2020-01-04,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-04,OM,Oman,0,0,21.512583,55.923255
2020-01-04,PH,Philippines,0,0,12.879721,121.774017
2020-01-04,PK,Pakistan,0,0,30.375321,69.345116
2020-01-04,QA,Qatar,0,0,25.354826,51.183884
2020-01-04,RO,Romania,0,0,45.943161,24.96676
2020-01-04,RU,Russia,0,0,61.52401,105.318756
2020-01-04,SE,Sweden,0,0,60.128161,18.643501
2020-01-04,SG,Singapore,0,0,1.352083,103.819836
2020-01-04,SM,San Marino,0,0,43.94236,12.457777
2020-01-04,TH,Thailand,0,0,15.870032,100.992541
2020-01-04,TW,Taiwan,0,0,23.69781,120.960515
2020-01-04,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-04,US,United States of America,0,0,37.09024,-95.712891
2020-01-04,VN,Vietnam,0,0,14.058324,108.277199
2020-01-05,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-05,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-05,AM,Armenia,0,0,40.069099,45.038189
2020-01-05,AT,Austria,0,0,47.516231,14.550072
2020-01-05,AU,Australia,0,0,-25.274398,133.775136
2020-01-05,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-05,BE,Belgium,0,0,50.503887,4.469936
2020-01-05,BH,Bahrain,0,0,25.930414,50.637772
2020-01-05,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-05,BY,Belarus,0,0,53.709807,27.953389
2020-01-05,CA,Canada,0,0,56.130366,-106.346771
2020-01-05,CH,Switzerland,0,0,46.818188,8.227512
2020-01-05,CN,China,59,0,35.86166,104.195397
2020-01-05,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-05,DE,Germany,0,0,51.165691,10.451526
2020-01-05,DK,Denmark,0,0,56.26392,9.501785
2020-01-05,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-05,DZ,Algeria,0,0,28.033886,1.659626
2020-01-05,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-05,EE,Estonia,0,0,58.595272,25.013607
2020-01-05,EG,Egypt,0,0,26.820553,30.802498
2020-01-05,ES,Spain,0,0,40.463667,-3.74922
2020-01-05,FI,Finland,0,0,61.92411,25.748151
2020-01-05,FR,France,0,0,46.227638,2.213749
2020-01-05,GE,Georgia,0,0,42.315407,43.356892
2020-01-05,GR,Greece,0,0,39.074208,21.824312
2020-01-05,HR,Croatia,0,0,45.1,15.2
2020-01-05,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-05,IE,Ireland,0,0,53.41291,-8.24389
2020-01-05,IL,Israel,0,0,31.046051,34.851612
2020-01-05,IN,India,0,0,20.593684,78.96288
2020-01-05,IQ,Iraq,0,0,33.223191,43.679291
2020-01-05,IR,Iran,0,0,32.427908,53.688046
2020-01-05,IS,Iceland,0,0,64.963051,-19.020835
2020-01-05,IT,Italy,0,0,41.87194,12.56738
2020-01-05,JP,Japan,0,0,36.204824,138.252924
2020-01-05,KH,Cambodia,0,0,12.565679,104.990963
2020-01-05,KR,South Korea,0,0,35.907757,127.766922
2020-01-05,KW,Kuwait,0,0,29.31166,47.481766
2020-01-05,LB,Lebanon,0,0,33.854721,35.862285
2020-01-05,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-05,LT,Lithuania,0,0,55.169438,23.881275
2020-01-05,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-05,MC,Monaco,0,0,43.750298,7.412841
2020-01-05,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-05,MX,Mexico,0,0,23.634501,-102.552784
2020-01-05,MY,Malaysia,0,0,4.210484,101.975766
2020-01-05,NG,Nigeria,0,0,9.081999,8.675277
2020-01-05,NL,Netherlands,0,0,52.132633,5.291266
2020-01-05,NO,Norway,0,0,60.472024,8.468946
2020-01-05,NP,Nepal,0,0,28.394857,84.124008
2020-01-05,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-05,OM,Oman,0,0,21.512583,55.923255
2020-01-05,PH,Philippines,0,0,12.879721,121.774017
2020-01-05,PK,Pakistan,0,0,30.375321,69.345116
2020-01-05,QA,Qatar,0,0,25.354826,51.183884
2020-01-05,RO,Romania,0,0,45.943161,24.96676
2020-01-05,RU,Russia,0,0,61.52401,105.318756
2020-01-05,SE,Sweden,0,0,60.128161,18.643501
2020-01-05,SG,Singapore,0,0,1.352083,103.819836
2020-01-05,SM,San Marino,0,0,43.94236,12.457777
2020-01-05,TH,Thailand,0,0,15.870032,100.992541
2020-01-05,TW,Taiwan,0,0,23.69781,120.960515
2020-01-05,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-05,US,United States of America,0,0,37.09024,-95.712891
2020-01-05,VN,Vietnam,0,0,14.058324,108.277199
2020-01-06,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-06,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-06,AM,Armenia,0,0,40.069099,45.038189
2020-01-06,AT,Austria,0,0,47.516231,14.550072
2020-01-06,AU,Australia,0,0,-25.274398,133.775136
2020-01-06,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-06,BE,Belgium,0,0,50.503887,4.469936
2020-01-06,BH,Bahrain,0,0,25.930414,50.637772
2020-01-06,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-06,BY,Belarus,0,0,53.709807,27.953389
2020-01-06,CA,Canada,0,0,56.130366,-106.346771
2020-01-06,CH,Switzerland,0,0,46.818188,8.227512
2020-01-06,CN,China,59,0,35.86166,104.195397
2020-01-06,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-06,DE,Germany,0,0,51.165691,10.451526
2020-01-06,DK,Denmark,0,0,56.26392,9.501785
2020-01-06,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-06,DZ,Algeria,0,0,28.033886,1.659626
2020-01-06,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-06,EE,Estonia,0,0,58.595272,25.013607
2020-01-06,EG,Egypt,0,0,26.820553,30.802498
2020-01-06,ES,Spain,0,0,40.463667,-3.74922
2020-01-06,FI,Finland,0,0,61.92411,25.748151
2020-01-06,FR,France,0,0,46.227638,2.213749
2020-01-06,GE,Georgia,0,0,42.315407,43.356892
2020-01-06,GR,Greece,0,0,39.074208,21.824312
2020-01-06,HR,Croatia,0,0,45.1,15.2
2020-01-06,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-06,IE,Ireland,0,0,53.41291,-8.24389
2020-01-06,IL,Israel,0,0,31.046051,34.851612
2020-01-06,IN,India,0,0,20.593684,78.96288
2020-01-06,IQ,Iraq,0,0,33.223191,43.679291
2020-01-06,IR,Iran,0,0,32.427908,53.688046
2020-01-06,IS,Iceland,0,0,64.963051,-19.020835
2020-01-06,IT,Italy,0,0,41.87194,12.56738
2020-01-06,JP,Japan,0,0,36.204824,138.252924
2020-01-06,KH,Cambodia,0,0,12.565679,104.990963
2020-01-06,KR,South Korea,0,0,35.907757,127.766922
2020-01-06,KW,Kuwait,0,0,29.31166,47.481766
2020-01-06,LB,Lebanon,0,0,33.854721,35.862285
2020-01-06,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-06,LT,Lithuania,0,0,55.169438,23.881275
2020-01-06,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-06,MC,Monaco,0,0,43.750298,7.412841
2020-01-06,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-06,MX,Mexico,0,0,23.634501,-102.552784
2020-01-06,MY,Malaysia,0,0,4.210484,101.975766
2020-01-06,NG,Nigeria,0,0,9.081999,8.675277
2020-01-06,NL,Netherlands,0,0,52.132633,5.291266
2020-01-06,NO,Norway,0,0,60.472024,8.468946
2020-01-06,NP,Nepal,0,0,28.394857,84.124008
2020-01-06,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-06,OM,Oman,0,0,21.512583,55.923255
2020-01-06,PH,Philippines,0,0,12.879721,121.774017
2020-01-06,PK,Pakistan,0,0,30.375321,69.345116
2020-01-06,QA,Qatar,0,0,25.354826,51.183884
2020-01-06,RO,Romania,0,0,45.943161,24.96676
2020-01-06,RU,Russia,0,0,61.52401,105.318756
2020-01-06,SE,Sweden,0,0,60.128161,18.643501
2020-01-06,SG,Singapore,0,0,1.352083,103.819836
2020-01-06,SM,San Marino,0,0,43.94236,12.457777
2020-01-06,TH,Thailand,0,0,15.870032,100.992541
2020-01-06,TW,Taiwan,0,0,23.69781,120.960515
2020-01-06,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-06,US,United States of America,0,0,37.09024,-95.712891
2020-01-06,VN,Vietnam,0,0,14.058324,108.277199
2020-01-07,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-07,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-07,AM,Armenia,0,0,40.069099,45.038189
2020-01-07,AT,Austria,0,0,47.516231,14.550072
2020-01-07,AU,Australia,0,0,-25.274398,133.775136
2020-01-07,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-07,BE,Belgium,0,0,50.503887,4.469936
2020-01-07,BH,Bahrain,0,0,25.930414,50.637772
2020-01-07,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-07,BY,Belarus,0,0,53.709807,27.953389
