Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2019-12-31,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2019-12-31,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2019-12-31,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2019-12-31,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2019-12-31,MC,Monaco,,,0,0,43.750298,7.412841,38964
2019-12-31,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2019-12-31,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2019-12-31,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2019-12-31,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2019-12-31,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2019-12-31,NO,Norway,,,0,0,60.472024,8.468946,5378857
2019-12-31,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2019-12-31,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2019-12-31,OM,Oman,,,0,0,21.512583,55.923255,4974986
2019-12-31,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2019-12-31,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2019-12-31,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2019-12-31,RO,Romania,,,0,0,45.943161,24.96676,19364557
2019-12-31,RU,Russia,,,0,0,61.52401,105.318756,145872256
2019-12-31,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2019-12-31,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2019-12-31,SM,San Marino,,,0,0,43.94236,12.457777,33860
2019-12-31,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2019-12-31,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2019-12-31,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2019-12-31,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-01,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-01,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-01,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-01,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-01,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-01,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-01,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-01,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-01,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-01,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-01,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-01,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-01,CN,China,,,27,0,35.86166,104.195397,1433783686
2020-01-01,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-01,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-01,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-01,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-01,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-01,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-01,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-01,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-01,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-01,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-01,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-01,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-01,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-01,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-01,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-01,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-01,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-01,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-01,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-01,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-01,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-01,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-01,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-01,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-01,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-01,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-01,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-01,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-01,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-01,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-01,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-01,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-01,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-01,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-01,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-01,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-01,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-01,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-01,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-01,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-01,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-01,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-01,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-01,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-01,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-01,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-01,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-01,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-01,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-01,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-01,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-01,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-01,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-02,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-02,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-02,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-02,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-02,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-02,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-02,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-02,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-02,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-02,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-02,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-02,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-02,CN,China,,,27,0,35.86166,104.195397,1433783686
2020-01-02,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-02,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-02,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-02,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-02,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-02,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-02,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-02,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-02,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-02,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-02,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-02,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-02,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-02,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-02,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-02,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-02,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-02,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-02,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-02,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-02,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-02,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-02,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-02,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-02,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-02,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-02,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-02,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-02,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-02,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-02,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-02,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-02,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-02,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-02,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-02,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-02,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-02,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-02,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-02,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-02,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-02,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-02,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-02,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-02,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-02,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-02,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-02,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-02,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-02,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-02,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-02,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-02,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-03,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-03,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-03,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-03,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-03,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-03,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-03,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-03,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-03,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-03,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-03,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-03,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-03,CN,China,,,44,0,35.86166,104.195397,1433783686
2020-01-03,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-03,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-03,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-03,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-03,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-03,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-03,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-03,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-03,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-03,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-03,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-03,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-03,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-03,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-03,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-03,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-03,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-03,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-03,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-03,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-03,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-03,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-03,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-03,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-03,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-03,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-03,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-03,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-03,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-03,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-03,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-03,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-03,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-03,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-03,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-03,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-03,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-03,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-03,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-03,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-03,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-03,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-03,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-03,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-03,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-03,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-03,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-03,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-03,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-03,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-03,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-03,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-03,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-04,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-04,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-04,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-04,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-04,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-04,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-04,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-04,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-04,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-04,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-04,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-04,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-04,CN,China,,,44,0,35.86166,104.195397,1433783686
2020-01-04,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-04,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-04,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-04,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-04,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-04,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-04,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-04,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-04,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-04,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-04,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-04,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-04,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-04,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-04,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-04,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-04,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-04,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-04,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-04,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-04,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-04,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-04,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-04,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-04,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-04,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-04,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-04,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-04,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-04,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-04,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-04,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-04,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-04,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-04,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-04,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-04,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-04,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-04,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-04,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-04,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-04,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-04,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-04,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-04,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-04,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-04,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-04,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-04,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-04,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-04,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-04,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-04,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-05,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-05,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-05,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-05,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-05,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-05,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-05,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-05,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-05,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-05,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-05,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-05,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-05,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-05,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-05,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-05,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-05,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-05,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-05,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-05,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-05,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-05,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-05,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-05,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-05,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-05,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-05,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-05,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-05,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-05,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-05,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-05,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-05,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-05,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-05,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-05,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-05,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-05,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-05,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-05,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-05,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-05,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-05,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-05,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-05,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-05,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-05,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-05,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-05,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-05,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-05,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-05,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-05,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-05,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-05,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-05,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-05,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-05,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-05,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-05,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-05,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-05,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-05,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-05,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
