Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-01-22,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-23,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-24,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-25,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-26,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-27,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-28,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-29,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-30,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-01-31,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-01,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-02,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-03,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-04,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-05,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-06,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-07,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-08,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-09,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-10,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-11,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-12,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-13,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-14,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-15,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-16,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-17,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-18,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-19,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-20,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-21,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-22,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-23,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-24,AF,0,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-25,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-26,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-27,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-28,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-02-29,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-01,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-02,AF,1,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-08,AF,4,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-11,AF,7,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-15,AF,10,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-16,AF,16,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-17,AF,21,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-18,AF,22,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-19,AF,22,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-20,AF,22,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-21,AF,24,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-22,AF,24,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-23,AF,34,0,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-24,AF,40,1,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-25,AF,42,1,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-26,AF,75,1,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-27,AF,75,1,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-28,AF,91,2,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-29,AF,106,3,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-30,AF,114,4,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-31,AF,141,4,AF,Afghanistan,,,33.939110,67.709953,38041754
2019-12-31,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-01,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-02,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-03,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-04,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-05,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-06,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-07,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-08,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-09,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-10,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-11,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-12,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-13,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-14,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-15,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-16,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-17,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-18,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-19,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-20,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-21,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-22,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-23,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-24,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-25,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-26,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-27,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-28,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-29,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-30,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-01-31,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-01,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-02,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-03,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-04,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-05,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-06,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-07,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-08,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-09,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-10,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-11,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-12,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-13,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-14,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-15,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-16,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-17,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-18,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-19,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-20,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-21,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-22,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-23,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-24,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-25,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-26,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-27,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-28,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-02-29,AM,0,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-01,AM,1,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-02,AM,1,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-12,AM,4,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-13,AM,6,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-14,AM,13,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-15,AM,20,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-16,AM,30,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-17,AM,52,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-18,AM,78,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-19,AM,115,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-20,AM,122,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-21,AM,136,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-22,AM,160,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-23,AM,190,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-24,AM,194,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-25,AM,265,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-26,AM,290,0,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-27,AM,329,1,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-28,AM,372,1,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-29,AM,424,3,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-30,AM,424,3,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-31,AM,482,3,AM,Armenia,,,40.069099,45.038189,2957731
2019-12-31,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-01,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-02,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-03,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-04,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-05,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-06,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-07,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-08,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-09,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-10,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-11,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-12,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-13,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-14,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-15,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-16,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-17,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-18,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-19,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-20,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-21,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-22,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-23,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-24,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-25,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-26,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-27,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-28,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-29,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-30,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-01-31,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-01,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-02,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-03,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-04,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-05,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-06,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-07,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-08,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-09,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-10,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-11,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-12,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-13,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-14,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-15,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-16,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-17,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-18,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-19,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-20,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-21,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-22,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-23,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-24,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-25,AT,0,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-26,AT,2,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-27,AT,2,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-28,AT,5,0,AT,Austria,,,47.516231,14.550072,8955102
2020-02-29,AT,7,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-01,AT,10,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-02,AT,14,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-03,AT,18,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-04,AT,24,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-05,AT,29,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-06,AT,41,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-07,AT,74,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-08,AT,99,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-09,AT,102,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-10,AT,131,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-11,AT,182,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-12,AT,246,0,AT,Austria,,,47.516231,14.550072,8955102
2020-03-13,AT,361,1,AT,Austria,,,47.516231,14.550072,8955102
2020-03-14,AT,504,1,AT,Austria,,,47.516231,14.550072,8955102
2020-03-15,AT,655,1,AT,Austria,,,47.516231,14.550072,8955102
2020-03-16,AT,860,1,AT,Austria,,,47.516231,14.550072,8955102
2020-03-17,AT,1016,3,AT,Austria,,,47.516231,14.550072,8955102
2020-03-18,AT,1332,3,AT,Austria,,,47.516231,14.550072,8955102
2020-03-19,AT,1646,4,AT,Austria,,,47.516231,14.550072,8955102
2020-03-20,AT,2196,6,AT,Austria,,,47.516231,14.550072,8955102
2020-03-21,AT,2649,6,AT,Austria,,,47.516231,14.550072,8955102
2020-03-22,AT,3024,8,AT,Austria,,,47.516231,14.550072,8955102
2020-03-23,AT,3631,16,AT,Austria,,,47.516231,14.550072,8955102
2020-03-24,AT,4486,25,AT,Austria,,,47.516231,14.550072,8955102
2020-03-25,AT,5282,30,AT,Austria,,,47.516231,14.550072,8955102
2020-03-26,AT,5888,34,AT,Austria,,,47.516231,14.550072,8955102
2020-03-27,AT,7029,52,AT,Austria,,,47.516231,14.550072,8955102
2020-03-28,AT,7697,68,AT,Austria,,,47.516231,14.550072,8955102
2020-03-29,AT,8291,68,AT,Austria,,,47.516231,14.550072,8955102
2020-03-30,AT,8813,86,AT,Austria,,,47.516231,14.550072,8955102
2020-03-31,AT,9618,108,AT,Austria,,,47.516231,14.550072,8955102
2019-12-31,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-01,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-02,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-03,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-04,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-05,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-06,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-07,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-08,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-09,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
2020-01-10,AU,0,0,AU,Australia,,,-25.274398,133.775136,25203198
