Date,Region,RegionName,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-07,OH,Ohio,US,United States of America,0,,40.3888,-82.7649
2020-03-07,OK,Oklahoma,US,United States of America,1,,35.5653,-96.9289
2020-03-07,OR,Oregon,US,United States of America,7,,43.1261,-123.2492
2020-03-07,PA,Pennsylvania,US,United States of America,2,,40.5908,-77.2098
2020-03-07,RI,Rhode Island,US,United States of America,2,,41.8882,-71.4774
2020-03-07,SC,South Caroline,US,United States of America,2,,33.8569,-80.945
2020-03-07,SD,South Dakota,US,United States of America,0,,43.8901,-102.2548
2020-03-07,TN,Tennessee,US,United States of America,1,,35.7478,-86.6923
2020-03-07,TX,Texas,US,United States of America,8,,31.0545,-97.5635
2020-03-07,UT,Utah,US,United States of America,1,,40.15,-111.8624
2020-03-07,VA,Virginia,US,United States of America,0,,37.7693,-78.17
2020-03-07,VT,Vermont,US,United States of America,0,,44.0459,-72.7107
2020-03-07,WA,Washington,US,United States of America,102,,47.4009,-121.4905
2020-03-07,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-07,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-07,WY,Wyoming,US,United States of America,0,,42.756,-107.3025
2020-03-08,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-08,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-08,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-08,AZ,Arizona,US,United States of America,5,,33.7298,-111.4312
2020-03-08,CA,California,US,United States of America,88,,36.1162,-119.6816
2020-03-08,CO,Colorado,US,United States of America,8,,39.0598,-105.3111
2020-03-08,CT,Connecticut,US,United States of America,1,,41.5978,-72.7554
2020-03-08,DC,District of Columbia,US,United States of America,1,,38.8974,-77.0268
2020-03-08,DE,Delaware,US,United States of America,0,,39.3185,-75.5071
2020-03-08,FL,Florida,US,United States of America,17,,27.7663,-81.6868
2020-03-08,GA,Georgia,US,United States of America,7,,33.0406,-83.6431
2020-03-08,HI,Hawaii,US,United States of America,1,,21.0943,-157.4983
2020-03-08,IA,Iowa,US,United States of America,0,,42.0115,-93.2105
2020-03-08,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-08,IL,Illinois,US,United States of America,6,,40.3495,-88.9861
2020-03-08,IN,Indiana,US,United States of America,2,,39.8494,-86.2583
2020-03-08,KS,Kansas,US,United States of America,1,,38.5266,-96.7265
2020-03-08,KY,Kentucky,US,United States of America,1,,37.6681,-84.6701
2020-03-08,LA,Louisiana,US,United States of America,0,,31.1695,-91.8678
2020-03-08,MA,Massachusetts,US,United States of America,13,,42.2302,-71.5301
2020-03-08,MD,Maryland,US,United States of America,3,,39.0639,-76.8021
2020-03-08,ME,Maine,US,United States of America,0,,44.6939,-69.3819
2020-03-08,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-08,MN,Minnesota,US,United States of America,1,,44.8254,-93.7842
2020-03-08,MO,Missouri,US,United States of America,1,,38.4561,-92.2884
2020-03-08,MS,Mississippi,US,United States of America,0,,32.7416,-89.6787
2020-03-08,MT,Montana,US,United States of America,0,,46.9219,-110.4544
2020-03-08,NC,North Carolina,US,United States of America,2,,35.6301,-79.8064
2020-03-08,ND,North Dakota,US,United States of America,0,,47.5289,-99.784
2020-03-08,NE,Nebraska,US,United States of America,1,,41.3148,-96.1951
2020-03-08,NH,New Hampshire,US,United States of America,4,,42.9931,-71.0498
2020-03-08,NJ,New Jersey,US,United States of America,6,,40.2989,-74.521
2020-03-08,NM,New Mexico,US,United States of America,0,,34.8405,-106.2485
2020-03-08,NV,Nevada,US,United States of America,1,,38.3135,-117.0554
2020-03-08,NY,New York,US,United States of America,105,,42.1657,-74.9481
2020-03-08,OH,Ohio,US,United States of America,0,,40.3888,-82.7649
2020-03-08,OK,Oklahoma,US,United States of America,1,,35.5653,-96.9289
2020-03-08,OR,Oregon,US,United States of America,14,,43.1261,-123.2492
2020-03-08,PA,Pennsylvania,US,United States of America,4,,40.5908,-77.2098
2020-03-08,RI,Rhode Island,US,United States of America,3,,41.8882,-71.4774
2020-03-08,SC,South Caroline,US,United States of America,2,,33.8569,-80.945
2020-03-08,SD,South Dakota,US,United States of America,0,,43.8901,-102.2548
2020-03-08,TN,Tennessee,US,United States of America,3,,35.7478,-86.6923
2020-03-08,TX,Texas,US,United States of America,8,,31.0545,-97.5635
2020-03-08,UT,Utah,US,United States of America,1,,40.15,-111.8624
2020-03-08,VA,Virginia,US,United States of America,2,,37.7693,-78.17
2020-03-08,VT,Vermont,US,United States of America,1,,44.0459,-72.7107
2020-03-08,WA,Washington,US,United States of America,102,,47.4009,-121.4905
2020-03-08,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-08,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-08,WY,Wyoming,US,United States of America,0,,42.756,-107.3025
2020-03-09,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-09,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-09,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-09,AZ,Arizona,US,United States of America,5,,33.7298,-111.4312
2020-03-09,CA,California,US,United States of America,114,,36.1162,-119.6816
2020-03-09,CO,Colorado,US,United States of America,9,,39.0598,-105.3111
2020-03-09,CT,Connecticut,US,United States of America,1,,41.5978,-72.7554
2020-03-09,DC,District of Columbia,US,United States of America,1,,38.8974,-77.0268
2020-03-09,DE,Delaware,US,United States of America,0,,39.3185,-75.5071
2020-03-09,FL,Florida,US,United States of America,18,,27.7663,-81.6868
2020-03-09,GA,Georgia,US,United States of America,12,,33.0406,-83.6431
2020-03-09,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-09,IA,Iowa,US,United States of America,3,,42.0115,-93.2105
2020-03-09,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-09,IL,Illinois,US,United States of America,7,,40.3495,-88.9861
2020-03-09,IN,Indiana,US,United States of America,2,,39.8494,-86.2583
2020-03-09,KS,Kansas,US,United States of America,1,,38.5266,-96.7265
2020-03-09,KY,Kentucky,US,United States of America,4,,37.6681,-84.6701
2020-03-09,LA,Louisiana,US,United States of America,1,,31.1695,-91.8678
2020-03-09,MA,Massachusetts,US,United States of America,41,,42.2302,-71.5301
2020-03-09,MD,Maryland,US,United States of America,5,,39.0639,-76.8021
2020-03-09,ME,Maine,US,United States of America,0,,44.6939,-69.3819
2020-03-09,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-09,MN,Minnesota,US,United States of America,2,,44.8254,-93.7842
2020-03-09,MO,Missouri,US,United States of America,1,,38.4561,-92.2884
2020-03-09,MS,Mississippi,US,United States of America,0,,32.7416,-89.6787
2020-03-09,MT,Montana,US,United States of America,0,,46.9219,-110.4544
2020-03-09,NC,North Carolina,US,United States of America,2,,35.6301,-79.8064
2020-03-09,ND,North Dakota,US,United States of America,0,,47.5289,-99.784
2020-03-09,NE,Nebraska,US,United States of America,3,,41.3148,-96.1951
2020-03-09,NH,New Hampshire,US,United States of America,4,,42.9931,-71.0498
2020-03-09,NJ,New Jersey,US,United States of America,11,,40.2989,-74.521
2020-03-09,NM,New Mexico,US,United States of America,0,,34.8405,-106.2485
2020-03-09,NV,Nevada,US,United States of America,1,,38.3135,-117.0554
2020-03-09,NY,New York,US,United States of America,142,,42.1657,-74.9481
2020-03-09,OH,Ohio,US,United States of America,3,,40.3888,-82.7649
2020-03-09,OK,Oklahoma,US,United States of America,1,,35.5653,-96.9289
2020-03-09,OR,Oregon,US,United States of America,14,,43.1261,-123.2492
2020-03-09,PA,Pennsylvania,US,United States of America,7,,40.5908,-77.2098
2020-03-09,RI,Rhode Island,US,United States of America,3,,41.8882,-71.4774
2020-03-09,SC,South Caroline,US,United States of America,7,,33.8569,-80.945
2020-03-09,SD,South Dakota,US,United States of America,0,,43.8901,-102.2548
2020-03-09,TN,Tennessee,US,United States of America,3,,35.7478,-86.6923
2020-03-09,TX,Texas,US,United States of America,12,,31.0545,-97.5635
2020-03-09,UT,Utah,US,United States of America,1,,40.15,-111.8624
2020-03-09,VA,Virginia,US,United States of America,3,,37.7693,-78.17
2020-03-09,VT,Vermont,US,United States of America,1,,44.0459,-72.7107
2020-03-09,WA,Washington,US,United States of America,136,,47.4009,-121.4905
2020-03-09,WI,Wisconsin,US,United States of America,1,,43.0186,-89.5498
2020-03-09,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-09,WY,Wyoming,US,United States of America,0,,42.756,-107.3025
2020-03-10,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-10,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-10,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-10,AZ,Arizona,US,United States of America,6,,33.7298,-111.4312
2020-03-10,CA,California,US,United States of America,133,,36.1162,-119.6816
2020-03-10,CO,Colorado,US,United States of America,12,,39.0598,-105.3111
2020-03-10,CT,Connecticut,US,United States of America,2,,41.5978,-72.7554
2020-03-10,DC,District of Columbia,US,United States of America,5,,38.8974,-77.0268
2020-03-10,DE,Delaware,US,United States of America,0,,39.3185,-75.5071
2020-03-10,FL,Florida,US,United States of America,19,,27.7663,-81.6868
2020-03-10,GA,Georgia,US,United States of America,17,,33.0406,-83.6431
2020-03-10,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-10,IA,Iowa,US,United States of America,8,,42.0115,-93.2105
2020-03-10,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-10,IL,Illinois,US,United States of America,19,,40.3495,-88.9861
2020-03-10,IN,Indiana,US,United States of America,6,,39.8494,-86.2583
2020-03-10,KS,Kansas,US,United States of America,1,,38.5266,-96.7265
2020-03-10,KY,Kentucky,US,United States of America,6,,37.6681,-84.6701
2020-03-10,LA,Louisiana,US,United States of America,1,,31.1695,-91.8678
2020-03-10,MA,Massachusetts,US,United States of America,92,,42.2302,-71.5301
2020-03-10,MD,Maryland,US,United States of America,6,,39.0639,-76.8021
2020-03-10,ME,Maine,US,United States of America,0,,44.6939,-69.3819
2020-03-10,MI,Michigan,US,United States of America,0,,43.3266,-84.5361
2020-03-10,MN,Minnesota,US,United States of America,3,,44.8254,-93.7842
2020-03-10,MO,Missouri,US,United States of America,1,,38.4561,-92.2884
2020-03-10,MS,Mississippi,US,United States of America,0,,32.7416,-89.6787
2020-03-10,MT,Montana,US,United States of America,0,,46.9219,-110.4544
2020-03-10,NC,North Carolina,US,United States of America,7,,35.6301,-79.8064
2020-03-10,ND,North Dakota,US,United States of America,0,,47.5289,-99.784
2020-03-10,NE,Nebraska,US,United States of America,3,,41.3148,-96.1951
2020-03-10,NH,New Hampshire,US,United States of America,4,,42.9931,-71.0498
2020-03-10,NJ,New Jersey,US,United States of America,15,,40.2989,-74.521
2020-03-10,NM,New Mexico,US,United States of America,0,,34.8405,-106.2485
2020-03-10,NV,Nevada,US,United States of America,0,,38.3135,-117.0554
2020-03-10,NY,New York,US,United States of America,173,,42.1657,-74.9481
2020-03-10,OH,Ohio,US,United States of America,3,,40.3888,-82.7649
2020-03-10,OK,Oklahoma,US,United States of America,2,,35.5653,-96.9289
2020-03-10,OR,Oregon,US,United States of America,15,,43.1261,-123.2492
2020-03-10,PA,Pennsylvania,US,United States of America,12,,40.5908,-77.2098
2020-03-10,RI,Rhode Island,US,United States of America,3,,41.8882,-71.4774
2020-03-10,SC,South Caroline,US,United States of America,7,,33.8569,-80.945
2020-03-10,SD,South Dakota,US,United States of America,0,,43.8901,-102.2548
2020-03-10,TN,Tennessee,US,United States of America,7,,35.7478,-86.6923
2020-03-10,TX,Texas,US,United States of America,13,,31.0545,-97.5635
2020-03-10,UT,Utah,US,United States of America,2,,40.15,-111.8624
2020-03-10,VA,Virginia,US,United States of America,8,,37.7693,-78.17
2020-03-10,VT,Vermont,US,United States of America,1,,44.0459,-72.7107
2020-03-10,WA,Washington,US,United States of America,162,,47.4009,-121.4905
2020-03-10,WI,Wisconsin,US,United States of America,2,,43.0186,-89.5498
2020-03-10,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-10,WY,Wyoming,US,United States of America,0,,42.756,-107.3025
2020-03-11,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-11,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-11,AR,Arkansas,US,United States of America,0,,34.9697,-92.3731
2020-03-11,AZ,Arizona,US,United States of America,9,,33.7298,-111.4312
2020-03-11,CA,California,US,United States of America,157,,36.1162,-119.6816
2020-03-11,CO,Colorado,US,United States of America,28,,39.0598,-105.3111
2020-03-11,CT,Connecticut,US,United States of America,3,,41.5978,-72.7554
2020-03-11,DC,District of Columbia,US,United States of America,4,,38.8974,-77.0268
2020-03-11,DE,Delaware,US,United States of America,1,,39.3185,-75.5071
2020-03-11,FL,Florida,US,United States of America,28,2,27.7663,-81.6868
2020-03-11,GA,Georgia,US,United States of America,22,,33.0406,-83.6431
2020-03-11,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-11,IA,Iowa,US,United States of America,13,,42.0115,-93.2105
2020-03-11,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-11,IL,Illinois,US,United States of America,19,,40.3495,-88.9861
2020-03-11,IN,Indiana,US,United States of America,10,,39.8494,-86.2583
2020-03-11,KS,Kansas,US,United States of America,1,,38.5266,-96.7265
2020-03-11,KY,Kentucky,US,United States of America,8,,37.6681,-84.6701
2020-03-11,LA,Louisiana,US,United States of America,6,,31.1695,-91.8678
2020-03-11,MA,Massachusetts,US,United States of America,92,,42.2302,-71.5301
2020-03-11,MD,Maryland,US,United States of America,9,,39.0639,-76.8021
2020-03-11,ME,Maine,US,United States of America,0,,44.6939,-69.3819
2020-03-11,MI,Michigan,US,United States of America,2,,43.3266,-84.5361
2020-03-11,MN,Minnesota,US,United States of America,5,,44.8254,-93.7842
2020-03-11,MO,Missouri,US,United States of America,1,,38.4561,-92.2884
2020-03-11,MS,Mississippi,US,United States of America,0,,32.7416,-89.6787
2020-03-11,MT,Montana,US,United States of America,0,,46.9219,-110.4544
2020-03-11,NC,North Carolina,US,United States of America,7,,35.6301,-79.8064
2020-03-11,ND,North Dakota,US,United States of America,0,,47.5289,-99.784
2020-03-11,NE,Nebraska,US,United States of America,5,,41.3148,-96.1951
2020-03-11,NH,New Hampshire,US,United States of America,4,,42.9931,-71.0498
2020-03-11,NJ,New Jersey,US,United States of America,24,1,40.2989,-74.521
2020-03-11,NM,New Mexico,US,United States of America,3,,34.8405,-106.2485
2020-03-11,NV,Nevada,US,United States of America,5,,38.3135,-117.0554
2020-03-11,NY,New York,US,United States of America,216,,42.1657,-74.9481
2020-03-11,OH,Ohio,US,United States of America,4,,40.3888,-82.7649
2020-03-11,OK,Oklahoma,US,United States of America,2,,35.5653,-96.9289
2020-03-11,OR,Oregon,US,United States of America,19,,43.1261,-123.2492
2020-03-11,PA,Pennsylvania,US,United States of America,15,,40.5908,-77.2098
2020-03-11,RI,Rhode Island,US,United States of America,5,,41.8882,-71.4774
2020-03-11,SC,South Caroline,US,United States of America,9,,33.8569,-80.945
2020-03-11,SD,South Dakota,US,United States of America,5,,43.8901,-102.2548
2020-03-11,TN,Tennessee,US,United States of America,7,,35.7478,-86.6923
2020-03-11,TX,Texas,US,United States of America,21,,31.0545,-97.5635
2020-03-11,UT,Utah,US,United States of America,2,,40.15,-111.8624
2020-03-11,VA,Virginia,US,United States of America,9,,37.7693,-78.17
2020-03-11,VT,Vermont,US,United States of America,1,,44.0459,-72.7107
2020-03-11,WA,Washington,US,United States of America,267,24,47.4009,-121.4905
2020-03-11,WI,Wisconsin,US,United States of America,3,,43.0186,-89.5498
2020-03-11,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-11,WY,Wyoming,US,United States of America,0,,42.756,-107.3025
2020-03-12,AK,Alaska,US,United States of America,0,,61.3707,-152.4044
2020-03-12,AL,Alabama,US,United States of America,0,,32.3182,-86.9023
2020-03-12,AR,Arkansas,US,United States of America,6,,34.9697,-92.3731
2020-03-12,AZ,Arizona,US,United States of America,9,,33.7298,-111.4312
2020-03-12,CA,California,US,United States of America,202,4,36.1162,-119.6816
2020-03-12,CO,Colorado,US,United States of America,45,,39.0598,-105.3111
2020-03-12,CT,Connecticut,US,United States of America,6,,41.5978,-72.7554
2020-03-12,DC,District of Columbia,US,United States of America,10,,38.8974,-77.0268
2020-03-12,DE,Delaware,US,United States of America,4,,39.3185,-75.5071
2020-03-12,FL,Florida,US,United States of America,32,2,27.7663,-81.6868
2020-03-12,GA,Georgia,US,United States of America,31,,33.0406,-83.6431
2020-03-12,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-12,IA,Iowa,US,United States of America,14,,42.0115,-93.2105
2020-03-12,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-12,IL,Illinois,US,United States of America,25,,40.3495,-88.9861
2020-03-12,IN,Indiana,US,United States of America,12,,39.8494,-86.2583
2020-03-12,KS,Kansas,US,United States of America,4,,38.5266,-96.7265
2020-03-12,KY,Kentucky,US,United States of America,8,,37.6681,-84.6701
2020-03-12,LA,Louisiana,US,United States of America,14,,31.1695,-91.8678
2020-03-12,MA,Massachusetts,US,United States of America,95,,42.2302,-71.5301
2020-03-12,MD,Maryland,US,United States of America,12,,39.0639,-76.8021
2020-03-12,ME,Maine,US,United States of America,1,,44.6939,-69.3819
2020-03-12,MI,Michigan,US,United States of America,2,,43.3266,-84.5361
2020-03-12,MN,Minnesota,US,United States of America,9,,44.8254,-93.7842
2020-03-12,MO,Missouri,US,United States of America,1,,38.4561,-92.2884
2020-03-12,MS,Mississippi,US,United States of America,1,,32.7416,-89.6787
2020-03-12,MT,Montana,US,United States of America,1,,46.9219,-110.4544
2020-03-12,NC,North Carolina,US,United States of America,12,,35.6301,-79.8064
2020-03-12,ND,North Dakota,US,United States of America,1,,47.5289,-99.784
2020-03-12,NE,Nebraska,US,United States of America,10,,41.3148,-96.1951
2020-03-12,NH,New Hampshire,US,United States of America,6,,42.9931,-71.0498
2020-03-12,NJ,New Jersey,US,United States of America,30,1,40.2989,-74.521
2020-03-12,NM,New Mexico,US,United States of America,5,,34.8405,-106.2485
2020-03-12,NV,Nevada,US,United States of America,7,,38.3135,-117.0554
2020-03-12,NY,New York,US,United States of America,216,,42.1657,-74.9481
2020-03-12,OH,Ohio,US,United States of America,5,,40.3888,-82.7649
2020-03-12,OK,Oklahoma,US,United States of America,3,,35.5653,-96.9289
2020-03-12,OR,Oregon,US,United States of America,19,,43.1261,-123.2492
2020-03-12,PA,Pennsylvania,US,United States of America,22,,40.5908,-77.2098
2020-03-12,RI,Rhode Island,US,United States of America,5,,41.8882,-71.4774
2020-03-12,SC,South Caroline,US,United States of America,10,,33.8569,-80.945
2020-03-12,SD,South Dakota,US,United States of America,8,,43.8901,-102.2548
2020-03-12,TN,Tennessee,US,United States of America,18,,35.7478,-86.6923
2020-03-12,TX,Texas,US,United States of America,23,,31.0545,-97.5635
2020-03-12,UT,Utah,US,United States of America,4,,40.15,-111.8624
2020-03-12,VA,Virginia,US,United States of America,17,,37.7693,-78.17
2020-03-12,VT,Vermont,US,United States of America,2,,44.0459,-72.7107
2020-03-12,WA,Washington,US,United States of America,337,29,47.4009,-121.4905
2020-03-12,WI,Wisconsin,US,United States of America,8,,43.0186,-89.5498
2020-03-12,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-12,WY,Wyoming,US,United States of America,1,,42.756,-107.3025
2020-03-13,AK,Alaska,US,United States of America,1,,61.3707,-152.4044
2020-03-13,AL,Alabama,US,United States of America,1,,32.3182,-86.9023
2020-03-13,AR,Arkansas,US,United States of America,9,,34.9697,-92.3731
