Date,Region,CountryCode,CountryName,Confirmed,Deaths,Tested,Latitude,Longitude
2020-03-06,DC,US,United States of America,0,,9,38.8974,-77.0268
2020-03-06,DE,US,United States of America,0,,10,39.3185,-75.5071
2020-03-06,FL,US,United States of America,9,,115,27.7663,-81.6868
2020-03-06,GA,US,United States of America,2,,2,33.0406,-83.6431
2020-03-06,IA,US,United States of America,0,,17,42.0115,-93.2105
2020-03-06,IL,US,United States of America,5,,220,40.3495,-88.9861
2020-03-06,IN,US,United States of America,1,,1,39.8494,-86.2583
2020-03-06,KS,US,United States of America,0,,4,38.5266,-96.7265
2020-03-06,KY,US,United States of America,0,,10,37.6681,-84.6701
2020-03-06,MA,US,United States of America,8,,8,42.2302,-71.5301
2020-03-06,MD,US,United States of America,3,,41,39.0639,-76.8021
2020-03-06,MI,US,United States of America,0,,16,43.3266,-84.5361
2020-03-06,MN,US,United States of America,0,,36,44.8254,-93.7842
2020-03-06,NC,US,United States of America,2,,2,35.6301,-79.8064
2020-03-06,NE,US,United States of America,0,,22,41.3148,-96.1951
2020-03-06,NH,US,United States of America,2,,25,42.9931,-71.0498
2020-03-06,NJ,US,United States of America,1,,1,40.2989,-74.521
2020-03-06,NM,US,United States of America,0,,16,34.8405,-106.2485
2020-03-06,NV,US,United States of America,1,,15,38.3135,-117.0554
2020-03-06,NY,US,United States of America,33,,361,42.1657,-74.9481
2020-03-06,OH,US,United States of America,0,,10,40.3888,-82.7649
2020-03-06,OR,US,United States of America,3,,95,43.1261,-123.2492
2020-03-06,PA,US,United States of America,2,,2,40.5908,-77.2098
2020-03-06,SC,US,United States of America,0,,5,33.8569,-80.945
2020-03-06,TN,US,United States of America,1,,1,35.7478,-86.6923
2020-03-06,TX,US,United States of America,5,,5,31.0545,-97.5635
2020-03-06,VA,US,United States of America,0,,31,37.7693,-78.17
2020-03-06,VT,US,United States of America,0,,8,44.0459,-72.7107
2020-03-06,WA,US,United States of America,79,,449,47.4009,-121.4905
2020-03-06,WI,US,United States of America,1,,44,43.0186,-89.5498
2020-03-06,WV,US,United States of America,0,,5,38.4912,-80.9545
2020-03-07,AK,US,United States of America,0,,14,61.3707,-152.4044
2020-03-07,AL,US,United States of America,,,0,32.3182,-86.9023
2020-03-07,AR,US,United States of America,0,,6,34.9697,-92.3731
2020-03-07,AZ,US,United States of America,5,,56,33.7298,-111.4312
2020-03-07,CA,US,United States of America,69,,531,36.1162,-119.6816
2020-03-07,CO,US,United States of America,8,,186,39.0598,-105.3111
2020-03-07,CT,US,United States of America,,,0,41.5978,-72.7554
2020-03-07,DC,US,United States of America,0,,9,38.8974,-77.0268
2020-03-07,DE,US,United States of America,0,,10,39.3185,-75.5071
2020-03-07,FL,US,United States of America,14,,202,27.7663,-81.6868
2020-03-07,GA,US,United States of America,6,,6,33.0406,-83.6431
2020-03-07,HI,US,United States of America,1,,1,21.0943,-157.4983
2020-03-07,IA,US,United States of America,0,,17,42.0115,-93.2105
2020-03-07,ID,US,United States of America,0,,27,44.2405,-114.4788
2020-03-07,IL,US,United States of America,6,,241,40.3495,-88.9861
2020-03-07,IN,US,United States of America,1,,1,39.8494,-86.2583
2020-03-07,KS,US,United States of America,0,,13,38.5266,-96.7265
2020-03-07,KY,US,United States of America,1,,10,37.6681,-84.6701
2020-03-07,LA,US,United States of America,0,,0,31.1695,-91.8678
2020-03-07,MA,US,United States of America,13,,13,42.2302,-71.5301
2020-03-07,MD,US,United States of America,3,,44,39.0639,-76.8021
2020-03-07,ME,US,United States of America,0,,1,44.6939,-69.3819
2020-03-07,MI,US,United States of America,0,,27,43.3266,-84.5361
2020-03-07,MN,US,United States of America,1,,49,44.8254,-93.7842
2020-03-07,MO,US,United States of America,0,,0,38.4561,-92.2884
2020-03-07,MS,US,United States of America,0,,0,32.7416,-89.6787
2020-03-07,MT,US,United States of America,0,,11,46.9219,-110.4544
2020-03-07,NC,US,United States of America,2,,2,35.6301,-79.8064
2020-03-07,ND,US,United States of America,0,,0,47.5289,-99.78399999999999
2020-03-07,NE,US,United States of America,1,,23,41.3148,-96.1951
2020-03-07,NH,US,United States of America,2,,25,42.9931,-71.0498
2020-03-07,NJ,US,United States of America,4,,5,40.2989,-74.521
2020-03-07,NM,US,United States of America,0,,48,34.8405,-106.2485
2020-03-07,NV,US,United States of America,1,,15,38.3135,-117.0554
2020-03-07,NY,US,United States of America,76,,404,42.1657,-74.9481
2020-03-07,OH,US,United States of America,0,,14,40.3888,-82.7649
2020-03-07,OK,US,United States of America,1,,1,35.5653,-96.9289
2020-03-07,OR,US,United States of America,7,,124,43.1261,-123.2492
2020-03-07,PA,US,United States of America,2,,2,40.5908,-77.2098
2020-03-07,RI,US,United States of America,2,,2,41.8882,-71.4774
2020-03-07,SC,US,United States of America,2,,10,33.8569,-80.945
2020-03-07,SD,US,United States of America,0,,5,43.8901,-102.2548
2020-03-07,TN,US,United States of America,1,,1,35.7478,-86.6923
2020-03-07,TX,US,United States of America,8,,8,31.0545,-97.5635
2020-03-07,UT,US,United States of America,1,,1,40.15,-111.8624
2020-03-07,VA,US,United States of America,0,,38,37.7693,-78.17
2020-03-07,VT,US,United States of America,0,,16,44.0459,-72.7107
2020-03-07,WA,US,United States of America,102,,538,47.4009,-121.4905
2020-03-07,WI,US,United States of America,1,,44,43.0186,-89.5498
2020-03-07,WV,US,United States of America,0,,5,38.4912,-80.9545
2020-03-07,WY,US,United States of America,0,,0,42.756,-107.3025
2020-03-08,AK,US,United States of America,0,,20,61.3707,-152.4044
2020-03-08,AL,US,United States of America,0,,0,32.3182,-86.9023
2020-03-08,AR,US,United States of America,0,,6,34.9697,-92.3731
2020-03-08,AZ,US,United States of America,5,,56,33.7298,-111.4312
2020-03-08,CA,US,United States of America,88,,550,36.1162,-119.6816
2020-03-08,CO,US,United States of America,8,,216,39.0598,-105.3111
2020-03-08,CT,US,United States of America,1,,38,41.5978,-72.7554
2020-03-08,DC,US,United States of America,1,,11,38.8974,-77.0268
2020-03-08,DE,US,United States of America,0,,10,39.3185,-75.5071
2020-03-08,FL,US,United States of America,17,,243,27.7663,-81.6868
2020-03-08,GA,US,United States of America,7,,7,33.0406,-83.6431
2020-03-08,HI,US,United States of America,1,,1,21.0943,-157.4983
2020-03-08,IA,US,United States of America,0,,17,42.0115,-93.2105
2020-03-08,ID,US,United States of America,0,,27,44.2405,-114.4788
2020-03-08,IL,US,United States of America,6,,241,40.3495,-88.9861
2020-03-08,IN,US,United States of America,2,,2,39.8494,-86.2583
2020-03-08,KS,US,United States of America,1,,12,38.5266,-96.7265
2020-03-08,KY,US,United States of America,1,,14,37.6681,-84.6701
2020-03-08,LA,US,United States of America,0,,5,31.1695,-91.8678
2020-03-08,MA,US,United States of America,13,,13,42.2302,-71.5301
2020-03-08,MD,US,United States of America,3,,55,39.0639,-76.8021
2020-03-08,ME,US,United States of America,0,,1,44.6939,-69.3819
2020-03-08,MI,US,United States of America,0,,36,43.3266,-84.5361
2020-03-08,MN,US,United States of America,1,,49,44.8254,-93.7842
2020-03-08,MO,US,United States of America,1,,1,38.4561,-92.2884
2020-03-08,MS,US,United States of America,0,,0,32.7416,-89.6787
2020-03-08,MT,US,United States of America,0,,11,46.9219,-110.4544
2020-03-08,NC,US,United States of America,2,,2,35.6301,-79.8064
2020-03-08,ND,US,United States of America,0,,0,47.5289,-99.78399999999999
2020-03-08,NE,US,United States of America,1,,23,41.3148,-96.1951
2020-03-08,NH,US,United States of America,4,,47,42.9931,-71.0498
2020-03-08,NJ,US,United States of America,6,,37,40.2989,-74.521
2020-03-08,NM,US,United States of America,0,,46,34.8405,-106.2485
2020-03-08,NV,US,United States of America,1,,15,38.3135,-117.0554
2020-03-08,NY,US,United States of America,105,,197,42.1657,-74.9481
2020-03-08,OH,US,United States of America,0,,14,40.3888,-82.7649
2020-03-08,OK,US,United States of America,1,,11,35.5653,-96.9289
2020-03-08,OR,US,United States of America,14,,167,43.1261,-123.2492
2020-03-08,PA,US,United States of America,4,,4,40.5908,-77.2098
2020-03-08,RI,US,United States of America,3,,45,41.8882,-71.4774
2020-03-08,SC,US,United States of America,2,,10,33.8569,-80.945
2020-03-08,SD,US,United States of America,0,,5,43.8901,-102.2548
2020-03-08,TN,US,United States of America,3,,3,35.7478,-86.6923
2020-03-08,TX,US,United States of America,8,,8,31.0545,-97.5635
2020-03-08,UT,US,United States of America,1,,1,40.15,-111.8624
2020-03-08,VA,US,United States of America,2,,44,37.7693,-78.17
2020-03-08,VT,US,United States of America,1,,29,44.0459,-72.7107
2020-03-08,WA,US,United States of America,102,,802,47.4009,-121.4905
2020-03-08,WI,US,United States of America,1,,44,43.0186,-89.5498
2020-03-08,WV,US,United States of America,0,,5,38.4912,-80.9545
2020-03-08,WY,US,United States of America,0,,0,42.756,-107.3025
2020-03-09,AK,US,United States of America,0,,32,61.3707,-152.4044
2020-03-09,AL,US,United States of America,0,,0,32.3182,-86.9023
2020-03-09,AR,US,United States of America,0,,12,34.9697,-92.3731
2020-03-09,AZ,US,United States of America,5,,56,33.7298,-111.4312
2020-03-09,CA,US,United States of America,114,,804,36.1162,-119.6816
2020-03-09,CO,US,United States of America,9,,275,39.0598,-105.3111
2020-03-09,CT,US,United States of America,1,,47,41.5978,-72.7554
2020-03-09,DC,US,United States of America,1,,18,38.8974,-77.0268
2020-03-09,DE,US,United States of America,0,,18,39.3185,-75.5071
2020-03-09,FL,US,United States of America,18,,273,27.7663,-81.6868
2020-03-09,GA,US,United States of America,12,,12,33.0406,-83.6431
2020-03-09,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-09,IA,US,United States of America,3,,37,42.0115,-93.2105
2020-03-09,ID,US,United States of America,0,,41,44.2405,-114.4788
2020-03-09,IL,US,United States of America,7,,242,40.3495,-88.9861
2020-03-09,IN,US,United States of America,2,,2,39.8494,-86.2583
2020-03-09,KS,US,United States of America,1,,12,38.5266,-96.7265
2020-03-09,KY,US,United States of America,4,,21,37.6681,-84.6701
2020-03-09,LA,US,United States of America,1,,6,31.1695,-91.8678
2020-03-09,MA,US,United States of America,41,,41,42.2302,-71.5301
2020-03-09,MD,US,United States of America,5,,78,39.0639,-76.8021
2020-03-09,ME,US,United States of America,0,,1,44.6939,-69.3819
2020-03-09,MI,US,United States of America,0,,47,43.3266,-84.5361
2020-03-09,MN,US,United States of America,2,,82,44.8254,-93.7842
2020-03-09,MO,US,United States of America,1,,1,38.4561,-92.2884
2020-03-09,MS,US,United States of America,0,,0,32.7416,-89.6787
2020-03-09,MT,US,United States of America,0,,11,46.9219,-110.4544
2020-03-09,NC,US,United States of America,2,,2,35.6301,-79.8064
2020-03-09,ND,US,United States of America,0,,0,47.5289,-99.78399999999999
2020-03-09,NE,US,United States of America,3,,48,41.3148,-96.1951
2020-03-09,NH,US,United States of America,4,,47,42.9931,-71.0498
2020-03-09,NJ,US,United States of America,11,,60,40.2989,-74.521
2020-03-09,NM,US,United States of America,0,,57,34.8405,-106.2485
2020-03-09,NV,US,United States of America,1,,15,38.3135,-117.0554
2020-03-09,NY,US,United States of America,142,,234,42.1657,-74.9481
2020-03-09,OH,US,United States of America,3,,19,40.3888,-82.7649
2020-03-09,OK,US,United States of America,1,,19,35.5653,-96.9289
2020-03-09,OR,US,United States of America,14,,231,43.1261,-123.2492
2020-03-09,PA,US,United States of America,7,,7,40.5908,-77.2098
2020-03-09,RI,US,United States of America,3,,62,41.8882,-71.4774
2020-03-09,SC,US,United States of America,7,,31,33.8569,-80.945
2020-03-09,SD,US,United States of America,0,,5,43.8901,-102.2548
2020-03-09,TN,US,United States of America,3,,3,35.7478,-86.6923
2020-03-09,TX,US,United States of America,12,,12,31.0545,-97.5635
2020-03-09,UT,US,United States of America,1,,1,40.15,-111.8624
2020-03-09,VA,US,United States of America,3,,50,37.7693,-78.17
2020-03-09,VT,US,United States of America,1,,35,44.0459,-72.7107
2020-03-09,WA,US,United States of America,136,,1246,47.4009,-121.4905
2020-03-09,WI,US,United States of America,1,,37,43.0186,-89.5498
2020-03-09,WV,US,United States of America,0,,5,38.4912,-80.9545
2020-03-09,WY,US,United States of America,0,,0,42.756,-107.3025
2020-03-10,AK,US,United States of America,0,,32,61.3707,-152.4044
2020-03-10,AL,US,United States of America,0,,0,32.3182,-86.9023
2020-03-10,AR,US,United States of America,0,,15,34.9697,-92.3731
2020-03-10,AZ,US,United States of America,6,,84,33.7298,-111.4312
2020-03-10,CA,US,United States of America,133,,823,36.1162,-119.6816
2020-03-10,CO,US,United States of America,12,,155,39.0598,-105.3111
2020-03-10,CT,US,United States of America,2,,56,41.5978,-72.7554
2020-03-10,DC,US,United States of America,5,,24,38.8974,-77.0268
2020-03-10,DE,US,United States of America,0,,20,39.3185,-75.5071
2020-03-10,FL,US,United States of America,19,,396,27.7663,-81.6868
2020-03-10,GA,US,United States of America,17,,17,33.0406,-83.6431
2020-03-10,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-10,IA,US,United States of America,8,,51,42.0115,-93.2105
2020-03-10,ID,US,United States of America,0,,41,44.2405,-114.4788
2020-03-10,IL,US,United States of America,19,,326,40.3495,-88.9861
2020-03-10,IN,US,United States of America,6,,36,39.8494,-86.2583
2020-03-10,KS,US,United States of America,1,,39,38.5266,-96.7265
2020-03-10,KY,US,United States of America,6,,34,37.6681,-84.6701
2020-03-10,LA,US,United States of America,1,,12,31.1695,-91.8678
2020-03-10,MA,US,United States of America,92,,,42.2302,-71.5301
2020-03-10,MD,US,United States of America,6,,95,39.0639,-76.8021
2020-03-10,ME,US,United States of America,0,,25,44.6939,-69.3819
2020-03-10,MI,US,United States of America,0,,63,43.3266,-84.5361
2020-03-10,MN,US,United States of America,3,,135,44.8254,-93.7842
2020-03-10,MO,US,United States of America,1,,1,38.4561,-92.2884
2020-03-10,MS,US,United States of America,0,,0,32.7416,-89.6787
2020-03-10,MT,US,United States of America,0,,15,46.9219,-110.4544
2020-03-10,NC,US,United States of America,7,,7,35.6301,-79.8064
2020-03-10,ND,US,United States of America,0,,8,47.5289,-99.78399999999999
2020-03-10,NE,US,United States of America,3,,66,41.3148,-96.1951
2020-03-10,NH,US,United States of America,4,,47,42.9931,-71.0498
2020-03-10,NJ,US,United States of America,15,,79,40.2989,-74.521
2020-03-10,NM,US,United States of America,0,,69,34.8405,-106.2485
2020-03-10,NV,US,United States of America,0,,14,38.3135,-117.0554
2020-03-10,NY,US,United States of America,173,,265,42.1657,-74.9481
2020-03-10,OH,US,United States of America,3,,32,40.3888,-82.7649
2020-03-10,OK,US,United States of America,2,,28,35.5653,-96.9289
2020-03-10,OR,US,United States of America,15,,295,43.1261,-123.2492
2020-03-10,PA,US,United States of America,12,,,40.5908,-77.2098
2020-03-10,RI,US,United States of America,3,,62,41.8882,-71.4774
2020-03-10,SC,US,United States of America,7,,31,33.8569,-80.945
2020-03-10,SD,US,United States of America,0,,11,43.8901,-102.2548
2020-03-10,TN,US,United States of America,7,,7,35.7478,-86.6923
2020-03-10,TX,US,United States of America,13,,13,31.0545,-97.5635
2020-03-10,UT,US,United States of America,2,,2,40.15,-111.8624
2020-03-10,VA,US,United States of America,8,,,37.7693,-78.17
2020-03-10,VT,US,United States of America,1,,41,44.0459,-72.7107
2020-03-10,WA,US,United States of America,162,,1272,47.4009,-121.4905
2020-03-10,WI,US,United States of America,2,,38,43.0186,-89.5498
2020-03-10,WV,US,United States of America,0,,5,38.4912,-80.9545
2020-03-10,WY,US,United States of America,0,,0,42.756,-107.3025
2020-03-11,AK,US,United States of America,0,,60,61.3707,-152.4044
2020-03-11,AL,US,United States of America,0,,10,32.3182,-86.9023
2020-03-11,AR,US,United States of America,0,,26,34.9697,-92.3731
2020-03-11,AZ,US,United States of America,9,,100,33.7298,-111.4312
2020-03-11,CA,US,United States of America,157,,1073,36.1162,-119.6816
2020-03-11,CO,US,United States of America,28,,279,39.0598,-105.3111
2020-03-11,CT,US,United States of America,3,,74,41.5978,-72.7554
2020-03-11,DC,US,United States of America,4,,39,38.8974,-77.0268
2020-03-11,DE,US,United States of America,1,,20,39.3185,-75.5071
2020-03-11,FL,US,United States of America,28,2,476,27.7663,-81.6868
2020-03-11,GA,US,United States of America,22,,22,33.0406,-83.6431
2020-03-11,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-11,IA,US,United States of America,13,,86,42.0115,-93.2105
2020-03-11,ID,US,United States of America,0,,67,44.2405,-114.4788
2020-03-11,IL,US,United States of America,19,,326,40.3495,-88.9861
2020-03-11,IN,US,United States of America,10,,43,39.8494,-86.2583
2020-03-11,KS,US,United States of America,1,,42,38.5266,-96.7265
2020-03-11,KY,US,United States of America,8,,54,37.6681,-84.6701
2020-03-11,LA,US,United States of America,6,,43,31.1695,-91.8678
2020-03-11,MA,US,United States of America,92,,92,42.2302,-71.5301
2020-03-11,MD,US,United States of America,9,,103,39.0639,-76.8021
2020-03-11,ME,US,United States of America,0,,47,44.6939,-69.3819
2020-03-11,MI,US,United States of America,2,,77,43.3266,-84.5361
2020-03-11,MN,US,United States of America,5,,222,44.8254,-93.7842
2020-03-11,MO,US,United States of America,1,,1,38.4561,-92.2884
2020-03-11,MS,US,United States of America,0,,20,32.7416,-89.6787
2020-03-11,MT,US,United States of America,0,,21,46.9219,-110.4544
2020-03-11,NC,US,United States of America,7,,7,35.6301,-79.8064
2020-03-11,ND,US,United States of America,,,13,47.5289,-99.78399999999999
2020-03-11,NE,US,United States of America,5,,68,41.3148,-96.1951
2020-03-11,NH,US,United States of America,4,,47,42.9931,-71.0498
2020-03-11,NJ,US,United States of America,24,1,100,40.2989,-74.521
2020-03-11,NM,US,United States of America,3,,90,34.8405,-106.2485
2020-03-11,NV,US,United States of America,5,,173,38.3135,-117.0554
2020-03-11,NY,US,United States of America,216,,216,42.1657,-74.9481
2020-03-11,OH,US,United States of America,4,,49,40.3888,-82.7649
2020-03-11,OK,US,United States of America,2,,28,35.5653,-96.9289
2020-03-11,OR,US,United States of America,19,,367,43.1261,-123.2492
2020-03-11,PA,US,United States of America,15,,157,40.5908,-77.2098
2020-03-11,RI,US,United States of America,5,,87,41.8882,-71.4774
2020-03-11,SC,US,United States of America,9,,41,33.8569,-80.945
2020-03-11,SD,US,United States of America,5,,20,43.8901,-102.2548
2020-03-11,TN,US,United States of America,7,,57,35.7478,-86.6923
2020-03-11,TX,US,United States of America,21,,21,31.0545,-97.5635
2020-03-11,UT,US,United States of America,2,,2,40.15,-111.8624
2020-03-11,VA,US,United States of America,9,,69,37.7693,-78.17
2020-03-11,VT,US,United States of America,1,,63,44.0459,-72.7107
2020-03-11,WA,US,United States of America,267,24,2466,47.4009,-121.4905
2020-03-11,WI,US,United States of America,3,,46,43.0186,-89.5498
2020-03-11,WV,US,United States of America,,,5,38.4912,-80.9545
2020-03-11,WY,US,United States of America,0,,0,42.756,-107.3025
2020-03-12,AK,US,United States of America,0,,60,61.3707,-152.4044
2020-03-12,AL,US,United States of America,0,,10,32.3182,-86.9023
2020-03-12,AR,US,United States of America,6,,50,34.9697,-92.3731
2020-03-12,AZ,US,United States of America,9,,115,33.7298,-111.4312
2020-03-12,CA,US,United States of America,202,4,1118,36.1162,-119.6816
2020-03-12,CO,US,United States of America,45,,343,39.0598,-105.3111
2020-03-12,CT,US,United States of America,6,,95,41.5978,-72.7554
2020-03-12,DC,US,United States of America,10,,30,38.8974,-77.0268
2020-03-12,DE,US,United States of America,4,,41,39.3185,-75.5071
2020-03-12,FL,US,United States of America,32,2,480,27.7663,-81.6868
2020-03-12,GA,US,United States of America,31,,31,33.0406,-83.6431
2020-03-12,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-12,IA,US,United States of America,14,,105,42.0115,-93.2105
2020-03-12,ID,US,United States of America,0,,93,44.2405,-114.4788
2020-03-12,IL,US,United States of America,25,,367,40.3495,-88.9861
2020-03-12,IN,US,United States of America,12,,64,39.8494,-86.2583
2020-03-12,KS,US,United States of America,4,,45,38.5266,-96.7265
2020-03-12,KY,US,United States of America,8,,64,37.6681,-84.6701
2020-03-12,LA,US,United States of America,14,,14,31.1695,-91.8678
2020-03-12,MA,US,United States of America,95,,95,42.2302,-71.5301
2020-03-12,MD,US,United States of America,12,,12,39.0639,-76.8021
2020-03-12,ME,US,United States of America,1,,86,44.6939,-69.3819
2020-03-12,MI,US,United States of America,2,,120,43.3266,-84.5361
2020-03-12,MN,US,United States of America,9,,316,44.8254,-93.7842
2020-03-12,MO,US,United States of America,1,,65,38.4561,-92.2884
2020-03-12,MS,US,United States of America,1,,42,32.7416,-89.6787
2020-03-12,MT,US,United States of America,1,,35,46.9219,-110.4544
2020-03-12,NC,US,United States of America,12,,72,35.6301,-79.8064
2020-03-12,ND,US,United States of America,1,,27,47.5289,-99.78399999999999
2020-03-12,NE,US,United States of America,10,,123,41.3148,-96.1951
2020-03-12,NH,US,United States of America,6,,121,42.9931,-71.0498
2020-03-12,NJ,US,United States of America,30,1,124,40.2989,-74.521
2020-03-12,NM,US,United States of America,5,,160,34.8405,-106.2485
2020-03-12,NV,US,United States of America,7,,175,38.3135,-117.0554
2020-03-12,NY,US,United States of America,216,,216,42.1657,-74.9481
2020-03-12,OH,US,United States of America,5,,87,40.3888,-82.7649
2020-03-12,OK,US,United States of America,3,,43,35.5653,-96.9289
2020-03-12,OR,US,United States of America,19,,367,43.1261,-123.2492
2020-03-12,PA,US,United States of America,22,,219,40.5908,-77.2098
2020-03-12,RI,US,United States of America,5,,107,41.8882,-71.4774
2020-03-12,SC,US,United States of America,10,,58,33.8569,-80.945
2020-03-12,SD,US,United States of America,8,,46,43.8901,-102.2548
2020-03-12,TN,US,United States of America,18,,97,35.7478,-86.6923
2020-03-12,TX,US,United States of America,23,,23,31.0545,-97.5635
2020-03-12,UT,US,United States of America,4,,136,40.15,-111.8624
2020-03-12,VA,US,United States of America,17,,134,37.7693,-78.17
2020-03-12,VT,US,United States of America,2,,99,44.0459,-72.7107
2020-03-12,WA,US,United States of America,337,29,3403,47.4009,-121.4905
2020-03-12,WI,US,United States of America,8,,92,43.0186,-89.5498
2020-03-12,WV,US,United States of America,0,,8,38.4912,-80.9545
2020-03-12,WY,US,United States of America,1,,1,42.756,-107.3025
2020-03-13,AK,US,United States of America,1,,60,61.3707,-152.4044
2020-03-13,AL,US,United States of America,1,,12,32.3182,-86.9023
2020-03-13,AR,US,United States of America,9,,61,34.9697,-92.3731
2020-03-13,AZ,US,United States of America,9,0,143,33.7298,-111.4312
2020-03-13,CA,US,United States of America,202,4,1118,36.1162,-119.6816
2020-03-13,CO,US,United States of America,72,,596,39.0598,-105.3111
2020-03-13,CT,US,United States of America,6,,105,41.5978,-72.7554
2020-03-13,DC,US,United States of America,10,,30,38.8974,-77.0268
2020-03-13,DE,US,United States of America,4,,44,39.3185,-75.5071
2020-03-13,FL,US,United States of America,50,2,749,27.7663,-81.6868
2020-03-13,GA,US,United States of America,42,1,42,33.0406,-83.6431
2020-03-13,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-13,IA,US,United States of America,16,,128,42.0115,-93.2105
2020-03-13,ID,US,United States of America,0,,131,44.2405,-114.4788
2020-03-13,IL,US,United States of America,32,,418,40.3495,-88.9861
2020-03-13,IN,US,United States of America,12,,73,39.8494,-86.2583
2020-03-13,KS,US,United States of America,6,,99,38.5266,-96.7265
2020-03-13,KY,US,United States of America,11,,118,37.6681,-84.6701
2020-03-13,LA,US,United States of America,36,,73,31.1695,-91.8678
2020-03-13,MA,US,United States of America,123,,215,42.2302,-71.5301
2020-03-13,MD,US,United States of America,17,,111,39.0639,-76.8021
2020-03-13,ME,US,United States of America,3,,111,44.6939,-69.3819
2020-03-13,MI,US,United States of America,16,,175,43.3266,-84.5361
2020-03-13,MN,US,United States of America,14,,555,44.8254,-93.7842
2020-03-13,MO,US,United States of America,2,,73,38.4561,-92.2884
2020-03-13,MS,US,United States of America,4,,42,32.7416,-89.6787
2020-03-13,MT,US,United States of America,1,,56,46.9219,-110.4544
2020-03-13,NC,US,United States of America,15,,101,35.6301,-79.8064
2020-03-13,ND,US,United States of America,1,0,52,47.5289,-99.78399999999999
2020-03-13,NE,US,United States of America,13,,126,41.3148,-96.1951
2020-03-13,NH,US,United States of America,6,,121,42.9931,-71.0498
2020-03-13,NJ,US,United States of America,50,1,130,40.2989,-74.521
2020-03-13,NM,US,United States of America,10,,200,34.8405,-106.2485
2020-03-13,NV,US,United States of America,11,,179,38.3135,-117.0554
2020-03-13,NY,US,United States of America,421,,3200,42.1657,-74.9481
2020-03-13,OH,US,United States of America,13,,222,40.3888,-82.7649
2020-03-13,OK,US,United States of America,3,,76,35.5653,-96.9289
2020-03-13,OR,US,United States of America,30,,524,43.1261,-123.2492
2020-03-13,PA,US,United States of America,33,,303,40.5908,-77.2098
2020-03-13,RI,US,United States of America,14,,185,41.8882,-71.4774
2020-03-13,SC,US,United States of America,12,,87,33.8569,-80.945
