ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-13,AZ,Azerbaijan,,,14.217,13
2020-03-22,2020-03-15,AZ,Azerbaijan,,,16.915,19
2020-03-22,2020-03-16,AZ,Azerbaijan,,,20.081,19
2020-03-22,2020-03-17,AZ,Azerbaijan,,,23.788,19
2020-03-22,2020-03-18,AZ,Azerbaijan,,,28.117,28
2020-03-22,2020-03-19,AZ,Azerbaijan,,,33.163,34
2020-03-22,2020-03-20,AZ,Azerbaijan,,,39.032,44
2020-03-22,2020-03-21,AZ,Azerbaijan,,,45.843,44
2020-03-22,2020-03-22,AZ,Azerbaijan,,,53.732,53
2020-03-22,2020-03-23,AZ,Azerbaijan,,,62.851,
2020-03-22,2020-03-24,AZ,Azerbaijan,,,73.369,
2020-03-22,2020-03-25,AZ,Azerbaijan,,,85.477,
2020-03-22,2020-03-12,BE,Belgium,,,348.809,314
2020-03-22,2020-03-13,BE,Belgium,,,434.408,399
2020-03-22,2020-03-14,BE,Belgium,,,539.474,559
2020-03-22,2020-03-15,BE,Belgium,,,668.07,689
2020-03-22,2020-03-16,BE,Belgium,,,825.03,886
2020-03-22,2020-03-17,BE,Belgium,,,1016.081,1085
2020-03-22,2020-03-18,BE,Belgium,,,1247.995,1243
2020-03-22,2020-03-19,BE,Belgium,,,1528.76,1486
2020-03-22,2020-03-20,BE,Belgium,,,1867.765,1795
2020-03-22,2020-03-21,BE,Belgium,,,2276.024,2257
2020-03-22,2020-03-22,BE,Belgium,,,2766.415,2815
2020-03-22,2020-03-23,BE,Belgium,,,3353.965,
2020-03-22,2020-03-24,BE,Belgium,,,4056.155,
2020-03-22,2020-03-25,BE,Belgium,,,4893.272,
2020-03-22,2020-03-12,BH,Bahrain,,,143.421,162
2020-03-22,2020-03-13,BH,Bahrain,,,158.849,162
2020-03-22,2020-03-14,BH,Bahrain,,,174.741,210
2020-03-22,2020-03-15,BH,Bahrain,,,191.005,211
2020-03-22,2020-03-16,BH,Bahrain,,,207.547,214
2020-03-22,2020-03-17,BH,Bahrain,,,224.276,221
2020-03-22,2020-03-18,BH,Bahrain,,,241.104,237
2020-03-22,2020-03-19,BH,Bahrain,,,257.947,256
2020-03-22,2020-03-20,BH,Bahrain,,,274.727,269
2020-03-22,2020-03-21,BH,Bahrain,,,291.371,285
2020-03-22,2020-03-22,BH,Bahrain,,,307.814,306
2020-03-22,2020-03-23,BH,Bahrain,,,323.996,
2020-03-22,2020-03-24,BH,Bahrain,,,339.866,
2020-03-22,2020-03-25,BH,Bahrain,,,355.378,
2020-03-22,2020-03-12,BN,Brunei,,,16.706,11
2020-03-22,2020-03-13,BN,Brunei,,,23.81,25
2020-03-22,2020-03-14,BN,Brunei,,,31.616,37
2020-03-22,2020-03-15,BN,Brunei,,,39.669,40
2020-03-22,2020-03-16,BN,Brunei,,,47.567,50
2020-03-22,2020-03-17,BN,Brunei,,,55.006,54
2020-03-22,2020-03-18,BN,Brunei,,,61.788,56
2020-03-22,2020-03-19,BN,Brunei,,,67.812,68
2020-03-22,2020-03-20,BN,Brunei,,,73.054,73
2020-03-22,2020-03-21,BN,Brunei,,,77.539,78
2020-03-22,2020-03-22,BN,Brunei,,,81.325,83
2020-03-22,2020-03-23,BN,Brunei,,,84.487,
2020-03-22,2020-03-24,BN,Brunei,,,87.106,
2020-03-22,2020-03-25,BN,Brunei,,,89.261,
2020-03-22,2020-03-12,BR,Brazil,,,46.437,52
2020-03-22,2020-03-13,BR,Brazil,,,64.794,77
2020-03-22,2020-03-14,BR,Brazil,,,90.167,98
2020-03-22,2020-03-15,BR,Brazil,,,125.142,121
2020-03-22,2020-03-16,BR,Brazil,,,173.225,200
2020-03-22,2020-03-17,BR,Brazil,,,239.156,234
2020-03-22,2020-03-18,BR,Brazil,,,329.325,291
2020-03-22,2020-03-19,BR,Brazil,,,452.323,428
2020-03-22,2020-03-20,BR,Brazil,,,619.673,621
2020-03-22,2020-03-21,BR,Brazil,,,846.791,904
2020-03-22,2020-03-22,BR,Brazil,,,1154.243,1128
2020-03-22,2020-03-23,BR,Brazil,,,1569.406,
2020-03-22,2020-03-24,BR,Brazil,,,2128.623,
2020-03-22,2020-03-25,BR,Brazil,,,2880.026,
2020-03-22,2020-03-12,CA,Canada,,,122.525,103
2020-03-22,2020-03-13,CA,Canada,,,159.347,138
2020-03-22,2020-03-14,CA,Canada,,,205.651,176
2020-03-22,2020-03-15,CA,Canada,,,263.444,244
2020-03-22,2020-03-16,CA,Canada,,,335.046,304
2020-03-22,2020-03-17,CA,Canada,,,423.131,424
2020-03-22,2020-03-18,CA,Canada,,,530.746,569
2020-03-22,2020-03-19,CA,Canada,,,661.343,690
2020-03-22,2020-03-20,CA,Canada,,,818.802,846
2020-03-22,2020-03-21,CA,Canada,,,1007.451,971
2020-03-22,2020-03-22,CA,Canada,,,1232.087,1231
2020-03-22,2020-03-23,CA,Canada,,,1497.985,
2020-03-22,2020-03-24,CA,Canada,,,1810.912,
2020-03-22,2020-03-25,CA,Canada,,,2177.121,
2020-03-22,2020-03-12,CH,Switzerland,,,694.735,642
2020-03-22,2020-03-13,CH,Switzerland,,,878.768,854
2020-03-22,2020-03-14,CH,Switzerland,,,1106.267,1121
2020-03-22,2020-03-15,CH,Switzerland,,,1386.174,1359
2020-03-22,2020-03-16,CH,Switzerland,,,1728.977,2200
2020-03-22,2020-03-17,CH,Switzerland,,,2146.912,2200
2020-03-22,2020-03-18,CH,Switzerland,,,2654.193,2650
2020-03-22,2020-03-19,CH,Switzerland,,,3267.252,3010
2020-03-22,2020-03-20,CH,Switzerland,,,4005.0,3888
2020-03-22,2020-03-21,CH,Switzerland,,,4889.104,4840
2020-03-22,2020-03-22,CH,Switzerland,,,5944.279,6077
2020-03-22,2020-03-23,CH,Switzerland,,,7198.6,
2020-03-22,2020-03-24,CH,Switzerland,,,8683.817,
2020-03-22,2020-03-25,CH,Switzerland,,,10435.692,
2020-03-22,2020-03-12,CL,Chile,,,17.555,23
2020-03-22,2020-03-13,CL,Chile,,,28.486,33
2020-03-22,2020-03-14,CL,Chile,,,44.476,43
2020-03-22,2020-03-15,CL,Chile,,,67.018,61
2020-03-22,2020-03-16,CL,Chile,,,97.739,75
2020-03-22,2020-03-17,CL,Chile,,,138.32,156
2020-03-22,2020-03-18,CL,Chile,,,190.406,201
2020-03-22,2020-03-19,CL,Chile,,,255.515,238
2020-03-22,2020-03-20,CL,Chile,,,334.944,342
2020-03-22,2020-03-21,CL,Chile,,,429.694,434
2020-03-22,2020-03-22,CL,Chile,,,540.412,537
2020-03-22,2020-03-23,CL,Chile,,,667.353,
2020-03-22,2020-03-24,CL,Chile,,,810.371,
2020-03-22,2020-03-25,CL,Chile,,,968.928,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-22,2020-03-12,CN,China,BJ,Beijing,439.698,435
2020-03-22,2020-03-13,CN,China,BJ,Beijing,440.043,436
2020-03-22,2020-03-14,CN,China,BJ,Beijing,440.348,437
2020-03-22,2020-03-15,CN,China,BJ,Beijing,440.617,442
2020-03-22,2020-03-16,CN,China,BJ,Beijing,440.855,452
2020-03-22,2020-03-17,CN,China,BJ,Beijing,441.065,456
2020-03-22,2020-03-18,CN,China,BJ,Beijing,441.251,469
2020-03-22,2020-03-19,CN,China,BJ,Beijing,441.415,480
2020-03-22,2020-03-20,CN,China,BJ,Beijing,441.56,491
2020-03-22,2020-03-21,CN,China,BJ,Beijing,441.688,499
2020-03-22,2020-03-22,CN,China,BJ,Beijing,441.801,514
2020-03-22,2020-03-23,CN,China,BJ,Beijing,441.901,
2020-03-22,2020-03-24,CN,China,BJ,Beijing,441.989,
2020-03-22,2020-03-25,CN,China,BJ,Beijing,442.067,
2020-03-23,2020-03-06,CN,China,CQ,Chongqing,579.778,576
2020-03-23,2020-03-07,CN,China,CQ,Chongqing,580.117,576
2020-03-23,2020-03-08,CN,China,CQ,Chongqing,580.408,576
2020-03-23,2020-03-09,CN,China,CQ,Chongqing,580.657,576
2020-03-23,2020-03-10,CN,China,CQ,Chongqing,580.869,576
2020-03-23,2020-03-11,CN,China,CQ,Chongqing,581.051,576
2020-03-23,2020-03-12,CN,China,CQ,Chongqing,581.206,576
2020-03-23,2020-03-13,CN,China,CQ,Chongqing,581.339,576
2020-03-23,2020-03-14,CN,China,CQ,Chongqing,581.453,576
2020-03-23,2020-03-15,CN,China,CQ,Chongqing,581.55,576
2020-03-23,2020-03-23,CN,China,CQ,Chongqing,581.633,577
2020-03-23,2020-03-24,CN,China,CQ,Chongqing,581.704,
2020-03-23,2020-03-25,CN,China,CQ,Chongqing,581.765,
2020-03-23,2020-03-26,CN,China,CQ,Chongqing,581.817,
2020-03-22,2020-03-01,CN,China,FJ,Fujian,297.857,296
2020-03-22,2020-03-02,CN,China,FJ,Fujian,298.063,296
2020-03-22,2020-03-03,CN,China,FJ,Fujian,298.235,296
2020-03-22,2020-03-04,CN,China,FJ,Fujian,298.38,296
2020-03-22,2020-03-05,CN,China,FJ,Fujian,298.501,296
2020-03-22,2020-03-06,CN,China,FJ,Fujian,298.602,296
2020-03-22,2020-03-07,CN,China,FJ,Fujian,298.686,296
2020-03-22,2020-03-08,CN,China,FJ,Fujian,298.757,296
2020-03-22,2020-03-20,CN,China,FJ,Fujian,298.817,299
2020-03-22,2020-03-21,CN,China,FJ,Fujian,298.866,303
2020-03-22,2020-03-22,CN,China,FJ,Fujian,298.908,307
2020-03-22,2020-03-23,CN,China,FJ,Fujian,298.943,
2020-03-22,2020-03-24,CN,China,FJ,Fujian,298.972,
2020-03-22,2020-03-25,CN,China,FJ,Fujian,298.996,
2020-03-22,2020-03-12,CN,China,GD,Guangdong,1363.42,1356
2020-03-22,2020-03-13,CN,China,GD,Guangdong,1363.525,1356
2020-03-22,2020-03-14,CN,China,GD,Guangdong,1363.613,1356
2020-03-22,2020-03-15,CN,China,GD,Guangdong,1363.685,1357
2020-03-22,2020-03-16,CN,China,GD,Guangdong,1363.744,1361
2020-03-22,2020-03-17,CN,China,GD,Guangdong,1363.793,1364
2020-03-22,2020-03-18,CN,China,GD,Guangdong,1363.834,1370
2020-03-22,2020-03-19,CN,China,GD,Guangdong,1363.868,1378
2020-03-22,2020-03-20,CN,China,GD,Guangdong,1363.895,1395
2020-03-22,2020-03-21,CN,China,GD,Guangdong,1363.918,1399
2020-03-22,2020-03-22,CN,China,GD,Guangdong,1363.937,1407
2020-03-22,2020-03-23,CN,China,GD,Guangdong,1363.953,
2020-03-22,2020-03-24,CN,China,GD,Guangdong,1363.966,
2020-03-22,2020-03-25,CN,China,GD,Guangdong,1363.977,
2020-03-23,2020-03-08,CN,China,GS,Gansu,116.545,120
2020-03-23,2020-03-09,CN,China,GS,Gansu,117.776,124
2020-03-23,2020-03-10,CN,China,GS,Gansu,118.947,124
2020-03-23,2020-03-11,CN,China,GS,Gansu,120.062,125
2020-03-23,2020-03-12,CN,China,GS,Gansu,121.121,127
2020-03-23,2020-03-14,CN,China,GS,Gansu,122.128,129
2020-03-23,2020-03-15,CN,China,GS,Gansu,123.085,132
2020-03-23,2020-03-16,CN,China,GS,Gansu,123.993,133
2020-03-23,2020-03-20,CN,China,GS,Gansu,124.854,134
2020-03-23,2020-03-21,CN,China,GS,Gansu,125.672,134
2020-03-23,2020-03-23,CN,China,GS,Gansu,126.447,136
2020-03-23,2020-03-24,CN,China,GS,Gansu,127.181,
2020-03-23,2020-03-25,CN,China,GS,Gansu,127.877,
2020-03-23,2020-03-26,CN,China,GS,Gansu,128.537,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-14,2020-03-01,CN,China,HA,Henan,1281.705,1272
2020-03-14,2020-03-02,CN,China,HA,Henan,1282.684,1272
2020-03-14,2020-03-03,CN,China,HA,Henan,1283.494,1272
2020-03-14,2020-03-04,CN,China,HA,Henan,1284.164,1272
2020-03-14,2020-03-05,CN,China,HA,Henan,1284.72,1272
2020-03-14,2020-03-06,CN,China,HA,Henan,1285.179,1272
2020-03-14,2020-03-07,CN,China,HA,Henan,1285.559,1272
2020-03-14,2020-03-08,CN,China,HA,Henan,1285.874,1272
2020-03-14,2020-03-11,CN,China,HA,Henan,1286.135,1273
2020-03-14,2020-03-12,CN,China,HA,Henan,1286.35,1273
2020-03-14,2020-03-14,CN,China,HA,Henan,1286.529,1273
2020-03-14,2020-03-15,CN,China,HA,Henan,1286.676,
2020-03-14,2020-03-16,CN,China,HA,Henan,1286.799,
2020-03-14,2020-03-17,CN,China,HA,Henan,1286.9,
2020-03-22,2020-03-12,CN,China,HB,Hubei,68364.115,67781
2020-03-22,2020-03-13,CN,China,HB,Hubei,68413.402,67786
2020-03-22,2020-03-14,CN,China,HB,Hubei,68455.475,67790
2020-03-22,2020-03-15,CN,China,HB,Hubei,68491.386,67794
2020-03-22,2020-03-16,CN,China,HB,Hubei,68522.036,67798
2020-03-22,2020-03-17,CN,China,HB,Hubei,68548.194,67799
2020-03-22,2020-03-18,CN,China,HB,Hubei,68570.516,67800
2020-03-22,2020-03-19,CN,China,HB,Hubei,68589.564,67800
2020-03-22,2020-03-20,CN,China,HB,Hubei,68605.818,67800
2020-03-22,2020-03-21,CN,China,HB,Hubei,68619.686,67800
2020-03-22,2020-03-22,CN,China,HB,Hubei,68631.519,67800
2020-03-22,2020-03-23,CN,China,HB,Hubei,68641.615,
2020-03-22,2020-03-24,CN,China,HB,Hubei,68650.229,
2020-03-22,2020-03-25,CN,China,HB,Hubei,68657.578,
2020-03-22,2020-02-28,CN,China,HE,Hebei,318.424,318
2020-03-22,2020-02-29,CN,China,HE,Hebei,319.536,318
2020-03-22,2020-03-01,CN,China,HE,Hebei,320.499,318
2020-03-22,2020-03-02,CN,China,HE,Hebei,321.333,318
2020-03-22,2020-03-03,CN,China,HE,Hebei,322.054,318
2020-03-22,2020-03-05,CN,China,HE,Hebei,322.677,318
2020-03-22,2020-03-06,CN,China,HE,Hebei,323.217,318
2020-03-22,2020-03-08,CN,China,HE,Hebei,323.683,318
2020-03-22,2020-03-12,CN,China,HE,Hebei,324.086,318
2020-03-22,2020-03-13,CN,China,HE,Hebei,324.434,318
2020-03-22,2020-03-22,CN,China,HE,Hebei,324.734,319
2020-03-22,2020-03-23,CN,China,HE,Hebei,324.994,
2020-03-22,2020-03-24,CN,China,HE,Hebei,325.218,
2020-03-22,2020-03-25,CN,China,HE,Hebei,325.412,
2020-03-17,2020-02-26,CN,China,HI,Hainan,169.171,168
2020-03-17,2020-02-27,CN,China,HI,Hainan,169.818,168
2020-03-17,2020-02-28,CN,China,HI,Hainan,170.377,168
2020-03-17,2020-02-29,CN,China,HI,Hainan,170.859,168
2020-03-17,2020-03-01,CN,China,HI,Hainan,171.276,168
2020-03-17,2020-03-02,CN,China,HI,Hainan,171.636,168
2020-03-17,2020-03-04,CN,China,HI,Hainan,171.946,168
2020-03-17,2020-03-05,CN,China,HI,Hainan,172.214,168
2020-03-17,2020-03-08,CN,China,HI,Hainan,172.445,168
2020-03-17,2020-03-12,CN,China,HI,Hainan,172.644,168
2020-03-17,2020-03-17,CN,China,HI,Hainan,172.815,168
2020-03-17,2020-03-18,CN,China,HI,Hainan,172.963,
2020-03-17,2020-03-19,CN,China,HI,Hainan,173.091,
2020-03-17,2020-03-20,CN,China,HI,Hainan,173.201,
2020-03-22,2020-03-11,CN,China,HK,Hong Kong,140.242,126
2020-03-22,2020-03-12,CN,China,HK,Hong Kong,147.122,129
2020-03-22,2020-03-13,CN,China,HK,Hong Kong,154.338,131
2020-03-22,2020-03-14,CN,China,HK,Hong Kong,161.907,137
2020-03-22,2020-03-15,CN,China,HK,Hong Kong,169.846,145
2020-03-22,2020-03-16,CN,China,HK,Hong Kong,178.173,149
2020-03-22,2020-03-17,CN,China,HK,Hong Kong,186.908,157
2020-03-22,2020-03-18,CN,China,HK,Hong Kong,196.069,181
2020-03-22,2020-03-19,CN,China,HK,Hong Kong,205.678,192
2020-03-22,2020-03-20,CN,China,HK,Hong Kong,215.757,256
2020-03-22,2020-03-22,CN,China,HK,Hong Kong,226.329,317
2020-03-22,2020-03-23,CN,China,HK,Hong Kong,237.416,
2020-03-22,2020-03-24,CN,China,HK,Hong Kong,249.046,
2020-03-22,2020-03-25,CN,China,HK,Hong Kong,261.243,
2020-03-22,2020-03-11,CN,China,HL,Heilongjiang,485.814,482
2020-03-22,2020-03-12,CN,China,HL,Heilongjiang,485.917,482
2020-03-22,2020-03-13,CN,China,HL,Heilongjiang,486.002,482
2020-03-22,2020-03-14,CN,China,HL,Heilongjiang,486.073,482
2020-03-22,2020-03-15,CN,China,HL,Heilongjiang,486.132,482
2020-03-22,2020-03-16,CN,China,HL,Heilongjiang,486.18,482
2020-03-22,2020-03-17,CN,China,HL,Heilongjiang,486.22,482
2020-03-22,2020-03-18,CN,China,HL,Heilongjiang,486.254,482
2020-03-22,2020-03-19,CN,China,HL,Heilongjiang,486.281,483
2020-03-22,2020-03-20,CN,China,HL,Heilongjiang,486.304,484
2020-03-22,2020-03-22,CN,China,HL,Heilongjiang,486.323,484
2020-03-22,2020-03-23,CN,China,HL,Heilongjiang,486.339,
2020-03-22,2020-03-24,CN,China,HL,Heilongjiang,486.352,
2020-03-22,2020-03-25,CN,China,HL,Heilongjiang,486.363,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-13,2020-02-28,CN,China,JL,Jilin,92.704,93
2020-03-13,2020-02-29,CN,China,JL,Jilin,92.759,93
2020-03-13,2020-03-01,CN,China,JL,Jilin,92.802,93
2020-03-13,2020-03-02,CN,China,JL,Jilin,92.836,93
2020-03-13,2020-03-03,CN,China,JL,Jilin,92.862,93
2020-03-13,2020-03-04,CN,China,JL,Jilin,92.882,93
2020-03-13,2020-03-05,CN,China,JL,Jilin,92.898,93
2020-03-13,2020-03-06,CN,China,JL,Jilin,92.911,93
2020-03-13,2020-03-07,CN,China,JL,Jilin,92.921,93
2020-03-13,2020-03-10,CN,China,JL,Jilin,92.929,93
2020-03-13,2020-03-13,CN,China,JL,Jilin,92.935,93
2020-03-13,2020-03-14,CN,China,JL,Jilin,92.939,
2020-03-13,2020-03-15,CN,China,JL,Jilin,92.943,
2020-03-13,2020-03-16,CN,China,JL,Jilin,92.946,
2020-03-22,2020-03-04,CN,China,JS,Jiangsu,638.96,631
2020-03-22,2020-03-05,CN,China,JS,Jiangsu,639.41,631
2020-03-22,2020-03-06,CN,China,JS,Jiangsu,639.789,631
2020-03-22,2020-03-07,CN,China,JS,Jiangsu,640.107,631
2020-03-22,2020-03-08,CN,China,JS,Jiangsu,640.374,631
2020-03-22,2020-03-09,CN,China,JS,Jiangsu,640.599,631
2020-03-22,2020-03-10,CN,China,JS,Jiangsu,640.787,631
2020-03-22,2020-03-12,CN,China,JS,Jiangsu,640.946,631
2020-03-22,2020-03-13,CN,China,JS,Jiangsu,641.078,631
2020-03-22,2020-03-15,CN,China,JS,Jiangsu,641.19,631
2020-03-22,2020-03-22,CN,China,JS,Jiangsu,641.284,633
2020-03-22,2020-03-23,CN,China,JS,Jiangsu,641.363,
2020-03-22,2020-03-24,CN,China,JS,Jiangsu,641.429,
2020-03-22,2020-03-25,CN,China,JS,Jiangsu,641.484,
2020-03-22,2020-03-03,CN,China,JX,Jiangxi,943.579,935
2020-03-22,2020-03-04,CN,China,JX,Jiangxi,943.95,935
2020-03-22,2020-03-05,CN,China,JX,Jiangxi,944.253,935
2020-03-22,2020-03-06,CN,China,JX,Jiangxi,944.499,935
2020-03-22,2020-03-07,CN,China,JX,Jiangxi,944.7,935
2020-03-22,2020-03-08,CN,China,JX,Jiangxi,944.864,935
2020-03-22,2020-03-09,CN,China,JX,Jiangxi,944.998,935
