Date,Key,Confirmed,Deaths
2020-01-04,NZ,0,0
2020-01-04,OM,0,0
2020-01-04,PH,0,0
2020-01-04,PK,0,0
2020-01-04,QA,0,0
2020-01-04,RO,0,0
2020-01-04,RU,0,0
2020-01-04,SE,0,0
2020-01-04,SG,0,0
2020-01-04,SM,0,0
2020-01-04,TH,0,0
2020-01-04,TW,0,0
2020-01-04,US,0,0
2020-01-04,VN,0,0
2020-01-05,AE,0,0
2020-01-05,AF,0,0
2020-01-05,AM,0,0
2020-01-05,AT,0,0
2020-01-05,AU,0,0
2020-01-05,AZ,0,0
2020-01-05,BE,0,0
2020-01-05,BH,0,0
2020-01-05,BR,0,0
2020-01-05,BY,0,0
2020-01-05,CA,0,0
2020-01-05,CH,0,0
2020-01-05,CN,59,0
2020-01-05,CZ,0,0
2020-01-05,DE,0,0
2020-01-05,DK,0,0
2020-01-05,DO,0,0
2020-01-05,DZ,0,0
2020-01-05,EC,0,0
2020-01-05,EE,0,0
2020-01-05,EG,0,0
2020-01-05,ES,0,0
2020-01-05,FI,0,0
2020-01-05,FR,0,0
2020-01-05,GB,0,0
2020-01-05,GE,0,0
2020-01-05,GR,0,0
2020-01-05,HR,0,0
2020-01-05,ID,0,0
2020-01-05,IE,0,0
2020-01-05,IL,0,0
2020-01-05,IN,0,0
2020-01-05,IQ,0,0
2020-01-05,IR,0,0
2020-01-05,IS,0,0
2020-01-05,IT,0,0
2020-01-05,JP,0,0
2020-01-05,KH,0,0
2020-01-05,KR,0,0
2020-01-05,KW,0,0
2020-01-05,LB,0,0
2020-01-05,LK,0,0
2020-01-05,LT,0,0
2020-01-05,LU,0,0
2020-01-05,MC,0,0
2020-01-05,MK,0,0
2020-01-05,MX,0,0
2020-01-05,MY,0,0
2020-01-05,NG,0,0
2020-01-05,NL,0,0
2020-01-05,NO,0,0
2020-01-05,NP,0,0
2020-01-05,NZ,0,0
2020-01-05,OM,0,0
2020-01-05,PH,0,0
2020-01-05,PK,0,0
2020-01-05,QA,0,0
2020-01-05,RO,0,0
2020-01-05,RU,0,0
2020-01-05,SE,0,0
2020-01-05,SG,0,0
2020-01-05,SM,0,0
2020-01-05,TH,0,0
2020-01-05,TW,0,0
2020-01-05,US,0,0
2020-01-05,VN,0,0
2020-01-06,AE,0,0
2020-01-06,AF,0,0
2020-01-06,AM,0,0
2020-01-06,AT,0,0
2020-01-06,AU,0,0
2020-01-06,AZ,0,0
2020-01-06,BE,0,0
2020-01-06,BH,0,0
2020-01-06,BR,0,0
2020-01-06,BY,0,0
2020-01-06,CA,0,0
2020-01-06,CH,0,0
2020-01-06,CN,59,0
2020-01-06,CZ,0,0
2020-01-06,DE,0,0
2020-01-06,DK,0,0
2020-01-06,DO,0,0
2020-01-06,DZ,0,0
2020-01-06,EC,0,0
2020-01-06,EE,0,0
2020-01-06,EG,0,0
2020-01-06,ES,0,0
2020-01-06,FI,0,0
2020-01-06,FR,0,0
2020-01-06,GB,0,0
2020-01-06,GE,0,0
2020-01-06,GR,0,0
2020-01-06,HR,0,0
2020-01-06,ID,0,0
2020-01-06,IE,0,0
2020-01-06,IL,0,0
2020-01-06,IN,0,0
2020-01-06,IQ,0,0
2020-01-06,IR,0,0
2020-01-06,IS,0,0
2020-01-06,IT,0,0
2020-01-06,JP,0,0
2020-01-06,KH,0,0
2020-01-06,KR,0,0
2020-01-06,KW,0,0
2020-01-06,LB,0,0
2020-01-06,LK,0,0
2020-01-06,LT,0,0
2020-01-06,LU,0,0
2020-01-06,MC,0,0
2020-01-06,MK,0,0
2020-01-06,MX,0,0
2020-01-06,MY,0,0
2020-01-06,NG,0,0
2020-01-06,NL,0,0
2020-01-06,NO,0,0
2020-01-06,NP,0,0
2020-01-06,NZ,0,0
2020-01-06,OM,0,0
2020-01-06,PH,0,0
2020-01-06,PK,0,0
2020-01-06,QA,0,0
2020-01-06,RO,0,0
2020-01-06,RU,0,0
2020-01-06,SE,0,0
2020-01-06,SG,0,0
2020-01-06,SM,0,0
2020-01-06,TH,0,0
2020-01-06,TW,0,0
2020-01-06,US,0,0
2020-01-06,VN,0,0
2020-01-07,AE,0,0
2020-01-07,AF,0,0
2020-01-07,AM,0,0
2020-01-07,AT,0,0
2020-01-07,AU,0,0
2020-01-07,AZ,0,0
2020-01-07,BE,0,0
2020-01-07,BH,0,0
2020-01-07,BR,0,0
2020-01-07,BY,0,0
2020-01-07,CA,0,0
2020-01-07,CH,0,0
2020-01-07,CN,59,0
2020-01-07,CZ,0,0
2020-01-07,DE,0,0
2020-01-07,DK,0,0
2020-01-07,DO,0,0
2020-01-07,DZ,0,0
2020-01-07,EC,0,0
2020-01-07,EE,0,0
2020-01-07,EG,0,0
2020-01-07,ES,0,0
2020-01-07,FI,0,0
2020-01-07,FR,0,0
2020-01-07,GB,0,0
2020-01-07,GE,0,0
2020-01-07,GR,0,0
2020-01-07,HR,0,0
2020-01-07,ID,0,0
2020-01-07,IE,0,0
2020-01-07,IL,0,0
2020-01-07,IN,0,0
2020-01-07,IQ,0,0
2020-01-07,IR,0,0
2020-01-07,IS,0,0
2020-01-07,IT,0,0
2020-01-07,JP,0,0
2020-01-07,KH,0,0
2020-01-07,KR,0,0
2020-01-07,KW,0,0
2020-01-07,LB,0,0
2020-01-07,LK,0,0
2020-01-07,LT,0,0
2020-01-07,LU,0,0
2020-01-07,MC,0,0
2020-01-07,MK,0,0
2020-01-07,MX,0,0
2020-01-07,MY,0,0
2020-01-07,NG,0,0
2020-01-07,NL,0,0
2020-01-07,NO,0,0
2020-01-07,NP,0,0
2020-01-07,NZ,0,0
2020-01-07,OM,0,0
2020-01-07,PH,0,0
2020-01-07,PK,0,0
2020-01-07,QA,0,0
2020-01-07,RO,0,0
2020-01-07,RU,0,0
2020-01-07,SE,0,0
2020-01-07,SG,0,0
2020-01-07,SM,0,0
2020-01-07,TH,0,0
2020-01-07,TW,0,0
2020-01-07,US,0,0
2020-01-07,VN,0,0
2020-01-08,AE,0,0
2020-01-08,AF,0,0
2020-01-08,AM,0,0
2020-01-08,AT,0,0
2020-01-08,AU,0,0
2020-01-08,AZ,0,0
2020-01-08,BE,0,0
2020-01-08,BH,0,0
2020-01-08,BR,0,0
2020-01-08,BY,0,0
2020-01-08,CA,0,0
2020-01-08,CH,0,0
2020-01-08,CN,59,0
2020-01-08,CZ,0,0
2020-01-08,DE,0,0
2020-01-08,DK,0,0
2020-01-08,DO,0,0
2020-01-08,DZ,0,0
2020-01-08,EC,0,0
2020-01-08,EE,0,0
2020-01-08,EG,0,0
2020-01-08,ES,0,0
2020-01-08,FI,0,0
2020-01-08,FR,0,0
2020-01-08,GB,0,0
2020-01-08,GE,0,0
2020-01-08,GR,0,0
2020-01-08,HR,0,0
2020-01-08,ID,0,0
2020-01-08,IE,0,0
2020-01-08,IL,0,0
2020-01-08,IN,0,0
2020-01-08,IQ,0,0
2020-01-08,IR,0,0
2020-01-08,IS,0,0
2020-01-08,IT,0,0
2020-01-08,JP,0,0
2020-01-08,KH,0,0
2020-01-08,KR,0,0
2020-01-08,KW,0,0
2020-01-08,LB,0,0
2020-01-08,LK,0,0
2020-01-08,LT,0,0
2020-01-08,LU,0,0
2020-01-08,MC,0,0
2020-01-08,MK,0,0
2020-01-08,MX,0,0
2020-01-08,MY,0,0
2020-01-08,NG,0,0
2020-01-08,NL,0,0
2020-01-08,NO,0,0
2020-01-08,NP,0,0
2020-01-08,NZ,0,0
2020-01-08,OM,0,0
2020-01-08,PH,0,0
2020-01-08,PK,0,0
2020-01-08,QA,0,0
2020-01-08,RO,0,0
2020-01-08,RU,0,0
2020-01-08,SE,0,0
2020-01-08,SG,0,0
2020-01-08,SM,0,0
2020-01-08,TH,0,0
2020-01-08,TW,0,0
2020-01-08,US,0,0
2020-01-08,VN,0,0
2020-01-09,AE,0,0
2020-01-09,AF,0,0
2020-01-09,AM,0,0
2020-01-09,AT,0,0
2020-01-09,AU,0,0
2020-01-09,AZ,0,0
2020-01-09,BE,0,0
2020-01-09,BH,0,0
2020-01-09,BR,0,0
2020-01-09,BY,0,0
2020-01-09,CA,0,0
2020-01-09,CH,0,0
2020-01-09,CN,59,0
2020-01-09,CZ,0,0
2020-01-09,DE,0,0
2020-01-09,DK,0,0
2020-01-09,DO,0,0
2020-01-09,DZ,0,0
2020-01-09,EC,0,0
2020-01-09,EE,0,0
2020-01-09,EG,0,0
2020-01-09,ES,0,0
2020-01-09,FI,0,0
2020-01-09,FR,0,0
2020-01-09,GB,0,0
2020-01-09,GE,0,0
2020-01-09,GR,0,0
2020-01-09,HR,0,0
2020-01-09,ID,0,0
2020-01-09,IE,0,0
2020-01-09,IL,0,0
2020-01-09,IN,0,0
2020-01-09,IQ,0,0
2020-01-09,IR,0,0
2020-01-09,IS,0,0
2020-01-09,IT,0,0
2020-01-09,JP,0,0
2020-01-09,KH,0,0
2020-01-09,KR,0,0
2020-01-09,KW,0,0
2020-01-09,LB,0,0
2020-01-09,LK,0,0
2020-01-09,LT,0,0
2020-01-09,LU,0,0
2020-01-09,MC,0,0
2020-01-09,MK,0,0
2020-01-09,MX,0,0
2020-01-09,MY,0,0
2020-01-09,NG,0,0
2020-01-09,NL,0,0
2020-01-09,NO,0,0
2020-01-09,NP,0,0
2020-01-09,NZ,0,0
2020-01-09,OM,0,0
2020-01-09,PH,0,0
2020-01-09,PK,0,0
2020-01-09,QA,0,0
2020-01-09,RO,0,0
2020-01-09,RU,0,0
2020-01-09,SE,0,0
2020-01-09,SG,0,0
2020-01-09,SM,0,0
2020-01-09,TH,0,0
2020-01-09,TW,0,0
2020-01-09,US,0,0
2020-01-09,VN,0,0
2020-01-10,AE,0,0
2020-01-10,AF,0,0
2020-01-10,AM,0,0
2020-01-10,AT,0,0
2020-01-10,AU,0,0
2020-01-10,AZ,0,0
2020-01-10,BE,0,0
2020-01-10,BH,0,0
2020-01-10,BR,0,0
2020-01-10,BY,0,0
2020-01-10,CA,0,0
2020-01-10,CH,0,0
2020-01-10,CN,59,1
2020-01-10,CZ,0,0
2020-01-10,DE,0,0
2020-01-10,DK,0,0
2020-01-10,DO,0,0
2020-01-10,DZ,0,0
2020-01-10,EC,0,0
2020-01-10,EE,0,0
2020-01-10,EG,0,0
2020-01-10,ES,0,0
2020-01-10,FI,0,0
2020-01-10,FR,0,0
2020-01-10,GB,0,0
2020-01-10,GE,0,0
2020-01-10,GR,0,0
2020-01-10,HR,0,0
2020-01-10,ID,0,0
2020-01-10,IE,0,0
2020-01-10,IL,0,0
2020-01-10,IN,0,0
2020-01-10,IQ,0,0
2020-01-10,IR,0,0
2020-01-10,IS,0,0
2020-01-10,IT,0,0
2020-01-10,JP,0,0
2020-01-10,KH,0,0
2020-01-10,KR,0,0
2020-01-10,KW,0,0
2020-01-10,LB,0,0
2020-01-10,LK,0,0
2020-01-10,LT,0,0
2020-01-10,LU,0,0
2020-01-10,MC,0,0
2020-01-10,MK,0,0
2020-01-10,MX,0,0
2020-01-10,MY,0,0
2020-01-10,NG,0,0
2020-01-10,NL,0,0
2020-01-10,NO,0,0
2020-01-10,NP,0,0
2020-01-10,NZ,0,0
2020-01-10,OM,0,0
2020-01-10,PH,0,0
2020-01-10,PK,0,0
2020-01-10,QA,0,0
2020-01-10,RO,0,0
2020-01-10,RU,0,0
2020-01-10,SE,0,0
2020-01-10,SG,0,0
2020-01-10,SM,0,0
2020-01-10,TH,0,0
2020-01-10,TW,0,0
2020-01-10,US,0,0
2020-01-10,VN,0,0
2020-01-11,AE,0,0
2020-01-11,AF,0,0
2020-01-11,AM,0,0
2020-01-11,AT,0,0
2020-01-11,AU,0,0
2020-01-11,AZ,0,0
2020-01-11,BE,0,0
2020-01-11,BH,0,0
2020-01-11,BR,0,0
2020-01-11,BY,0,0
2020-01-11,CA,0,0
2020-01-11,CH,0,0
2020-01-11,CN,59,1
2020-01-11,CZ,0,0
2020-01-11,DE,0,0
2020-01-11,DK,0,0
2020-01-11,DO,0,0
2020-01-11,DZ,0,0
2020-01-11,EC,0,0
2020-01-11,EE,0,0
2020-01-11,EG,0,0
2020-01-11,ES,0,0
2020-01-11,FI,0,0
2020-01-11,FR,0,0
2020-01-11,GB,0,0
2020-01-11,GE,0,0
2020-01-11,GR,0,0
2020-01-11,HR,0,0
2020-01-11,ID,0,0
2020-01-11,IE,0,0
2020-01-11,IL,0,0
2020-01-11,IN,0,0
2020-01-11,IQ,0,0
2020-01-11,IR,0,0
2020-01-11,IS,0,0
2020-01-11,IT,0,0
2020-01-11,JP,0,0
2020-01-11,KH,0,0
2020-01-11,KR,0,0
2020-01-11,KW,0,0
2020-01-11,LB,0,0
2020-01-11,LK,0,0
2020-01-11,LT,0,0
2020-01-11,LU,0,0
2020-01-11,MC,0,0
2020-01-11,MK,0,0
2020-01-11,MX,0,0
2020-01-11,MY,0,0
2020-01-11,NG,0,0
2020-01-11,NL,0,0
2020-01-11,NO,0,0
2020-01-11,NP,0,0
2020-01-11,NZ,0,0
2020-01-11,OM,0,0
2020-01-11,PH,0,0
2020-01-11,PK,0,0
2020-01-11,QA,0,0
2020-01-11,RO,0,0
2020-01-11,RU,0,0
2020-01-11,SE,0,0
2020-01-11,SG,0,0
2020-01-11,SM,0,0
2020-01-11,TH,0,0
2020-01-11,TW,0,0
2020-01-11,US,0,0
2020-01-11,VN,0,0
2020-01-12,AE,0,0
2020-01-12,AF,0,0
2020-01-12,AM,0,0
2020-01-12,AT,0,0
2020-01-12,AU,0,0
2020-01-12,AZ,0,0
2020-01-12,BE,0,0
2020-01-12,BH,0,0
2020-01-12,BR,0,0
2020-01-12,BY,0,0
2020-01-12,CA,0,0
2020-01-12,CH,0,0
2020-01-12,CN,59,1
2020-01-12,CZ,0,0
2020-01-12,DE,0,0
2020-01-12,DK,0,0
2020-01-12,DO,0,0
2020-01-12,DZ,0,0
2020-01-12,EC,0,0
2020-01-12,EE,0,0
2020-01-12,EG,0,0
2020-01-12,ES,0,0
2020-01-12,FI,0,0
2020-01-12,FR,0,0
2020-01-12,GB,0,0
2020-01-12,GE,0,0
2020-01-12,GR,0,0
2020-01-12,HR,0,0
2020-01-12,ID,0,0
2020-01-12,IE,0,0
2020-01-12,IL,0,0
2020-01-12,IN,0,0
2020-01-12,IQ,0,0
2020-01-12,IR,0,0
2020-01-12,IS,0,0
2020-01-12,IT,0,0
2020-01-12,JP,0,0
2020-01-12,KH,0,0
2020-01-12,KR,0,0
2020-01-12,KW,0,0
2020-01-12,LB,0,0
2020-01-12,LK,0,0
2020-01-12,LT,0,0
2020-01-12,LU,0,0
2020-01-12,MC,0,0
2020-01-12,MK,0,0
2020-01-12,MX,0,0
2020-01-12,MY,0,0
2020-01-12,NG,0,0
2020-01-12,NL,0,0
2020-01-12,NO,0,0
2020-01-12,NP,0,0
2020-01-12,NZ,0,0
2020-01-12,OM,0,0
2020-01-12,PH,0,0
2020-01-12,PK,0,0
2020-01-12,QA,0,0
2020-01-12,RO,0,0
2020-01-12,RU,0,0
2020-01-12,SE,0,0
2020-01-12,SG,0,0
2020-01-12,SM,0,0
2020-01-12,TH,1,0
2020-01-12,TW,0,0
2020-01-12,US,0,0
2020-01-12,VN,0,0
2020-01-13,AE,0,0
2020-01-13,AF,0,0
2020-01-13,AM,0,0
2020-01-13,AT,0,0
2020-01-13,AU,0,0
2020-01-13,AZ,0,0
2020-01-13,BE,0,0
2020-01-13,BH,0,0
2020-01-13,BR,0,0
2020-01-13,BY,0,0
2020-01-13,CA,0,0
2020-01-13,CH,0,0
2020-01-13,CN,59,1
2020-01-13,CZ,0,0
2020-01-13,DE,0,0
2020-01-13,DK,0,0
2020-01-13,DO,0,0
2020-01-13,DZ,0,0
2020-01-13,EC,0,0
2020-01-13,EE,0,0
2020-01-13,EG,0,0
2020-01-13,ES,0,0
2020-01-13,FI,0,0
2020-01-13,FR,0,0
2020-01-13,GB,0,0
2020-01-13,GE,0,0
2020-01-13,GR,0,0
2020-01-13,HR,0,0
2020-01-13,ID,0,0
2020-01-13,IE,0,0
2020-01-13,IL,0,0
2020-01-13,IN,0,0
2020-01-13,IQ,0,0
2020-01-13,IR,0,0
2020-01-13,IS,0,0
2020-01-13,IT,0,0
2020-01-13,JP,0,0
2020-01-13,KH,0,0
2020-01-13,KR,0,0
2020-01-13,KW,0,0
2020-01-13,LB,0,0
2020-01-13,LK,0,0
2020-01-13,LT,0,0
2020-01-13,LU,0,0
2020-01-13,MC,0,0
2020-01-13,MK,0,0
2020-01-13,MX,0,0
2020-01-13,MY,0,0
2020-01-13,NG,0,0
2020-01-13,NL,0,0
2020-01-13,NO,0,0
2020-01-13,NP,0,0
2020-01-13,NZ,0,0
2020-01-13,OM,0,0
2020-01-13,PH,0,0
2020-01-13,PK,0,0
2020-01-13,QA,0,0
2020-01-13,RO,0,0
2020-01-13,RU,0,0
2020-01-13,SE,0,0
2020-01-13,SG,0,0
2020-01-13,SM,0,0
2020-01-13,TH,1,0
2020-01-13,TW,0,0
2020-01-13,US,0,0
2020-01-13,VN,0,0
2020-01-14,AE,0,0
2020-01-14,AF,0,0
2020-01-14,AM,0,0
2020-01-14,AT,0,0
2020-01-14,AU,0,0
2020-01-14,AZ,0,0
2020-01-14,BE,0,0
