Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-22,US,United States of America,CA,California,1536,27,36.1162,-119.6816,
2020-03-22,US,United States of America,CO,Colorado,475,5,39.0598,-105.3111,
2020-03-22,US,United States of America,CT,Connecticut,223,5,41.5978,-72.7554,
2020-03-22,US,United States of America,DC,District of Columbia,98,1,38.8974,-77.0268,
2020-03-22,US,United States of America,DE,Delaware,56,0,39.3185,-75.5071,
2020-03-22,US,United States of America,FL,Florida,830,13,27.7663,-81.6868,
2020-03-22,US,United States of America,GA,Georgia,600,23,33.0406,-83.6431,
2020-03-22,US,United States of America,HI,Hawaii,48,,21.0943,-157.4983,
2020-03-22,US,United States of America,IA,Iowa,90,,42.0115,-93.2105,
2020-03-22,US,United States of America,ID,Idaho,42,0,44.2405,-114.4788,
2020-03-22,US,United States of America,IL,Illinois,1058,9,40.3495,-88.9861,
2020-03-22,US,United States of America,IN,Indiana,201,6,39.8494,-86.2583,
2020-03-22,US,United States of America,KS,Kansas,64,2,38.5266,-96.7265,
2020-03-22,US,United States of America,KY,Kentucky,99,3,37.6681,-84.6701,
2020-03-22,US,United States of America,LA,Louisiana,837,20,31.1695,-91.8678,
2020-03-22,US,United States of America,MA,Massachusetts,525,1,42.2302,-71.5301,
2020-03-22,US,United States of America,MD,Maryland,244,3,39.0639,-76.8021,
2020-03-22,US,United States of America,ME,Maine,89,,44.6939,-69.3819,
2020-03-22,US,United States of America,MI,Michigan,1035,8,43.3266,-84.5361,
2020-03-22,US,United States of America,MN,Minnesota,169,1,44.8254,-93.7842,
2020-03-22,US,United States of America,MO,Missouri,90,3,38.4561,-92.2884,
2020-03-22,US,United States of America,MS,Mississippi,207,1,32.7416,-89.6787,
2020-03-22,US,United States of America,MT,Montana,31,,46.9219,-110.4544,
2020-03-22,US,United States of America,NC,North Carolina,255,0,35.6301,-79.8064,
2020-03-22,US,United States of America,ND,North Dakota,28,0,47.5289,-99.784,
2020-03-22,US,United States of America,NE,Nebraska,48,0,41.3148,-96.1951,
2020-03-22,US,United States of America,NH,New Hampshire,65,,42.9931,-71.0498,
2020-03-22,US,United States of America,NJ,New Jersey,1914,20,40.2989,-74.521,
2020-03-22,US,United States of America,NM,New Mexico,57,,34.8405,-106.2485,
2020-03-22,US,United States of America,NV,Nevada,190,2,38.3135,-117.0554,
2020-03-22,US,United States of America,NY,New York,15168,114,42.1657,-74.9481,
2020-03-22,US,United States of America,OH,Ohio,351,3,40.3888,-82.7649,
2020-03-22,US,United States of America,OK,Oklahoma,67,2,35.5653,-96.9289,
2020-03-22,US,United States of America,OR,Oregon,161,4,43.1261,-123.2492,
2020-03-22,US,United States of America,PA,Pennsylvania,479,2,40.5908,-77.2098,
2020-03-22,US,United States of America,RI,Rhode Island,83,,41.8882,-71.4774,
2020-03-22,US,United States of America,SC,South Caroline,195,3,33.8569,-80.945,
2020-03-22,US,United States of America,SD,South Dakota,21,1,43.8901,-102.2548,
2020-03-22,US,United States of America,TN,Tennessee,505,,35.7478,-86.6923,
2020-03-22,US,United States of America,TX,Texas,334,5,31.0545,-97.5635,
2020-03-22,US,United States of America,UT,Utah,181,1,40.15,-111.8624,
2020-03-22,US,United States of America,VA,Virginia,219,3,37.7693,-78.17,
2020-03-22,US,United States of America,VT,Vermont,52,2,44.0459,-72.7107,
2020-03-22,US,United States of America,WA,Washington,1793,94,47.4009,-121.4905,
2020-03-22,US,United States of America,WI,Wisconsin,385,4,43.0186,-89.5498,
2020-03-22,US,United States of America,WV,West Virginia,12,0,38.4912,-80.9545,
2020-03-22,US,United States of America,WY,Wyoming,24,,42.756,-107.3025,
2020-03-22,US,United States of America,,,26747,340,37.09024,-95.712891,329064917
2020-03-22,UY,Uruguay,,,135,0,-32.522779,-55.765835,3461734
2020-03-22,UZ,Uzbekistan,,,33,0,41.377491,64.585262,32981716
2020-03-22,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-22,VE,Venezuela,,,36,0,6.42375,-66.58973,28515829
2020-03-22,VN,Vietnam,,,94,0,14.058324,108.277199,96462106
2020-03-22,XK,Kosovo,,,24,0,42.602636,20.902977,
2020-03-22,ZA,South Africa,,,240,0,-30.559482,22.937506,58558270
2020-03-22,ZM,Zambia,,,2,0,-13.133897,27.849332,17861030
2020-03-22,ZW,Zimbabwe,,,2,0,-19.015438,29.154857,14645468
2020-03-23,CN,China,CQ,Chongqing,577,6,30.0572,107.874,
2020-03-23,CN,China,GS,Gansu,136,2,37.8099,101.0583,
2020-03-23,CN,China,MO,Macau,20,0,22.1667,113.55,
2020-03-23,ES,Spain,,,28572,1720,40.463667,-3.74922,46736776
2020-03-23,IT,Italy,,,59138,5476,41.87194,12.56738,60550075
