Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-21,US,United States of America,FL,Florida,658,12,27.7663,-81.6868,
2020-03-21,US,United States of America,GA,Georgia,507,14,33.0406,-83.6431,
2020-03-21,US,United States of America,HI,Hawaii,37,,21.0943,-157.4983,
2020-03-21,US,United States of America,IA,Iowa,68,,42.0115,-93.2105,
2020-03-21,US,United States of America,ID,Idaho,31,,44.2405,-114.4788,
2020-03-21,US,United States of America,IL,Illinois,759,6,40.3495,-88.9861,
2020-03-21,US,United States of America,IN,Indiana,126,4,39.8494,-86.2583,
2020-03-21,US,United States of America,KS,Kansas,55,2,38.5266,-96.7265,
2020-03-21,US,United States of America,KY,Kentucky,54,2,37.6681,-84.6701,
2020-03-21,US,United States of America,LA,Louisiana,585,16,31.1695,-91.8678,
2020-03-21,US,United States of America,MA,Massachusetts,525,1,42.2302,-71.5301,
2020-03-21,US,United States of America,MD,Maryland,190,2,39.0639,-76.8021,
2020-03-21,US,United States of America,ME,Maine,73,,44.6939,-69.3819,
2020-03-21,US,United States of America,MI,Michigan,787,5,43.3266,-84.5361,
2020-03-21,US,United States of America,MN,Minnesota,138,1,44.8254,-93.7842,
2020-03-21,US,United States of America,MO,Missouri,73,3,38.4561,-92.2884,
2020-03-21,US,United States of America,MS,Mississippi,140,1,32.7416,-89.6787,
2020-03-21,US,United States of America,MT,Montana,20,,46.9219,-110.4544,
2020-03-21,US,United States of America,NC,North Carolina,184,0,35.6301,-79.8064,
2020-03-21,US,United States of America,ND,North Dakota,28,0,47.5289,-99.784,
2020-03-21,US,United States of America,NE,Nebraska,38,0,41.3148,-96.1951,
2020-03-21,US,United States of America,NH,New Hampshire,55,,42.9931,-71.0498,
2020-03-21,US,United States of America,NJ,New Jersey,1327,16,40.2989,-74.521,
2020-03-21,US,United States of America,NM,New Mexico,57,,34.8405,-106.2485,
2020-03-21,US,United States of America,NV,Nevada,124,2,38.3135,-117.0554,
2020-03-21,US,United States of America,NY,New York,10356,44,42.1657,-74.9481,
2020-03-21,US,United States of America,OH,Ohio,247,3,40.3888,-82.7649,
2020-03-21,US,United States of America,OK,Oklahoma,53,1,35.5653,-96.9289,
2020-03-21,US,United States of America,OR,Oregon,114,3,43.1261,-123.2492,
2020-03-21,US,United States of America,PA,Pennsylvania,371,2,40.5908,-77.2098,
2020-03-21,US,United States of America,RI,Rhode Island,66,,41.8882,-71.4774,
2020-03-21,US,United States of America,SC,South Caroline,152,1,33.8569,-80.945,
2020-03-21,US,United States of America,SD,South Dakota,14,1,43.8901,-102.2548,
2020-03-21,US,United States of America,TN,Tennessee,371,,35.7478,-86.6923,
2020-03-21,US,United States of America,TX,Texas,304,5,31.0545,-97.5635,
2020-03-21,US,United States of America,UT,Utah,136,0,40.15,-111.8624,
2020-03-21,US,United States of America,VA,Virginia,152,2,37.7693,-78.17,
2020-03-21,US,United States of America,VT,Vermont,29,2,44.0459,-72.7107,
2020-03-21,US,United States of America,WA,Washington,1524,83,47.4009,-121.4905,
2020-03-21,US,United States of America,WI,Wisconsin,281,4,43.0186,-89.5498,
2020-03-21,US,United States of America,WV,West Virginia,11,0,38.4912,-80.9545,
2020-03-21,US,United States of America,WY,Wyoming,23,,42.756,-107.3025,
2020-03-21,US,United States of America,,,19624,260,37.09024,-95.712891,329064917
2020-03-21,UY,Uruguay,,,110,0,-32.522779,-55.765835,3461734
2020-03-21,UZ,Uzbekistan,,,33,0,41.377491,64.585262,32981716
2020-03-21,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-21,VE,Venezuela,,,36,0,6.42375,-66.58973,28515829
2020-03-21,VN,Vietnam,,,87,0,14.058324,108.277199,96462106
2020-03-21,XK,Kosovo,,,24,0,42.602636,20.902977,
2020-03-21,ZA,South Africa,,,205,0,-30.559482,22.937506,58558270
2020-03-21,ZM,Zambia,,,2,0,-13.133897,27.849332,17861030
2020-03-21,ZW,Zimbabwe,,,1,0,-19.015438,29.154857,14645468
2020-03-22,CN,China,BJ,Beijing,504,8,40.1824,116.4142,
2020-03-22,CN,China,GD,Guangdong,1400,8,23.3417,113.4244,
2020-03-22,CN,China,HB,Hubei,67800,3139,30.9756,112.2707,
2020-03-22,CN,China,HK,Hong Kong,273,4,22.3,114.2,
2020-03-22,CN,China,SH,Shanghai,380,3,31.202,121.4491,
2020-03-22,ES,Spain,,,24926,1326,40.463667,-3.74922,46736776
2020-03-22,IT,Italy,,,47021,4032,41.87194,12.56738,60550075
