key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-15,9,0,,,21,1,,,,,,,,,,-27,,,38.7,-87.08,,1131,,,72090300441,4.3403571,4.65,-1.8166667,11.011111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-16,3,0,,,24,1,,,,,,,,,,-30,,,38.7,-87.08,,1131,,,72090300441,4.3403571,3.55,-3.9777778,11.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-17,3,0,,,27,1,,,,,,-33,,,,-32,,,38.7,-87.08,,1131,,,72090300441,4.3403571,8.2111111,4.9222222,10.822222,2.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-18,2,1,,,29,2,,,,,,-27,,,,-20,,,38.7,-87.08,,1131,,,72090300441,4.3403571,6,-0.48888889,13.466667,3.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-19,6,2,,,35,4,,,,,,,,,,-23,,,38.7,-87.08,,1131,,,72090300441,4.3403571,9.3555556,2.4111111,15.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-20,0,0,,,35,4,,,,,,,,,,-28,,,38.7,-87.08,,1131,,,72090300441,4.3403571,11.144444,3.1611111,19.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-21,4,2,,,39,6,,,,,,,,,,-31,,,38.7,-87.08,,1131,,,72090300441,4.3403571,13.294444,6.6444444,18.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-22,0,1,,,39,7,,,,,,,,,,-32,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.055556,1.6,23.127778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-23,0,1,,,39,8,,,,,,,,,,-30,,,38.7,-87.08,,1131,,,72090300441,4.3403571,13.744444,11.261111,19.622222,4.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-24,4,1,,,43,9,,,,,,-29,,,,-30,,,38.7,-87.08,,1131,,,72090300441,4.3403571,14.266667,9.7444444,20.8,15.606889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-25,1,1,,,44,10,,,,,,-29,,,,-21,,,38.7,-87.08,,1131,,,72090300441,4.3403571,14.083333,10.727778,19.527778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-26,1,1,,,45,11,,,,,,,,,,-22,,,38.7,-87.08,,1131,,,72090300441,4.3403571,11.111111,7.3388889,16.455556,21.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-27,0,-2,,,45,9,,,,,,,,,,-26,,,38.7,-87.08,,1131,,,72090300441,4.3403571,11.672222,2.1055556,20.238889,3.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-28,2,3,,,47,12,,,,,,,,,,-25,,,38.7,-87.08,,1131,,,72090300441,4.3403571,18.027778,13.85,23.938889,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-29,2,1,,,49,13,,,,,,,,,,-26,,,38.7,-87.08,,1131,,,72090300441,4.3403571,15.777778,11.283333,23.066667,4.2051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-30,0,0,,,49,13,,,,,,,,,,-26,,,38.7,-87.08,,1131,,,72090300441,4.3403571,10.683333,8.5444444,15.238889,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-01,0,2,,,49,15,,,,,,-19,,,,-26,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.238889,4.1611111,21.7,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-02,3,1,,,52,16,,,,,,-13,,,,-19,,,38.7,-87.08,,1131,,,72090300441,4.3403571,19.877778,12.188889,28.311111,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-03,1,0,,,53,16,,,,,,,,,,-15,,,38.7,-87.08,,1131,,,72090300441,4.3403571,20.333333,15.2,27.277778,2.6246667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-04,1,1,,,54,17,,,,,,,,,,-24,,,38.7,-87.08,,1131,,,72090300441,4.3403571,14.922222,6.9777778,23.144444,2.6125714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-05,0,0,,,54,17,,,,,,,,,,-24,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.416667,8.6222222,20.027778,11.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-06,0,0,,,54,17,,,,,,,,,,-21,,,38.7,-87.08,,1131,,,72090300441,4.3403571,10.116667,5.4666667,16.316667,1.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-07,2,0,,,56,17,,,,,,,,,,-22,,,38.7,-87.08,,1131,,,72090300441,4.3403571,13.188889,6.7388889,19.994444,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-08,0,0,,,56,17,,,,,,-21,,,,-24,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.072222,8.1722222,18.711111,4.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-09,0,0,,,56,17,,,,,,-11,,,,-10,,,38.7,-87.08,,1131,,,72090300441,4.3403571,7.0666667,-0.072222222,14.661111,6.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-10,0,0,,,56,17,,,,,,,,,,-12,,,38.7,-87.08,,1131,,,72090300441,4.3403571,11.188889,4.9388889,17.211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-11,0,0,,,56,17,,,,,,,,,,-20,,,38.7,-87.08,,1131,,,72090300441,4.3403571,8.45,2.6333333,15.155556,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-12,1,0,,,57,17,,,,,,,,,,-20,9,,38.7,-87.08,,1131,,,72090300441,4.3403571,9.5111111,2.7944444,15.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-13,1,0,,,58,17,,,,,,,,,,-17,10,,38.7,-87.08,,1131,,,72090300441,4.3403571,10.677778,6.55,14.333333,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-14,1,0,,,59,17,,,,,,-9,31,,,-21,,,38.7,-87.08,,1131,,,72090300441,4.3403571,18.005556,9.8,27.794444,3.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-15,2,0,,,61,17,,,,,,-13,19,,,-19,,,38.7,-87.08,,1131,,,72090300441,4.3403571,21.572222,16.2,26.427778,1.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-16,2,0,,,63,17,,,,,,-9,,,,-8,,,38.7,-87.08,,1131,,,72090300441,4.3403571,20.55,14.888889,27.938889,4.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-17,3,0,,,66,17,,,,,,-13,,,,-4,,,38.7,-87.08,,1131,,,72090300441,4.3403571,21.211111,17.677778,26.494444,8.7488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-18,7,0,,,73,17,,,,,,-3,27,,,-17,,,38.7,-87.08,,1131,,,72090300441,4.3403571,17.483333,14.805556,22.783333,28.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-19,0,0,,,73,17,,,,,,-5,25,,,-16,8,,38.7,-87.08,,1131,,,72090300441,4.3403571,16.166667,14.17284,19.969136,3.8946667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-20,0,0,,,73,17,,,,,,-8,28,,,-17,8,,38.7,-87.08,,1131,,,72090300441,4.3403571,15.401235,13.839506,19.58642,3.2173333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-21,2,1,,,75,18,,,,,,-5,27,,,-13,6,,38.7,-87.08,,1131,,,72090300441,4.3403571,15.41358,12.481481,20.296296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-22,0,0,,,75,18,,,,,,-13,27,,,-21,,,38.7,-87.08,,1131,,,72090300441,4.3403571,18.259259,12.148148,25.617284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-23,8,0,,,83,18,,,,,,-11,,,,-12,,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.098765,14.203704,29.703704,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-24,0,0,,,83,18,,,,,,-14,,,,-14,,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.191358,17.37037,29.895062,1.4957778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-25,1,0,,,84,18,,,,,,-7,16,,,-70,,,38.7,-87.08,,1131,,,72090300441,4.3403571,24.030864,18.148148,31.598765,4.15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-26,0,0,,,84,18,,,,,,-9,25,,,-16,7,,38.7,-87.08,,1131,,,72090300441,4.3403571,24.617284,19.092593,30.666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-27,2,0,,,86,18,,,,,,-10,33,,,-13,6,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.018519,19.123457,27.58642,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-28,0,0,,,86,18,,,,,,-1,33,,,-15,7,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.148148,18.950617,27.691358,4.2615556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-29,1,0,,,87,18,,,,,,-9,25,,,-15,,,38.7,-87.08,,1131,,,72090300441,4.3403571,20.765432,17.969136,26.623457,4.7131111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-30,0,0,,,87,18,,,,,,-10,,,,2,,,38.7,-87.08,,1131,,,72090300441,4.3403571,19,13.308642,24.888889,2.9068889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-05-31,3,0,,,90,18,,,,,,-4,,,,0,,,38.7,-87.08,,1131,,,72090300441,4.3403571,18.376543,12.407407,24.037037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-01,4,0,,,94,18,,,,,,3,26,,,-15,4,,38.7,-87.08,,1131,,,72090300441,4.3403571,18.17284,9.962963,26.197531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-02,2,0,,,96,18,,,,,,0,29,,,-17,6,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.932099,15.271605,31.617284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-03,1,0,,,97,18,,,,,,-1,32,,,-15,4,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.635802,18.512346,31.962963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-04,4,0,,,101,18,,,,,,-1,30,,,-16,6,,38.7,-87.08,,1131,,,72090300441,4.3403571,24.783951,19.691358,30.907407,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-05,5,0,,,106,18,,,,,,0,37,,,-17,,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.271605,17.641975,30.617284,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-06,3,0,,,109,18,,,,,,1,,,,7,,,38.7,-87.08,,1131,,,72090300441,4.3403571,26.58642,18.864198,33.203704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-07,0,0,,,109,18,,,,,,-6,,,,-8,,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.17284,17.407407,32.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-08,3,0,,,112,18,,,,,,4,25,,,-16,5,,38.7,-87.08,,1131,,,72090300441,4.3403571,24.339506,16.555556,31.475309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
