key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-10,9,3,,,54,3,,,,,,-31,-6,,-30,-54,21,,36.9,-87.49,,1875,,,74671013806,25.924052,8.5679012,1.3703704,14.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-11,8,0,,,62,3,,,,,,-30,4,,-25,-28,,,36.9,-87.49,,1875,,,74671013806,25.924052,9.7654321,1.7530864,19.388889,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-12,5,0,,,67,3,,,,,,-50,-33,,-41,-41,,,36.9,-87.49,,1875,,,74671013806,25.924052,13.925926,11.716049,17.203704,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-13,2,0,,,69,3,,,,,,-31,-11,,-23,-48,19,,36.9,-87.49,,1875,,,74671013806,25.924052,10.08642,4.9012346,13.975309,17.74825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-14,2,0,,,71,3,,,,,,-21,-6,,-21,-44,18,,36.9,-87.49,,1875,,,74671013806,25.924052,6.9320988,4.2469136,9.6851852,2.0884444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-15,2,0,,,73,3,,,,,,-14,6,,-18,-44,16,,36.9,-87.49,,1875,,,74671013806,25.924052,6.2345679,-1.882716,15.283951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-16,0,0,,,73,3,,,,,,-18,1,,-22,-45,17,,36.9,-87.49,,1875,,,74671013806,25.924052,8.5802469,0.67901235,16.648148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-17,8,0,,,81,3,,,,,,-21,-4,,-27,-43,18,,36.9,-87.49,,1875,,,74671013806,25.924052,13.648148,7.6296296,21.561728,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-18,0,0,,,81,3,,,,,,-19,0,,-19,-24,,,36.9,-87.49,,1875,,,74671013806,25.924052,8.1975309,3.2469136,15.820988,3.20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-19,0,0,,,81,3,,,,,,-23,-10,,-32,-33,,,36.9,-87.49,,1875,,,74671013806,25.924052,10.055556,5.5432099,14.901235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-20,0,0,,,81,3,,,,,,-19,-6,,-16,-42,16,,36.9,-87.49,,1875,,,74671013806,25.924052,13.290123,5.5308642,21.462963,1.1571111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-21,3,0,,,84,3,,,,,,-16,-1,,-12,-45,16,,36.9,-87.49,,1875,,,74671013806,25.924052,16.123457,11.104938,20.475309,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-22,2,0,,,86,3,,,,,,-23,-1,,-18,-43,16,,36.9,-87.49,,1875,,,74671013806,25.924052,12.993827,3.8641975,21.487654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-23,0,0,,,86,3,,,,,,-27,-11,,-19,-44,20,,36.9,-87.49,,1875,,,74671013806,25.924052,14.067901,11.432099,18.216049,3.7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-24,0,0,,,86,3,,,,,,-24,-10,,-23,-42,16,,36.9,-87.49,,1875,,,74671013806,25.924052,15.888889,11.734568,21.987654,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-25,0,0,,,86,3,,,,,,-28,-5,,-20,-23,,,36.9,-87.49,,1875,,,74671013806,25.924052,15.530864,12.450617,20.265432,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-26,-1,0,,,85,3,,,,,,-25,-11,,-18,-31,,,36.9,-87.49,,1875,,,74671013806,25.924052,11.111111,8.9012346,15.524691,21.11375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-27,1,0,,,86,3,,,,,,-14,-2,,-10,-40,15,,36.9,-87.49,,1875,,,74671013806,25.924052,11.67284,2.5617284,21.08642,2.6811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-28,2,0,,,88,3,,,,,,-14,-1,,-12,-40,8,,36.9,-87.49,,1875,,,74671013806,25.924052,17.475309,12.228395,25.666667,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-29,0,0,,,88,3,,,,,,-17,-1,,-11,-40,16,,36.9,-87.49,,1875,,,74671013806,25.924052,17.055556,12.197531,21.820988,3.46075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-30,0,0,,,88,3,,,,,,-14,5,,-8,-40,15,,36.9,-87.49,,1875,,,74671013806,25.924052,13.623457,10.203704,18.932099,3.8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-01,0,0,,,88,3,,,,,,-10,5,,-11,-37,12,,36.9,-87.49,,1875,,,74671013806,25.924052,15.037037,5.7839506,24.37037,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-02,0,0,,,88,3,,,,,,-10,14,,-2,-20,,,36.9,-87.49,,1875,,,74671013806,25.924052,20.401235,12.641975,28.876543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-03,2,0,,,90,3,,,,,,-11,1,,-11,-26,,,36.9,-87.49,,1875,,,74671013806,25.924052,21.759259,17.382716,27.179012,3.1891111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-04,0,0,,,90,3,,,,,,-7,1,,-11,-36,13,,36.9,-87.49,,1875,,,74671013806,25.924052,18.771605,12.592593,24.938272,3.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-05,1,0,,,91,3,,,,,,-10,10,,-3,-38,14,,36.9,-87.49,,1875,,,74671013806,25.924052,16.67284,14.574074,19.87037,8.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-06,1,0,,,92,3,,,,,,-13,6,,-12,-35,14,,36.9,-87.49,,1875,,,74671013806,25.924052,11.876543,8.154321,16.839506,0.60325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-07,0,0,,,92,3,,,,,,-15,3,,-5,-37,14,,36.9,-87.49,,1875,,,74671013806,25.924052,12.820988,5.8580247,20.290123,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-08,1,0,,,93,3,,,,,,-19,-4,,-17,-37,16,,36.9,-87.49,,1875,,,74671013806,25.924052,12.962963,10.530864,17.388889,2.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-09,0,0,,,93,3,,,,,,-9,20,,-2,-19,,,36.9,-87.49,,1875,,,74671013806,25.924052,9.5,1.4382716,16.604938,9.7366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-10,0,0,,,93,3,,,,,,-9,15,,-13,-22,,,36.9,-87.49,,1875,,,74671013806,25.924052,13.006173,5.4382716,21.469136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-11,2,0,,,95,3,,,,,,-15,-4,,-4,-32,12,,36.9,-87.49,,1875,,,74671013806,25.924052,10.765432,3.808642,16.820988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-12,0,0,,,95,3,,,,,,-15,4,,-6,-34,12,,36.9,-87.49,,1875,,,74671013806,25.924052,11.160494,7.8148148,14.530864,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-13,0,0,,,95,3,,,,,,-19,-3,,-12,-32,14,,36.9,-87.49,,1875,,,74671013806,25.924052,12.135802,10.024691,16.524691,2.25425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-14,0,0,,,95,3,,,,,,-14,8,,-2,-32,11,,36.9,-87.49,,1875,,,74671013806,25.924052,19.95679,13.283951,28.493827,7.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-15,0,0,,,95,3,,,,,,-15,0,,-7,-30,11,,36.9,-87.49,,1875,,,74671013806,25.924052,23.066667,19.25,27.122222,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-16,2,0,,,97,3,,,,,,-15,6,,3,-15,4,,36.9,-87.49,,1875,,,74671013806,25.924052,22.661111,17.505556,28.438889,2.6528889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-17,0,0,,,97,3,,,,,,-13,5,,-5,-21,,,36.9,-87.49,,1875,,,74671013806,25.924052,22.872222,19.938889,27.138889,0.36688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-18,0,0,,,97,3,,,,,,-12,-1,,-1,-29,11,,36.9,-87.49,,1875,,,74671013806,25.924052,19.388889,16.5,24.361111,5.7291111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-19,1,0,,,98,3,,,,,,-13,5,,-1,-32,11,,36.9,-87.49,,1875,,,74671013806,25.924052,16.355556,13.738889,20.305556,2.6528889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-20,0,0,,,98,3,,,,,,-9,6,,0,-29,10,,36.9,-87.49,,1875,,,74671013806,25.924052,16.294444,13.361111,20.627778,2.9633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-05-21,0,0,,,98,3,,,,,,-12,6,,3,-31,11,,36.9,-87.49,,1875,,,74671013806,25.924052,17.027778,13.05,22.872222,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
