key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-25,6,0,,,82,1,,,,,,-36,2,77,-5,-33,14,,34.24,-84.84,,1218,,,72215653873,13.040214,17.183333,13.622222,21.65,22.690667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-26,11,0,,,93,1,,,,,,-35,5,85,-7,-35,14,,34.24,-84.84,,1218,,,72215653873,13.040214,15.488889,7.7055556,25.816667,1.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-27,14,0,,,107,1,,,,,,-37,4,83,-18,-38,16,,34.24,-84.84,,1218,,,72215653873,13.040214,20.344444,9.7055556,30.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-28,10,0,,,117,1,,,,,,-43,-2,127,-16,-24,10,,34.24,-84.84,,1218,,,72215653873,13.040214,22.294444,14.022222,29.483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-29,2,0,,,119,1,,,,,,-42,-5,40,-25,-33,9,,34.24,-84.84,,1218,,,72215653873,13.040214,22.394444,17.327778,27.605556,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-30,6,0,,,125,1,,,,,,-32,-1,31,-17,-36,13,,34.24,-84.84,,1218,,,72215653873,13.040214,18.672222,14.044444,24.044444,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-31,12,2,,,137,3,,,,,,-39,-4,-20,-11,-38,16,,34.24,-84.84,,1218,,,72215653873,13.040214,13.9,10.022222,21.244444,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-01,10,1,,,147,4,,,,,,-30,14,11,-16,-38,15,,34.24,-84.84,,1218,,,72215653873,13.040214,9.5333333,4.6833333,15.866667,4.3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-02,6,0,,,153,4,,,,,,-29,25,10,-8,-36,15,,34.24,-84.84,,1218,,,72215653873,13.040214,10.527778,2.6111111,19.577778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-03,6,2,,,159,6,,,,,,-36,10,50,-20,-38,17,,34.24,-84.84,,1218,,,72215653873,13.040214,14.388889,3.7722222,24.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-04,1,1,,,160,7,,,,,,-53,-7,74,-29,-27,13,,34.24,-84.84,,1218,,,72215653873,13.040214,17.538889,7.5,25.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-05,0,0,,,160,7,,,,,,-46,-9,74,-31,-34,10,,34.24,-84.84,,1218,,,72215653873,13.040214,18.216667,10.811111,26.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-06,22,4,,,182,11,,,,,,-36,-4,56,-20,-43,15,,34.24,-84.84,,1218,,,72215653873,13.040214,19.177778,10.772222,27.894444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-07,9,1,,,191,12,,,,,,-38,-4,20,-17,-44,17,,34.24,-84.84,,1218,,,72215653873,13.040214,19.672222,12.716667,26.605556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-08,4,0,,,195,12,,,,,,-37,2,34,-15,-45,17,,34.24,-84.84,,1218,,,72215653873,13.040214,19.711111,14.927778,26.55,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-09,8,3,,,203,15,,,,,,-34,5,36,-19,-45,17,,34.24,-84.84,,1218,,,72215653873,13.040214,20.322222,14.916667,25.705556,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-10,5,0,,,208,15,,,,,,-36,2,54,-24,-51,20,,34.24,-84.84,,1218,,,72215653873,13.040214,13.85,8.9555556,22.516667,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-11,3,0,,,211,15,,,,,,-41,7,126,-28,-33,10,,34.24,-84.84,,1218,,,72215653873,13.040214,10.872222,1.8666667,21.638889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-12,2,1,,,213,16,,,,,,-64,-32,-50,-40,-45,12,,34.24,-84.84,,1218,,,72215653873,13.040214,13.638889,4.4055556,21.055556,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-13,10,1,,,223,17,,,,,,-29,-1,17,-24,-39,14,,34.24,-84.84,,1218,,,72215653873,13.040214,19.216667,11.466667,22.577778,44.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-14,7,0,,,230,17,,,,,,-29,0,46,-13,-38,15,,34.24,-84.84,,1218,,,72215653873,13.040214,12.683333,6.6333333,20.511111,10.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-15,7,3,,,237,20,,,,,,-19,8,24,-10,-39,15,,34.24,-84.84,,1218,,,72215653873,13.040214,9.9722222,3.7055556,17.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-16,3,2,,,240,22,,,,,,-23,7,36,-9,-37,15,,34.24,-84.84,,1218,,,72215653873,13.040214,10.311111,1.2666667,19.561111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-17,5,0,,,245,22,,,,,,-28,1,113,-18,-41,16,,34.24,-84.84,,1218,,,72215653873,13.040214,13.077778,2.35,23.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-18,1,0,,,246,22,,,,,,-31,3,,-17,-29,9,,34.24,-84.84,,1218,,,72215653873,13.040214,16.033333,10.533333,20.672222,3.2596667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-19,4,0,,,250,22,,,,,,-41,-12,-39,-34,-38,11,,34.24,-84.84,,1218,,,72215653873,13.040214,9.8833333,5.7277778,18.033333,11.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-20,5,2,,,255,24,,,,,,-23,1,25,-15,-37,14,,34.24,-84.84,,1218,,,72215653873,13.040214,14.744444,8.1555556,21.744444,34.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-21,1,3,,,256,27,,,,,,-21,1,68,-10,-37,14,,34.24,-84.84,,1218,,,72215653873,13.040214,15.561111,8.0111111,23.622222,1.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-22,3,0,,,259,27,,,,,,-22,4,66,-16,-38,14,,34.24,-84.84,,1218,,,72215653873,13.040214,15.15,6.4444444,22.855556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-23,5,0,,,264,27,,,,,,-28,-2,-34,-14,-40,18,,34.24,-84.84,,1218,,,72215653873,13.040214,14.216667,7.9444444,20.522222,11.006667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-24,9,1,,,273,28,,,,,,-25,1,67,-16,-40,16,,34.24,-84.84,,1218,,,72215653873,13.040214,17.15,12.666667,21.733333,10.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-25,10,0,,,283,28,,,,,,-25,5,,-19,-25,8,,34.24,-84.84,,1218,,,72215653873,13.040214,17.022222,10.355556,26.066667,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-26,3,0,,,286,28,,,,,,-24,1,64,-16,-31,8,,34.24,-84.84,,1218,,,72215653873,13.040214,15.222222,10.694444,24.505556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-27,3,1,,,289,29,,,,,,-8,8,68,-12,-34,12,,34.24,-84.84,,1218,,,72215653873,13.040214,13.016667,5.6555556,21.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-28,17,1,,,306,30,,,,,,-12,7,73,-5,-35,7,,34.24,-84.84,,1218,,,72215653873,13.040214,16.083333,6.5055556,25.927778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-29,3,0,,,309,30,,,,,,-16,3,-9,-12,-37,15,,34.24,-84.84,,1218,,,72215653873,13.040214,17.683333,9.8666667,24.388889,4.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-04-30,6,0,,,315,30,,,,,,-12,14,16,-1,-35,13,,34.24,-84.84,,1218,,,72215653873,13.040214,13.655556,9.9333333,19.627778,15.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-01,8,1,,,323,31,,,,,,-11,15,107,-8,-37,12,,34.24,-84.84,,1218,,,72215653873,13.040214,14.461111,6.7166667,23.4,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-02,1,0,,,324,31,,,,,,-14,16,,3,-20,5,,34.24,-84.84,,1218,,,72215653873,13.040214,17.216667,6.7555556,27.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-03,1,0,,,325,31,,,,,,-13,14,190,-8,-24,5,,34.24,-84.84,,1218,,,72215653873,13.040214,20.244444,8.7444444,29.355556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-04,16,0,,,341,31,,,,,,-3,15,69,-6,-31,9,,34.24,-84.84,,1218,,,72215653873,13.040214,22.305556,12.594444,28.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-05,10,0,,,351,31,,,,,,-7,14,29,1,-33,11,,34.24,-84.84,,1218,,,72215653873,13.040214,22.288889,15.088889,27.855556,0.21771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-06,8,1,,,359,32,,,,,,-7,13,44,-4,-33,11,,34.24,-84.84,,1218,,,72215653873,13.040214,16.272222,10.022222,24.383333,0.18142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-07,0,-1,,,359,31,,,,,,-7,16,48,-3,-32,11,,34.24,-84.84,,1218,,,72215653873,13.040214,11.688889,4.85,20.627778,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-08,2,0,,,361,31,,,,,,-17,2,1,-14,-34,15,,34.24,-84.84,,1218,,,72215653873,13.040214,11.783333,6.0444444,18.227778,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-09,0,0,,,361,31,,,,,,-9,25,124,-12,-16,4,,34.24,-84.84,,1218,,,72215653873,13.040214,11.072222,5.2,16.872222,4.6445714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-10,2,0,,,363,31,,,,,,-9,25,135,-14,-25,3,,34.24,-84.84,,1218,,,72215653873,13.040214,11.75,2.3055556,22.016667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-11,1,2,,,364,33,,,,,,-6,8,68,-6,-31,9,,34.24,-84.84,,1218,,,72215653873,13.040214,13.766667,4.5333333,20.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-12,4,1,,,368,34,,,,,,-5,10,58,-4,-31,9,,34.24,-84.84,,1218,,,72215653873,13.040214,13.172222,5.5833333,21.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-05-13,9,1,,,377,35,,,,,,-4,12,87,-1,-32,10,,34.24,-84.84,,1218,,,72215653873,13.040214,16.722222,8.2333333,24.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
