key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-05-24,2,664,0,0,1,0,0,0,0,0,1,0,57,19,51,70,61,65,82,103,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,585,39996,16,36,80,70,67,59,40,59,90,68,2381,2315,5113,5592,5191,5437,4323,3950,3682,2012
FR_ARA,2020-05-25,43,5115,0,2,5,5,5,7,5,4,3,7,306,358,582,632,653,622,611,584,504,263,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,628,45111,16,38,85,75,72,66,45,63,93,75,2687,2673,5695,6224,5844,6059,4934,4534,4186,2275
FR_ARA,2020-05-26,42,5227,0,1,2,7,4,9,6,6,4,3,328,358,627,733,612,628,622,519,522,278,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,670,50338,16,39,87,82,76,75,51,69,97,78,3015,3031,6322,6957,6456,6687,5556,5053,4708,2553
FR_ARA,2020-05-27,45,4222,1,0,3,6,9,7,5,5,4,5,304,344,528,548,550,505,485,412,357,189,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,715,54560,17,39,90,88,85,82,56,74,101,83,3319,3375,6850,7505,7006,7192,6041,5465,5065,2742
FR_ARA,2020-05-28,43,4112,2,3,7,2,7,6,5,4,7,0,255,277,519,578,496,539,427,379,399,243,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,758,58672,19,42,97,90,92,88,61,78,108,83,3574,3652,7369,8083,7502,7731,6468,5844,5464,2985
FR_ARA,2020-05-29,33,4531,0,2,3,2,4,7,2,4,5,4,327,342,580,606,541,609,506,454,384,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,791,63203,19,44,100,92,96,95,63,82,113,87,3901,3994,7949,8689,8043,8340,6974,6298,5848,3167
FR_ARA,2020-05-30,22,2235,1,3,2,2,3,4,1,2,3,1,169,155,250,256,308,304,259,264,197,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,813,65438,20,47,102,94,99,99,64,84,116,88,4070,4149,8199,8945,8351,8644,7233,6562,6045,3240
FR_ARA,2020-05-31,3,694,0,0,0,1,0,0,0,1,0,1,68,31,56,79,59,72,75,76,127,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,816,66132,20,47,102,95,99,99,64,85,116,89,4138,4180,8255,9024,8410,8716,7308,6638,6172,3291
FR_ARA,2020-06-01,12,1270,0,0,4,0,0,2,0,1,2,3,51,114,147,170,101,171,160,162,139,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,828,67402,20,47,106,95,99,101,64,86,118,92,4189,4294,8402,9194,8511,8887,7468,6800,6311,3346
FR_ARA,2020-06-02,49,5207,1,0,13,4,3,1,4,1,9,13,280,364,644,648,654,718,630,546,500,223,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,877,72609,21,47,119,99,102,102,68,87,127,105,4469,4658,9046,9842,9165,9605,8098,7346,6811,3569
FR_ARA,2020-06-03,38,4165,0,3,6,6,2,3,2,2,4,10,263,303,581,528,444,527,481,425,389,224,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,915,76774,21,50,125,105,104,105,70,89,131,115,4732,4961,9627,10370,9609,10132,8579,7771,7200,3793
FR_ARA,2020-06-04,27,3848,0,0,1,4,2,7,0,1,5,7,253,273,490,487,464,512,418,376,359,216,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,942,80622,21,50,126,109,106,112,70,90,136,122,4985,5234,10117,10857,10073,10644,8997,8147,7559,4009
FR_ARA,2020-06-05,26,4355,0,3,3,3,4,3,2,3,5,0,282,368,488,530,510,568,524,482,393,210,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,968,84977,21,53,129,112,110,115,72,93,141,122,5267,5602,10605,11387,10583,11212,9521,8629,7952,4219
FR_ARA,2020-06-06,19,2098,0,2,3,3,4,0,2,3,2,0,127,165,211,243,256,294,280,265,196,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,987,87075,21,55,132,115,114,115,74,96,143,122,5394,5767,10816,11630,10839,11506,9801,8894,8148,4280
FR_ARA,2020-06-07,6,647,1,0,0,0,0,2,0,0,2,1,42,36,51,64,71,75,87,92,92,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,993,87722,22,55,132,115,114,117,74,96,145,123,5436,5803,10867,11694,10910,11581,9888,8986,8240,4317
FR_ARA,2020-06-08,41,4249,0,2,8,4,4,5,6,0,7,5,238,278,455,489,458,542,567,547,455,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1034,91971,22,57,140,119,118,122,80,96,152,128,5674,6081,11322,12183,11368,12123,10455,9533,8695,4537
FR_ARA,2020-06-09,23,3757,0,2,5,3,2,1,3,2,2,3,227,297,467,436,467,472,457,449,336,149,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1057,95728,22,59,145,122,120,123,83,98,154,131,5901,6378,11789,12619,11835,12595,10912,9982,9031,4686
FR_ARA,2020-06-10,33,3621,1,1,4,7,2,4,2,3,6,3,204,266,464,476,418,497,441,383,292,180,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1090,99349,23,60,149,129,122,127,85,101,160,134,6105,6644,12253,13095,12253,13092,11353,10365,9323,4866
FR_ARA,2020-06-11,51,3290,1,10,4,4,7,4,5,5,6,5,215,250,393,478,408,440,360,331,283,132,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1141,102639,24,70,153,133,129,131,90,106,166,139,6320,6894,12646,13573,12661,13532,11713,10696,9606,4998
FR_ARA,2020-06-12,41,3820,3,8,5,3,7,5,1,7,2,0,243,302,458,456,408,531,454,446,371,151,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1182,106459,27,78,158,136,136,136,91,113,168,139,6563,7196,13104,14029,13069,14063,12167,11142,9977,5149
FR_ARA,2020-06-13,7,2089,0,0,2,2,2,0,0,1,0,0,145,157,216,250,240,275,237,275,206,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1189,108548,27,78,160,138,138,136,91,114,168,139,6708,7353,13320,14279,13309,14338,12404,11417,10183,5237
FR_ARA,2020-06-14,10,633,0,0,1,1,0,3,0,0,4,1,25,23,59,65,55,82,77,87,103,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1199,109181,27,78,161,139,138,139,91,114,172,140,6733,7376,13379,14344,13364,14420,12481,11504,10286,5294
FR_ARA,2020-06-15,33,4155,5,5,4,6,2,3,2,1,4,1,200,276,469,493,498,535,551,540,415,178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1232,113336,32,83,165,145,140,142,93,115,176,141,6933,7652,13848,14837,13862,14955,13032,12044,10701,5472
FR_ARA,2020-06-16,28,3970,3,3,4,7,3,2,1,1,1,3,230,288,458,511,473,493,487,467,384,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1260,117306,35,86,169,152,143,144,94,116,177,144,7163,7940,14306,15348,14335,15448,13519,12511,11085,5651
FR_ARA,2020-06-17,41,3794,7,3,9,6,8,3,0,1,2,2,243,279,510,460,409,500,445,415,357,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1301,121100,42,89,178,158,151,147,94,117,179,146,7406,8219,14816,15808,14744,15948,13964,12926,11442,5827
FR_ARA,2020-06-18,34,3380,3,5,4,6,6,3,3,2,1,1,269,262,415,452,424,473,326,352,289,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1335,124480,45,94,182,164,157,150,97,119,180,147,7675,8481,15231,16260,15168,16421,14290,13278,11731,5945
FR_ARA,2020-06-19,39,3994,2,6,6,6,6,3,4,2,3,1,277,327,438,476,504,547,468,497,342,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1374,128474,47,100,188,170,163,153,101,121,183,148,7952,8808,15669,16736,15672,16968,14758,13775,12073,6063
FR_ARA,2020-06-20,28,2038,5,4,0,3,5,2,1,3,1,4,133,168,188,214,219,282,247,292,224,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1402,130512,52,104,188,173,168,155,102,124,184,152,8085,8976,15857,16950,15891,17250,15005,14067,12297,6134
FR_ARA,2020-06-21,2,572,0,1,1,0,0,0,0,0,0,0,26,22,37,45,56,63,90,107,80,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1404,131084,52,105,189,173,168,155,102,124,184,152,8111,8998,15894,16995,15947,17313,15095,14174,12377,6180
FR_ARA,2020-06-22,32,4576,3,5,2,4,5,3,2,5,3,0,333,366,463,590,525,591,577,583,396,152,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1436,135660,55,110,191,177,173,158,104,129,187,152,8444,9364,16357,17585,16472,17904,15672,14757,12773,6332
FR_ARA,2020-06-23,30,4634,4,2,7,1,3,6,2,1,2,2,371,378,522,595,568,583,521,529,400,167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1466,140294,59,112,198,178,176,164,106,130,189,154,8815,9742,16879,18180,17040,18487,16193,15286,13173,6499
FR_ARA,2020-06-24,45,4481,6,4,7,8,7,5,4,1,2,1,366,407,560,622,542,560,466,456,341,161,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1511,144775,65,116,205,186,183,169,110,131,191,155,9181,10149,17439,18802,17582,19047,16659,15742,13514,6660
FR_ARA,2020-06-25,32,3551,0,6,6,4,4,6,1,3,2,0,339,290,460,476,402,380,372,365,312,155,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1543,148326,65,122,211,190,187,175,111,134,193,155,9520,10439,17899,19278,17984,19427,17031,16107,13826,6815
FR_ARA,2020-06-26,47,4875,2,7,10,3,7,7,2,6,1,2,607,495,557,588,538,582,494,490,373,151,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1590,153201,67,129,221,193,194,182,113,140,194,157,10127,10934,18456,19866,18522,20009,17525,16597,14199,6966
FR_ARA,2020-06-27,26,2772,3,0,6,1,5,4,4,0,2,1,334,221,275,325,320,301,329,308,270,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1616,155973,70,129,227,194,199,186,117,140,196,158,10461,11155,18731,20191,18842,20310,17854,16905,14469,7055
FR_ARA_01,2020-05-13,8,327,0,1,0,1,0,0,0,1,3,2,15,16,33,71,52,40,29,30,27,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,327,0,1,0,1,0,0,0,1,3,2,15,16,33,71,52,40,29,30,27,14
FR_ARA_01,2020-05-14,8,430,0,5,1,0,1,1,0,0,0,0,27,34,43,81,68,78,42,30,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,757,0,6,1,1,1,1,0,1,3,2,42,50,76,152,120,118,71,60,44,24
FR_ARA_01,2020-05-15,5,443,0,0,0,2,0,1,0,1,1,0,31,21,63,76,64,78,43,29,25,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1200,0,6,1,3,1,2,0,2,4,2,73,71,139,228,184,196,114,89,69,37
FR_ARA_01,2020-05-16,0,147,0,0,0,0,0,0,0,0,0,0,13,11,13,17,23,22,16,12,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1347,0,6,1,3,1,2,0,2,4,2,86,82,152,245,207,218,130,101,82,44
FR_ARA_01,2020-05-17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,9,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1379,0,6,1,3,1,2,0,2,4,2,86,82,154,245,208,223,134,110,89,48
FR_ARA_01,2020-05-18,11,557,0,0,0,1,0,0,0,1,6,3,30,32,78,100,95,69,50,37,41,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1936,0,6,1,4,1,2,0,3,10,5,116,114,232,345,303,292,184,147,130,73
FR_ARA_01,2020-05-19,9,628,0,1,0,1,0,0,2,0,2,3,43,34,79,114,100,114,59,44,32,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2564,0,7,1,5,1,2,2,3,12,8,159,148,311,459,403,406,243,191,162,82
FR_ARA_01,2020-05-20,11,483,0,0,3,3,3,0,0,0,2,0,28,36,40,57,64,56,35,51,59,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,3047,0,7,4,8,4,2,2,3,14,8,187,184,351,516,467,462,278,242,221,139
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3088,0,7,4,8,4,2,2,4,14,8,191,184,353,520,469,466,283,250,230,142
FR_ARA_01,2020-05-22,7,357,0,1,0,1,0,0,2,2,0,1,22,29,48,53,39,48,51,40,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3445,0,8,4,9,4,2,4,6,14,9,213,213,401,573,508,514,334,290,248,151
FR_ARA_01,2020-05-23,2,144,0,0,1,0,1,0,0,0,0,0,12,10,19,17,13,25,13,18,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3589,0,8,5,9,5,2,4,6,14,9,225,223,420,590,521,539,347,308,259,157
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3633,0,8,5,9,5,2,4,6,14,9,229,224,422,592,525,543,353,314,270,161
FR_ARA_01,2020-05-25,3,388,0,0,0,1,0,0,1,0,0,1,22,37,45,44,49,51,59,47,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4021,0,8,5,10,5,2,5,6,14,10,251,261,467,636,574,594,412,361,294,171
FR_ARA_01,2020-05-26,2,504,0,0,0,0,0,0,0,1,1,0,20,38,45,62,64,59,41,62,66,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4525,0,8,5,10,5,2,5,7,15,10,271,299,512,698,638,653,453,423,360,218
FR_ARA_01,2020-05-27,4,340,0,0,0,0,1,1,1,0,0,1,28,32,46,49,41,39,51,22,24,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4865,0,8,5,10,6,3,6,7,15,11,299,331,558,747,679,692,504,445,384,226
FR_ARA_01,2020-05-28,1,352,0,0,0,1,0,0,0,0,0,0,22,28,43,45,41,47,36,40,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,5217,0,8,5,11,6,3,6,7,15,11,321,359,601,792,720,739,540,485,411,249
FR_ARA_01,2020-05-29,6,314,0,2,0,0,0,0,0,0,2,2,33,26,33,42,33,39,37,38,20,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,5531,0,10,5,11,6,3,6,7,17,13,354,385,634,834,753,778,577,523,431,262
FR_ARA_01,2020-05-30,2,179,0,0,0,0,1,0,0,1,0,0,25,15,21,20,26,16,20,17,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5710,0,10,5,11,7,3,6,8,17,13,379,400,655,854,779,794,597,540,445,267
FR_ARA_01,2020-05-31,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,7,3,4,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,5744,0,10,5,11,7,3,6,8,17,14,381,401,655,857,782,801,600,544,454,269
FR_ARA_01,2020-06-01,4,56,0,0,0,0,0,0,0,0,1,3,2,2,3,13,5,5,4,9,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,5800,0,10,5,11,7,3,6,8,18,17,383,403,658,870,787,806,604,553,463,273
FR_ARA_01,2020-06-02,3,384,0,0,0,0,0,0,0,0,1,2,19,46,47,43,42,61,43,39,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6184,0,10,5,11,7,3,6,8,19,19,402,449,705,913,829,867,647,592,494,286
FR_ARA_01,2020-06-03,2,285,0,0,1,1,0,0,0,0,0,0,18,25,50,30,37,41,37,20,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,6469,0,10,6,12,7,3,6,8,19,19,420,474,755,943,866,908,684,612,515,292
FR_ARA_01,2020-06-04,0,332,0,0,0,0,0,0,0,0,0,0,19,28,46,34,53,54,33,29,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,6801,0,10,6,12,7,3,6,8,19,19,439,502,801,977,919,962,717,641,537,306
FR_ARA_01,2020-06-05,5,311,0,0,0,1,0,0,2,0,2,0,17,23,27,38,38,49,35,34,32,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,7112,0,10,6,13,7,3,8,8,21,19,456,525,828,1015,957,1011,752,675,569,324
FR_ARA_01,2020-06-06,3,148,0,0,1,0,2,0,0,0,0,0,9,15,24,23,18,22,10,10,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,7260,0,10,7,13,9,3,8,8,21,19,465,540,852,1038,975,1033,762,685,581,329
FR_ARA_01,2020-06-07,1,42,0,0,0,0,0,0,0,0,1,0,1,1,1,6,5,6,8,7,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,7302,0,10,7,13,9,3,8,8,22,19,466,541,853,1044,980,1039,770,692,587,330
FR_ARA_01,2020-06-08,0,326,0,0,0,0,0,0,0,0,0,0,27,28,39,44,36,47,29,35,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,7628,0,10,7,13,9,3,8,8,22,19,493,569,892,1088,1016,1086,799,727,618,340
FR_ARA_01,2020-06-09,1,261,0,0,0,0,1,0,0,0,0,0,23,19,31,28,40,33,25,31,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,7889,0,10,7,13,10,3,8,8,22,19,516,588,923,1116,1056,1119,824,758,637,352
FR_ARA_01,2020-06-10,1,306,0,0,0,0,0,0,0,0,0,1,16,17,45,51,30,43,32,22,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,8195,0,10,7,13,10,3,8,8,22,20,532,605,968,1167,1086,1162,856,780,664,375
FR_ARA_01,2020-06-11,8,236,0,2,2,0,1,0,3,0,0,0,18,20,26,31,29,21,34,27,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,8431,0,12,9,13,11,3,11,8,22,20,550,625,994,1198,1115,1183,890,807,686,383
FR_ARA_01,2020-06-12,4,306,0,1,2,0,1,0,0,0,0,0,26,34,29,41,49,42,32,22,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,8737,0,13,11,13,12,3,11,8,22,20,576,659,1023,1239,1164,1225,922,829,708,392
FR_ARA_01,2020-06-13,0,137,0,0,0,0,0,0,0,0,0,0,8,12,15,16,18,14,21,14,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,8874,0,13,11,13,12,3,11,8,22,20,584,671,1038,1255,1182,1239,943,843,721,398
FR_ARA_01,2020-06-14,1,44,0,0,0,0,0,1,0,0,0,0,3,2,2,1,5,7,6,8,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,8918,0,13,11,13,12,4,11,8,22,20,587,673,1040,1256,1187,1246,949,851,725,404
FR_ARA_01,2020-06-15,0,321,0,0,0,0,0,0,0,0,0,0,25,23,34,40,44,39,37,38,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,9239,0,13,11,13,12,4,11,8,22,20,612,696,1074,1296,1231,1285,986,889,756,414
FR_ARA_01,2020-06-16,3,274,0,1,1,0,0,0,0,0,1,0,19,27,41,34,29,40,25,30,25,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,9513,0,14,12,13,12,4,11,8,23,20,631,723,1115,1330,1260,1325,1011,919,781,418
FR_ARA_01,2020-06-17,5,295,0,0,0,2,1,0,0,0,0,2,28,15,43,27,28,48,29,27,31,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,9808,0,14,12,15,13,4,11,8,23,22,659,738,1158,1357,1288,1373,1040,946,812,437
FR_ARA_01,2020-06-18,4,250,1,0,1,2,0,0,0,0,0,0,12,22,29,28,39,42,21,32,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,10058,1,14,13,17,13,4,11,8,23,22,671,760,1187,1385,1327,1415,1061,978,830,444
FR_ARA_01,2020-06-19,3,282,0,0,0,1,0,0,1,0,1,0,15,28,26,35,32,40,33,37,25,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,10340,1,14,13,18,13,4,12,8,24,22,686,788,1213,1420,1359,1455,1094,1015,855,455
FR_ARA_01,2020-06-20,3,167,0,0,0,0,1,1,0,1,0,0,14,13,11,21,24,19,31,17,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,10507,1,14,13,18,14,5,12,9,24,22,700,801,1224,1441,1383,1474,1125,1032,864,463
FR_ARA_01,2020-06-21,0,27,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,8,4,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,10534,1,14,13,18,14,5,12,9,24,22,701,802,1225,1443,1384,1478,1133,1036,867,465
FR_ARA_01,2020-06-22,5,441,0,2,0,0,1,1,0,0,1,0,37,47,38,63,59,56,53,44,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,10975,1,16,13,18,15,6,12,9,25,22,738,849,1263,1506,1443,1534,1186,1080,898,478
