key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-23,231,17541,6,22,22,27,18,33,19,29,34,21,1044,1042,2051,2283,2137,2295,2163,1968,1722,836,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7450,365280,178,333,866,844,894,921,686,705,1114,909,16692,18357,44763,51390,50718,52483,41772,35232,33837,20036
FR,2020-05-24,104,6256,4,9,16,8,9,8,13,14,15,8,449,355,620,717,624,720,735,851,812,373,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7554,371536,182,342,882,852,903,929,699,719,1129,917,17141,18712,45383,52107,51342,53203,42507,36083,34649,20409
FR,2020-05-25,678,46730,16,45,76,86,94,71,67,54,103,66,2263,2791,5629,6180,6096,6493,5812,5019,4267,2180,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8232,418266,198,387,958,938,997,1000,766,773,1232,983,19404,21503,51012,58287,57438,59696,48319,41102,38916,22589
FR,2020-05-26,735,49186,26,43,95,77,99,96,64,50,89,96,2351,3093,6513,6831,6582,6697,5546,4781,4382,2410,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8967,467452,224,430,1053,1015,1096,1096,830,823,1321,1079,21755,24596,57525,65118,64020,66393,53865,45883,43298,24999
FR,2020-05-27,695,41494,22,45,77,76,105,84,70,57,77,82,2155,2694,5333,5680,5662,5841,4683,4022,3596,1828,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9662,508946,246,475,1130,1091,1201,1180,900,880,1398,1161,23910,27290,62858,70798,69682,72234,58548,49905,46894,26827
FR,2020-05-28,600,39870,19,47,96,85,86,62,52,38,65,50,2110,2589,5183,5613,5327,5651,4366,3656,3418,1957,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10262,548816,265,522,1226,1176,1287,1242,952,918,1463,1211,26020,29879,68041,76411,75009,77885,62914,53561,50312,28784
FR,2020-05-29,536,44472,26,38,76,62,63,71,50,47,57,46,2442,2833,5453,5979,5995,6348,5258,4671,3723,1770,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10798,593288,291,560,1302,1238,1350,1313,1002,965,1520,1257,28462,32712,73494,82390,81004,84233,68172,58232,54035,30554
FR,2020-05-30,330,18452,12,25,77,53,42,31,23,21,25,21,1250,1220,2164,2381,2257,2465,2229,2081,1677,728,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11128,611740,303,585,1379,1291,1392,1344,1025,986,1545,1278,29712,33932,75658,84771,83261,86698,70401,60313,55712,31282
FR,2020-05-31,156,7467,6,19,47,25,12,11,13,11,9,3,566,512,782,760,707,840,845,824,1137,494,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11284,619207,309,604,1426,1316,1404,1355,1038,997,1554,1281,30278,34444,76440,85531,83968,87538,71246,61137,56849,31776
FR,2020-06-01,148,8775,3,10,35,16,20,21,5,11,13,14,551,489,994,930,847,989,1078,1147,1213,537,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11432,627982,312,614,1461,1332,1424,1376,1043,1008,1567,1295,30829,34933,77434,86461,84815,88527,72324,62284,58062,32313
FR,2020-06-02,700,43843,30,36,100,69,102,83,67,58,78,77,2090,2743,5182,5654,5625,6157,5656,4855,3930,1951,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12132,671825,342,650,1561,1401,1526,1459,1110,1066,1645,1372,32919,37676,82616,92115,90440,94684,77980,67139,61992,34264
FR,2020-06-03,600,40151,14,35,78,91,70,69,53,55,84,51,2006,2614,5180,5299,5013,5483,4570,4135,3709,2142,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12732,711976,356,685,1639,1492,1596,1528,1163,1121,1729,1423,34925,40290,87796,97414,95453,100167,82550,71274,65701,36406
FR,2020-06-04,558,37669,23,22,71,92,75,77,51,29,61,57,1873,2419,4814,5210,4944,5092,4398,3883,3237,1799,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13290,749645,379,707,1710,1584,1671,1605,1214,1150,1790,1480,36798,42709,92610,102624,100397,105259,86948,75157,68938,38205
FR,2020-06-05,509,42350,16,46,60,74,62,60,58,43,55,35,2098,2812,5091,5488,5329,5827,5382,4860,3737,1726,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13799,791995,395,753,1770,1658,1733,1665,1272,1193,1845,1515,38896,45521,97701,108112,105726,111086,92330,80017,72675,39931
FR,2020-06-06,246,17812,12,15,35,40,35,28,23,23,22,13,967,1282,1971,2129,2184,2328,2410,2115,1752,674,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14045,809807,407,768,1805,1698,1768,1693,1295,1216,1867,1528,39863,46803,99672,110241,107910,113414,94740,82132,74427,40605
FR,2020-06-07,87,6608,4,3,7,6,12,12,11,6,14,12,436,355,607,646,635,778,864,953,915,419,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14132,816415,411,771,1812,1704,1780,1705,1306,1222,1881,1540,40299,47158,100279,110887,108545,114192,95604,83085,75342,41024
FR,2020-06-08,499,40358,21,34,78,72,73,61,48,32,43,37,1919,2551,4738,5151,5097,5528,5353,4821,3577,1623,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14631,856773,432,805,1890,1776,1853,1766,1354,1254,1924,1577,42218,49709,105017,116038,113642,119720,100957,87906,78919,42647
FR,2020-06-09,517,39224,29,40,70,75,83,65,47,35,37,36,1971,2594,4906,5067,5098,5464,4981,4310,3331,1502,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15148,895997,461,845,1960,1851,1936,1831,1401,1289,1961,1613,44189,52303,109923,121105,118740,125184,105938,92216,82250,44149
FR,2020-06-10,499,36430,20,35,78,74,52,68,48,48,51,25,1787,2487,4599,4825,4704,5008,4577,3901,3048,1494,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15647,932427,481,880,2038,1925,1988,1899,1449,1337,2012,1638,45976,54790,114522,125930,123444,130192,110515,96117,85298,45643
FR,2020-06-11,504,34423,33,38,78,86,70,70,42,35,32,20,1713,2246,4266,4786,4735,4743,4176,3540,2942,1276,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16151,966850,514,918,2116,2011,2058,1969,1491,1372,2044,1658,47689,57036,118788,130716,128179,134935,114691,99657,88240,46919
FR,2020-06-12,526,39065,39,51,82,77,73,64,47,37,35,21,1941,2691,4605,5043,4863,5336,5108,4649,3423,1406,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16677,1005915,553,969,2198,2088,2131,2033,1538,1409,2079,1679,49630,59727,123393,135759,133042,140271,119799,104306,91663,48325
FR,2020-06-13,175,16520,11,14,32,28,25,19,15,11,14,6,900,1149,1789,2021,1935,2185,2147,2095,1595,704,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16852,1022435,564,983,2230,2116,2156,2052,1553,1420,2093,1685,50530,60876,125182,137780,134977,142456,121946,106401,93258,49029
FR_ARA,2020-05-13,53,3899,0,3,6,3,5,9,4,8,6,9,147,210,464,585,549,575,422,362,368,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3899,0,3,6,3,5,9,4,8,6,9,147,210,464,585,549,575,422,362,368,217
FR_ARA,2020-05-14,100,4593,1,9,12,10,13,8,8,13,16,10,225,249,594,707,617,694,471,394,403,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,8492,1,12,18,13,18,17,12,21,22,19,372,459,1058,1292,1166,1269,893,756,771,456
FR_ARA,2020-05-15,79,4588,2,4,11,12,6,11,6,7,8,12,275,270,582,606,642,626,502,461,399,225,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,232,13080,3,16,29,25,24,28,18,28,30,31,647,729,1640,1898,1808,1895,1395,1217,1170,681
FR_ARA,2020-05-16,24,1906,2,2,2,4,3,2,1,1,6,1,116,110,217,254,265,269,212,225,161,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,14986,5,18,31,29,27,30,19,29,36,32,763,839,1857,2152,2073,2164,1607,1442,1331,758
FR_ARA,2020-05-17,12,620,1,0,3,0,1,2,0,2,2,1,38,23,49,53,46,59,76,98,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,15606,6,18,34,29,28,32,19,31,38,33,801,862,1906,2205,2119,2223,1683,1540,1452,815
FR_ARA,2020-05-18,63,4943,1,2,6,9,8,3,5,6,14,9,270,252,643,713,665,675,505,453,480,287,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,20549,7,20,40,38,36,35,24,37,52,42,1071,1114,2549,2918,2784,2898,2188,1993,1932,1102
FR_ARA,2020-05-19,70,5248,4,2,5,11,11,5,6,5,12,9,352,272,686,738,705,740,546,482,442,285,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,25797,11,22,45,49,47,40,30,42,64,51,1423,1386,3235,3656,3489,3638,2734,2475,2374,1387
FR_ARA,2020-05-20,53,4809,1,3,6,8,9,9,3,4,7,3,331,355,662,695,629,614,504,438,394,187,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,454,30606,12,25,51,57,56,49,33,46,71,54,1754,1741,3897,4351,4118,4252,3238,2913,2768,1574
FR_ARA,2020-05-21,15,696,0,1,1,2,0,2,0,3,3,3,56,37,70,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,469,31302,12,26,52,59,56,51,33,49,74,57,1810,1778,3967,4416,4198,4333,3327,2989,2853,1631
FR_ARA,2020-05-22,71,4578,0,7,18,6,5,5,7,7,12,4,267,314,690,613,493,589,542,488,397,185,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,540,35880,12,33,70,65,61,56,40,56,86,61,2077,2092,4657,5029,4691,4922,3869,3477,3250,1816
FR_ARA,2020-05-23,22,2063,4,1,4,1,4,3,0,2,0,3,159,120,215,268,247,258,242,256,219,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,562,37943,16,34,74,66,65,59,40,58,86,64,2236,2212,4872,5297,4938,5180,4111,3733,3469,1895
FR_ARA,2020-05-24,2,661,0,0,1,0,0,0,0,0,1,0,57,19,50,70,61,65,82,101,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,564,38604,16,34,75,66,65,59,40,58,87,64,2293,2231,4922,5367,4999,5245,4193,3834,3580,1940
FR_ARA,2020-05-25,43,4953,0,2,5,5,5,7,5,4,3,7,294,345,564,615,634,604,592,563,490,252,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,607,43557,16,36,80,71,70,66,45,62,90,71,2587,2576,5486,5982,5633,5849,4785,4397,4070,2192
FR_ARA,2020-05-26,40,5038,0,1,2,6,3,9,6,6,4,3,321,338,602,703,589,606,605,505,498,271,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,647,48595,16,37,82,77,73,75,51,68,94,74,2908,2914,6088,6685,6222,6455,5390,4902,4568,2463
FR_ARA,2020-05-27,44,4084,1,0,2,6,9,7,5,5,4,5,290,336,507,527,531,491,469,401,351,181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,691,52679,17,37,84,83,82,82,56,73,98,79,3198,3250,6595,7212,6753,6946,5859,5303,4919,2644
FR_ARA,2020-05-28,43,3977,2,3,7,2,7,6,5,4,7,0,244,270,501,558,476,519,418,364,389,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,734,56656,19,40,91,85,89,88,61,77,105,79,3442,3520,7096,7770,7229,7465,6277,5667,5308,2882
FR_ARA,2020-05-29,31,4395,0,2,3,2,4,7,2,4,4,3,320,334,560,592,520,584,485,445,376,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,765,61051,19,42,94,87,93,95,63,81,109,82,3762,3854,7656,8362,7749,8049,6762,6112,5684,3061
FR_ARA,2020-05-30,22,2182,1,3,2,2,3,4,1,2,3,1,167,153,242,248,303,291,253,258,194,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,63233,20,45,96,89,96,99,64,83,112,83,3929,4007,7898,8610,8052,8340,7015,6370,5878,3134
FR_ARA,2020-05-31,3,687,0,0,0,1,0,0,0,1,0,1,68,31,55,76,59,72,75,74,126,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,790,63920,20,45,96,90,96,99,64,84,112,84,3997,4038,7953,8686,8111,8412,7090,6444,6004,3185
FR_ARA,2020-06-01,12,1243,0,0,4,0,0,2,0,1,2,3,51,108,144,164,98,170,158,160,135,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,802,65163,20,45,100,90,96,101,64,85,114,87,4048,4146,8097,8850,8209,8582,7248,6604,6139,3240
FR_ARA,2020-06-02,49,4920,1,0,13,4,3,1,4,1,9,13,265,339,606,613,614,671,599,514,478,221,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,851,70083,21,45,113,94,99,102,68,86,123,100,4313,4485,8703,9463,8823,9253,7847,7118,6617,3461
FR_ARA,2020-06-03,37,4038,0,3,6,6,2,3,2,2,3,10,252,288,565,516,424,506,470,414,384,219,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,888,74121,21,48,119,100,101,105,70,88,126,110,4565,4773,9268,9979,9247,9759,8317,7532,7001,3680
FR_ARA,2020-06-04,26,3737,0,0,0,4,2,7,0,1,5,7,249,261,472,469,450,500,410,363,352,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,914,77858,21,48,119,104,103,112,70,89,131,117,4814,5034,9740,10448,9697,10259,8727,7895,7353,3891
FR_ARA,2020-06-05,24,4217,0,3,3,2,4,3,1,3,5,0,273,356,469,513,489,555,503,467,384,208,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,938,82075,21,51,122,106,107,115,71,92,136,117,5087,5390,10209,10961,10186,10814,9230,8362,7737,4099
FR_ARA,2020-06-06,19,2035,0,2,3,3,4,0,2,3,2,0,123,156,208,236,246,288,266,259,192,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,957,84110,21,53,125,109,111,115,73,95,138,117,5210,5546,10417,11197,10432,11102,9496,8621,7929,4160
FR_ARA,2020-06-07,6,641,1,0,0,0,0,2,0,0,2,1,42,36,51,63,69,75,86,91,92,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,963,84751,22,53,125,109,111,117,73,95,140,118,5252,5582,10468,11260,10501,11177,9582,8712,8021,4196
FR_ARA,2020-06-08,39,4111,0,2,8,4,4,4,6,0,6,5,230,275,436,466,439,521,555,533,436,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1002,88862,22,55,133,113,115,121,79,95,146,123,5482,5857,10904,11726,10940,11698,10137,9245,8457,4416
FR_ARA,2020-06-09,24,3616,0,2,5,3,2,1,4,2,2,3,222,291,447,416,444,446,441,435,328,146,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1026,92478,22,57,138,116,117,122,83,97,148,126,5704,6148,11351,12142,11384,12144,10578,9680,8785,4562
FR_ARA,2020-06-10,31,3507,1,1,4,7,2,3,2,3,5,3,202,259,453,456,401,474,431,372,287,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1057,95985,23,58,142,123,119,125,85,100,153,129,5906,6407,11804,12598,11785,12618,11009,10052,9072,4734
FR_ARA,2020-06-11,51,3180,1,10,4,4,7,4,5,5,6,5,205,239,377,462,398,422,350,325,275,127,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1108,99165,24,68,146,127,126,129,90,105,159,134,6111,6646,12181,13060,12183,13040,11359,10377,9347,4861
FR_ARA,2020-06-12,39,3690,3,7,5,3,8,5,1,5,2,0,234,292,445,441,393,516,433,432,359,145,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1147,102855,27,75,151,130,134,134,91,110,161,134,6345,6938,12626,13501,12576,13556,11792,10809,9706,5006
FR_ARA,2020-06-13,7,1985,0,0,2,2,2,0,0,1,0,0,142,150,207,235,225,260,226,261,199,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1154,104840,27,75,153,132,136,134,91,111,161,134,6487,7088,12833,13736,12801,13816,12018,11070,9905,5086
FR_ARA_01,2020-05-13,8,322,0,1,0,1,0,0,0,1,3,2,14,16,33,70,52,39,28,30,26,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,322,0,1,0,1,0,0,0,1,3,2,14,16,33,70,52,39,28,30,26,14
FR_ARA_01,2020-05-14,8,421,0,5,1,0,1,1,0,0,0,0,26,33,42,79,66,78,41,30,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,743,0,6,1,1,1,1,0,1,3,2,40,49,75,149,118,117,69,60,42,24
FR_ARA_01,2020-05-15,5,424,0,0,0,2,0,1,0,1,1,0,29,20,62,73,58,74,42,29,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1167,0,6,1,3,1,2,0,2,4,2,69,69,137,222,176,191,111,89,67,36
FR_ARA_01,2020-05-16,0,144,0,0,0,0,0,0,0,0,0,0,13,11,13,16,22,22,16,11,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1311,0,6,1,3,1,2,0,2,4,2,82,80,150,238,198,213,127,100,80,43
FR_ARA_01,2020-05-17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1342,0,6,1,3,1,2,0,2,4,2,82,80,152,238,199,218,131,108,87,47
FR_ARA_01,2020-05-18,8,517,0,0,0,1,0,0,0,1,4,2,27,29,76,91,90,66,46,33,37,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1859,0,6,1,4,1,2,0,3,8,4,109,109,228,329,289,284,177,141,124,69
FR_ARA_01,2020-05-19,8,581,0,1,0,1,0,0,2,0,2,2,42,31,72,108,86,108,57,41,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2440,0,7,1,5,1,2,2,3,10,6,151,140,300,437,375,392,234,182,152,77
FR_ARA_01,2020-05-20,8,424,0,0,2,2,3,0,0,0,1,0,25,35,38,55,61,52,35,47,41,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,2864,0,7,3,7,4,2,2,3,11,6,176,175,338,492,436,444,269,229,193,112
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2905,0,7,3,7,4,2,2,4,11,6,180,175,340,496,438,448,274,237,202,115
FR_ARA_01,2020-05-22,7,345,0,1,0,1,0,0,2,2,0,1,21,28,46,50,39,47,49,40,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3250,0,8,3,8,4,2,4,6,11,7,201,203,386,546,477,495,323,277,219,123
FR_ARA_01,2020-05-23,2,138,0,0,1,0,1,0,0,0,0,0,11,10,18,16,13,23,13,17,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3388,0,8,4,8,5,2,4,6,11,7,212,213,404,562,490,518,336,294,230,129
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3432,0,8,4,8,5,2,4,6,11,7,216,214,406,564,494,522,342,300,241,133
FR_ARA_01,2020-05-25,3,373,0,0,0,1,0,0,1,0,0,1,22,37,42,42,47,50,57,44,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,3805,0,8,4,9,5,2,5,6,11,8,238,251,448,606,541,572,399,344,263,143
FR_ARA_01,2020-05-26,2,472,0,0,0,0,0,0,0,1,1,0,19,35,41,57,59,54,39,59,64,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4277,0,8,4,9,5,2,5,7,12,8,257,286,489,663,600,626,438,403,327,188
FR_ARA_01,2020-05-27,4,330,0,0,0,0,1,1,1,0,0,1,28,30,45,48,41,37,48,22,23,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4607,0,8,4,9,6,3,6,7,12,9,285,316,534,711,641,663,486,425,350,196
FR_ARA_01,2020-05-28,1,331,0,0,0,1,0,0,0,0,0,0,22,27,41,42,39,43,36,35,25,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4938,0,8,4,10,6,3,6,7,12,9,307,343,575,753,680,706,522,460,375,217
FR_ARA_01,2020-05-29,4,299,0,2,0,0,0,0,0,0,1,1,31,25,32,39,30,36,37,38,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,5237,0,10,4,10,6,3,6,7,13,10,338,368,607,792,710,742,559,498,394,229
FR_ARA_01,2020-05-30,2,174,0,0,0,0,1,0,0,1,0,0,25,15,21,19,26,13,20,16,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5411,0,10,4,10,7,3,6,8,13,10,363,383,628,811,736,755,579,514,408,234
FR_ARA_01,2020-05-31,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,7,3,4,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,5445,0,10,4,10,7,3,6,8,13,11,365,384,628,814,739,762,582,518,417,236
FR_ARA_01,2020-06-01,4,55,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,5,4,9,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,5500,0,10,4,10,7,3,6,8,14,14,367,386,631,826,744,767,586,527,426,240
